Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,16.4
1,2023-01-01 05:15:00,17.5
2,2023-01-01 05:30:00,15.3
3,2023-01-01 05:45:00,14.4
4,2023-01-01 06:00:00,17.3
5,2023-01-01 06:15:00,17.0
6,2023-01-01 06:30:00,15.1
7,2023-01-01 06:45:00,16.3
8,2023-01-01 07:00:00,14.8
9,2023-01-01 07:15:00,16.6
10,2023-01-01 07:30:00,14.2
11,2023-01-01 07:45:00,18.4
12,2023-01-01 08:00:00,14.5
13,2023-01-01 08:15:00,16.8
14,2023-01-01 08:30:00,13.7
15,2023-01-01 08:45:00,16.8
16,2023-01-01 09:00:00,16.0
17,2023-01-01 09:15:00,15.6
18,2023-01-01 09:30:00,15.2
19,2023-01-01 09:45:00,16.8
20,2023-01-01 10:00:00,14.7
21,2023-01-01 10:15:00,15.0
22,2023-01-01 10:30:00,16.5
23,2023-01-01 10:45:00,16.8
24,2023-01-01 11:00:00,16.8
25,2023-01-01 11:15:00,14.1
26,2023-01-01 11:30:00,13.4
27,2023-01-01 11:45:00,16.8
28,2023-01-01 12:00:00,16.4
29,2023-01-01 12:15:00,15.8
30,2023-01-01 12:30:00,15.4
31,2023-01-01 12:45:00,16.7
32,2023-01-01 13:00:00,12.6
33,2023-01-01 13:15:00,15.4
34,2023-01-01 13:30:00,15.6
35,2023-01-01 13:45:00,17.0
36,2023-01-01 14:00:00,16.2
37,2023-01-01 14:15:00,15.6
38,2023-01-01 14:30:00,15.2
39,2023-01-01 14:45:00,16.7
40,2023-01-01 15:00:00,16.2
41,2023-01-01 15:15:00,13.9
42,2023-01-01 15:30:00,15.4
43,2023-01-01 15:45:00,16.9
44,2023-01-01 16:00:00,16.5
45,2023-01-01 16:15:00,15.3
46,2023-01-01 16:30:00,15.5
47,2023-01-01 16:45:00,13.8
48,2023-01-01 17:00:00,14.8
49,2023-01-01 17:15:00,18.2
50,2023-01-01 17:30:00,15.6
51,2023-01-01 17:45:00,13.5
52,2023-01-01 18:00:00,16.3
53,2023-01-01 18:15:00,14.8
