Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,44.2
1,2023-01-01 05:15:00,42.1
2,2023-01-01 05:30:00,42.0
3,2023-01-01 05:45:00,47.7
4,2023-01-01 06:00:00,45.0
5,2023-01-01 06:15:00,44.4
6,2023-01-01 06:30:00,42.6
7,2023-01-01 06:45:00,50.8
8,2023-01-01 07:00:00,44.9
9,2023-01-01 07:15:00,45.9
10,2023-01-01 07:30:00,45.6
11,2023-01-01 07:45:00,48.0
12,2023-01-01 08:00:00,45.2
13,2023-01-01 08:15:00,42.5
14,2023-01-01 08:30:00,45.4
15,2023-01-01 08:45:00,47.7
16,2023-01-01 09:00:00,45.8
17,2023-01-01 09:15:00,46.0
18,2023-01-01 09:30:00,45.9
19,2023-01-01 09:45:00,51.2
20,2023-01-01 10:00:00,46.5
21,2023-01-01 10:15:00,45.9
22,2023-01-01 10:30:00,46.0
23,2023-01-01 10:45:00,50.2
24,2023-01-01 11:00:00,43.2
25,2023-01-01 11:15:00,45.1
26,2023-01-01 11:30:00,44.7
27,2023-01-01 11:45:00,47.7
28,2023-01-01 12:00:00,42.3
29,2023-01-01 12:15:00,42.5
30,2023-01-01 12:30:00,44.4
31,2023-01-01 12:45:00,49.4
32,2023-01-01 13:00:00,44.5
33,2023-01-01 13:15:00,50.1
34,2023-01-01 13:30:00,52.1
35,2023-01-01 13:45:00,49.7
36,2023-01-01 14:00:00,41.5
37,2023-01-01 14:15:00,43.9
38,2023-01-01 14:30:00,43.9
39,2023-01-01 14:45:00,48.7
40,2023-01-01 15:00:00,43.4
41,2023-01-01 15:15:00,34.1
42,2023-01-01 15:30:00,34.5
43,2023-01-01 15:45:00,41.9
44,2023-01-01 16:00:00,37.2
45,2023-01-01 16:15:00,34.4
46,2023-01-01 16:30:00,37.2
47,2023-01-01 16:45:00,43.0
48,2023-01-01 17:00:00,36.9
49,2023-01-01 17:15:00,35.4
50,2023-01-01 17:30:00,34.6
51,2023-01-01 17:45:00,39.7
52,2023-01-01 18:00:00,36.7
53,2023-01-01 18:15:00,37.1
54,2023-01-01 18:30:00,34.1
55,2023-01-01 18:45:00,39.2
56,2023-01-01 19:00:00,53.9
57,2023-01-01 19:15:00,37.4
58,2023-01-01 19:30:00,34.4
59,2023-01-01 19:45:00,49.5
60,2023-01-01 20:00:00,50.0
61,2023-01-01 20:15:00,60.0
62,2023-01-01 20:30:00,44.6
63,2023-01-01 20:45:00,68.4
64,2023-01-01 21:00:00,50.3
65,2023-01-01 21:15:00,44.1
66,2023-01-01 21:30:00,60.8
67,2023-01-01 21:45:00,53.7
68,2023-01-01 22:00:00,55.7
69,2023-01-01 22:15:00,43.5
70,2023-01-01 22:30:00,45.5
71,2023-01-01 22:45:00,61.2
72,2023-01-01 23:00:00,48.3
73,2023-01-01 23:15:00,44.0
74,2023-01-01 23:30:00,42.8
75,2023-01-01 23:45:00,44.8
76,2023-01-02 00:00:00,50.3
77,2023-01-02 00:15:00,45.6
78,2023-01-02 00:30:00,61.1
79,2023-01-02 00:45:00,42.7
80,2023-01-02 01:00:00,55.6
81,2023-01-02 01:15:00,43.4
82,2023-01-02 01:30:00,45.3
83,2023-01-02 01:45:00,45.4
84,2023-01-02 02:00:00,49.7
85,2023-01-02 02:15:00,42.0
86,2023-01-02 02:30:00,44.4
87,2023-01-02 02:45:00,43.1
88,2023-01-02 03:00:00,50.1
89,2023-01-02 03:15:00,49.5
90,2023-01-02 03:30:00,44.8
91,2023-01-02 03:45:00,44.8
92,2023-01-02 04:00:00,50.2
93,2023-01-02 04:15:00,50.3
94,2023-01-02 04:30:00,42.5
95,2023-01-02 04:45:00,42.8
96,2023-01-02 05:00:00,47.9
97,2023-01-02 05:15:00,47.4
98,2023-01-02 05:30:00,44.7
99,2023-01-02 05:45:00,45.8
100,2023-01-02 06:00:00,47.7
101,2023-01-02 06:15:00,50.4
102,2023-01-02 06:30:00,45.0
103,2023-01-02 06:45:00,45.1
104,2023-01-02 07:00:00,70.7
105,2023-01-02 07:15:00,48.7
106,2023-01-02 07:30:00,45.1
107,2023-01-02 07:45:00,45.3
108,2023-01-02 08:00:00,45.2
109,2023-01-02 08:15:00,50.7
110,2023-01-02 08:30:00,51.9
111,2023-01-02 08:45:00,61.2
112,2023-01-02 09:00:00,44.8
113,2023-01-02 09:15:00,56.1
114,2023-01-02 09:30:00,42.3
115,2023-01-02 09:45:00,44.8
116,2023-01-02 10:00:00,45.0
117,2023-01-02 10:15:00,59.6
118,2023-01-02 10:30:00,42.4
119,2023-01-02 10:45:00,50.7
120,2023-01-02 11:00:00,44.3
121,2023-01-02 11:15:00,47.4
122,2023-01-02 11:30:00,44.0
