Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,27.1
1,2023-01-01 05:15:00,26.2
2,2023-01-01 05:30:00,26.9
3,2023-01-01 05:45:00,26.8
4,2023-01-01 06:00:00,28.3
5,2023-01-01 06:15:00,26.5
6,2023-01-01 06:30:00,27.1
7,2023-01-01 06:45:00,27.9
8,2023-01-01 07:00:00,28.4
9,2023-01-01 07:15:00,26.6
10,2023-01-01 07:30:00,28.4
11,2023-01-01 07:45:00,26.5
12,2023-01-01 08:00:00,27.7
13,2023-01-01 08:15:00,27.4
14,2023-01-01 08:30:00,26.5
15,2023-01-01 08:45:00,27.3
16,2023-01-01 09:00:00,28.3
17,2023-01-01 09:15:00,27.7
18,2023-01-01 09:30:00,27.2
19,2023-01-01 09:45:00,27.5
20,2023-01-01 10:00:00,27.6
21,2023-01-01 10:15:00,27.5
22,2023-01-01 10:30:00,27.1
23,2023-01-01 10:45:00,28.0
24,2023-01-01 11:00:00,27.9
25,2023-01-01 11:15:00,28.1
26,2023-01-01 11:30:00,27.9
27,2023-01-01 11:45:00,27.7
28,2023-01-01 12:00:00,27.6
29,2023-01-01 12:15:00,28.5
30,2023-01-01 12:30:00,27.5
31,2023-01-01 12:45:00,26.6
32,2023-01-01 13:00:00,28.7
33,2023-01-01 13:15:00,28.9
34,2023-01-01 13:30:00,28.1
35,2023-01-01 13:45:00,27.3
36,2023-01-01 14:00:00,28.0
37,2023-01-01 14:15:00,27.4
38,2023-01-01 14:30:00,27.8
39,2023-01-01 14:45:00,28.0
40,2023-01-01 15:00:00,28.5
41,2023-01-01 15:15:00,24.3
42,2023-01-01 15:30:00,25.7
43,2023-01-01 15:45:00,24.8
44,2023-01-01 16:00:00,24.1
45,2023-01-01 16:15:00,25.7
46,2023-01-01 16:30:00,25.8
47,2023-01-01 16:45:00,24.1
48,2023-01-01 17:00:00,24.7
49,2023-01-01 17:15:00,26.5
50,2023-01-01 17:30:00,24.4
51,2023-01-01 17:45:00,24.2
52,2023-01-01 18:00:00,25.5
53,2023-01-01 18:15:00,25.2
54,2023-01-01 18:30:00,24.0
55,2023-01-01 18:45:00,24.1
56,2023-01-01 19:00:00,24.3
57,2023-01-01 19:15:00,24.5
58,2023-01-01 19:30:00,24.9
59,2023-01-01 19:45:00,24.5
60,2023-01-01 20:00:00,24.6
61,2023-01-01 20:15:00,24.5
62,2023-01-01 20:30:00,25.2
63,2023-01-01 20:45:00,25.1
64,2023-01-01 21:00:00,25.2
65,2023-01-01 21:15:00,25.7
66,2023-01-01 21:30:00,26.2
67,2023-01-01 21:45:00,28.4
68,2023-01-01 22:00:00,29.7
69,2023-01-01 22:15:00,32.1
70,2023-01-01 22:30:00,28.7
71,2023-01-01 22:45:00,28.2
72,2023-01-01 23:00:00,26.8
73,2023-01-01 23:15:00,28.1
74,2023-01-01 23:30:00,29.1
75,2023-01-01 23:45:00,29.1
76,2023-01-02 00:00:00,28.5
77,2023-01-02 00:15:00,27.6
78,2023-01-02 00:30:00,29.1
79,2023-01-02 00:45:00,27.9
80,2023-01-02 01:00:00,28.1
81,2023-01-02 01:15:00,28.4
82,2023-01-02 01:30:00,28.9
83,2023-01-02 01:45:00,27.7
84,2023-01-02 02:00:00,28.6
85,2023-01-02 02:15:00,29.0
86,2023-01-02 02:30:00,27.1
87,2023-01-02 02:45:00,27.2
88,2023-01-02 03:00:00,28.0
89,2023-01-02 03:15:00,27.1
90,2023-01-02 03:30:00,28.0
