Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,70.7
1,2023-01-01 05:15:00,71.2
2,2023-01-01 05:30:00,70.4
3,2023-01-01 05:45:00,69.6
4,2023-01-01 06:00:00,73.7
5,2023-01-01 06:15:00,67.2
6,2023-01-01 06:30:00,72.7
7,2023-01-01 06:45:00,75.0
8,2023-01-01 07:00:00,74.8
9,2023-01-01 07:15:00,77.4
10,2023-01-01 07:30:00,76.4
11,2023-01-01 07:45:00,73.9
12,2023-01-01 08:00:00,76.5
13,2023-01-01 08:15:00,75.0
14,2023-01-01 08:30:00,75.6
15,2023-01-01 08:45:00,71.1
16,2023-01-01 09:00:00,75.9
17,2023-01-01 09:15:00,77.1
18,2023-01-01 09:30:00,76.2
19,2023-01-01 09:45:00,78.1
20,2023-01-01 10:00:00,80.6
21,2023-01-01 10:15:00,74.5
22,2023-01-01 10:30:00,73.8
23,2023-01-01 10:45:00,78.1
24,2023-01-01 11:00:00,73.3
25,2023-01-01 11:15:00,75.5
26,2023-01-01 11:30:00,76.4
27,2023-01-01 11:45:00,76.2
28,2023-01-01 12:00:00,78.4
29,2023-01-01 12:15:00,73.6
30,2023-01-01 12:30:00,77.3
31,2023-01-01 12:45:00,74.4
32,2023-01-01 13:00:00,76.2
33,2023-01-01 13:15:00,76.4
34,2023-01-01 13:30:00,77.6
35,2023-01-01 13:45:00,76.3
36,2023-01-01 14:00:00,73.8
37,2023-01-01 14:15:00,77.7
38,2023-01-01 14:30:00,76.6
39,2023-01-01 14:45:00,78.8
40,2023-01-01 15:00:00,80.8
41,2023-01-01 15:15:00,80.3
42,2023-01-01 15:30:00,76.0
43,2023-01-01 15:45:00,76.9
44,2023-01-01 16:00:00,77.3
45,2023-01-01 16:15:00,75.7
46,2023-01-01 16:30:00,76.3
47,2023-01-01 16:45:00,74.6
48,2023-01-01 17:00:00,80.3
49,2023-01-01 17:15:00,76.8
50,2023-01-01 17:30:00,76.8
51,2023-01-01 17:45:00,78.2
52,2023-01-01 18:00:00,78.0
53,2023-01-01 18:15:00,83.4
54,2023-01-01 18:30:00,81.1
55,2023-01-01 18:45:00,80.1
