Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,5.5
1,2023-01-01 05:15:00,5.7
2,2023-01-01 05:30:00,5.7
3,2023-01-01 05:45:00,5.6
4,2023-01-01 06:00:00,6.1
5,2023-01-01 06:15:00,5.5
6,2023-01-01 06:30:00,5.6
7,2023-01-01 06:45:00,5.5
8,2023-01-01 07:00:00,5.5
9,2023-01-01 07:15:00,5.6
10,2023-01-01 07:30:00,5.6
11,2023-01-01 07:45:00,5.4
12,2023-01-01 08:00:00,6.2
13,2023-01-01 08:15:00,5.6
14,2023-01-01 08:30:00,5.7
15,2023-01-01 08:45:00,5.9
16,2023-01-01 09:00:00,5.5
17,2023-01-01 09:15:00,5.5
18,2023-01-01 09:30:00,5.6
19,2023-01-01 09:45:00,5.7
20,2023-01-01 10:00:00,5.6
21,2023-01-01 10:15:00,5.5
22,2023-01-01 10:30:00,6.2
23,2023-01-01 10:45:00,5.5
24,2023-01-01 11:00:00,5.6
25,2023-01-01 11:15:00,5.6
26,2023-01-01 11:30:00,9.1
27,2023-01-01 11:45:00,5.6
28,2023-01-01 12:00:00,5.4
29,2023-01-01 12:15:00,5.6
30,2023-01-01 12:30:00,5.6
31,2023-01-01 12:45:00,7.1
32,2023-01-01 13:00:00,6.9
33,2023-01-01 13:15:00,6.3
34,2023-01-01 13:30:00,6.5
35,2023-01-01 13:45:00,6.7
36,2023-01-01 14:00:00,7.9
37,2023-01-01 14:15:00,6.4
38,2023-01-01 14:30:00,7.0
39,2023-01-01 14:45:00,6.2
40,2023-01-01 15:00:00,6.3
41,2023-01-01 15:15:00,6.3
42,2023-01-01 15:30:00,5.9
43,2023-01-01 15:45:00,5.8
44,2023-01-01 16:00:00,5.8
45,2023-01-01 16:15:00,5.9
46,2023-01-01 16:30:00,5.7
47,2023-01-01 16:45:00,5.5
48,2023-01-01 17:00:00,5.5
49,2023-01-01 17:15:00,5.5
50,2023-01-01 17:30:00,5.5
51,2023-01-01 17:45:00,5.7
52,2023-01-01 18:00:00,5.6
53,2023-01-01 18:15:00,4.3
54,2023-01-01 18:30:00,3.8
55,2023-01-01 18:45:00,4.1
56,2023-01-01 19:00:00,4.1
57,2023-01-01 19:15:00,3.8
58,2023-01-01 19:30:00,3.8
59,2023-01-01 19:45:00,4.0
60,2023-01-01 20:00:00,3.9
61,2023-01-01 20:15:00,4.0
62,2023-01-01 20:30:00,3.8
63,2023-01-01 20:45:00,4.9
64,2023-01-01 21:00:00,4.2
65,2023-01-01 21:15:00,4.7
66,2023-01-01 21:30:00,5.0
67,2023-01-01 21:45:00,5.6
68,2023-01-01 22:00:00,5.5
69,2023-01-01 22:15:00,5.5
70,2023-01-01 22:30:00,5.5
71,2023-01-01 22:45:00,5.7
72,2023-01-01 23:00:00,5.7
73,2023-01-01 23:15:00,5.6
74,2023-01-01 23:30:00,5.5
75,2023-01-01 23:45:00,5.7
76,2023-01-02 00:00:00,5.8
77,2023-01-02 00:15:00,5.7
78,2023-01-02 00:30:00,5.5
79,2023-01-02 00:45:00,5.5
80,2023-01-02 01:00:00,5.6
81,2023-01-02 01:15:00,5.6
82,2023-01-02 01:30:00,5.7
83,2023-01-02 01:45:00,5.5
84,2023-01-02 02:00:00,5.6
85,2023-01-02 02:15:00,5.5
86,2023-01-02 02:30:00,7.0
87,2023-01-02 02:45:00,7.0
88,2023-01-02 03:00:00,7.0
89,2023-01-02 03:15:00,7.2
90,2023-01-02 03:30:00,7.2
91,2023-01-02 03:45:00,7.2
92,2023-01-02 04:00:00,7.4
93,2023-01-02 04:15:00,7.4
94,2023-01-02 04:30:00,7.3
95,2023-01-02 04:45:00,7.4
96,2023-01-02 05:00:00,7.4
97,2023-01-02 05:15:00,7.5
98,2023-01-02 05:30:00,7.4
99,2023-01-02 05:45:00,7.8
100,2023-01-02 06:00:00,7.3
101,2023-01-02 06:15:00,7.4
102,2023-01-02 06:30:00,7.4
103,2023-01-02 06:45:00,7.6
104,2023-01-02 07:00:00,7.3
105,2023-01-02 07:15:00,7.4
106,2023-01-02 07:30:00,7.4
107,2023-01-02 07:45:00,7.3
108,2023-01-02 08:00:00,7.9
109,2023-01-02 08:15:00,8.2
110,2023-01-02 08:30:00,7.2
111,2023-01-02 08:45:00,7.7
112,2023-01-02 09:00:00,7.2
113,2023-01-02 09:15:00,8.2
114,2023-01-02 09:30:00,7.3
115,2023-01-02 09:45:00,7.2
116,2023-01-02 10:00:00,7.2
117,2023-01-02 10:15:00,5.5
118,2023-01-02 10:30:00,5.5
119,2023-01-02 10:45:00,5.6
120,2023-01-02 11:00:00,5.6
121,2023-01-02 11:15:00,5.6
122,2023-01-02 11:30:00,5.5
123,2023-01-02 11:45:00,5.5
124,2023-01-02 12:00:00,5.7
125,2023-01-02 12:15:00,5.7
126,2023-01-02 12:30:00,5.6
127,2023-01-02 12:45:00,5.5
128,2023-01-02 13:00:00,4.8
129,2023-01-02 13:15:00,5.7
130,2023-01-02 13:30:00,5.0
131,2023-01-02 13:45:00,4.7
132,2023-01-02 14:00:00,5.2
133,2023-01-02 14:15:00,4.8
134,2023-01-02 14:30:00,4.5
135,2023-01-02 14:45:00,4.5
136,2023-01-02 15:00:00,4.5
137,2023-01-02 15:15:00,4.5
138,2023-01-02 15:30:00,5.0
139,2023-01-02 15:45:00,4.6
140,2023-01-02 16:00:00,4.4
141,2023-01-02 16:15:00,4.4
142,2023-01-02 16:30:00,4.4
143,2023-01-02 16:45:00,4.4
144,2023-01-02 17:00:00,4.7
145,2023-01-02 17:15:00,6.3
146,2023-01-02 17:30:00,6.1
147,2023-01-02 17:45:00,4.2
148,2023-01-02 18:00:00,4.1
149,2023-01-02 18:15:00,4.4
150,2023-01-02 18:30:00,4.4
151,2023-01-02 18:45:00,4.2
152,2023-01-02 19:00:00,4.7
153,2023-01-02 19:15:00,4.4
154,2023-01-02 19:30:00,4.7
155,2023-01-02 19:45:00,4.2
156,2023-01-02 20:00:00,4.7
157,2023-01-02 20:15:00,4.4
158,2023-01-02 20:30:00,5.2
159,2023-01-02 20:45:00,4.5
160,2023-01-02 21:00:00,10.5
161,2023-01-02 21:15:00,5.0
162,2023-01-02 21:30:00,7.4
163,2023-01-02 21:45:00,5.7
164,2023-01-02 22:00:00,6.5
165,2023-01-02 22:15:00,6.4
166,2023-01-02 22:30:00,6.2
167,2023-01-02 22:45:00,6.1
168,2023-01-02 23:00:00,6.1
169,2023-01-02 23:15:00,6.1
170,2023-01-02 23:30:00,6.6
171,2023-01-02 23:45:00,5.8
172,2023-01-03 00:00:00,5.7
173,2023-01-03 00:15:00,5.7
174,2023-01-03 00:30:00,5.7
175,2023-01-03 00:45:00,5.9
176,2023-01-03 01:00:00,5.8
177,2023-01-03 01:15:00,7.2
178,2023-01-03 01:30:00,7.0
