Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,1.4
1,2023-01-01 05:15:00,1.8
2,2023-01-01 05:30:00,2.3
3,2023-01-01 05:45:00,1.5
4,2023-01-01 06:00:00,2.8
5,2023-01-01 06:15:00,2.7
6,2023-01-01 06:30:00,2.1
7,2023-01-01 06:45:00,2.3
8,2023-01-01 07:00:00,2.2
9,2023-01-01 07:15:00,1.2
10,2023-01-01 07:30:00,1.8
11,2023-01-01 07:45:00,1.4
12,2023-01-01 08:00:00,12.3
13,2023-01-01 08:15:00,2.2
14,2023-01-01 08:30:00,1.7
15,2023-01-01 08:45:00,2.4
16,2023-01-01 09:00:00,1.7
17,2023-01-01 09:15:00,1.5
18,2023-01-01 09:30:00,2.6
19,2023-01-01 09:45:00,2.1
20,2023-01-01 10:00:00,2.0
21,2023-01-01 10:15:00,3.0
22,2023-01-01 10:30:00,7.0
23,2023-01-01 10:45:00,3.5
24,2023-01-01 11:00:00,1.8
25,2023-01-01 11:15:00,2.4
26,2023-01-01 11:30:00,1.8
27,2023-01-01 11:45:00,1.3
28,2023-01-01 12:00:00,1.7
29,2023-01-01 12:15:00,1.7
30,2023-01-01 12:30:00,2.2
31,2023-01-01 12:45:00,1.8
32,2023-01-01 13:00:00,1.9
33,2023-01-01 13:15:00,1.7
34,2023-01-01 13:30:00,1.8
35,2023-01-01 13:45:00,2.7
36,2023-01-01 14:00:00,1.8
37,2023-01-01 14:15:00,2.3
38,2023-01-01 14:30:00,2.3
39,2023-01-01 14:45:00,1.5
40,2023-01-01 15:00:00,1.2
41,2023-01-01 15:15:00,1.2
42,2023-01-01 15:30:00,1.9
43,2023-01-01 15:45:00,0.7
44,2023-01-01 16:00:00,2.9
45,2023-01-01 16:15:00,1.7
46,2023-01-01 16:30:00,2.3
47,2023-01-01 16:45:00,2.1
48,2023-01-01 17:00:00,1.3
49,2023-01-01 17:15:00,2.5
50,2023-01-01 17:30:00,1.8
51,2023-01-01 17:45:00,2.5
52,2023-01-01 18:00:00,1.3
53,2023-01-01 18:15:00,2.2
54,2023-01-01 18:30:00,1.3
55,2023-01-01 18:45:00,1.3
56,2023-01-01 19:00:00,2.8
57,2023-01-01 19:15:00,1.1
