Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,8.5
1,2023-01-01 05:15:00,8.4
2,2023-01-01 05:30:00,9.1
3,2023-01-01 05:45:00,8.7
4,2023-01-01 06:00:00,8.5
5,2023-01-01 06:15:00,9.7
6,2023-01-01 06:30:00,9.4
7,2023-01-01 06:45:00,8.9
8,2023-01-01 07:00:00,12.6
9,2023-01-01 07:15:00,8.4
10,2023-01-01 07:30:00,9.4
11,2023-01-01 07:45:00,8.6
12,2023-01-01 08:00:00,8.7
13,2023-01-01 08:15:00,8.5
14,2023-01-01 08:30:00,8.4
15,2023-01-01 08:45:00,8.5
16,2023-01-01 09:00:00,8.7
17,2023-01-01 09:15:00,9.3
18,2023-01-01 09:30:00,8.7
19,2023-01-01 09:45:00,8.4
20,2023-01-01 10:00:00,13.0
21,2023-01-01 10:15:00,8.9
22,2023-01-01 10:30:00,8.9
23,2023-01-01 10:45:00,8.7
24,2023-01-01 11:00:00,9.1
25,2023-01-01 11:15:00,8.7
26,2023-01-01 11:30:00,8.5
27,2023-01-01 11:45:00,8.6
28,2023-01-01 12:00:00,9.0
29,2023-01-01 12:15:00,8.3
30,2023-01-01 12:30:00,8.5
31,2023-01-01 12:45:00,8.6
32,2023-01-01 13:00:00,9.7
33,2023-01-01 13:15:00,8.0
34,2023-01-01 13:30:00,8.0
35,2023-01-01 13:45:00,8.5
36,2023-01-01 14:00:00,12.8
37,2023-01-01 14:15:00,8.0
38,2023-01-01 14:30:00,7.5
39,2023-01-01 14:45:00,8.1
40,2023-01-01 15:00:00,8.0
41,2023-01-01 15:15:00,7.8
42,2023-01-01 15:30:00,7.9
43,2023-01-01 15:45:00,8.0
44,2023-01-01 16:00:00,7.6
45,2023-01-01 16:15:00,7.6
46,2023-01-01 16:30:00,7.2
47,2023-01-01 16:45:00,7.7
48,2023-01-01 17:00:00,7.9
49,2023-01-01 17:15:00,8.7
50,2023-01-01 17:30:00,7.6
51,2023-01-01 17:45:00,7.7
52,2023-01-01 18:00:00,8.4
53,2023-01-01 18:15:00,7.8
54,2023-01-01 18:30:00,7.7
55,2023-01-01 18:45:00,8.1
56,2023-01-01 19:00:00,8.7
57,2023-01-01 19:15:00,8.2
58,2023-01-01 19:30:00,7.7
59,2023-01-01 19:45:00,8.5
60,2023-01-01 20:00:00,7.4
61,2023-01-01 20:15:00,8.1
62,2023-01-01 20:30:00,7.8
63,2023-01-01 20:45:00,7.5
64,2023-01-01 21:00:00,7.7
65,2023-01-01 21:15:00,7.2
66,2023-01-01 21:30:00,7.4
67,2023-01-01 21:45:00,7.8
68,2023-01-01 22:00:00,12.0
69,2023-01-01 22:15:00,8.2
70,2023-01-01 22:30:00,8.3
71,2023-01-01 22:45:00,8.6
72,2023-01-01 23:00:00,12.4
73,2023-01-01 23:15:00,8.5
74,2023-01-01 23:30:00,8.5
75,2023-01-01 23:45:00,8.6
76,2023-01-02 00:00:00,8.3
77,2023-01-02 00:15:00,8.2
78,2023-01-02 00:30:00,8.2
79,2023-01-02 00:45:00,8.8
80,2023-01-02 01:00:00,8.3
81,2023-01-02 01:15:00,8.4
82,2023-01-02 01:30:00,8.1
83,2023-01-02 01:45:00,8.2
84,2023-01-02 02:00:00,8.1
85,2023-01-02 02:15:00,8.4
86,2023-01-02 02:30:00,7.8
87,2023-01-02 02:45:00,7.7
88,2023-01-02 03:00:00,8.1
89,2023-01-02 03:15:00,8.2
90,2023-01-02 03:30:00,8.1
91,2023-01-02 03:45:00,12.1
92,2023-01-02 04:00:00,8.4
93,2023-01-02 04:15:00,8.4
94,2023-01-02 04:30:00,8.1
95,2023-01-02 04:45:00,12.4
96,2023-01-02 05:00:00,8.2
97,2023-01-02 05:15:00,8.3
98,2023-01-02 05:30:00,10.2
99,2023-01-02 05:45:00,8.9
100,2023-01-02 06:00:00,8.2
101,2023-01-02 06:15:00,8.3
102,2023-01-02 06:30:00,8.7
103,2023-01-02 06:45:00,8.4
104,2023-01-02 07:00:00,8.1
105,2023-01-02 07:15:00,8.2
106,2023-01-02 07:30:00,8.8
107,2023-01-02 07:45:00,8.5
108,2023-01-02 08:00:00,8.2
109,2023-01-02 08:15:00,8.3
110,2023-01-02 08:30:00,8.2
111,2023-01-02 08:45:00,7.9
112,2023-01-02 09:00:00,8.2
113,2023-01-02 09:15:00,8.2
114,2023-01-02 09:30:00,8.2
115,2023-01-02 09:45:00,8.3
116,2023-01-02 10:00:00,8.1
117,2023-01-02 10:15:00,8.3
118,2023-01-02 10:30:00,12.5
119,2023-01-02 10:45:00,8.1
120,2023-01-02 11:00:00,8.0
121,2023-01-02 11:15:00,8.5
122,2023-01-02 11:30:00,12.2
123,2023-01-02 11:45:00,8.7
124,2023-01-02 12:00:00,8.2
125,2023-01-02 12:15:00,8.2
126,2023-01-02 12:30:00,8.1
127,2023-01-02 12:45:00,8.1
128,2023-01-02 13:00:00,8.3
129,2023-01-02 13:15:00,7.8
130,2023-01-02 13:30:00,7.5
131,2023-01-02 13:45:00,7.8
132,2023-01-02 14:00:00,8.2
133,2023-01-02 14:15:00,7.8
134,2023-01-02 14:30:00,8.0
135,2023-01-02 14:45:00,7.3
136,2023-01-02 15:00:00,8.3
137,2023-01-02 15:15:00,7.7
138,2023-01-02 15:30:00,7.5
139,2023-01-02 15:45:00,7.7
140,2023-01-02 16:00:00,8.1
141,2023-01-02 16:15:00,7.9
142,2023-01-02 16:30:00,8.0
143,2023-01-02 16:45:00,8.6
144,2023-01-02 17:00:00,7.5
145,2023-01-02 17:15:00,8.0
146,2023-01-02 17:30:00,8.1
147,2023-01-02 17:45:00,7.9
148,2023-01-02 18:00:00,8.1
149,2023-01-02 18:15:00,7.9
150,2023-01-02 18:30:00,7.5
151,2023-01-02 18:45:00,9.0
152,2023-01-02 19:00:00,8.8
153,2023-01-02 19:15:00,7.6
154,2023-01-02 19:30:00,8.3
155,2023-01-02 19:45:00,7.8
156,2023-01-02 20:00:00,7.9
157,2023-01-02 20:15:00,7.7
158,2023-01-02 20:30:00,7.7
159,2023-01-02 20:45:00,7.4
160,2023-01-02 21:00:00,7.6
161,2023-01-02 21:15:00,7.8
162,2023-01-02 21:30:00,7.5
163,2023-01-02 21:45:00,7.6
164,2023-01-02 22:00:00,8.1
165,2023-01-02 22:15:00,9.0
166,2023-01-02 22:30:00,8.1
167,2023-01-02 22:45:00,7.9
168,2023-01-02 23:00:00,8.5
169,2023-01-02 23:15:00,8.4
170,2023-01-02 23:30:00,8.3
171,2023-01-02 23:45:00,8.3
172,2023-01-03 00:00:00,8.1
