Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,14.2
1,2023-01-01 05:15:00,10.7
2,2023-01-01 05:30:00,11.2
3,2023-01-01 05:45:00,12.4
4,2023-01-01 06:00:00,11.5
5,2023-01-01 06:15:00,10.8
6,2023-01-01 06:30:00,10.8
7,2023-01-01 06:45:00,11.5
8,2023-01-01 07:00:00,11.3
9,2023-01-01 07:15:00,10.9
10,2023-01-01 07:30:00,12.7
11,2023-01-01 07:45:00,10.8
12,2023-01-01 08:00:00,11.0
13,2023-01-01 08:15:00,11.0
14,2023-01-01 08:30:00,13.0
15,2023-01-01 08:45:00,11.3
16,2023-01-01 09:00:00,11.7
17,2023-01-01 09:15:00,11.6
18,2023-01-01 09:30:00,11.2
19,2023-01-01 09:45:00,11.3
20,2023-01-01 10:00:00,11.5
21,2023-01-01 10:15:00,12.8
22,2023-01-01 10:30:00,11.1
23,2023-01-01 10:45:00,10.7
24,2023-01-01 11:00:00,12.6
25,2023-01-01 11:15:00,11.0
26,2023-01-01 11:30:00,10.7
27,2023-01-01 11:45:00,10.9
28,2023-01-01 12:00:00,12.5
29,2023-01-01 12:15:00,11.3
30,2023-01-01 12:30:00,11.0
31,2023-01-01 12:45:00,12.5
32,2023-01-01 13:00:00,10.5
33,2023-01-01 13:15:00,11.3
34,2023-01-01 13:30:00,11.2
35,2023-01-01 13:45:00,12.5
36,2023-01-01 14:00:00,13.9
37,2023-01-01 14:15:00,12.3
38,2023-01-01 14:30:00,13.6
39,2023-01-01 14:45:00,12.3
40,2023-01-01 15:00:00,11.4
41,2023-01-01 15:15:00,11.6
42,2023-01-01 15:30:00,11.6
43,2023-01-01 15:45:00,10.7
44,2023-01-01 16:00:00,10.6
45,2023-01-01 16:15:00,12.7
46,2023-01-01 16:30:00,10.7
47,2023-01-01 16:45:00,11.8
48,2023-01-01 17:00:00,11.3
49,2023-01-01 17:15:00,10.7
50,2023-01-01 17:30:00,14.5
51,2023-01-01 17:45:00,11.0
52,2023-01-01 18:00:00,12.3
53,2023-01-01 18:15:00,10.1
54,2023-01-01 18:30:00,10.4
55,2023-01-01 18:45:00,11.8
56,2023-01-01 19:00:00,12.4
57,2023-01-01 19:15:00,10.0
58,2023-01-01 19:30:00,10.2
59,2023-01-01 19:45:00,10.6
60,2023-01-01 20:00:00,11.9
61,2023-01-01 20:15:00,10.4
62,2023-01-01 20:30:00,11.9
63,2023-01-01 20:45:00,10.1
64,2023-01-01 21:00:00,12.1
65,2023-01-01 21:15:00,11.1
66,2023-01-01 21:30:00,12.3
67,2023-01-01 21:45:00,11.7
68,2023-01-01 22:00:00,12.9
69,2023-01-01 22:15:00,12.1
70,2023-01-01 22:30:00,12.4
71,2023-01-01 22:45:00,12.4
72,2023-01-01 23:00:00,12.1
73,2023-01-01 23:15:00,12.2
74,2023-01-01 23:30:00,12.1
75,2023-01-01 23:45:00,13.9
76,2023-01-02 00:00:00,12.5
77,2023-01-02 00:15:00,15.9
78,2023-01-02 00:30:00,11.8
79,2023-01-02 00:45:00,13.0
80,2023-01-02 01:00:00,12.6
81,2023-01-02 01:15:00,11.7
82,2023-01-02 01:30:00,12.6
83,2023-01-02 01:45:00,11.7
84,2023-01-02 02:00:00,11.3
85,2023-01-02 02:15:00,11.7
86,2023-01-02 02:30:00,12.1
87,2023-01-02 02:45:00,11.7
88,2023-01-02 03:00:00,12.0
89,2023-01-02 03:15:00,13.5
90,2023-01-02 03:30:00,12.5
91,2023-01-02 03:45:00,11.3
92,2023-01-02 04:00:00,13.1
93,2023-01-02 04:15:00,13.0
94,2023-01-02 04:30:00,11.9
95,2023-01-02 04:45:00,13.8
96,2023-01-02 05:00:00,11.7
97,2023-01-02 05:15:00,12.3
98,2023-01-02 05:30:00,13.2
99,2023-01-02 05:45:00,11.6
100,2023-01-02 06:00:00,11.5
101,2023-01-02 06:15:00,13.8
102,2023-01-02 06:30:00,11.1
103,2023-01-02 06:45:00,12.1
104,2023-01-02 07:00:00,14.0
105,2023-01-02 07:15:00,12.5
106,2023-01-02 07:30:00,13.0
107,2023-01-02 07:45:00,13.6
108,2023-01-02 08:00:00,10.8
109,2023-01-02 08:15:00,12.0
110,2023-01-02 08:30:00,12.8
111,2023-01-02 08:45:00,13.2
112,2023-01-02 09:00:00,11.0
113,2023-01-02 09:15:00,13.2
114,2023-01-02 09:30:00,11.2
115,2023-01-02 09:45:00,10.8
116,2023-01-02 10:00:00,10.5
117,2023-01-02 10:15:00,11.2
118,2023-01-02 10:30:00,11.7
119,2023-01-02 10:45:00,10.8
120,2023-01-02 11:00:00,12.6
121,2023-01-02 11:15:00,11.2
122,2023-01-02 11:30:00,11.4
123,2023-01-02 11:45:00,12.9
124,2023-01-02 12:00:00,10.8
125,2023-01-02 12:15:00,13.2
126,2023-01-02 12:30:00,11.4
127,2023-01-02 12:45:00,13.5
128,2023-01-02 13:00:00,11.8
129,2023-01-02 13:15:00,10.4
130,2023-01-02 13:30:00,11.5
131,2023-01-02 13:45:00,11.6
132,2023-01-02 14:00:00,10.4
133,2023-01-02 14:15:00,11.1
134,2023-01-02 14:30:00,10.8
135,2023-01-02 14:45:00,11.0
136,2023-01-02 15:00:00,10.3
137,2023-01-02 15:15:00,10.1
138,2023-01-02 15:30:00,11.5
139,2023-01-02 15:45:00,11.4
140,2023-01-02 16:00:00,12.4
141,2023-01-02 16:15:00,10.7
142,2023-01-02 16:30:00,11.5
143,2023-01-02 16:45:00,11.0
144,2023-01-02 17:00:00,13.2
145,2023-01-02 17:15:00,10.9
146,2023-01-02 17:30:00,13.0
147,2023-01-02 17:45:00,11.2
148,2023-01-02 18:00:00,12.5
149,2023-01-02 18:15:00,11.6
150,2023-01-02 18:30:00,12.9
151,2023-01-02 18:45:00,11.2
152,2023-01-02 19:00:00,12.7
153,2023-01-02 19:15:00,12.3
154,2023-01-02 19:30:00,10.3
155,2023-01-02 19:45:00,11.3
156,2023-01-02 20:00:00,11.0
157,2023-01-02 20:15:00,10.9
158,2023-01-02 20:30:00,10.3
159,2023-01-02 20:45:00,10.2
160,2023-01-02 21:00:00,10.6
161,2023-01-02 21:15:00,11.0
162,2023-01-02 21:30:00,10.4
163,2023-01-02 21:45:00,11.4
164,2023-01-02 22:00:00,12.3
165,2023-01-02 22:15:00,13.0
166,2023-01-02 22:30:00,11.9
167,2023-01-02 22:45:00,11.4
168,2023-01-02 23:00:00,11.2
169,2023-01-02 23:15:00,12.1
170,2023-01-02 23:30:00,11.1
171,2023-01-02 23:45:00,14.1
172,2023-01-03 00:00:00,11.5
173,2023-01-03 00:15:00,12.0
174,2023-01-03 00:30:00,14.0
175,2023-01-03 00:45:00,10.9
176,2023-01-03 01:00:00,12.8
177,2023-01-03 01:15:00,13.0
178,2023-01-03 01:30:00,13.1
179,2023-01-03 01:45:00,11.7
180,2023-01-03 02:00:00,14.5
181,2023-01-03 02:15:00,11.7
182,2023-01-03 02:30:00,11.8
183,2023-01-03 02:45:00,10.6
184,2023-01-03 03:00:00,11.2
185,2023-01-03 03:15:00,12.6
186,2023-01-03 03:30:00,11.2
187,2023-01-03 03:45:00,11.0
188,2023-01-03 04:00:00,12.1
189,2023-01-03 04:15:00,10.9
190,2023-01-03 04:30:00,12.6
191,2023-01-03 04:45:00,12.2
192,2023-01-03 05:00:00,11.5
193,2023-01-03 05:15:00,12.6
194,2023-01-03 05:30:00,11.8
195,2023-01-03 05:45:00,10.8
196,2023-01-03 06:00:00,11.3
197,2023-01-03 06:15:00,11.4
198,2023-01-03 06:30:00,11.6
199,2023-01-03 06:45:00,13.7
200,2023-01-03 07:00:00,11.0
201,2023-01-03 07:15:00,11.4
202,2023-01-03 07:30:00,13.0
203,2023-01-03 07:45:00,11.0
204,2023-01-03 08:00:00,12.4
205,2023-01-03 08:15:00,13.1
