Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,36.1
1,2023-01-01 05:15:00,29.9
2,2023-01-01 05:30:00,36.6
3,2023-01-01 05:45:00,30.5
4,2023-01-01 06:00:00,30.8
5,2023-01-01 06:15:00,34.5
6,2023-01-01 06:30:00,31.5
7,2023-01-01 06:45:00,30.1
8,2023-01-01 07:00:00,32.1
9,2023-01-01 07:15:00,31.4
10,2023-01-01 07:30:00,32.7
11,2023-01-01 07:45:00,29.6
12,2023-01-01 08:00:00,29.2
13,2023-01-01 08:15:00,35.6
14,2023-01-01 08:30:00,30.9
15,2023-01-01 08:45:00,31.5
16,2023-01-01 09:00:00,33.5
17,2023-01-01 09:15:00,30.0
18,2023-01-01 09:30:00,35.6
19,2023-01-01 09:45:00,31.6
20,2023-01-01 10:00:00,32.8
21,2023-01-01 10:15:00,33.8
22,2023-01-01 10:30:00,31.3
23,2023-01-01 10:45:00,32.9
24,2023-01-01 11:00:00,32.4
25,2023-01-01 11:15:00,30.4
26,2023-01-01 11:30:00,34.8
27,2023-01-01 11:45:00,32.5
28,2023-01-01 12:00:00,33.8
29,2023-01-01 12:15:00,31.3
30,2023-01-01 12:30:00,29.6
31,2023-01-01 12:45:00,31.6
32,2023-01-01 13:00:00,32.7
33,2023-01-01 13:15:00,33.1
34,2023-01-01 13:30:00,29.6
35,2023-01-01 13:45:00,37.8
36,2023-01-01 14:00:00,31.9
37,2023-01-01 14:15:00,34.3
38,2023-01-01 14:30:00,31.2
39,2023-01-01 14:45:00,31.8
40,2023-01-01 15:00:00,34.5
41,2023-01-01 15:15:00,29.3
42,2023-01-01 15:30:00,33.2
43,2023-01-01 15:45:00,30.8
44,2023-01-01 16:00:00,29.2
45,2023-01-01 16:15:00,31.2
46,2023-01-01 16:30:00,29.6
47,2023-01-01 16:45:00,33.8
48,2023-01-01 17:00:00,30.7
49,2023-01-01 17:15:00,35.7
50,2023-01-01 17:30:00,32.3
51,2023-01-01 17:45:00,29.6
52,2023-01-01 18:00:00,33.2
53,2023-01-01 18:15:00,31.7
54,2023-01-01 18:30:00,33.3
55,2023-01-01 18:45:00,31.2
56,2023-01-01 19:00:00,30.5
57,2023-01-01 19:15:00,35.4
58,2023-01-01 19:30:00,29.7
59,2023-01-01 19:45:00,32.4
60,2023-01-01 20:00:00,32.8
61,2023-01-01 20:15:00,30.4
62,2023-01-01 20:30:00,35.8
63,2023-01-01 20:45:00,29.8
64,2023-01-01 21:00:00,31.0
65,2023-01-01 21:15:00,30.1
66,2023-01-01 21:30:00,30.7
67,2023-01-01 21:45:00,35.0
68,2023-01-01 22:00:00,31.2
69,2023-01-01 22:15:00,32.2
70,2023-01-01 22:30:00,35.4
71,2023-01-01 22:45:00,30.0
72,2023-01-01 23:00:00,35.0
73,2023-01-01 23:15:00,32.0
74,2023-01-01 23:30:00,29.8
75,2023-01-01 23:45:00,29.9
76,2023-01-02 00:00:00,31.5
77,2023-01-02 00:15:00,34.8
78,2023-01-02 00:30:00,30.5
79,2023-01-02 00:45:00,32.3
80,2023-01-02 01:00:00,33.3
81,2023-01-02 01:15:00,30.3
82,2023-01-02 01:30:00,35.5
83,2023-01-02 01:45:00,32.1
84,2023-01-02 02:00:00,29.4
85,2023-01-02 02:15:00,37.0
86,2023-01-02 02:30:00,30.5
87,2023-01-02 02:45:00,32.3
88,2023-01-02 03:00:00,32.7
89,2023-01-02 03:15:00,30.6
90,2023-01-02 03:30:00,35.7
91,2023-01-02 03:45:00,31.3
92,2023-01-02 04:00:00,32.2
93,2023-01-02 04:15:00,34.8
94,2023-01-02 04:30:00,30.5
95,2023-01-02 04:45:00,35.0
96,2023-01-02 05:00:00,31.1
97,2023-01-02 05:15:00,30.2
98,2023-01-02 05:30:00,35.6
99,2023-01-02 05:45:00,30.2
100,2023-01-02 06:00:00,41.2
101,2023-01-02 06:15:00,38.5
102,2023-01-02 06:30:00,39.4
103,2023-01-02 06:45:00,41.4
104,2023-01-02 07:00:00,36.7
105,2023-01-02 07:15:00,42.1
106,2023-01-02 07:30:00,38.8
107,2023-01-02 07:45:00,38.6
108,2023-01-02 08:00:00,36.5
109,2023-01-02 08:15:00,36.2
110,2023-01-02 08:30:00,43.8
111,2023-01-02 08:45:00,38.2
112,2023-01-02 09:00:00,37.5
113,2023-01-02 09:15:00,41.6
114,2023-01-02 09:30:00,39.0
115,2023-01-02 09:45:00,41.8
116,2023-01-02 10:00:00,39.5
117,2023-01-02 10:15:00,38.0
118,2023-01-02 10:30:00,40.9
119,2023-01-02 10:45:00,37.7
120,2023-01-02 11:00:00,42.6
121,2023-01-02 11:15:00,39.3
122,2023-01-02 11:30:00,37.8
123,2023-01-02 11:45:00,36.8
124,2023-01-02 12:00:00,40.9
125,2023-01-02 12:15:00,40.7
126,2023-01-02 12:30:00,37.1
127,2023-01-02 12:45:00,42.2
128,2023-01-02 13:00:00,38.2
129,2023-01-02 13:15:00,40.3
130,2023-01-02 13:30:00,39.0
131,2023-01-02 13:45:00,38.9
132,2023-01-02 14:00:00,37.2
133,2023-01-02 14:15:00,38.6
134,2023-01-02 14:30:00,41.8
135,2023-01-02 14:45:00,38.7
136,2023-01-02 15:00:00,37.4
137,2023-01-02 15:15:00,37.2
138,2023-01-02 15:30:00,38.8
139,2023-01-02 15:45:00,41.6
140,2023-01-02 16:00:00,37.4
141,2023-01-02 16:15:00,36.3
142,2023-01-02 16:30:00,37.8
143,2023-01-02 16:45:00,39.0
144,2023-01-02 17:00:00,40.5
145,2023-01-02 17:15:00,38.0
146,2023-01-02 17:30:00,38.5
147,2023-01-02 17:45:00,40.6
148,2023-01-02 18:00:00,37.5
149,2023-01-02 18:15:00,40.4
150,2023-01-02 18:30:00,39.9
151,2023-01-02 18:45:00,40.8
152,2023-01-02 19:00:00,40.8
153,2023-01-02 19:15:00,38.1
154,2023-01-02 19:30:00,41.3
155,2023-01-02 19:45:00,37.0
156,2023-01-02 20:00:00,39.1
157,2023-01-02 20:15:00,40.1
158,2023-01-02 20:30:00,37.1
159,2023-01-02 20:45:00,38.9
160,2023-01-02 21:00:00,41.1
161,2023-01-02 21:15:00,39.2
162,2023-01-02 21:30:00,40.7
163,2023-01-02 21:45:00,37.1
164,2023-01-02 22:00:00,37.9
165,2023-01-02 22:15:00,42.8
166,2023-01-02 22:30:00,40.7
167,2023-01-02 22:45:00,39.3
168,2023-01-02 23:00:00,36.1
169,2023-01-02 23:15:00,39.4
170,2023-01-02 23:30:00,41.7
171,2023-01-02 23:45:00,38.6
172,2023-01-03 00:00:00,43.4
173,2023-01-03 00:15:00,38.2
174,2023-01-03 00:30:00,38.3
175,2023-01-03 00:45:00,42.3
176,2023-01-03 01:00:00,39.6
177,2023-01-03 01:15:00,44.6
178,2023-01-03 01:30:00,41.4
179,2023-01-03 01:45:00,37.6
180,2023-01-03 02:00:00,34.6
181,2023-01-03 02:15:00,33.4
182,2023-01-03 02:30:00,32.1
183,2023-01-03 02:45:00,31.5
184,2023-01-03 03:00:00,30.0
185,2023-01-03 03:15:00,34.6
186,2023-01-03 03:30:00,32.9
187,2023-01-03 03:45:00,32.8
188,2023-01-03 04:00:00,34.0
189,2023-01-03 04:15:00,30.0
190,2023-01-03 04:30:00,31.7
191,2023-01-03 04:45:00,36.1
192,2023-01-03 05:00:00,32.0
193,2023-01-03 05:15:00,34.6
194,2023-01-03 05:30:00,32.0
195,2023-01-03 05:45:00,32.3
196,2023-01-03 06:00:00,39.7
197,2023-01-03 06:15:00,36.8
198,2023-01-03 06:30:00,42.9
199,2023-01-03 06:45:00,40.2
200,2023-01-03 07:00:00,43.1
201,2023-01-03 07:15:00,40.2
202,2023-01-03 07:30:00,37.6
203,2023-01-03 07:45:00,43.2
204,2023-01-03 08:00:00,40.1
205,2023-01-03 08:15:00,44.4
206,2023-01-03 08:30:00,37.8
207,2023-01-03 08:45:00,38.1
208,2023-01-03 09:00:00,43.8
209,2023-01-03 09:15:00,40.2
210,2023-01-03 09:30:00,42.5
211,2023-01-03 09:45:00,37.4
212,2023-01-03 10:00:00,40.0
213,2023-01-03 10:15:00,40.9
214,2023-01-03 10:30:00,40.4
215,2023-01-03 10:45:00,43.2
216,2023-01-03 11:00:00,39.9
217,2023-01-03 11:15:00,44.8
218,2023-01-03 11:30:00,46.9
219,2023-01-03 11:45:00,43.8
220,2023-01-03 12:00:00,39.0
221,2023-01-03 12:15:00,41.3
222,2023-01-03 12:30:00,46.8
223,2023-01-03 12:45:00,48.0
224,2023-01-03 13:00:00,43.9
225,2023-01-03 13:15:00,45.4
226,2023-01-03 13:30:00,48.0
227,2023-01-03 13:45:00,46.7
228,2023-01-03 14:00:00,49.1
229,2023-01-03 14:15:00,46.3
230,2023-01-03 14:30:00,51.5
231,2023-01-03 14:45:00,51.2
232,2023-01-03 15:00:00,55.2
233,2023-01-03 15:15:00,52.1
234,2023-01-03 15:30:00,48.1
235,2023-01-03 15:45:00,51.6
236,2023-01-03 16:00:00,45.2
237,2023-01-03 16:15:00,50.6
238,2023-01-03 16:30:00,45.5
239,2023-01-03 16:45:00,51.8
240,2023-01-03 17:00:00,47.9
241,2023-01-03 17:15:00,50.6
242,2023-01-03 17:30:00,44.6
243,2023-01-03 17:45:00,48.7
244,2023-01-03 18:00:00,45.1
245,2023-01-03 18:15:00,49.3
246,2023-01-03 18:30:00,52.4
247,2023-01-03 18:45:00,57.3
248,2023-01-03 19:00:00,51.0
249,2023-01-03 19:15:00,56.8
250,2023-01-03 19:30:00,53.6
251,2023-01-03 19:45:00,57.7
252,2023-01-03 20:00:00,54.4
253,2023-01-03 20:15:00,57.7
254,2023-01-03 20:30:00,53.2
255,2023-01-03 20:45:00,53.0
256,2023-01-03 21:00:00,53.4
257,2023-01-03 21:15:00,49.6
258,2023-01-03 21:30:00,56.1
259,2023-01-03 21:45:00,48.7
260,2023-01-03 22:00:00,55.9
261,2023-01-03 22:15:00,42.2
262,2023-01-03 22:30:00,41.7
263,2023-01-03 22:45:00,44.1
264,2023-01-03 23:00:00,42.2
265,2023-01-03 23:15:00,43.4
266,2023-01-03 23:30:00,40.1
267,2023-01-03 23:45:00,39.1
268,2023-01-04 00:00:00,43.5
269,2023-01-04 00:15:00,46.5
270,2023-01-04 00:30:00,44.5
271,2023-01-04 00:45:00,45.7
272,2023-01-04 01:00:00,42.7
273,2023-01-04 01:15:00,37.3
