Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,37.7
1,2023-01-01 05:15:00,39.0
2,2023-01-01 05:30:00,32.0
3,2023-01-01 05:45:00,42.0
4,2023-01-01 06:00:00,32.5
5,2023-01-01 06:15:00,34.6
6,2023-01-01 06:30:00,36.0
7,2023-01-01 06:45:00,35.4
8,2023-01-01 07:00:00,44.5
9,2023-01-01 07:15:00,43.7
10,2023-01-01 07:30:00,55.7
11,2023-01-01 07:45:00,53.6
12,2023-01-01 08:00:00,53.1
13,2023-01-01 08:15:00,53.1
14,2023-01-01 08:30:00,52.5
15,2023-01-01 08:45:00,60.7
16,2023-01-01 09:00:00,51.8
17,2023-01-01 09:15:00,99.6
18,2023-01-01 09:30:00,100.3
19,2023-01-01 09:45:00,100.9
20,2023-01-01 10:00:00,99.3
21,2023-01-01 10:15:00,102.2
22,2023-01-01 10:30:00,104.7
23,2023-01-01 10:45:00,99.7
24,2023-01-01 11:00:00,103.5
25,2023-01-01 11:15:00,108.1
26,2023-01-01 11:30:00,101.9
27,2023-01-01 11:45:00,100.0
28,2023-01-01 12:00:00,105.6
29,2023-01-01 12:15:00,100.2
30,2023-01-01 12:30:00,107.2
31,2023-01-01 12:45:00,99.2
32,2023-01-01 13:00:00,104.4
33,2023-01-01 13:15:00,99.1
34,2023-01-01 13:30:00,96.8
35,2023-01-01 13:45:00,103.9
36,2023-01-01 14:00:00,101.7
37,2023-01-01 14:15:00,93.6
38,2023-01-01 14:30:00,106.1
39,2023-01-01 14:45:00,93.4
40,2023-01-01 15:00:00,95.8
41,2023-01-01 15:15:00,93.5
42,2023-01-01 15:30:00,93.7
43,2023-01-01 15:45:00,97.9
44,2023-01-01 16:00:00,98.6
45,2023-01-01 16:15:00,98.6
46,2023-01-01 16:30:00,47.2
47,2023-01-01 16:45:00,44.4
48,2023-01-01 17:00:00,44.1
49,2023-01-01 17:15:00,43.9
50,2023-01-01 17:30:00,46.2
51,2023-01-01 17:45:00,45.6
52,2023-01-01 18:00:00,46.9
53,2023-01-01 18:15:00,46.7
54,2023-01-01 18:30:00,46.0
55,2023-01-01 18:45:00,50.2
56,2023-01-01 19:00:00,49.8
57,2023-01-01 19:15:00,46.1
58,2023-01-01 19:30:00,47.1
59,2023-01-01 19:45:00,43.8
60,2023-01-01 20:00:00,46.3
61,2023-01-01 20:15:00,43.6
62,2023-01-01 20:30:00,47.6
63,2023-01-01 20:45:00,47.0
64,2023-01-01 21:00:00,51.0
65,2023-01-01 21:15:00,47.5
66,2023-01-01 21:30:00,52.3
67,2023-01-01 21:45:00,50.4
68,2023-01-01 22:00:00,54.9
69,2023-01-01 22:15:00,52.0
70,2023-01-01 22:30:00,102.7
71,2023-01-01 22:45:00,102.4
72,2023-01-01 23:00:00,101.5
73,2023-01-01 23:15:00,106.0
74,2023-01-01 23:30:00,103.7
75,2023-01-01 23:45:00,105.1
76,2023-01-02 00:00:00,101.1
77,2023-01-02 00:15:00,99.6
78,2023-01-02 00:30:00,101.9
79,2023-01-02 00:45:00,100.0
80,2023-01-02 01:00:00,99.6
81,2023-01-02 01:15:00,91.2
82,2023-01-02 01:30:00,90.7
83,2023-01-02 01:45:00,92.5
84,2023-01-02 02:00:00,87.5
85,2023-01-02 02:15:00,94.5
86,2023-01-02 02:30:00,95.3
87,2023-01-02 02:45:00,88.9
88,2023-01-02 03:00:00,89.8
89,2023-01-02 03:15:00,91.4
90,2023-01-02 03:30:00,90.3
91,2023-01-02 03:45:00,94.4
92,2023-01-02 04:00:00,102.7
93,2023-01-02 04:15:00,99.0
94,2023-01-02 04:30:00,100.6
95,2023-01-02 04:45:00,104.4
96,2023-01-02 05:00:00,100.8
97,2023-01-02 05:15:00,102.2
98,2023-01-02 05:30:00,100.8
99,2023-01-02 05:45:00,99.5
100,2023-01-02 06:00:00,103.9
101,2023-01-02 06:15:00,106.8
102,2023-01-02 06:30:00,107.5
103,2023-01-02 06:45:00,106.9
104,2023-01-02 07:00:00,104.8
105,2023-01-02 07:15:00,106.1
106,2023-01-02 07:30:00,103.6
107,2023-01-02 07:45:00,105.6
108,2023-01-02 08:00:00,103.6
109,2023-01-02 08:15:00,103.4
110,2023-01-02 08:30:00,107.1
111,2023-01-02 08:45:00,104.8
112,2023-01-02 09:00:00,103.1
113,2023-01-02 09:15:00,98.7
114,2023-01-02 09:30:00,108.4
115,2023-01-02 09:45:00,100.5
116,2023-01-02 10:00:00,104.2
117,2023-01-02 10:15:00,100.6
118,2023-01-02 10:30:00,107.1
119,2023-01-02 10:45:00,103.6
120,2023-01-02 11:00:00,102.7
121,2023-01-02 11:15:00,101.9
122,2023-01-02 11:30:00,100.5
123,2023-01-02 11:45:00,104.3
124,2023-01-02 12:00:00,102.9
125,2023-01-02 12:15:00,116.6
126,2023-01-02 12:30:00,100.3
127,2023-01-02 12:45:00,104.6
128,2023-01-02 13:00:00,101.5
129,2023-01-02 13:15:00,99.1
130,2023-01-02 13:30:00,108.6
131,2023-01-02 13:45:00,96.5
132,2023-01-02 14:00:00,97.4
133,2023-01-02 14:15:00,96.8
134,2023-01-02 14:30:00,103.4
135,2023-01-02 14:45:00,104.9
136,2023-01-02 15:00:00,60.3
137,2023-01-02 15:15:00,47.1
138,2023-01-02 15:30:00,45.7
139,2023-01-02 15:45:00,50.2
140,2023-01-02 16:00:00,49.9
141,2023-01-02 16:15:00,52.8
142,2023-01-02 16:30:00,47.6
143,2023-01-02 16:45:00,49.4
144,2023-01-02 17:00:00,48.0
145,2023-01-02 17:15:00,59.5
146,2023-01-02 17:30:00,56.1
147,2023-01-02 17:45:00,49.3
148,2023-01-02 18:00:00,53.4
149,2023-01-02 18:15:00,47.4
150,2023-01-02 18:30:00,51.8
151,2023-01-02 18:45:00,52.0
152,2023-01-02 19:00:00,47.0
153,2023-01-02 19:15:00,50.4
154,2023-01-02 19:30:00,49.8
155,2023-01-02 19:45:00,48.6
156,2023-01-02 20:00:00,56.3
157,2023-01-02 20:15:00,46.6
158,2023-01-02 20:30:00,51.5
159,2023-01-02 20:45:00,52.2
160,2023-01-02 21:00:00,53.4
161,2023-01-02 21:15:00,55.3
162,2023-01-02 21:30:00,50.4
163,2023-01-02 21:45:00,56.9
164,2023-01-02 22:00:00,63.9
165,2023-01-02 22:15:00,109.6
166,2023-01-02 22:30:00,112.4
167,2023-01-02 22:45:00,103.3
168,2023-01-02 23:00:00,101.5
169,2023-01-02 23:15:00,110.2
170,2023-01-02 23:30:00,110.9
171,2023-01-02 23:45:00,105.1
172,2023-01-03 00:00:00,102.1
173,2023-01-03 00:15:00,121.2
174,2023-01-03 00:30:00,124.6
175,2023-01-03 00:45:00,111.9
176,2023-01-03 01:00:00,114.2
177,2023-01-03 01:15:00,119.6
178,2023-01-03 01:30:00,123.1
179,2023-01-03 01:45:00,117.6
180,2023-01-03 02:00:00,120.7
181,2023-01-03 02:15:00,116.5
182,2023-01-03 02:30:00,126.1
183,2023-01-03 02:45:00,123.6
184,2023-01-03 03:00:00,110.6
185,2023-01-03 03:15:00,112.1
186,2023-01-03 03:30:00,125.4
187,2023-01-03 03:45:00,112.8
188,2023-01-03 04:00:00,124.7
189,2023-01-03 04:15:00,111.5
190,2023-01-03 04:30:00,119.1
191,2023-01-03 04:45:00,119.4
192,2023-01-03 05:00:00,119.1
193,2023-01-03 05:15:00,117.1
194,2023-01-03 05:30:00,111.0
195,2023-01-03 05:45:00,122.1
196,2023-01-03 06:00:00,120.5
197,2023-01-03 06:15:00,121.6
198,2023-01-03 06:30:00,110.7
199,2023-01-03 06:45:00,120.6
200,2023-01-03 07:00:00,118.1
201,2023-01-03 07:15:00,111.6
202,2023-01-03 07:30:00,117.3
203,2023-01-03 07:45:00,116.9
204,2023-01-03 08:00:00,119.9
205,2023-01-03 08:15:00,115.0
206,2023-01-03 08:30:00,117.6
207,2023-01-03 08:45:00,114.0
208,2023-01-03 09:00:00,117.8
209,2023-01-03 09:15:00,117.5
210,2023-01-03 09:30:00,116.7
211,2023-01-03 09:45:00,112.0
212,2023-01-03 10:00:00,121.5
213,2023-01-03 10:15:00,122.0
214,2023-01-03 10:30:00,115.1
215,2023-01-03 10:45:00,110.4
216,2023-01-03 11:00:00,113.3
217,2023-01-03 11:15:00,113.2
218,2023-01-03 11:30:00,117.9
219,2023-01-03 11:45:00,117.6
220,2023-01-03 12:00:00,109.0
221,2023-01-03 12:15:00,113.5
222,2023-01-03 12:30:00,114.8
223,2023-01-03 12:45:00,116.3
224,2023-01-03 13:00:00,116.3
225,2023-01-03 13:15:00,122.0
226,2023-01-03 13:30:00,115.2
227,2023-01-03 13:45:00,128.4
228,2023-01-03 14:00:00,119.9
229,2023-01-03 14:15:00,121.3
230,2023-01-03 14:30:00,109.7
231,2023-01-03 14:45:00,113.5
232,2023-01-03 15:00:00,109.5
233,2023-01-03 15:15:00,114.0
234,2023-01-03 15:30:00,107.4
235,2023-01-03 15:45:00,59.0
236,2023-01-03 16:00:00,66.5
237,2023-01-03 16:15:00,61.2
238,2023-01-03 16:30:00,60.0
239,2023-01-03 16:45:00,61.7
240,2023-01-03 17:00:00,68.7
241,2023-01-03 17:15:00,67.4
242,2023-01-03 17:30:00,58.2
243,2023-01-03 17:45:00,60.9
244,2023-01-03 18:00:00,49.6
245,2023-01-03 18:15:00,66.2
246,2023-01-03 18:30:00,51.5
247,2023-01-03 18:45:00,47.3
248,2023-01-03 19:00:00,50.8
249,2023-01-03 19:15:00,38.6
250,2023-01-03 19:30:00,36.5
251,2023-01-03 19:45:00,44.2
252,2023-01-03 20:00:00,40.1
253,2023-01-03 20:15:00,41.6
254,2023-01-03 20:30:00,37.8
255,2023-01-03 20:45:00,47.7
