Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,29.4
1,2023-01-01 05:15:00,29.1
2,2023-01-01 05:30:00,29.7
3,2023-01-01 05:45:00,29.9
4,2023-01-01 06:00:00,29.6
5,2023-01-01 06:15:00,32.5
6,2023-01-01 06:30:00,28.8
7,2023-01-01 06:45:00,29.2
8,2023-01-01 07:00:00,30.4
9,2023-01-01 07:15:00,29.5
10,2023-01-01 07:30:00,31.0
11,2023-01-01 07:45:00,28.2
12,2023-01-01 08:00:00,29.2
13,2023-01-01 08:15:00,33.1
14,2023-01-01 08:30:00,31.5
15,2023-01-01 08:45:00,32.6
16,2023-01-01 09:00:00,36.9
17,2023-01-01 09:15:00,30.1
18,2023-01-01 09:30:00,29.1
19,2023-01-01 09:45:00,30.6
20,2023-01-01 10:00:00,28.4
21,2023-01-01 10:15:00,31.3
22,2023-01-01 10:30:00,29.5
23,2023-01-01 10:45:00,30.3
24,2023-01-01 11:00:00,29.4
25,2023-01-01 11:15:00,28.8
26,2023-01-01 11:30:00,30.7
27,2023-01-01 11:45:00,34.4
28,2023-01-01 12:00:00,30.1
29,2023-01-01 12:15:00,29.6
30,2023-01-01 12:30:00,28.3
31,2023-01-01 12:45:00,31.2
32,2023-01-01 13:00:00,31.1
33,2023-01-01 13:15:00,29.0
34,2023-01-01 13:30:00,28.3
35,2023-01-01 13:45:00,29.4
36,2023-01-01 14:00:00,27.2
37,2023-01-01 14:15:00,29.0
38,2023-01-01 14:30:00,30.2
39,2023-01-01 14:45:00,29.8
40,2023-01-01 15:00:00,29.7
41,2023-01-01 15:15:00,27.2
42,2023-01-01 15:30:00,33.1
43,2023-01-01 15:45:00,34.5
44,2023-01-01 16:00:00,32.5
45,2023-01-01 16:15:00,28.5
46,2023-01-01 16:30:00,30.0
47,2023-01-01 16:45:00,30.5
48,2023-01-01 17:00:00,28.8
49,2023-01-01 17:15:00,29.4
50,2023-01-01 17:30:00,28.2
51,2023-01-01 17:45:00,28.3
52,2023-01-01 18:00:00,28.9
53,2023-01-01 18:15:00,28.0
54,2023-01-01 18:30:00,33.9
55,2023-01-01 18:45:00,29.0
56,2023-01-01 19:00:00,28.6
57,2023-01-01 19:15:00,27.2
58,2023-01-01 19:30:00,28.6
59,2023-01-01 19:45:00,28.9
60,2023-01-01 20:00:00,28.5
61,2023-01-01 20:15:00,30.9
62,2023-01-01 20:30:00,28.9
63,2023-01-01 20:45:00,31.6
64,2023-01-01 21:00:00,32.8
65,2023-01-01 21:15:00,32.6
66,2023-01-01 21:30:00,29.1
67,2023-01-01 21:45:00,32.2
68,2023-01-01 22:00:00,32.5
69,2023-01-01 22:15:00,30.5
70,2023-01-01 22:30:00,29.4
71,2023-01-01 22:45:00,30.0
72,2023-01-01 23:00:00,31.0
73,2023-01-01 23:15:00,29.6
74,2023-01-01 23:30:00,31.0
75,2023-01-01 23:45:00,33.4
76,2023-01-02 00:00:00,35.2
77,2023-01-02 00:15:00,28.8
78,2023-01-02 00:30:00,33.2
79,2023-01-02 00:45:00,30.8
80,2023-01-02 01:00:00,30.0
81,2023-01-02 01:15:00,30.3
82,2023-01-02 01:30:00,30.4
83,2023-01-02 01:45:00,29.5
84,2023-01-02 02:00:00,30.6
85,2023-01-02 02:15:00,34.5
86,2023-01-02 02:30:00,32.6
87,2023-01-02 02:45:00,33.2
88,2023-01-02 03:00:00,29.7
89,2023-01-02 03:15:00,29.8
90,2023-01-02 03:30:00,29.8
91,2023-01-02 03:45:00,29.2
92,2023-01-02 04:00:00,27.9
93,2023-01-02 04:15:00,30.2
94,2023-01-02 04:30:00,28.5
95,2023-01-02 04:45:00,28.8
96,2023-01-02 05:00:00,29.3
97,2023-01-02 05:15:00,28.2
98,2023-01-02 05:30:00,32.0
99,2023-01-02 05:45:00,30.1
100,2023-01-02 06:00:00,34.3
101,2023-01-02 06:15:00,28.1
102,2023-01-02 06:30:00,29.1
103,2023-01-02 06:45:00,29.1
104,2023-01-02 07:00:00,28.1
105,2023-01-02 07:15:00,28.7
106,2023-01-02 07:30:00,29.6
107,2023-01-02 07:45:00,29.9
108,2023-01-02 08:00:00,28.0
109,2023-01-02 08:15:00,28.0
110,2023-01-02 08:30:00,29.3
111,2023-01-02 08:45:00,30.5
112,2023-01-02 09:00:00,30.6
113,2023-01-02 09:15:00,28.3
114,2023-01-02 09:30:00,34.3
115,2023-01-02 09:45:00,31.3
116,2023-01-02 10:00:00,31.2
117,2023-01-02 10:15:00,28.6
118,2023-01-02 10:30:00,27.6
119,2023-01-02 10:45:00,29.1
120,2023-01-02 11:00:00,29.5
121,2023-01-02 11:15:00,28.3
122,2023-01-02 11:30:00,28.9
123,2023-01-02 11:45:00,30.0
124,2023-01-02 12:00:00,32.2
125,2023-01-02 12:15:00,33.4
126,2023-01-02 12:30:00,29.2
127,2023-01-02 12:45:00,28.3
128,2023-01-02 13:00:00,27.7
129,2023-01-02 13:15:00,28.2
130,2023-01-02 13:30:00,27.2
131,2023-01-02 13:45:00,28.2
132,2023-01-02 14:00:00,29.3
133,2023-01-02 14:15:00,27.5
134,2023-01-02 14:30:00,29.2
135,2023-01-02 14:45:00,34.6
136,2023-01-02 15:00:00,32.0
137,2023-01-02 15:15:00,31.0
138,2023-01-02 15:30:00,27.8
139,2023-01-02 15:45:00,28.2
140,2023-01-02 16:00:00,28.7
141,2023-01-02 16:15:00,29.4
142,2023-01-02 16:30:00,29.7
143,2023-01-02 16:45:00,28.0
144,2023-01-02 17:00:00,28.1
145,2023-01-02 17:15:00,28.1
146,2023-01-02 17:30:00,27.6
147,2023-01-02 17:45:00,32.5
148,2023-01-02 18:00:00,27.0
149,2023-01-02 18:15:00,32.1
150,2023-01-02 18:30:00,27.3
151,2023-01-02 18:45:00,32.2
152,2023-01-02 19:00:00,29.1
153,2023-01-02 19:15:00,26.7
154,2023-01-02 19:30:00,25.7
155,2023-01-02 19:45:00,27.8
156,2023-01-02 20:00:00,28.0
157,2023-01-02 20:15:00,28.0
158,2023-01-02 20:30:00,28.3
159,2023-01-02 20:45:00,28.5
160,2023-01-02 21:00:00,29.2
161,2023-01-02 21:15:00,27.8
162,2023-01-02 21:30:00,33.1
163,2023-01-02 21:45:00,31.8
164,2023-01-02 22:00:00,33.9
165,2023-01-02 22:15:00,33.5
166,2023-01-02 22:30:00,31.0
167,2023-01-02 22:45:00,28.4
168,2023-01-02 23:00:00,31.2
169,2023-01-02 23:15:00,29.1
170,2023-01-02 23:30:00,32.2
171,2023-01-02 23:45:00,29.9
172,2023-01-03 00:00:00,30.0
173,2023-01-03 00:15:00,29.5
174,2023-01-03 00:30:00,31.8
175,2023-01-03 00:45:00,51.9
176,2023-01-03 01:00:00,32.4
177,2023-01-03 01:15:00,30.0
178,2023-01-03 01:30:00,30.1
179,2023-01-03 01:45:00,28.9
180,2023-01-03 02:00:00,30.9
181,2023-01-03 02:15:00,32.3
182,2023-01-03 02:30:00,30.1
183,2023-01-03 02:45:00,29.1
184,2023-01-03 03:00:00,29.7
185,2023-01-03 03:15:00,33.7
186,2023-01-03 03:30:00,34.5
187,2023-01-03 03:45:00,33.4
188,2023-01-03 04:00:00,29.1
189,2023-01-03 04:15:00,32.0
190,2023-01-03 04:30:00,29.4
191,2023-01-03 04:45:00,29.6
192,2023-01-03 05:00:00,31.9
193,2023-01-03 05:15:00,29.3
194,2023-01-03 05:30:00,29.0
195,2023-01-03 05:45:00,30.5
196,2023-01-03 06:00:00,33.2
197,2023-01-03 06:15:00,30.9
198,2023-01-03 06:30:00,29.5
199,2023-01-03 06:45:00,28.9
200,2023-01-03 07:00:00,31.5
201,2023-01-03 07:15:00,29.0
202,2023-01-03 07:30:00,29.3
203,2023-01-03 07:45:00,31.4
204,2023-01-03 08:00:00,29.2
205,2023-01-03 08:15:00,29.8
206,2023-01-03 08:30:00,30.4
207,2023-01-03 08:45:00,32.8
208,2023-01-03 09:00:00,35.0
209,2023-01-03 09:15:00,35.5
210,2023-01-03 09:30:00,29.6
211,2023-01-03 09:45:00,28.8
212,2023-01-03 10:00:00,31.6
213,2023-01-03 10:15:00,29.3
214,2023-01-03 10:30:00,31.8
215,2023-01-03 10:45:00,31.2
216,2023-01-03 11:00:00,32.2
217,2023-01-03 11:15:00,39.1
218,2023-01-03 11:30:00,34.3
219,2023-01-03 11:45:00,35.4
220,2023-01-03 12:00:00,38.1
221,2023-01-03 12:15:00,38.7
222,2023-01-03 12:30:00,37.3
223,2023-01-03 12:45:00,44.2
224,2023-01-03 13:00:00,47.0
225,2023-01-03 13:15:00,52.5
226,2023-01-03 13:30:00,49.6
227,2023-01-03 13:45:00,52.1
228,2023-01-03 14:00:00,58.0
229,2023-01-03 14:15:00,54.4
230,2023-01-03 14:30:00,52.2
231,2023-01-03 14:45:00,50.4
232,2023-01-03 15:00:00,56.8
233,2023-01-03 15:15:00,53.6
234,2023-01-03 15:30:00,59.8
235,2023-01-03 15:45:00,55.5
236,2023-01-03 16:00:00,62.7
237,2023-01-03 16:15:00,54.7
238,2023-01-03 16:30:00,54.8
239,2023-01-03 16:45:00,54.1
240,2023-01-03 17:00:00,57.8
241,2023-01-03 17:15:00,55.8
242,2023-01-03 17:30:00,54.1
243,2023-01-03 17:45:00,51.7
244,2023-01-03 18:00:00,52.9
245,2023-01-03 18:15:00,50.0
246,2023-01-03 18:30:00,53.1
247,2023-01-03 18:45:00,50.3
248,2023-01-03 19:00:00,52.4
249,2023-01-03 19:15:00,51.3
250,2023-01-03 19:30:00,54.8
251,2023-01-03 19:45:00,49.5
252,2023-01-03 20:00:00,49.6
253,2023-01-03 20:15:00,51.6
254,2023-01-03 20:30:00,53.6
255,2023-01-03 20:45:00,53.9
256,2023-01-03 21:00:00,53.4
257,2023-01-03 21:15:00,50.5
258,2023-01-03 21:30:00,47.9
259,2023-01-03 21:45:00,48.3
260,2023-01-03 22:00:00,44.5
261,2023-01-03 22:15:00,42.3
262,2023-01-03 22:30:00,38.6
263,2023-01-03 22:45:00,37.0
264,2023-01-03 23:00:00,33.7
265,2023-01-03 23:15:00,33.4
266,2023-01-03 23:30:00,34.2
267,2023-01-03 23:45:00,32.9
268,2023-01-04 00:00:00,33.8
269,2023-01-04 00:15:00,32.0
270,2023-01-04 00:30:00,33.3
271,2023-01-04 00:45:00,35.1
272,2023-01-04 01:00:00,35.1
273,2023-01-04 01:15:00,31.2
274,2023-01-04 01:30:00,31.5
275,2023-01-04 01:45:00,32.0
276,2023-01-04 02:00:00,31.9
277,2023-01-04 02:15:00,31.3
278,2023-01-04 02:30:00,30.9
279,2023-01-04 02:45:00,31.8
280,2023-01-04 03:00:00,34.8
281,2023-01-04 03:15:00,31.5
282,2023-01-04 03:30:00,34.5
283,2023-01-04 03:45:00,34.5
284,2023-01-04 04:00:00,31.8
285,2023-01-04 04:15:00,30.3
286,2023-01-04 04:30:00,33.5
287,2023-01-04 04:45:00,32.4
288,2023-01-04 05:00:00,32.0
