Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,8.0
1,2023-01-01 05:15:00,8.5
2,2023-01-01 05:30:00,8.3
3,2023-01-01 05:45:00,8.4
4,2023-01-01 06:00:00,10.7
5,2023-01-01 06:15:00,8.4
6,2023-01-01 06:30:00,9.0
7,2023-01-01 06:45:00,8.2
8,2023-01-01 07:00:00,9.0
9,2023-01-01 07:15:00,7.8
10,2023-01-01 07:30:00,9.3
11,2023-01-01 07:45:00,8.0
12,2023-01-01 08:00:00,8.5
13,2023-01-01 08:15:00,8.4
14,2023-01-01 08:30:00,7.9
15,2023-01-01 08:45:00,7.7
16,2023-01-01 09:00:00,8.4
17,2023-01-01 09:15:00,9.7
18,2023-01-01 09:30:00,7.8
19,2023-01-01 09:45:00,8.5
20,2023-01-01 10:00:00,8.2
21,2023-01-01 10:15:00,8.5
22,2023-01-01 10:30:00,8.5
23,2023-01-01 10:45:00,8.2
24,2023-01-01 11:00:00,8.8
25,2023-01-01 11:15:00,9.0
26,2023-01-01 11:30:00,7.8
27,2023-01-01 11:45:00,8.4
28,2023-01-01 12:00:00,9.1
29,2023-01-01 12:15:00,9.1
30,2023-01-01 12:30:00,8.1
31,2023-01-01 12:45:00,7.9
32,2023-01-01 13:00:00,9.7
33,2023-01-01 13:15:00,8.1
34,2023-01-01 13:30:00,9.2
35,2023-01-01 13:45:00,9.0
36,2023-01-01 14:00:00,8.4
37,2023-01-01 14:15:00,7.9
38,2023-01-01 14:30:00,10.9
39,2023-01-01 14:45:00,9.0
40,2023-01-01 15:00:00,9.0
41,2023-01-01 15:15:00,8.3
42,2023-01-01 15:30:00,8.9
43,2023-01-01 15:45:00,7.9
44,2023-01-01 16:00:00,8.7
45,2023-01-01 16:15:00,8.7
46,2023-01-01 16:30:00,8.5
47,2023-01-01 16:45:00,8.2
48,2023-01-01 17:00:00,8.4
49,2023-01-01 17:15:00,7.8
50,2023-01-01 17:30:00,8.3
51,2023-01-01 17:45:00,7.9
52,2023-01-01 18:00:00,8.2
53,2023-01-01 18:15:00,9.1
54,2023-01-01 18:30:00,8.6
55,2023-01-01 18:45:00,8.8
56,2023-01-01 19:00:00,8.7
57,2023-01-01 19:15:00,8.1
58,2023-01-01 19:30:00,8.4
59,2023-01-01 19:45:00,9.2
60,2023-01-01 20:00:00,8.1
61,2023-01-01 20:15:00,8.5
62,2023-01-01 20:30:00,8.7
63,2023-01-01 20:45:00,8.5
64,2023-01-01 21:00:00,8.1
65,2023-01-01 21:15:00,8.7
66,2023-01-01 21:30:00,7.8
67,2023-01-01 21:45:00,8.3
68,2023-01-01 22:00:00,8.4
69,2023-01-01 22:15:00,8.7
