Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,9.9
1,2023-01-01 05:15:00,10.6
2,2023-01-01 05:30:00,10.0
3,2023-01-01 05:45:00,10.0
4,2023-01-01 06:00:00,9.6
5,2023-01-01 06:15:00,9.8
6,2023-01-01 06:30:00,9.9
7,2023-01-01 06:45:00,9.9
8,2023-01-01 07:00:00,9.8
9,2023-01-01 07:15:00,10.9
10,2023-01-01 07:30:00,9.9
11,2023-01-01 07:45:00,16.8
12,2023-01-01 08:00:00,9.9
13,2023-01-01 08:15:00,9.7
14,2023-01-01 08:30:00,9.5
15,2023-01-01 08:45:00,9.8
16,2023-01-01 09:00:00,9.7
17,2023-01-01 09:15:00,9.7
18,2023-01-01 09:30:00,10.5
19,2023-01-01 09:45:00,9.4
20,2023-01-01 10:00:00,10.3
21,2023-01-01 10:15:00,10.5
22,2023-01-01 10:30:00,10.3
23,2023-01-01 10:45:00,16.4
24,2023-01-01 11:00:00,10.2
25,2023-01-01 11:15:00,11.3
26,2023-01-01 11:30:00,10.8
27,2023-01-01 11:45:00,10.2
28,2023-01-01 12:00:00,9.8
29,2023-01-01 12:15:00,10.3
30,2023-01-01 12:30:00,10.1
31,2023-01-01 12:45:00,10.2
32,2023-01-01 13:00:00,10.2
33,2023-01-01 13:15:00,10.6
34,2023-01-01 13:30:00,10.1
35,2023-01-01 13:45:00,16.3
36,2023-01-01 14:00:00,10.3
37,2023-01-01 14:15:00,11.4
38,2023-01-01 14:30:00,9.6
39,2023-01-01 14:45:00,10.3
40,2023-01-01 15:00:00,10.5
41,2023-01-01 15:15:00,9.4
42,2023-01-01 15:30:00,10.2
43,2023-01-01 15:45:00,10.1
44,2023-01-01 16:00:00,9.6
45,2023-01-01 16:15:00,9.6
46,2023-01-01 16:30:00,9.5
47,2023-01-01 16:45:00,15.9
48,2023-01-01 17:00:00,9.9
49,2023-01-01 17:15:00,9.3
50,2023-01-01 17:30:00,10.0
51,2023-01-01 17:45:00,9.9
52,2023-01-01 18:00:00,9.5
53,2023-01-01 18:15:00,9.4
54,2023-01-01 18:30:00,9.7
55,2023-01-01 18:45:00,10.2
56,2023-01-01 19:00:00,9.6
57,2023-01-01 19:15:00,9.3
58,2023-01-01 19:30:00,9.7
59,2023-01-01 19:45:00,9.5
60,2023-01-01 20:00:00,9.5
61,2023-01-01 20:15:00,10.1
62,2023-01-01 20:30:00,9.6
63,2023-01-01 20:45:00,10.1
64,2023-01-01 21:00:00,9.3
65,2023-01-01 21:15:00,10.3
66,2023-01-01 21:30:00,10.3
67,2023-01-01 21:45:00,11.2
68,2023-01-01 22:00:00,9.7
69,2023-01-01 22:15:00,10.1
70,2023-01-01 22:30:00,10.1
71,2023-01-01 22:45:00,10.7
72,2023-01-01 23:00:00,10.3
73,2023-01-01 23:15:00,10.0
74,2023-01-01 23:30:00,9.9
75,2023-01-01 23:45:00,11.0
76,2023-01-02 00:00:00,17.1
77,2023-01-02 00:15:00,10.8
78,2023-01-02 00:30:00,10.1
79,2023-01-02 00:45:00,9.9
80,2023-01-02 01:00:00,9.8
81,2023-01-02 01:15:00,9.8
82,2023-01-02 01:30:00,10.2
83,2023-01-02 01:45:00,15.7
84,2023-01-02 02:00:00,9.7
85,2023-01-02 02:15:00,9.7
86,2023-01-02 02:30:00,9.9
87,2023-01-02 02:45:00,10.2
88,2023-01-02 03:00:00,9.7
89,2023-01-02 03:15:00,9.7
90,2023-01-02 03:30:00,9.9
91,2023-01-02 03:45:00,9.9
92,2023-01-02 04:00:00,9.5
93,2023-01-02 04:15:00,11.4
94,2023-01-02 04:30:00,10.5
95,2023-01-02 04:45:00,9.8
96,2023-01-02 05:00:00,10.1
97,2023-01-02 05:15:00,9.9
98,2023-01-02 05:30:00,10.9
99,2023-01-02 05:45:00,10.2
100,2023-01-02 06:00:00,9.8
101,2023-01-02 06:15:00,10.2
102,2023-01-02 06:30:00,9.6
103,2023-01-02 06:45:00,10.5
104,2023-01-02 07:00:00,11.9
105,2023-01-02 07:15:00,10.0
106,2023-01-02 07:30:00,9.6
107,2023-01-02 07:45:00,9.9
108,2023-01-02 08:00:00,9.9
109,2023-01-02 08:15:00,9.9
110,2023-01-02 08:30:00,9.7
111,2023-01-02 08:45:00,12.4
112,2023-01-02 09:00:00,9.8
113,2023-01-02 09:15:00,10.6
114,2023-01-02 09:30:00,9.7
115,2023-01-02 09:45:00,10.9
116,2023-01-02 10:00:00,10.0
117,2023-01-02 10:15:00,10.2
118,2023-01-02 10:30:00,10.4
119,2023-01-02 10:45:00,16.7
120,2023-01-02 11:00:00,18.3
121,2023-01-02 11:15:00,17.8
122,2023-01-02 11:30:00,14.3
123,2023-01-02 11:45:00,13.3
124,2023-01-02 12:00:00,12.1
125,2023-01-02 12:15:00,11.9
126,2023-01-02 12:30:00,14.2
127,2023-01-02 12:45:00,13.4
128,2023-01-02 13:00:00,13.4
129,2023-01-02 13:15:00,13.7
130,2023-01-02 13:30:00,13.1
131,2023-01-02 13:45:00,13.2
132,2023-01-02 14:00:00,13.7
133,2023-01-02 14:15:00,14.0
134,2023-01-02 14:30:00,13.1
135,2023-01-02 14:45:00,14.0
136,2023-01-02 15:00:00,13.2
137,2023-01-02 15:15:00,13.4
138,2023-01-02 15:30:00,13.1
139,2023-01-02 15:45:00,13.6
140,2023-01-02 16:00:00,12.9
141,2023-01-02 16:15:00,11.0
142,2023-01-02 16:30:00,10.6
143,2023-01-02 16:45:00,10.4
144,2023-01-02 17:00:00,10.6
145,2023-01-02 17:15:00,10.6
146,2023-01-02 17:30:00,11.4
147,2023-01-02 17:45:00,12.0
148,2023-01-02 18:00:00,11.9
149,2023-01-02 18:15:00,11.4
150,2023-01-02 18:30:00,11.9
151,2023-01-02 18:45:00,17.8
152,2023-01-02 19:00:00,11.9
153,2023-01-02 19:15:00,12.0
154,2023-01-02 19:30:00,11.4
155,2023-01-02 19:45:00,11.7
156,2023-01-02 20:00:00,12.4
157,2023-01-02 20:15:00,11.1
158,2023-01-02 20:30:00,11.8
159,2023-01-02 20:45:00,11.6
160,2023-01-02 21:00:00,11.4
161,2023-01-02 21:15:00,11.0
162,2023-01-02 21:30:00,11.2
163,2023-01-02 21:45:00,17.9
164,2023-01-02 22:00:00,12.2
165,2023-01-02 22:15:00,11.6
166,2023-01-02 22:30:00,11.1
167,2023-01-02 22:45:00,18.4
168,2023-01-02 23:00:00,11.6
169,2023-01-02 23:15:00,11.6
170,2023-01-02 23:30:00,12.5
171,2023-01-02 23:45:00,12.5
172,2023-01-03 00:00:00,11.9
173,2023-01-03 00:15:00,11.7
174,2023-01-03 00:30:00,11.8
175,2023-01-03 00:45:00,17.6
176,2023-01-03 01:00:00,11.6
177,2023-01-03 01:15:00,12.4
178,2023-01-03 01:30:00,12.1
179,2023-01-03 01:45:00,11.6
180,2023-01-03 02:00:00,12.2
181,2023-01-03 02:15:00,11.9
182,2023-01-03 02:30:00,11.5
183,2023-01-03 02:45:00,12.0
184,2023-01-03 03:00:00,11.7
185,2023-01-03 03:15:00,12.5
186,2023-01-03 03:30:00,13.5
187,2023-01-03 03:45:00,11.5
188,2023-01-03 04:00:00,11.7
189,2023-01-03 04:15:00,11.9
190,2023-01-03 04:30:00,12.1
191,2023-01-03 04:45:00,11.4
192,2023-01-03 05:00:00,12.4
193,2023-01-03 05:15:00,11.9
194,2023-01-03 05:30:00,11.8
195,2023-01-03 05:45:00,11.4
196,2023-01-03 06:00:00,11.5
197,2023-01-03 06:15:00,11.7
198,2023-01-03 06:30:00,12.5
199,2023-01-03 06:45:00,11.9
200,2023-01-03 07:00:00,13.0
201,2023-01-03 07:15:00,12.5
202,2023-01-03 07:30:00,11.4
203,2023-01-03 07:45:00,11.9
204,2023-01-03 08:00:00,12.6
205,2023-01-03 08:15:00,11.7
206,2023-01-03 08:30:00,12.0
207,2023-01-03 08:45:00,11.5
208,2023-01-03 09:00:00,11.2
209,2023-01-03 09:15:00,11.5
210,2023-01-03 09:30:00,18.9
211,2023-01-03 09:45:00,14.8
212,2023-01-03 10:00:00,13.2
213,2023-01-03 10:15:00,11.9
214,2023-01-03 10:30:00,14.8
215,2023-01-03 10:45:00,12.8
216,2023-01-03 11:00:00,19.1
217,2023-01-03 11:15:00,18.1
218,2023-01-03 11:30:00,24.5
219,2023-01-03 11:45:00,15.0
220,2023-01-03 12:00:00,17.8
221,2023-01-03 12:15:00,18.1
222,2023-01-03 12:30:00,15.7
223,2023-01-03 12:45:00,21.1
224,2023-01-03 13:00:00,15.0
225,2023-01-03 13:15:00,16.0
226,2023-01-03 13:30:00,14.3
227,2023-01-03 13:45:00,13.5
228,2023-01-03 14:00:00,14.2
229,2023-01-03 14:15:00,13.9
230,2023-01-03 14:30:00,14.9
231,2023-01-03 14:45:00,14.8
232,2023-01-03 15:00:00,14.1
233,2023-01-03 15:15:00,13.8
234,2023-01-03 15:30:00,13.7
235,2023-01-03 15:45:00,15.1
236,2023-01-03 16:00:00,15.4
237,2023-01-03 16:15:00,14.6
238,2023-01-03 16:30:00,15.2
239,2023-01-03 16:45:00,21.1
240,2023-01-03 17:00:00,21.2
241,2023-01-03 17:15:00,13.1
242,2023-01-03 17:30:00,20.7
243,2023-01-03 17:45:00,65.0
244,2023-01-03 18:00:00,18.0
245,2023-01-03 18:15:00,18.0
246,2023-01-03 18:30:00,20.7
247,2023-01-03 18:45:00,18.3
248,2023-01-03 19:00:00,13.8
249,2023-01-03 19:15:00,13.1
250,2023-01-03 19:30:00,14.7
251,2023-01-03 19:45:00,13.0
252,2023-01-03 20:00:00,13.6
253,2023-01-03 20:15:00,19.3
254,2023-01-03 20:30:00,19.4
255,2023-01-03 20:45:00,17.9
256,2023-01-03 21:00:00,16.7
257,2023-01-03 21:15:00,16.2
258,2023-01-03 21:30:00,14.5
259,2023-01-03 21:45:00,13.7
260,2023-01-03 22:00:00,19.6
261,2023-01-03 22:15:00,13.7
262,2023-01-03 22:30:00,13.3
263,2023-01-03 22:45:00,10.3
264,2023-01-03 23:00:00,8.9
265,2023-01-03 23:15:00,7.8
266,2023-01-03 23:30:00,6.4
267,2023-01-03 23:45:00,7.1
268,2023-01-04 00:00:00,7.1
269,2023-01-04 00:15:00,7.4
270,2023-01-04 00:30:00,8.5
271,2023-01-04 00:45:00,6.8
272,2023-01-04 01:00:00,6.9
273,2023-01-04 01:15:00,6.2
274,2023-01-04 01:30:00,6.7
275,2023-01-04 01:45:00,6.5
276,2023-01-04 02:00:00,6.6
277,2023-01-04 02:15:00,7.1
278,2023-01-04 02:30:00,6.7
279,2023-01-04 02:45:00,8.2
280,2023-01-04 03:00:00,6.7
281,2023-01-04 03:15:00,7.1
282,2023-01-04 03:30:00,13.4
283,2023-01-04 03:45:00,7.2
284,2023-01-04 04:00:00,6.1
285,2023-01-04 04:15:00,6.3
286,2023-01-04 04:30:00,6.8
287,2023-01-04 04:45:00,7.3
288,2023-01-04 05:00:00,6.6
289,2023-01-04 05:15:00,6.5
290,2023-01-04 05:30:00,7.2
291,2023-01-04 05:45:00,7.4
292,2023-01-04 06:00:00,7.2
293,2023-01-04 06:15:00,6.8
294,2023-01-04 06:30:00,6.9
295,2023-01-04 06:45:00,12.8
296,2023-01-04 07:00:00,6.8
297,2023-01-04 07:15:00,6.8
298,2023-01-04 07:30:00,7.9
299,2023-01-04 07:45:00,7.0
300,2023-01-04 08:00:00,6.8
301,2023-01-04 08:15:00,7.2
302,2023-01-04 08:30:00,8.8
303,2023-01-04 08:45:00,7.2
304,2023-01-04 09:00:00,7.0
305,2023-01-04 09:15:00,8.4
306,2023-01-04 09:30:00,13.5
307,2023-01-04 09:45:00,7.6
308,2023-01-04 10:00:00,9.2
309,2023-01-04 10:15:00,8.4
310,2023-01-04 10:30:00,10.1
