Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,45.7
1,2023-01-01 05:15:00,46.5
2,2023-01-01 05:30:00,45.3
3,2023-01-01 05:45:00,45.4
4,2023-01-01 06:00:00,47.0
5,2023-01-01 06:15:00,44.7
6,2023-01-01 06:30:00,45.3
7,2023-01-01 06:45:00,46.5
8,2023-01-01 07:00:00,46.4
9,2023-01-01 07:15:00,45.6
10,2023-01-01 07:30:00,45.7
11,2023-01-01 07:45:00,45.2
12,2023-01-01 08:00:00,46.4
13,2023-01-01 08:15:00,46.3
14,2023-01-01 08:30:00,45.8
15,2023-01-01 08:45:00,46.3
16,2023-01-01 09:00:00,45.6
17,2023-01-01 09:15:00,45.8
18,2023-01-01 09:30:00,45.4
19,2023-01-01 09:45:00,47.8
20,2023-01-01 10:00:00,46.7
21,2023-01-01 10:15:00,46.6
22,2023-01-01 10:30:00,46.9
23,2023-01-01 10:45:00,48.3
24,2023-01-01 11:00:00,48.7
25,2023-01-01 11:15:00,46.8
26,2023-01-01 11:30:00,47.3
27,2023-01-01 11:45:00,46.6
28,2023-01-01 12:00:00,46.7
29,2023-01-01 12:15:00,46.9
30,2023-01-01 12:30:00,47.2
31,2023-01-01 12:45:00,45.8
32,2023-01-01 13:00:00,45.6
33,2023-01-01 13:15:00,45.8
34,2023-01-01 13:30:00,46.2
35,2023-01-01 13:45:00,48.0
36,2023-01-01 14:00:00,50.0
37,2023-01-01 14:15:00,48.1
38,2023-01-01 14:30:00,46.4
39,2023-01-01 14:45:00,48.7
40,2023-01-01 15:00:00,48.6
41,2023-01-01 15:15:00,47.5
42,2023-01-01 15:30:00,47.8
43,2023-01-01 15:45:00,47.8
44,2023-01-01 16:00:00,47.1
45,2023-01-01 16:15:00,46.6
46,2023-01-01 16:30:00,45.0
47,2023-01-01 16:45:00,40.5
48,2023-01-01 17:00:00,43.0
49,2023-01-01 17:15:00,44.2
50,2023-01-01 17:30:00,39.0
51,2023-01-01 17:45:00,43.5
52,2023-01-01 18:00:00,44.2
53,2023-01-01 18:15:00,44.3
54,2023-01-01 18:30:00,43.5
55,2023-01-01 18:45:00,46.0
56,2023-01-01 19:00:00,46.2
57,2023-01-01 19:15:00,47.1
58,2023-01-01 19:30:00,45.1
59,2023-01-01 19:45:00,47.0
60,2023-01-01 20:00:00,44.4
61,2023-01-01 20:15:00,46.7
62,2023-01-01 20:30:00,44.7
63,2023-01-01 20:45:00,46.0
64,2023-01-01 21:00:00,44.4
65,2023-01-01 21:15:00,44.7
66,2023-01-01 21:30:00,45.4
67,2023-01-01 21:45:00,45.7
68,2023-01-01 22:00:00,45.7
69,2023-01-01 22:15:00,47.8
70,2023-01-01 22:30:00,48.6
71,2023-01-01 22:45:00,48.0
72,2023-01-01 23:00:00,48.1
73,2023-01-01 23:15:00,50.7
74,2023-01-01 23:30:00,47.7
75,2023-01-01 23:45:00,48.2
76,2023-01-02 00:00:00,48.5
77,2023-01-02 00:15:00,47.5
78,2023-01-02 00:30:00,48.3
79,2023-01-02 00:45:00,47.4
80,2023-01-02 01:00:00,48.2
81,2023-01-02 01:15:00,48.0
82,2023-01-02 01:30:00,48.2
83,2023-01-02 01:45:00,48.7
84,2023-01-02 02:00:00,47.6
85,2023-01-02 02:15:00,47.6
86,2023-01-02 02:30:00,48.3
87,2023-01-02 02:45:00,49.6
88,2023-01-02 03:00:00,48.7
89,2023-01-02 03:15:00,47.9
90,2023-01-02 03:30:00,48.3
91,2023-01-02 03:45:00,47.7
92,2023-01-02 04:00:00,48.1
93,2023-01-02 04:15:00,48.5
94,2023-01-02 04:30:00,47.7
95,2023-01-02 04:45:00,47.8
96,2023-01-02 05:00:00,48.1
97,2023-01-02 05:15:00,48.4
98,2023-01-02 05:30:00,49.4
99,2023-01-02 05:45:00,47.8
100,2023-01-02 06:00:00,48.8
101,2023-01-02 06:15:00,47.9
102,2023-01-02 06:30:00,48.3
103,2023-01-02 06:45:00,48.2
104,2023-01-02 07:00:00,47.8
105,2023-01-02 07:15:00,47.8
106,2023-01-02 07:30:00,47.4
107,2023-01-02 07:45:00,48.4
108,2023-01-02 08:00:00,49.0
109,2023-01-02 08:15:00,47.6
110,2023-01-02 08:30:00,47.5
111,2023-01-02 08:45:00,48.5
112,2023-01-02 09:00:00,49.4
113,2023-01-02 09:15:00,48.7
114,2023-01-02 09:30:00,49.2
115,2023-01-02 09:45:00,49.3
116,2023-01-02 10:00:00,48.2
117,2023-01-02 10:15:00,47.7
118,2023-01-02 10:30:00,50.0
119,2023-01-02 10:45:00,48.5
120,2023-01-02 11:00:00,48.7
121,2023-01-02 11:15:00,48.9
122,2023-01-02 11:30:00,48.9
123,2023-01-02 11:45:00,50.0
124,2023-01-02 12:00:00,48.8
125,2023-01-02 12:15:00,49.0
126,2023-01-02 12:30:00,48.3
127,2023-01-02 12:45:00,47.6
128,2023-01-02 13:00:00,46.4
129,2023-01-02 13:15:00,47.1
130,2023-01-02 13:30:00,47.2
131,2023-01-02 13:45:00,47.1
132,2023-01-02 14:00:00,46.6
133,2023-01-02 14:15:00,47.8
134,2023-01-02 14:30:00,51.7
135,2023-01-02 14:45:00,48.1
136,2023-01-02 15:00:00,47.8
137,2023-01-02 15:15:00,45.5
138,2023-01-02 15:30:00,45.4
139,2023-01-02 15:45:00,45.0
140,2023-01-02 16:00:00,44.9
141,2023-01-02 16:15:00,45.0
142,2023-01-02 16:30:00,44.6
143,2023-01-02 16:45:00,47.1
144,2023-01-02 17:00:00,47.0
145,2023-01-02 17:15:00,46.8
146,2023-01-02 17:30:00,46.5
147,2023-01-02 17:45:00,46.1
148,2023-01-02 18:00:00,45.0
149,2023-01-02 18:15:00,46.7
150,2023-01-02 18:30:00,42.8
151,2023-01-02 18:45:00,43.3
152,2023-01-02 19:00:00,44.6
153,2023-01-02 19:15:00,45.5
154,2023-01-02 19:30:00,44.1
155,2023-01-02 19:45:00,44.9
156,2023-01-02 20:00:00,45.9
157,2023-01-02 20:15:00,44.5
158,2023-01-02 20:30:00,46.9
159,2023-01-02 20:45:00,45.3
160,2023-01-02 21:00:00,45.8
161,2023-01-02 21:15:00,47.1
162,2023-01-02 21:30:00,45.1
163,2023-01-02 21:45:00,44.3
164,2023-01-02 22:00:00,44.3
165,2023-01-02 22:15:00,46.2
166,2023-01-02 22:30:00,46.4
167,2023-01-02 22:45:00,46.5
168,2023-01-02 23:00:00,46.5
169,2023-01-02 23:15:00,47.4
170,2023-01-02 23:30:00,44.8
171,2023-01-02 23:45:00,45.4
172,2023-01-03 00:00:00,45.1
173,2023-01-03 00:15:00,47.7
174,2023-01-03 00:30:00,46.1
175,2023-01-03 00:45:00,45.9
176,2023-01-03 01:00:00,47.9
177,2023-01-03 01:15:00,47.9
178,2023-01-03 01:30:00,46.9
179,2023-01-03 01:45:00,46.9
180,2023-01-03 02:00:00,47.4
181,2023-01-03 02:15:00,49.7
182,2023-01-03 02:30:00,47.2
183,2023-01-03 02:45:00,46.8
184,2023-01-03 03:00:00,48.4
185,2023-01-03 03:15:00,47.5
186,2023-01-03 03:30:00,47.8
187,2023-01-03 03:45:00,48.3
188,2023-01-03 04:00:00,47.4
189,2023-01-03 04:15:00,47.6
190,2023-01-03 04:30:00,48.9
191,2023-01-03 04:45:00,48.4
192,2023-01-03 05:00:00,47.3
193,2023-01-03 05:15:00,48.4
194,2023-01-03 05:30:00,48.4
195,2023-01-03 05:45:00,49.7
196,2023-01-03 06:00:00,48.0
197,2023-01-03 06:15:00,47.3
198,2023-01-03 06:30:00,48.4
199,2023-01-03 06:45:00,49.0
200,2023-01-03 07:00:00,48.7
201,2023-01-03 07:15:00,48.9
202,2023-01-03 07:30:00,48.2
203,2023-01-03 07:45:00,49.6
204,2023-01-03 08:00:00,48.7
205,2023-01-03 08:15:00,48.8
206,2023-01-03 08:30:00,48.0
207,2023-01-03 08:45:00,48.2
208,2023-01-03 09:00:00,48.5
209,2023-01-03 09:15:00,50.1
210,2023-01-03 09:30:00,48.9
211,2023-01-03 09:45:00,50.0
212,2023-01-03 10:00:00,49.4
213,2023-01-03 10:15:00,51.6
214,2023-01-03 10:30:00,53.1
215,2023-01-03 10:45:00,50.7
216,2023-01-03 11:00:00,55.2
217,2023-01-03 11:15:00,68.8
218,2023-01-03 11:30:00,62.7
219,2023-01-03 11:45:00,52.1
220,2023-01-03 12:00:00,51.3
221,2023-01-03 12:15:00,52.7
222,2023-01-03 12:30:00,56.2
223,2023-01-03 12:45:00,53.4
224,2023-01-03 13:00:00,53.3
225,2023-01-03 13:15:00,60.3
226,2023-01-03 13:30:00,55.7
227,2023-01-03 13:45:00,54.8
228,2023-01-03 14:00:00,60.8
229,2023-01-03 14:15:00,61.1
230,2023-01-03 14:30:00,60.4
231,2023-01-03 14:45:00,59.7
232,2023-01-03 15:00:00,59.0
233,2023-01-03 15:15:00,57.0
234,2023-01-03 15:30:00,57.5
235,2023-01-03 15:45:00,56.6
236,2023-01-03 16:00:00,57.3
237,2023-01-03 16:15:00,56.1
238,2023-01-03 16:30:00,57.0
239,2023-01-03 16:45:00,62.7
240,2023-01-03 17:00:00,60.2
241,2023-01-03 17:15:00,57.9
242,2023-01-03 17:30:00,57.3
243,2023-01-03 17:45:00,57.9
244,2023-01-03 18:00:00,57.8
245,2023-01-03 18:15:00,55.4
246,2023-01-03 18:30:00,56.5
247,2023-01-03 18:45:00,55.4
248,2023-01-03 19:00:00,55.6
249,2023-01-03 19:15:00,61.1
250,2023-01-03 19:30:00,57.6
251,2023-01-03 19:45:00,57.0
252,2023-01-03 20:00:00,59.8
253,2023-01-03 20:15:00,55.7
254,2023-01-03 20:30:00,56.2
255,2023-01-03 20:45:00,55.1
256,2023-01-03 21:00:00,57.1
257,2023-01-03 21:15:00,54.3
258,2023-01-03 21:30:00,54.2
259,2023-01-03 21:45:00,56.5
260,2023-01-03 22:00:00,53.1
261,2023-01-03 22:15:00,54.0
262,2023-01-03 22:30:00,52.4
263,2023-01-03 22:45:00,50.6
264,2023-01-03 23:00:00,50.1
265,2023-01-03 23:15:00,50.9
266,2023-01-03 23:30:00,50.9
267,2023-01-03 23:45:00,50.1
268,2023-01-04 00:00:00,51.2
269,2023-01-04 00:15:00,50.3
270,2023-01-04 00:30:00,49.5
271,2023-01-04 00:45:00,50.5
272,2023-01-04 01:00:00,50.5
273,2023-01-04 01:15:00,50.8
274,2023-01-04 01:30:00,50.4
275,2023-01-04 01:45:00,50.1
276,2023-01-04 02:00:00,50.5
277,2023-01-04 02:15:00,50.8
278,2023-01-04 02:30:00,49.1
279,2023-01-04 02:45:00,50.9
280,2023-01-04 03:00:00,51.6
281,2023-01-04 03:15:00,52.3
282,2023-01-04 03:30:00,51.0
283,2023-01-04 03:45:00,51.1
284,2023-01-04 04:00:00,45.5
285,2023-01-04 04:15:00,45.1
286,2023-01-04 04:30:00,44.4
287,2023-01-04 04:45:00,44.6
288,2023-01-04 05:00:00,44.0
289,2023-01-04 05:15:00,44.8
290,2023-01-04 05:30:00,43.6
291,2023-01-04 05:45:00,43.9
292,2023-01-04 06:00:00,43.5
293,2023-01-04 06:15:00,43.9
294,2023-01-04 06:30:00,44.4
295,2023-01-04 06:45:00,44.1
296,2023-01-04 07:00:00,44.5
297,2023-01-04 07:15:00,44.5
298,2023-01-04 07:30:00,45.5
299,2023-01-04 07:45:00,46.8
300,2023-01-04 08:00:00,46.7
301,2023-01-04 08:15:00,45.6
302,2023-01-04 08:30:00,46.3
303,2023-01-04 08:45:00,45.6
304,2023-01-04 09:00:00,45.4
305,2023-01-04 09:15:00,45.0
306,2023-01-04 09:30:00,46.6
307,2023-01-04 09:45:00,45.9
308,2023-01-04 10:00:00,47.4
309,2023-01-04 10:15:00,50.3
310,2023-01-04 10:30:00,51.8
311,2023-01-04 10:45:00,48.4
312,2023-01-04 11:00:00,59.2
313,2023-01-04 11:15:00,64.8
314,2023-01-04 11:30:00,53.9
315,2023-01-04 11:45:00,51.3
316,2023-01-04 12:00:00,52.4
317,2023-01-04 12:15:00,51.6
318,2023-01-04 12:30:00,52.6
319,2023-01-04 12:45:00,52.8
320,2023-01-04 13:00:00,56.5
321,2023-01-04 13:15:00,55.4
322,2023-01-04 13:30:00,54.3
323,2023-01-04 13:45:00,59.4
324,2023-01-04 14:00:00,56.5
325,2023-01-04 14:15:00,60.6
326,2023-01-04 14:30:00,57.9
327,2023-01-04 14:45:00,58.5
328,2023-01-04 15:00:00,58.4
329,2023-01-04 15:15:00,59.9
330,2023-01-04 15:30:00,56.8
331,2023-01-04 15:45:00,55.7
332,2023-01-04 16:00:00,55.8
333,2023-01-04 16:15:00,55.8
334,2023-01-04 16:30:00,57.5
335,2023-01-04 16:45:00,57.2
336,2023-01-04 17:00:00,58.5
337,2023-01-04 17:15:00,58.8
338,2023-01-04 17:30:00,58.7
339,2023-01-04 17:45:00,57.9
340,2023-01-04 18:00:00,56.1
341,2023-01-04 18:15:00,57.1
342,2023-01-04 18:30:00,55.7
343,2023-01-04 18:45:00,59.4
344,2023-01-04 19:00:00,57.0
345,2023-01-04 19:15:00,57.2
346,2023-01-04 19:30:00,58.0
347,2023-01-04 19:45:00,58.6
348,2023-01-04 20:00:00,59.5
349,2023-01-04 20:15:00,56.0
350,2023-01-04 20:30:00,58.0
351,2023-01-04 20:45:00,56.3
352,2023-01-04 21:00:00,56.9
353,2023-01-04 21:15:00,56.2
354,2023-01-04 21:30:00,53.9
355,2023-01-04 21:45:00,52.8
356,2023-01-04 22:00:00,52.7
357,2023-01-04 22:15:00,53.6
358,2023-01-04 22:30:00,54.3
359,2023-01-04 22:45:00,54.1
360,2023-01-04 23:00:00,52.5
361,2023-01-04 23:15:00,52.4
362,2023-01-04 23:30:00,51.7
363,2023-01-04 23:45:00,53.0
364,2023-01-05 00:00:00,52.9
365,2023-01-05 00:15:00,51.0
366,2023-01-05 00:30:00,50.5
367,2023-01-05 00:45:00,50.9
368,2023-01-05 01:00:00,50.7
369,2023-01-05 01:15:00,50.3
370,2023-01-05 01:30:00,50.0
371,2023-01-05 01:45:00,50.7
372,2023-01-05 02:00:00,51.1
373,2023-01-05 02:15:00,50.2
374,2023-01-05 02:30:00,50.6
375,2023-01-05 02:45:00,49.7
376,2023-01-05 03:00:00,49.4
377,2023-01-05 03:15:00,50.2
378,2023-01-05 03:30:00,50.1
379,2023-01-05 03:45:00,49.4
380,2023-01-05 04:00:00,46.3
381,2023-01-05 04:15:00,46.6
382,2023-01-05 04:30:00,45.9
383,2023-01-05 04:45:00,45.8
384,2023-01-05 05:00:00,45.8
385,2023-01-05 05:15:00,46.0
386,2023-01-05 05:30:00,45.5
387,2023-01-05 05:45:00,45.7
388,2023-01-05 06:00:00,46.5
389,2023-01-05 06:15:00,45.5
390,2023-01-05 06:30:00,45.7
391,2023-01-05 06:45:00,46.2
392,2023-01-05 07:00:00,46.8
393,2023-01-05 07:15:00,47.4
394,2023-01-05 07:30:00,46.8
395,2023-01-05 07:45:00,46.6
396,2023-01-05 08:00:00,46.9
397,2023-01-05 08:15:00,46.3
398,2023-01-05 08:30:00,47.2
399,2023-01-05 08:45:00,47.0
400,2023-01-05 09:00:00,47.0
401,2023-01-05 09:15:00,48.4
402,2023-01-05 09:30:00,47.3
403,2023-01-05 09:45:00,46.7
404,2023-01-05 10:00:00,46.9
405,2023-01-05 10:15:00,47.5
406,2023-01-05 10:30:00,46.9
407,2023-01-05 10:45:00,48.2
408,2023-01-05 11:00:00,61.0
409,2023-01-05 11:15:00,59.6
410,2023-01-05 11:30:00,52.3
411,2023-01-05 11:45:00,61.5
412,2023-01-05 12:00:00,37.0
413,2023-01-05 12:15:00,38.3
414,2023-01-05 12:30:00,51.6
415,2023-01-05 12:45:00,43.0
416,2023-01-05 13:00:00,42.5
417,2023-01-05 13:15:00,39.9
418,2023-01-05 13:30:00,60.6
419,2023-01-05 13:45:00,58.5
420,2023-01-05 14:00:00,56.0
421,2023-01-05 14:15:00,56.3
422,2023-01-05 14:30:00,55.1
423,2023-01-05 14:45:00,58.5
424,2023-01-05 15:00:00,38.4
425,2023-01-05 15:15:00,54.8
426,2023-01-05 15:30:00,53.0
427,2023-01-05 15:45:00,54.3
428,2023-01-05 16:00:00,49.4
429,2023-01-05 16:15:00,49.3
430,2023-01-05 16:30:00,49.1
431,2023-01-05 16:45:00,53.5
432,2023-01-05 17:00:00,53.1
433,2023-01-05 17:15:00,50.7
434,2023-01-05 17:30:00,53.5
435,2023-01-05 17:45:00,49.7
436,2023-01-05 18:00:00,55.8
437,2023-01-05 18:15:00,53.8
438,2023-01-05 18:30:00,49.7
439,2023-01-05 18:45:00,64.9
440,2023-01-05 19:00:00,53.2
441,2023-01-05 19:15:00,55.9
442,2023-01-05 19:30:00,57.4
443,2023-01-05 19:45:00,53.7
444,2023-01-05 20:00:00,54.0
445,2023-01-05 20:15:00,58.1
446,2023-01-05 20:30:00,53.1
447,2023-01-05 20:45:00,51.8
448,2023-01-05 21:00:00,51.4
449,2023-01-05 21:15:00,51.3
450,2023-01-05 21:30:00,51.8
451,2023-01-05 21:45:00,51.6
452,2023-01-05 22:00:00,50.0
453,2023-01-05 22:15:00,52.5
454,2023-01-05 22:30:00,52.0
455,2023-01-05 22:45:00,51.7
456,2023-01-05 23:00:00,51.2
457,2023-01-05 23:15:00,51.5
458,2023-01-05 23:30:00,50.0
459,2023-01-05 23:45:00,50.4
460,2023-01-06 00:00:00,49.9
461,2023-01-06 00:15:00,51.2
462,2023-01-06 00:30:00,50.9
463,2023-01-06 00:45:00,50.4
464,2023-01-06 01:00:00,51.6
465,2023-01-06 01:15:00,50.5
466,2023-01-06 01:30:00,51.9
467,2023-01-06 01:45:00,50.9
468,2023-01-06 02:00:00,52.9
469,2023-01-06 02:15:00,50.7
470,2023-01-06 02:30:00,50.1
471,2023-01-06 02:45:00,50.8
472,2023-01-06 03:00:00,51.8
473,2023-01-06 03:15:00,51.3
474,2023-01-06 03:30:00,51.6
475,2023-01-06 03:45:00,51.3
476,2023-01-06 04:00:00,48.1
477,2023-01-06 04:15:00,46.4
478,2023-01-06 04:30:00,46.7
479,2023-01-06 04:45:00,48.6
480,2023-01-06 05:00:00,46.6
481,2023-01-06 05:15:00,46.7
482,2023-01-06 05:30:00,48.6
483,2023-01-06 05:45:00,47.9
484,2023-01-06 06:00:00,48.0
485,2023-01-06 06:15:00,47.4
486,2023-01-06 06:30:00,46.8
487,2023-01-06 06:45:00,47.5
488,2023-01-06 07:00:00,47.9
489,2023-01-06 07:15:00,50.1
490,2023-01-06 07:30:00,47.7
491,2023-01-06 07:45:00,48.0
492,2023-01-06 08:00:00,50.5
493,2023-01-06 08:15:00,48.8
494,2023-01-06 08:30:00,48.4
495,2023-01-06 08:45:00,50.3
496,2023-01-06 09:00:00,48.3
497,2023-01-06 09:15:00,47.7
498,2023-01-06 09:30:00,48.5
499,2023-01-06 09:45:00,49.3
500,2023-01-06 10:00:00,48.9
501,2023-01-06 10:15:00,50.4
502,2023-01-06 10:30:00,52.7
503,2023-01-06 10:45:00,50.0
504,2023-01-06 11:00:00,58.6
505,2023-01-06 11:15:00,62.3
506,2023-01-06 11:30:00,52.3
507,2023-01-06 11:45:00,51.1
508,2023-01-06 12:00:00,51.9
509,2023-01-06 12:15:00,51.1
510,2023-01-06 12:30:00,52.8
511,2023-01-06 12:45:00,49.7
512,2023-01-06 13:00:00,50.4
513,2023-01-06 13:15:00,58.7
514,2023-01-06 13:30:00,54.6
515,2023-01-06 13:45:00,59.2
516,2023-01-06 14:00:00,62.7
517,2023-01-06 14:15:00,59.6
518,2023-01-06 14:30:00,57.2
519,2023-01-06 14:45:00,57.9
520,2023-01-06 15:00:00,56.8
521,2023-01-06 15:15:00,59.2
522,2023-01-06 15:30:00,59.6
523,2023-01-06 15:45:00,59.4
524,2023-01-06 16:00:00,60.1
525,2023-01-06 16:15:00,60.9
526,2023-01-06 16:30:00,60.2
527,2023-01-06 16:45:00,60.1
528,2023-01-06 17:00:00,66.3
529,2023-01-06 17:15:00,60.2
530,2023-01-06 17:30:00,63.4
531,2023-01-06 17:45:00,62.4
532,2023-01-06 18:00:00,58.5
533,2023-01-06 18:15:00,56.6
534,2023-01-06 18:30:00,54.6
535,2023-01-06 18:45:00,57.0
536,2023-01-06 19:00:00,55.0
537,2023-01-06 19:15:00,55.7
538,2023-01-06 19:30:00,60.2
539,2023-01-06 19:45:00,55.6
540,2023-01-06 20:00:00,61.1
541,2023-01-06 20:15:00,57.1
542,2023-01-06 20:30:00,58.0
543,2023-01-06 20:45:00,56.2
544,2023-01-06 21:00:00,56.6
545,2023-01-06 21:15:00,56.4
546,2023-01-06 21:30:00,55.8
547,2023-01-06 21:45:00,53.9
548,2023-01-06 22:00:00,54.4
549,2023-01-06 22:15:00,56.5
550,2023-01-06 22:30:00,55.2
551,2023-01-06 22:45:00,53.3
552,2023-01-06 23:00:00,52.7
553,2023-01-06 23:15:00,52.9
554,2023-01-06 23:30:00,51.4
555,2023-01-06 23:45:00,51.8
556,2023-01-07 00:00:00,52.5
557,2023-01-07 00:15:00,52.2
558,2023-01-07 00:30:00,50.8
559,2023-01-07 00:45:00,51.3
560,2023-01-07 01:00:00,51.5
561,2023-01-07 01:15:00,50.1
562,2023-01-07 01:30:00,50.1
563,2023-01-07 01:45:00,50.4
564,2023-01-07 02:00:00,50.3
565,2023-01-07 02:15:00,51.3
566,2023-01-07 02:30:00,51.5
567,2023-01-07 02:45:00,52.5
568,2023-01-07 03:00:00,51.3
569,2023-01-07 03:15:00,52.2
570,2023-01-07 03:30:00,52.5
571,2023-01-07 03:45:00,53.1
572,2023-01-07 04:00:00,48.2
573,2023-01-07 04:15:00,45.7
574,2023-01-07 04:30:00,45.9
575,2023-01-07 04:45:00,45.4
576,2023-01-07 05:00:00,45.7
577,2023-01-07 05:15:00,45.3
578,2023-01-07 05:30:00,46.7
579,2023-01-07 05:45:00,47.9
580,2023-01-07 06:00:00,45.4
581,2023-01-07 06:15:00,45.6
582,2023-01-07 06:30:00,45.5
583,2023-01-07 06:45:00,46.9
584,2023-01-07 07:00:00,46.5
585,2023-01-07 07:15:00,45.7
586,2023-01-07 07:30:00,47.1
587,2023-01-07 07:45:00,46.8
588,2023-01-07 08:00:00,47.0
589,2023-01-07 08:15:00,46.7
590,2023-01-07 08:30:00,46.3
