Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,7.8
1,2023-01-01 05:15:00,7.9
2,2023-01-01 05:30:00,9.2
3,2023-01-01 05:45:00,8.7
4,2023-01-01 06:00:00,8.5
5,2023-01-01 06:15:00,9.3
6,2023-01-01 06:30:00,9.7
7,2023-01-01 06:45:00,9.5
8,2023-01-01 07:00:00,9.1
9,2023-01-01 07:15:00,9.5
10,2023-01-01 07:30:00,9.4
11,2023-01-01 07:45:00,9.0
12,2023-01-01 08:00:00,9.0
13,2023-01-01 08:15:00,8.9
14,2023-01-01 08:30:00,8.6
15,2023-01-01 08:45:00,10.0
16,2023-01-01 09:00:00,8.9
17,2023-01-01 09:15:00,10.0
18,2023-01-01 09:30:00,9.4
19,2023-01-01 09:45:00,7.8
20,2023-01-01 10:00:00,10.0
21,2023-01-01 10:15:00,9.4
22,2023-01-01 10:30:00,8.4
23,2023-01-01 10:45:00,9.3
24,2023-01-01 11:00:00,8.9
25,2023-01-01 11:15:00,10.4
26,2023-01-01 11:30:00,8.8
27,2023-01-01 11:45:00,8.6
28,2023-01-01 12:00:00,9.8
29,2023-01-01 12:15:00,9.0
30,2023-01-01 12:30:00,8.5
31,2023-01-01 12:45:00,10.1
32,2023-01-01 13:00:00,9.9
33,2023-01-01 13:15:00,8.7
34,2023-01-01 13:30:00,10.3
35,2023-01-01 13:45:00,8.9
36,2023-01-01 14:00:00,9.5
37,2023-01-01 14:15:00,8.7
38,2023-01-01 14:30:00,9.7
39,2023-01-01 14:45:00,8.5
40,2023-01-01 15:00:00,9.8
41,2023-01-01 15:15:00,9.9
42,2023-01-01 15:30:00,8.2
43,2023-01-01 15:45:00,9.8
44,2023-01-01 16:00:00,8.7
45,2023-01-01 16:15:00,10.0
46,2023-01-01 16:30:00,9.5
47,2023-01-01 16:45:00,8.8
48,2023-01-01 17:00:00,8.8
49,2023-01-01 17:15:00,7.6
50,2023-01-01 17:30:00,10.1
51,2023-01-01 17:45:00,10.7
52,2023-01-01 18:00:00,9.2
53,2023-01-01 18:15:00,9.3
54,2023-01-01 18:30:00,10.0
55,2023-01-01 18:45:00,9.3
56,2023-01-01 19:00:00,9.6
57,2023-01-01 19:15:00,9.2
58,2023-01-01 19:30:00,9.4
59,2023-01-01 19:45:00,7.1
60,2023-01-01 20:00:00,9.8
61,2023-01-01 20:15:00,9.6
62,2023-01-01 20:30:00,8.2
63,2023-01-01 20:45:00,9.5
64,2023-01-01 21:00:00,10.1
65,2023-01-01 21:15:00,8.8
66,2023-01-01 21:30:00,8.4
67,2023-01-01 21:45:00,7.8
68,2023-01-01 22:00:00,9.8
69,2023-01-01 22:15:00,7.2
70,2023-01-01 22:30:00,8.1
71,2023-01-01 22:45:00,9.5
72,2023-01-01 23:00:00,8.6
73,2023-01-01 23:15:00,9.3
74,2023-01-01 23:30:00,10.2
75,2023-01-01 23:45:00,10.7
76,2023-01-02 00:00:00,9.4
77,2023-01-02 00:15:00,10.3
78,2023-01-02 00:30:00,9.7
79,2023-01-02 00:45:00,8.7
80,2023-01-02 01:00:00,9.8
81,2023-01-02 01:15:00,10.0
82,2023-01-02 01:30:00,9.4
83,2023-01-02 01:45:00,8.2
84,2023-01-02 02:00:00,8.9
85,2023-01-02 02:15:00,8.0
86,2023-01-02 02:30:00,8.7
87,2023-01-02 02:45:00,7.9
88,2023-01-02 03:00:00,8.9
89,2023-01-02 03:15:00,8.8
90,2023-01-02 03:30:00,9.0
91,2023-01-02 03:45:00,8.8
92,2023-01-02 04:00:00,8.6
93,2023-01-02 04:15:00,8.5
94,2023-01-02 04:30:00,8.9
95,2023-01-02 04:45:00,9.7
96,2023-01-02 05:00:00,9.0
97,2023-01-02 05:15:00,9.2
98,2023-01-02 05:30:00,9.6
99,2023-01-02 05:45:00,10.0
100,2023-01-02 06:00:00,9.2
101,2023-01-02 06:15:00,9.8
102,2023-01-02 06:30:00,9.5
103,2023-01-02 06:45:00,8.6
104,2023-01-02 07:00:00,9.8
105,2023-01-02 07:15:00,9.0
106,2023-01-02 07:30:00,9.0
107,2023-01-02 07:45:00,9.6
108,2023-01-02 08:00:00,9.5
109,2023-01-02 08:15:00,7.7
110,2023-01-02 08:30:00,9.7
111,2023-01-02 08:45:00,10.3
112,2023-01-02 09:00:00,10.3
113,2023-01-02 09:15:00,9.0
114,2023-01-02 09:30:00,9.7
115,2023-01-02 09:45:00,9.8
116,2023-01-02 10:00:00,9.9
117,2023-01-02 10:15:00,9.5
118,2023-01-02 10:30:00,10.0
119,2023-01-02 10:45:00,9.2
120,2023-01-02 11:00:00,8.1
121,2023-01-02 11:15:00,8.6
122,2023-01-02 11:30:00,7.7
123,2023-01-02 11:45:00,9.8
124,2023-01-02 12:00:00,8.7
125,2023-01-02 12:15:00,8.8
126,2023-01-02 12:30:00,9.4
