Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,17.9
1,2023-01-01 05:15:00,15.4
2,2023-01-01 05:30:00,11.6
3,2023-01-01 05:45:00,12.1
4,2023-01-01 06:00:00,14.8
5,2023-01-01 06:15:00,14.6
6,2023-01-01 06:30:00,14.7
7,2023-01-01 06:45:00,10.5
8,2023-01-01 07:00:00,10.7
9,2023-01-01 07:15:00,17.8
10,2023-01-01 07:30:00,12.1
11,2023-01-01 07:45:00,13.3
12,2023-01-01 08:00:00,15.1
13,2023-01-01 08:15:00,10.5
14,2023-01-01 08:30:00,10.5
15,2023-01-01 08:45:00,18.7
16,2023-01-01 09:00:00,13.2
17,2023-01-01 09:15:00,18.4
18,2023-01-01 09:30:00,11.9
19,2023-01-01 09:45:00,16.7
20,2023-01-01 10:00:00,15.3
21,2023-01-01 10:15:00,13.5
22,2023-01-01 10:30:00,19.0
23,2023-01-01 10:45:00,22.8
24,2023-01-01 11:00:00,16.9
25,2023-01-01 11:15:00,19.8
26,2023-01-01 11:30:00,18.2
27,2023-01-01 11:45:00,24.1
28,2023-01-01 12:00:00,22.2
29,2023-01-01 12:15:00,16.4
30,2023-01-01 12:30:00,20.3
31,2023-01-01 12:45:00,15.9
32,2023-01-01 13:00:00,16.5
33,2023-01-01 13:15:00,23.5
34,2023-01-01 13:30:00,18.5
35,2023-01-01 13:45:00,23.4
36,2023-01-01 14:00:00,38.7
37,2023-01-01 14:15:00,26.9
38,2023-01-01 14:30:00,38.0
39,2023-01-01 14:45:00,35.0
40,2023-01-01 15:00:00,36.2
41,2023-01-01 15:15:00,43.7
42,2023-01-01 15:30:00,34.9
43,2023-01-01 15:45:00,45.0
44,2023-01-01 16:00:00,33.5
45,2023-01-01 16:15:00,46.4
46,2023-01-01 16:30:00,41.3
47,2023-01-01 16:45:00,42.4
48,2023-01-01 17:00:00,39.7
49,2023-01-01 17:15:00,25.8
50,2023-01-01 17:30:00,36.9
51,2023-01-01 17:45:00,25.8
52,2023-01-01 18:00:00,34.5
53,2023-01-01 18:15:00,19.5
54,2023-01-01 18:30:00,32.0
55,2023-01-01 18:45:00,23.1
56,2023-01-01 19:00:00,30.6
57,2023-01-01 19:15:00,27.3
58,2023-01-01 19:30:00,20.0
59,2023-01-01 19:45:00,30.3
60,2023-01-01 20:00:00,17.8
61,2023-01-01 20:15:00,28.1
62,2023-01-01 20:30:00,19.7
63,2023-01-01 20:45:00,31.3
64,2023-01-01 21:00:00,26.7
65,2023-01-01 21:15:00,15.0
66,2023-01-01 21:30:00,30.2
67,2023-01-01 21:45:00,17.3
68,2023-01-01 22:00:00,27.4
69,2023-01-01 22:15:00,18.8
70,2023-01-01 22:30:00,38.2
71,2023-01-01 22:45:00,29.9
72,2023-01-01 23:00:00,22.1
73,2023-01-01 23:15:00,31.8
74,2023-01-01 23:30:00,21.2
75,2023-01-01 23:45:00,24.1
76,2023-01-02 00:00:00,23.9
77,2023-01-02 00:15:00,16.2
78,2023-01-02 00:30:00,23.5
79,2023-01-02 00:45:00,24.5
80,2023-01-02 01:00:00,13.0
81,2023-01-02 01:15:00,19.4
82,2023-01-02 01:30:00,9.8
83,2023-01-02 01:45:00,22.9
84,2023-01-02 02:00:00,11.6
85,2023-01-02 02:15:00,15.1
86,2023-01-02 02:30:00,14.5
87,2023-01-02 02:45:00,13.4
88,2023-01-02 03:00:00,9.9
89,2023-01-02 03:15:00,14.5
90,2023-01-02 03:30:00,9.9
91,2023-01-02 03:45:00,9.8
92,2023-01-02 04:00:00,14.3
93,2023-01-02 04:15:00,9.9
94,2023-01-02 04:30:00,15.2
95,2023-01-02 04:45:00,11.7
96,2023-01-02 05:00:00,13.5
97,2023-01-02 05:15:00,8.6
98,2023-01-02 05:30:00,12.0
99,2023-01-02 05:45:00,16.8
100,2023-01-02 06:00:00,10.4
101,2023-01-02 06:15:00,13.0
102,2023-01-02 06:30:00,9.1
103,2023-01-02 06:45:00,12.1
104,2023-01-02 07:00:00,12.9
105,2023-01-02 07:15:00,8.8
106,2023-01-02 07:30:00,8.6
107,2023-01-02 07:45:00,20.7
108,2023-01-02 08:00:00,8.6
109,2023-01-02 08:15:00,12.1
110,2023-01-02 08:30:00,13.5
111,2023-01-02 08:45:00,12.9
112,2023-01-02 09:00:00,9.1
113,2023-01-02 09:15:00,13.6
114,2023-01-02 09:30:00,16.3
115,2023-01-02 09:45:00,11.6
116,2023-01-02 10:00:00,21.7
117,2023-01-02 10:15:00,18.5
118,2023-01-02 10:30:00,13.3
119,2023-01-02 10:45:00,16.2
120,2023-01-02 11:00:00,18.5
121,2023-01-02 11:15:00,24.7
122,2023-01-02 11:30:00,35.9
123,2023-01-02 11:45:00,22.4
124,2023-01-02 12:00:00,29.2
125,2023-01-02 12:15:00,14.3
126,2023-01-02 12:30:00,31.1
127,2023-01-02 12:45:00,16.7
128,2023-01-02 13:00:00,45.4
129,2023-01-02 13:15:00,25.5
130,2023-01-02 13:30:00,37.7
131,2023-01-02 13:45:00,32.6
132,2023-01-02 14:00:00,44.3
133,2023-01-02 14:15:00,40.2
134,2023-01-02 14:30:00,46.4
135,2023-01-02 14:45:00,39.7
136,2023-01-02 15:00:00,29.0
137,2023-01-02 15:15:00,33.2
138,2023-01-02 15:30:00,27.0
139,2023-01-02 15:45:00,22.3
140,2023-01-02 16:00:00,21.0
141,2023-01-02 16:15:00,20.3
142,2023-01-02 16:30:00,24.9
143,2023-01-02 16:45:00,32.9
144,2023-01-02 17:00:00,37.9
145,2023-01-02 17:15:00,24.3
