Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,5.4
1,2023-01-01 05:15:00,5.5
2,2023-01-01 05:30:00,5.5
3,2023-01-01 05:45:00,5.3
4,2023-01-01 06:00:00,5.5
5,2023-01-01 06:15:00,5.6
6,2023-01-01 06:30:00,5.5
7,2023-01-01 06:45:00,5.4
8,2023-01-01 07:00:00,5.4
9,2023-01-01 07:15:00,5.6
10,2023-01-01 07:30:00,5.6
11,2023-01-01 07:45:00,5.6
12,2023-01-01 08:00:00,5.5
13,2023-01-01 08:15:00,5.8
14,2023-01-01 08:30:00,5.6
15,2023-01-01 08:45:00,5.8
16,2023-01-01 09:00:00,5.7
17,2023-01-01 09:15:00,5.4
18,2023-01-01 09:30:00,5.7
19,2023-01-01 09:45:00,5.5
20,2023-01-01 10:00:00,5.5
21,2023-01-01 10:15:00,5.8
22,2023-01-01 10:30:00,5.6
23,2023-01-01 10:45:00,5.4
24,2023-01-01 11:00:00,5.7
25,2023-01-01 11:15:00,5.7
26,2023-01-01 11:30:00,5.6
27,2023-01-01 11:45:00,5.6
28,2023-01-01 12:00:00,5.6
29,2023-01-01 12:15:00,5.8
30,2023-01-01 12:30:00,5.8
31,2023-01-01 12:45:00,5.7
32,2023-01-01 13:00:00,5.4
33,2023-01-01 13:15:00,5.6
34,2023-01-01 13:30:00,5.6
35,2023-01-01 13:45:00,5.6
36,2023-01-01 14:00:00,5.5
37,2023-01-01 14:15:00,5.8
38,2023-01-01 14:30:00,5.7
39,2023-01-01 14:45:00,5.5
40,2023-01-01 15:00:00,5.8
41,2023-01-01 15:15:00,5.6
42,2023-01-01 15:30:00,5.7
43,2023-01-01 15:45:00,5.7
44,2023-01-01 16:00:00,5.5
45,2023-01-01 16:15:00,5.7
46,2023-01-01 16:30:00,5.5
47,2023-01-01 16:45:00,5.8
48,2023-01-01 17:00:00,5.6
49,2023-01-01 17:15:00,5.6
50,2023-01-01 17:30:00,5.9
51,2023-01-01 17:45:00,5.3
52,2023-01-01 18:00:00,5.7
53,2023-01-01 18:15:00,5.6
54,2023-01-01 18:30:00,5.9
55,2023-01-01 18:45:00,6.0
56,2023-01-01 19:00:00,6.0
57,2023-01-01 19:15:00,5.7
58,2023-01-01 19:30:00,5.7
59,2023-01-01 19:45:00,5.9
60,2023-01-01 20:00:00,5.7
61,2023-01-01 20:15:00,5.6
62,2023-01-01 20:30:00,5.8
63,2023-01-01 20:45:00,5.4
64,2023-01-01 21:00:00,5.6
65,2023-01-01 21:15:00,5.9
66,2023-01-01 21:30:00,5.6
67,2023-01-01 21:45:00,5.8
68,2023-01-01 22:00:00,5.6
69,2023-01-01 22:15:00,5.5
70,2023-01-01 22:30:00,5.4
71,2023-01-01 22:45:00,5.6
72,2023-01-01 23:00:00,5.6
73,2023-01-01 23:15:00,5.5
74,2023-01-01 23:30:00,5.6
75,2023-01-01 23:45:00,5.7
76,2023-01-02 00:00:00,5.8
77,2023-01-02 00:15:00,5.5
78,2023-01-02 00:30:00,5.7
79,2023-01-02 00:45:00,5.5
80,2023-01-02 01:00:00,5.6
81,2023-01-02 01:15:00,5.6
82,2023-01-02 01:30:00,6.1
83,2023-01-02 01:45:00,5.6
84,2023-01-02 02:00:00,5.4
85,2023-01-02 02:15:00,5.8
86,2023-01-02 02:30:00,5.8
87,2023-01-02 02:45:00,5.3
88,2023-01-02 03:00:00,5.6
89,2023-01-02 03:15:00,5.6
90,2023-01-02 03:30:00,5.4
91,2023-01-02 03:45:00,5.6
92,2023-01-02 04:00:00,5.3
93,2023-01-02 04:15:00,5.4
94,2023-01-02 04:30:00,5.8
95,2023-01-02 04:45:00,5.6
96,2023-01-02 05:00:00,5.4
97,2023-01-02 05:15:00,5.7
98,2023-01-02 05:30:00,5.6
99,2023-01-02 05:45:00,5.3
100,2023-01-02 06:00:00,5.5
101,2023-01-02 06:15:00,5.4
102,2023-01-02 06:30:00,5.5
103,2023-01-02 06:45:00,5.6
104,2023-01-02 07:00:00,5.6
