Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,31.0
1,2023-01-01 05:15:00,35.1
2,2023-01-01 05:30:00,31.5
3,2023-01-01 05:45:00,30.6
4,2023-01-01 06:00:00,37.0
5,2023-01-01 06:15:00,34.8
6,2023-01-01 06:30:00,31.9
7,2023-01-01 06:45:00,30.6
8,2023-01-01 07:00:00,31.6
9,2023-01-01 07:15:00,31.9
10,2023-01-01 07:30:00,32.4
11,2023-01-01 07:45:00,32.8
12,2023-01-01 08:00:00,32.8
13,2023-01-01 08:15:00,33.9
14,2023-01-01 08:30:00,31.8
15,2023-01-01 08:45:00,31.8
16,2023-01-01 09:00:00,33.1
17,2023-01-01 09:15:00,32.5
18,2023-01-01 09:30:00,33.8
19,2023-01-01 09:45:00,31.7
20,2023-01-01 10:00:00,33.6
21,2023-01-01 10:15:00,31.5
22,2023-01-01 10:30:00,31.8
23,2023-01-01 10:45:00,32.1
24,2023-01-01 11:00:00,30.9
25,2023-01-01 11:15:00,32.5
26,2023-01-01 11:30:00,32.5
27,2023-01-01 11:45:00,33.8
28,2023-01-01 12:00:00,33.1
29,2023-01-01 12:15:00,33.1
30,2023-01-01 12:30:00,33.7
31,2023-01-01 12:45:00,33.2
32,2023-01-01 13:00:00,34.4
33,2023-01-01 13:15:00,33.3
34,2023-01-01 13:30:00,34.0
35,2023-01-01 13:45:00,33.8
36,2023-01-01 14:00:00,34.3
37,2023-01-01 14:15:00,33.2
38,2023-01-01 14:30:00,33.1
39,2023-01-01 14:45:00,35.6
40,2023-01-01 15:00:00,36.7
41,2023-01-01 15:15:00,37.3
42,2023-01-01 15:30:00,34.8
43,2023-01-01 15:45:00,34.5
44,2023-01-01 16:00:00,34.4
45,2023-01-01 16:15:00,35.8
46,2023-01-01 16:30:00,34.3
47,2023-01-01 16:45:00,35.2
48,2023-01-01 17:00:00,35.1
49,2023-01-01 17:15:00,35.9
50,2023-01-01 17:30:00,33.9
51,2023-01-01 17:45:00,36.6
52,2023-01-01 18:00:00,34.2
53,2023-01-01 18:15:00,36.4
54,2023-01-01 18:30:00,33.4
55,2023-01-01 18:45:00,33.0
56,2023-01-01 19:00:00,34.8
57,2023-01-01 19:15:00,34.5
58,2023-01-01 19:30:00,36.5
59,2023-01-01 19:45:00,34.6
60,2023-01-01 20:00:00,35.1
61,2023-01-01 20:15:00,34.6
62,2023-01-01 20:30:00,34.4
63,2023-01-01 20:45:00,35.3
64,2023-01-01 21:00:00,36.0
65,2023-01-01 21:15:00,35.1
66,2023-01-01 21:30:00,38.9
67,2023-01-01 21:45:00,35.7
68,2023-01-01 22:00:00,39.9
69,2023-01-01 22:15:00,40.3
70,2023-01-01 22:30:00,40.3
71,2023-01-01 22:45:00,34.5
72,2023-01-01 23:00:00,39.4
73,2023-01-01 23:15:00,39.3
74,2023-01-01 23:30:00,38.4
75,2023-01-01 23:45:00,36.1
76,2023-01-02 00:00:00,33.2
77,2023-01-02 00:15:00,37.6
78,2023-01-02 00:30:00,37.0
79,2023-01-02 00:45:00,37.0
80,2023-01-02 01:00:00,32.7
81,2023-01-02 01:15:00,37.3
82,2023-01-02 01:30:00,37.0
83,2023-01-02 01:45:00,37.3
84,2023-01-02 02:00:00,36.2
85,2023-01-02 02:15:00,33.1
86,2023-01-02 02:30:00,31.5
87,2023-01-02 02:45:00,32.1
88,2023-01-02 03:00:00,32.5
89,2023-01-02 03:15:00,32.5
90,2023-01-02 03:30:00,32.6
91,2023-01-02 03:45:00,37.6
92,2023-01-02 04:00:00,32.5
93,2023-01-02 04:15:00,33.7
94,2023-01-02 04:30:00,32.6
95,2023-01-02 04:45:00,32.2
96,2023-01-02 05:00:00,31.2
97,2023-01-02 05:15:00,31.6
98,2023-01-02 05:30:00,33.8
99,2023-01-02 05:45:00,32.3
100,2023-01-02 06:00:00,34.3
101,2023-01-02 06:15:00,32.7
102,2023-01-02 06:30:00,32.2
103,2023-01-02 06:45:00,33.1
104,2023-01-02 07:00:00,34.7
105,2023-01-02 07:15:00,32.3
106,2023-01-02 07:30:00,32.7
107,2023-01-02 07:45:00,32.6
108,2023-01-02 08:00:00,32.0
109,2023-01-02 08:15:00,33.5
110,2023-01-02 08:30:00,33.9
111,2023-01-02 08:45:00,31.6
112,2023-01-02 09:00:00,32.1
113,2023-01-02 09:15:00,32.7
114,2023-01-02 09:30:00,33.0
115,2023-01-02 09:45:00,31.6
116,2023-01-02 10:00:00,32.2
117,2023-01-02 10:15:00,31.6
118,2023-01-02 10:30:00,32.0
119,2023-01-02 10:45:00,33.2
120,2023-01-02 11:00:00,31.4
121,2023-01-02 11:15:00,32.0
122,2023-01-02 11:30:00,32.6
123,2023-01-02 11:45:00,34.2
124,2023-01-02 12:00:00,34.1
125,2023-01-02 12:15:00,33.7
126,2023-01-02 12:30:00,34.5
127,2023-01-02 12:45:00,33.1
128,2023-01-02 13:00:00,33.5
129,2023-01-02 13:15:00,34.1
130,2023-01-02 13:30:00,34.4
131,2023-01-02 13:45:00,35.0
132,2023-01-02 14:00:00,34.2
133,2023-01-02 14:15:00,33.8
134,2023-01-02 14:30:00,35.1
135,2023-01-02 14:45:00,33.4
136,2023-01-02 15:00:00,34.5
137,2023-01-02 15:15:00,35.0
138,2023-01-02 15:30:00,35.4
139,2023-01-02 15:45:00,35.6
140,2023-01-02 16:00:00,34.2
141,2023-01-02 16:15:00,34.7
142,2023-01-02 16:30:00,34.9
143,2023-01-02 16:45:00,35.5
144,2023-01-02 17:00:00,35.0
145,2023-01-02 17:15:00,35.3
146,2023-01-02 17:30:00,34.0
147,2023-01-02 17:45:00,34.6
148,2023-01-02 18:00:00,34.8
149,2023-01-02 18:15:00,34.7
150,2023-01-02 18:30:00,34.5
151,2023-01-02 18:45:00,34.4
152,2023-01-02 19:00:00,35.6
153,2023-01-02 19:15:00,33.9
154,2023-01-02 19:30:00,34.0
155,2023-01-02 19:45:00,33.7
156,2023-01-02 20:00:00,34.7
157,2023-01-02 20:15:00,35.3
158,2023-01-02 20:30:00,33.7
159,2023-01-02 20:45:00,33.9
160,2023-01-02 21:00:00,33.6
161,2023-01-02 21:15:00,34.9
162,2023-01-02 21:30:00,35.7
163,2023-01-02 21:45:00,38.7
164,2023-01-02 22:00:00,36.3
165,2023-01-02 22:15:00,35.7
166,2023-01-02 22:30:00,36.7
167,2023-01-02 22:45:00,35.6
168,2023-01-02 23:00:00,39.0
169,2023-01-02 23:15:00,36.1
170,2023-01-02 23:30:00,37.7
171,2023-01-02 23:45:00,35.8
172,2023-01-03 00:00:00,32.8
173,2023-01-03 00:15:00,32.7
174,2023-01-03 00:30:00,32.1
175,2023-01-03 00:45:00,33.9
176,2023-01-03 01:00:00,33.6
177,2023-01-03 01:15:00,32.8
178,2023-01-03 01:30:00,33.8
179,2023-01-03 01:45:00,33.9
180,2023-01-03 02:00:00,34.1
181,2023-01-03 02:15:00,31.8
182,2023-01-03 02:30:00,33.9
183,2023-01-03 02:45:00,33.8
184,2023-01-03 03:00:00,32.2
185,2023-01-03 03:15:00,33.2
186,2023-01-03 03:30:00,33.5
187,2023-01-03 03:45:00,33.9
188,2023-01-03 04:00:00,32.5
189,2023-01-03 04:15:00,32.0
190,2023-01-03 04:30:00,32.4
191,2023-01-03 04:45:00,32.2
192,2023-01-03 05:00:00,32.2
193,2023-01-03 05:15:00,31.9
194,2023-01-03 05:30:00,33.1
195,2023-01-03 05:45:00,32.4
196,2023-01-03 06:00:00,32.6
197,2023-01-03 06:15:00,32.9
198,2023-01-03 06:30:00,33.0
199,2023-01-03 06:45:00,32.4
200,2023-01-03 07:00:00,32.9
201,2023-01-03 07:15:00,32.6
202,2023-01-03 07:30:00,32.1
203,2023-01-03 07:45:00,32.0
204,2023-01-03 08:00:00,33.5
205,2023-01-03 08:15:00,33.9
206,2023-01-03 08:30:00,32.1
207,2023-01-03 08:45:00,32.5
208,2023-01-03 09:00:00,31.4
209,2023-01-03 09:15:00,31.7
210,2023-01-03 09:30:00,31.8
211,2023-01-03 09:45:00,33.8
212,2023-01-03 10:00:00,31.7
213,2023-01-03 10:15:00,31.9
214,2023-01-03 10:30:00,33.1
215,2023-01-03 10:45:00,33.9
216,2023-01-03 11:00:00,31.9
217,2023-01-03 11:15:00,32.9
218,2023-01-03 11:30:00,33.8
219,2023-01-03 11:45:00,34.4
220,2023-01-03 12:00:00,34.7
221,2023-01-03 12:15:00,33.9
222,2023-01-03 12:30:00,36.3
223,2023-01-03 12:45:00,35.2
224,2023-01-03 13:00:00,35.8
225,2023-01-03 13:15:00,35.1
226,2023-01-03 13:30:00,36.6
227,2023-01-03 13:45:00,34.6
228,2023-01-03 14:00:00,35.6
229,2023-01-03 14:15:00,35.4
230,2023-01-03 14:30:00,34.4
231,2023-01-03 14:45:00,34.5
232,2023-01-03 15:00:00,37.4
233,2023-01-03 15:15:00,36.9
234,2023-01-03 15:30:00,36.8
235,2023-01-03 15:45:00,36.7
236,2023-01-03 16:00:00,35.0
237,2023-01-03 16:15:00,35.4
238,2023-01-03 16:30:00,37.5
