Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,33.3
1,2023-01-01 05:15:00,33.0
2,2023-01-01 05:30:00,31.1
3,2023-01-01 05:45:00,33.9
4,2023-01-01 06:00:00,31.2
5,2023-01-01 06:15:00,33.3
6,2023-01-01 06:30:00,32.5
7,2023-01-01 06:45:00,31.6
8,2023-01-01 07:00:00,31.3
9,2023-01-01 07:15:00,32.6
10,2023-01-01 07:30:00,34.0
11,2023-01-01 07:45:00,31.1
12,2023-01-01 08:00:00,28.8
13,2023-01-01 08:15:00,36.9
14,2023-01-01 08:30:00,31.5
15,2023-01-01 08:45:00,34.0
16,2023-01-01 09:00:00,34.0
17,2023-01-01 09:15:00,31.2
18,2023-01-01 09:30:00,32.1
19,2023-01-01 09:45:00,31.7
20,2023-01-01 10:00:00,33.5
21,2023-01-01 10:15:00,31.5
22,2023-01-01 10:30:00,32.3
23,2023-01-01 10:45:00,34.5
24,2023-01-01 11:00:00,49.5
25,2023-01-01 11:15:00,50.7
26,2023-01-01 11:30:00,51.0
27,2023-01-01 11:45:00,51.9
28,2023-01-01 12:00:00,50.8
29,2023-01-01 12:15:00,51.5
30,2023-01-01 12:30:00,56.4
31,2023-01-01 12:45:00,50.0
32,2023-01-01 13:00:00,51.8
33,2023-01-01 13:15:00,52.3
34,2023-01-01 13:30:00,49.0
35,2023-01-01 13:45:00,49.9
36,2023-01-01 14:00:00,53.6
37,2023-01-01 14:15:00,49.0
38,2023-01-01 14:30:00,54.4
39,2023-01-01 14:45:00,52.3
40,2023-01-01 15:00:00,52.1
41,2023-01-01 15:15:00,55.0
42,2023-01-01 15:30:00,49.7
43,2023-01-01 15:45:00,55.3
44,2023-01-01 16:00:00,49.4
45,2023-01-01 16:15:00,50.1
46,2023-01-01 16:30:00,51.6
47,2023-01-01 16:45:00,52.1
48,2023-01-01 17:00:00,53.6
49,2023-01-01 17:15:00,51.9
50,2023-01-01 17:30:00,52.2
51,2023-01-01 17:45:00,50.1
52,2023-01-01 18:00:00,52.3
53,2023-01-01 18:15:00,50.2
54,2023-01-01 18:30:00,51.5
55,2023-01-01 18:45:00,51.0
56,2023-01-01 19:00:00,51.9
57,2023-01-01 19:15:00,51.8
58,2023-01-01 19:30:00,55.9
59,2023-01-01 19:45:00,52.4
60,2023-01-01 20:00:00,51.2
61,2023-01-01 20:15:00,51.3
62,2023-01-01 20:30:00,51.1
63,2023-01-01 20:45:00,51.8
64,2023-01-01 21:00:00,49.5
65,2023-01-01 21:15:00,52.1
66,2023-01-01 21:30:00,50.7
67,2023-01-01 21:45:00,54.5
68,2023-01-01 22:00:00,49.7
69,2023-01-01 22:15:00,52.9
70,2023-01-01 22:30:00,51.9
71,2023-01-01 22:45:00,49.5
72,2023-01-01 23:00:00,51.2
73,2023-01-01 23:15:00,50.9
74,2023-01-01 23:30:00,51.1
75,2023-01-01 23:45:00,50.2
76,2023-01-02 00:00:00,51.3
77,2023-01-02 00:15:00,50.5
78,2023-01-02 00:30:00,51.0
79,2023-01-02 00:45:00,49.6
80,2023-01-02 01:00:00,47.4
81,2023-01-02 01:15:00,47.8
82,2023-01-02 01:30:00,51.7
83,2023-01-02 01:45:00,48.6
84,2023-01-02 02:00:00,46.3
85,2023-01-02 02:15:00,49.6
86,2023-01-02 02:30:00,52.9
87,2023-01-02 02:45:00,46.2
88,2023-01-02 03:00:00,34.9
89,2023-01-02 03:15:00,34.2
90,2023-01-02 03:30:00,36.2
91,2023-01-02 03:45:00,35.7
92,2023-01-02 04:00:00,34.1
93,2023-01-02 04:15:00,37.0
94,2023-01-02 04:30:00,35.7
95,2023-01-02 04:45:00,36.7
96,2023-01-02 05:00:00,34.4
97,2023-01-02 05:15:00,37.2
98,2023-01-02 05:30:00,37.5
99,2023-01-02 05:45:00,37.6
100,2023-01-02 06:00:00,33.7
101,2023-01-02 06:15:00,34.7
102,2023-01-02 06:30:00,35.9
103,2023-01-02 06:45:00,34.6
104,2023-01-02 07:00:00,33.0
105,2023-01-02 07:15:00,33.2
106,2023-01-02 07:30:00,34.1
107,2023-01-02 07:45:00,32.1
108,2023-01-02 08:00:00,31.3
109,2023-01-02 08:15:00,32.2
110,2023-01-02 08:30:00,33.3
111,2023-01-02 08:45:00,33.8
112,2023-01-02 09:00:00,31.2
113,2023-01-02 09:15:00,31.7
114,2023-01-02 09:30:00,36.6
115,2023-01-02 09:45:00,31.9
116,2023-01-02 10:00:00,32.3
117,2023-01-02 10:15:00,32.0
118,2023-01-02 10:30:00,37.5
119,2023-01-02 10:45:00,31.2
120,2023-01-02 11:00:00,50.4
121,2023-01-02 11:15:00,52.2
122,2023-01-02 11:30:00,49.9
123,2023-01-02 11:45:00,50.1
124,2023-01-02 12:00:00,52.3
125,2023-01-02 12:15:00,49.9
126,2023-01-02 12:30:00,49.7
127,2023-01-02 12:45:00,52.4
128,2023-01-02 13:00:00,50.6
129,2023-01-02 13:15:00,50.0
130,2023-01-02 13:30:00,49.8
131,2023-01-02 13:45:00,52.2
132,2023-01-02 14:00:00,49.6
133,2023-01-02 14:15:00,49.4
134,2023-01-02 14:30:00,55.9
135,2023-01-02 14:45:00,49.2
136,2023-01-02 15:00:00,49.6
137,2023-01-02 15:15:00,53.4
138,2023-01-02 15:30:00,50.9
139,2023-01-02 15:45:00,52.0
140,2023-01-02 16:00:00,48.4
141,2023-01-02 16:15:00,48.5
142,2023-01-02 16:30:00,51.6
143,2023-01-02 16:45:00,53.3
144,2023-01-02 17:00:00,54.2
145,2023-01-02 17:15:00,52.2
146,2023-01-02 17:30:00,54.1
147,2023-01-02 17:45:00,50.4
148,2023-01-02 18:00:00,54.8
149,2023-01-02 18:15:00,53.3
150,2023-01-02 18:30:00,52.7
151,2023-01-02 18:45:00,53.6
152,2023-01-02 19:00:00,53.0
153,2023-01-02 19:15:00,45.3
154,2023-01-02 19:30:00,42.7
155,2023-01-02 19:45:00,45.5
156,2023-01-02 20:00:00,48.4
157,2023-01-02 20:15:00,45.3
