Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,36.6
1,2023-01-01 05:15:00,37.9
2,2023-01-01 05:30:00,34.4
3,2023-01-01 05:45:00,38.6
4,2023-01-01 06:00:00,36.7
5,2023-01-01 06:15:00,37.4
6,2023-01-01 06:30:00,38.1
7,2023-01-01 06:45:00,34.2
8,2023-01-01 07:00:00,37.9
9,2023-01-01 07:15:00,38.5
10,2023-01-01 07:30:00,38.1
11,2023-01-01 07:45:00,37.7
12,2023-01-01 08:00:00,37.0
13,2023-01-01 08:15:00,36.5
14,2023-01-01 08:30:00,38.0
15,2023-01-01 08:45:00,39.2
16,2023-01-01 09:00:00,38.4
17,2023-01-01 09:15:00,38.0
18,2023-01-01 09:30:00,37.3
19,2023-01-01 09:45:00,34.1
20,2023-01-01 10:00:00,37.2
21,2023-01-01 10:15:00,34.1
22,2023-01-01 10:30:00,38.1
23,2023-01-01 10:45:00,35.2
24,2023-01-01 11:00:00,49.9
25,2023-01-01 11:15:00,45.8
26,2023-01-01 11:30:00,50.1
27,2023-01-01 11:45:00,45.0
28,2023-01-01 12:00:00,48.4
29,2023-01-01 12:15:00,49.4
30,2023-01-01 12:30:00,49.0
31,2023-01-01 12:45:00,49.7
32,2023-01-01 13:00:00,46.7
33,2023-01-01 13:15:00,47.0
34,2023-01-01 13:30:00,47.9
35,2023-01-01 13:45:00,44.6
36,2023-01-01 14:00:00,46.1
37,2023-01-01 14:15:00,49.1
38,2023-01-01 14:30:00,47.2
39,2023-01-01 14:45:00,44.5
40,2023-01-01 15:00:00,49.8
41,2023-01-01 15:15:00,46.9
42,2023-01-01 15:30:00,45.5
43,2023-01-01 15:45:00,50.6
44,2023-01-01 16:00:00,46.7
45,2023-01-01 16:15:00,47.6
46,2023-01-01 16:30:00,48.5
47,2023-01-01 16:45:00,47.4
48,2023-01-01 17:00:00,46.8
49,2023-01-01 17:15:00,44.3
50,2023-01-01 17:30:00,47.5
51,2023-01-01 17:45:00,44.6
52,2023-01-01 18:00:00,48.2
53,2023-01-01 18:15:00,46.7
54,2023-01-01 18:30:00,44.0
55,2023-01-01 18:45:00,47.6
56,2023-01-01 19:00:00,43.5
57,2023-01-01 19:15:00,46.3
58,2023-01-01 19:30:00,47.6
59,2023-01-01 19:45:00,45.3
60,2023-01-01 20:00:00,46.6
61,2023-01-01 20:15:00,44.2
62,2023-01-01 20:30:00,46.6
63,2023-01-01 20:45:00,46.8
64,2023-01-01 21:00:00,45.3
65,2023-01-01 21:15:00,46.9
66,2023-01-01 21:30:00,43.3
67,2023-01-01 21:45:00,46.5
68,2023-01-01 22:00:00,48.5
69,2023-01-01 22:15:00,46.8
70,2023-01-01 22:30:00,48.9
71,2023-01-01 22:45:00,45.9
72,2023-01-01 23:00:00,49.2
73,2023-01-01 23:15:00,45.3
74,2023-01-01 23:30:00,49.3
75,2023-01-01 23:45:00,48.8
76,2023-01-02 00:00:00,46.0
77,2023-01-02 00:15:00,47.7
78,2023-01-02 00:30:00,44.6
79,2023-01-02 00:45:00,48.9
80,2023-01-02 01:00:00,47.1
81,2023-01-02 01:15:00,47.1
82,2023-01-02 01:30:00,47.4
83,2023-01-02 01:45:00,47.8
84,2023-01-02 02:00:00,44.7
85,2023-01-02 02:15:00,47.4
86,2023-01-02 02:30:00,49.1
87,2023-01-02 02:45:00,45.7
88,2023-01-02 03:00:00,36.3
89,2023-01-02 03:15:00,36.5
90,2023-01-02 03:30:00,34.4
91,2023-01-02 03:45:00,36.9
92,2023-01-02 04:00:00,34.3
93,2023-01-02 04:15:00,36.6
94,2023-01-02 04:30:00,33.7
95,2023-01-02 04:45:00,36.7
96,2023-01-02 05:00:00,36.1
97,2023-01-02 05:15:00,34.6
98,2023-01-02 05:30:00,37.2
99,2023-01-02 05:45:00,35.2
100,2023-01-02 06:00:00,36.2
101,2023-01-02 06:15:00,39.4
102,2023-01-02 06:30:00,36.0
103,2023-01-02 06:45:00,34.5
104,2023-01-02 07:00:00,37.3
105,2023-01-02 07:15:00,33.1
106,2023-01-02 07:30:00,35.9
107,2023-01-02 07:45:00,35.6
108,2023-01-02 08:00:00,34.8
109,2023-01-02 08:15:00,38.6
110,2023-01-02 08:30:00,33.6
111,2023-01-02 08:45:00,35.4
112,2023-01-02 09:00:00,35.6
113,2023-01-02 09:15:00,33.1
114,2023-01-02 09:30:00,36.9
115,2023-01-02 09:45:00,37.4
116,2023-01-02 10:00:00,32.9
117,2023-01-02 10:15:00,37.3
118,2023-01-02 10:30:00,36.5
119,2023-01-02 10:45:00,35.6
120,2023-01-02 11:00:00,45.4
121,2023-01-02 11:15:00,49.4
122,2023-01-02 11:30:00,49.0
123,2023-01-02 11:45:00,46.0
124,2023-01-02 12:00:00,50.8
125,2023-01-02 12:15:00,50.7
126,2023-01-02 12:30:00,49.9
127,2023-01-02 12:45:00,50.8
128,2023-01-02 13:00:00,47.0
129,2023-01-02 13:15:00,50.4
130,2023-01-02 13:30:00,50.7
131,2023-01-02 13:45:00,48.0
132,2023-01-02 14:00:00,51.8
133,2023-01-02 14:15:00,49.9
134,2023-01-02 14:30:00,51.7
135,2023-01-02 14:45:00,50.2
136,2023-01-02 15:00:00,50.3
137,2023-01-02 15:15:00,50.0
138,2023-01-02 15:30:00,50.4
139,2023-01-02 15:45:00,46.5
140,2023-01-02 16:00:00,47.2
141,2023-01-02 16:15:00,47.0
142,2023-01-02 16:30:00,47.8
143,2023-01-02 16:45:00,44.7
144,2023-01-02 17:00:00,47.5
