Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,76.88464
1,2023-01-01 05:15:00,74.57016
2,2023-01-01 05:30:00,72.40712
3,2023-01-01 05:45:00,78.92426
4,2023-01-01 06:00:00,74.83154
5,2023-01-01 06:15:00,100.306
6,2023-01-01 06:30:00,101.3452
7,2023-01-01 06:45:00,74.41601
8,2023-01-01 07:00:00,75.33042
9,2023-01-01 07:15:00,75.431
10,2023-01-01 07:30:00,76.99738
11,2023-01-01 07:45:00,73.33735
12,2023-01-01 08:00:00,72.96605
13,2023-01-01 08:15:00,84.85793
14,2023-01-01 08:30:00,76.03918
15,2023-01-01 08:45:00,74.19801
16,2023-01-01 09:00:00,105.23
17,2023-01-01 09:15:00,99.16924
18,2023-01-01 09:30:00,76.23456
19,2023-01-01 09:45:00,71.06687
20,2023-01-01 10:00:00,75.86237
21,2023-01-01 10:15:00,74.83157
22,2023-01-01 10:30:00,75.48201
23,2023-01-01 10:45:00,76.94383
24,2023-01-01 11:00:00,100.8224
25,2023-01-01 11:15:00,77.21682
26,2023-01-01 11:30:00,77.3524
27,2023-01-01 11:45:00,74.4754
28,2023-01-01 12:00:00,98.86306
29,2023-01-01 12:15:00,76.69592
30,2023-01-01 12:30:00,72.98621
31,2023-01-01 12:45:00,72.70321
32,2023-01-01 13:00:00,74.75694
33,2023-01-01 13:15:00,81.48671
34,2023-01-01 13:30:00,72.56715
35,2023-01-01 13:45:00,73.36673
36,2023-01-01 14:00:00,105.7334
37,2023-01-01 14:15:00,78.23011
38,2023-01-01 14:30:00,74.51099
39,2023-01-01 14:45:00,75.69778
40,2023-01-01 15:00:00,76.2914
41,2023-01-01 15:15:00,70.83404
42,2023-01-01 15:30:00,73.89209
43,2023-01-01 15:45:00,74.75649
44,2023-01-01 16:00:00,77.95248
45,2023-01-01 16:15:00,73.97501
46,2023-01-01 16:30:00,74.73083
47,2023-01-01 16:45:00,79.23645
48,2023-01-01 17:00:00,72.10637
49,2023-01-01 17:15:00,79.28261
50,2023-01-01 17:30:00,76.68622
51,2023-01-01 17:45:00,72.53976
52,2023-01-01 18:00:00,75.40561
53,2023-01-01 18:15:00,72.14748
54,2023-01-01 18:30:00,78.49464
55,2023-01-01 18:45:00,75.51838
56,2023-01-01 19:00:00,71.75072
57,2023-01-01 19:15:00,77.86868
58,2023-01-01 19:30:00,75.41379
59,2023-01-01 19:45:00,75.62419
60,2023-01-01 20:00:00,71.33611
61,2023-01-01 20:15:00,75.28534
62,2023-01-01 20:30:00,81.03873
63,2023-01-01 20:45:00,75.89398
64,2023-01-01 21:00:00,80.41127
65,2023-01-01 21:15:00,74.6446
66,2023-01-01 21:30:00,77.39818
67,2023-01-01 21:45:00,73.76185
68,2023-01-01 22:00:00,76.74294
69,2023-01-01 22:15:00,74.36516
70,2023-01-01 22:30:00,82.12418
71,2023-01-01 22:45:00,77.80573
72,2023-01-01 23:00:00,76.2627
73,2023-01-01 23:15:00,77.34319
74,2023-01-01 23:30:00,76.65331
75,2023-01-01 23:45:00,78.938
76,2023-01-02 00:00:00,77.25992
77,2023-01-02 00:15:00,76.03763
78,2023-01-02 00:30:00,75.76785
79,2023-01-02 00:45:00,78.48305
80,2023-01-02 01:00:00,75.33678
81,2023-01-02 01:15:00,75.08688
82,2023-01-02 01:30:00,75.31496
83,2023-01-02 01:45:00,76.92242
84,2023-01-02 02:00:00,79.40909
85,2023-01-02 02:15:00,72.4946
86,2023-01-02 02:30:00,78.2431
87,2023-01-02 02:45:00,74.51804
88,2023-01-02 03:00:00,75.20602
89,2023-01-02 03:15:00,74.34892
90,2023-01-02 03:30:00,76.14086
91,2023-01-02 03:45:00,72.192
92,2023-01-02 04:00:00,75.65311
93,2023-01-02 04:15:00,74.09367
94,2023-01-02 04:30:00,76.76068
95,2023-01-02 04:45:00,73.18703
96,2023-01-02 05:00:00,76.36558
97,2023-01-02 05:15:00,75.02532
98,2023-01-02 05:30:00,74.40228
99,2023-01-02 05:45:00,72.13124
100,2023-01-02 06:00:00,72.05431
101,2023-01-02 06:15:00,75.40479
102,2023-01-02 06:30:00,73.00384
103,2023-01-02 06:45:00,71.07921
104,2023-01-02 07:00:00,76.97019
105,2023-01-02 07:15:00,72.77011
106,2023-01-02 07:30:00,70.91492
107,2023-01-02 07:45:00,82.66373
108,2023-01-02 08:00:00,72.29053
109,2023-01-02 08:15:00,74.45889
110,2023-01-02 08:30:00,69.48656
111,2023-01-02 08:45:00,75.66523
112,2023-01-02 09:00:00,100.009
113,2023-01-02 09:15:00,74.70597
114,2023-01-02 09:30:00,72.511
115,2023-01-02 09:45:00,74.54311
116,2023-01-02 10:00:00,73.65517
117,2023-01-02 10:15:00,78.11864
118,2023-01-02 10:30:00,72.25266
119,2023-01-02 10:45:00,76.08887
120,2023-01-02 11:00:00,72.89124
121,2023-01-02 11:15:00,76.56085
122,2023-01-02 11:30:00,74.23144
123,2023-01-02 11:45:00,75.40883
124,2023-01-02 12:00:00,79.98711
125,2023-01-02 12:15:00,74.00594
126,2023-01-02 12:30:00,98.48388
127,2023-01-02 12:45:00,102.4538
128,2023-01-02 13:00:00,99.88963
129,2023-01-02 13:15:00,75.54352
130,2023-01-02 13:30:00,72.62971
131,2023-01-02 13:45:00,78.92762
132,2023-01-02 14:00:00,74.39601
133,2023-01-02 14:15:00,77.43346
134,2023-01-02 14:30:00,75.64696
135,2023-01-02 14:45:00,74.437
136,2023-01-02 15:00:00,77.8412
137,2023-01-02 15:15:00,101.6985
138,2023-01-02 15:30:00,79.60284
139,2023-01-02 15:45:00,76.66505
140,2023-01-02 16:00:00,108.7019
141,2023-01-02 16:15:00,77.44983
142,2023-01-02 16:30:00,78.45488
143,2023-01-02 16:45:00,76.77468
144,2023-01-02 17:00:00,88.95871
145,2023-01-02 17:15:00,106.4109
146,2023-01-02 17:30:00,107.3557
147,2023-01-02 17:45:00,74.69836
148,2023-01-02 18:00:00,76.80764
149,2023-01-02 18:15:00,73.38377
150,2023-01-02 18:30:00,78.93397
151,2023-01-02 18:45:00,77.94532
152,2023-01-02 19:00:00,76.89949
153,2023-01-02 19:15:00,83.2418
154,2023-01-02 19:30:00,76.13755
155,2023-01-02 19:45:00,106.2435
156,2023-01-02 20:00:00,76.52658
157,2023-01-02 20:15:00,80.63274
158,2023-01-02 20:30:00,101.4292
159,2023-01-02 20:45:00,78.578
160,2023-01-02 21:00:00,77.90411
161,2023-01-02 21:15:00,74.7752
162,2023-01-02 21:30:00,76.61722
163,2023-01-02 21:45:00,73.61655
164,2023-01-02 22:00:00,79.7021
165,2023-01-02 22:15:00,104.0268
166,2023-01-02 22:30:00,76.34096
167,2023-01-02 22:45:00,81.34383
168,2023-01-02 23:00:00,77.22097
169,2023-01-02 23:15:00,77.22
170,2023-01-02 23:30:00,79.40695
171,2023-01-02 23:45:00,75.30428
172,2023-01-03 00:00:00,105.8262
173,2023-01-03 00:15:00,74.09292
174,2023-01-03 00:30:00,78.6851
175,2023-01-03 00:45:00,75.26631
176,2023-01-03 01:00:00,76.56639
177,2023-01-03 01:15:00,84.69843
178,2023-01-03 01:30:00,105.6803
179,2023-01-03 01:45:00,72.1821
180,2023-01-03 02:00:00,78.60245
181,2023-01-03 02:15:00,75.66524
182,2023-01-03 02:30:00,79.33501
183,2023-01-03 02:45:00,74.07915
184,2023-01-03 03:00:00,102.8654
185,2023-01-03 03:15:00,79.64362
186,2023-01-03 03:30:00,104.0239
187,2023-01-03 03:45:00,76.27718
188,2023-01-03 04:00:00,74.16223
189,2023-01-03 04:15:00,77.56895
190,2023-01-03 04:30:00,73.09442
191,2023-01-03 04:45:00,99.67216
192,2023-01-03 05:00:00,75.18996
193,2023-01-03 05:15:00,74.57694
194,2023-01-03 05:30:00,72.58965
195,2023-01-03 05:45:00,73.85606
196,2023-01-03 06:00:00,102.7353
197,2023-01-03 06:15:00,75.07066
198,2023-01-03 06:30:00,75.08743
199,2023-01-03 06:45:00,74.41994
200,2023-01-03 07:00:00,99.83741
201,2023-01-03 07:15:00,78.73125
202,2023-01-03 07:30:00,77.13644
