Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,12.4
1,2023-01-01 05:15:00,12.4
2,2023-01-01 05:30:00,13.2
3,2023-01-01 05:45:00,11.8
4,2023-01-01 06:00:00,12.5
5,2023-01-01 06:15:00,14.8
6,2023-01-01 06:30:00,11.4
7,2023-01-01 06:45:00,11.5
8,2023-01-01 07:00:00,13.4
9,2023-01-01 07:15:00,12.4
10,2023-01-01 07:30:00,12.0
11,2023-01-01 07:45:00,13.7
12,2023-01-01 08:00:00,12.7
13,2023-01-01 08:15:00,11.8
14,2023-01-01 08:30:00,14.7
15,2023-01-01 08:45:00,12.6
16,2023-01-01 09:00:00,12.2
17,2023-01-01 09:15:00,13.0
18,2023-01-01 09:30:00,12.2
19,2023-01-01 09:45:00,16.4
20,2023-01-01 10:00:00,14.4
21,2023-01-01 10:15:00,13.5
22,2023-01-01 10:30:00,16.2
23,2023-01-01 10:45:00,17.3
24,2023-01-01 11:00:00,13.7
25,2023-01-01 11:15:00,20.4
26,2023-01-01 11:30:00,19.9
27,2023-01-01 11:45:00,17.2
28,2023-01-01 12:00:00,18.9
29,2023-01-01 12:15:00,20.2
30,2023-01-01 12:30:00,20.0
31,2023-01-01 12:45:00,16.8
32,2023-01-01 13:00:00,18.4
33,2023-01-01 13:15:00,19.6
34,2023-01-01 13:30:00,18.2
35,2023-01-01 13:45:00,17.2
36,2023-01-01 14:00:00,16.5
37,2023-01-01 14:15:00,16.2
38,2023-01-01 14:30:00,19.0
39,2023-01-01 14:45:00,17.3
40,2023-01-01 15:00:00,16.7
41,2023-01-01 15:15:00,20.5
42,2023-01-01 15:30:00,15.4
43,2023-01-01 15:45:00,16.4
44,2023-01-01 16:00:00,15.6
45,2023-01-01 16:15:00,15.4
46,2023-01-01 16:30:00,17.4
47,2023-01-01 16:45:00,17.0
48,2023-01-01 17:00:00,18.0
49,2023-01-01 17:15:00,14.3
50,2023-01-01 17:30:00,16.1
51,2023-01-01 17:45:00,16.8
52,2023-01-01 18:00:00,15.0
53,2023-01-01 18:15:00,15.1
54,2023-01-01 18:30:00,16.8
55,2023-01-01 18:45:00,13.6
56,2023-01-01 19:00:00,17.1
57,2023-01-01 19:15:00,16.2
58,2023-01-01 19:30:00,13.9
59,2023-01-01 19:45:00,16.4
60,2023-01-01 20:00:00,15.0
61,2023-01-01 20:15:00,14.2
62,2023-01-01 20:30:00,15.8
63,2023-01-01 20:45:00,15.1
64,2023-01-01 21:00:00,18.8
65,2023-01-01 21:15:00,16.4
