Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,53.2
1,2023-01-01 05:15:00,53.5
2,2023-01-01 05:30:00,54.7
3,2023-01-01 05:45:00,55.2
4,2023-01-01 06:00:00,54.8
5,2023-01-01 06:15:00,53.6
6,2023-01-01 06:30:00,55.9
7,2023-01-01 06:45:00,51.7
8,2023-01-01 07:00:00,56.7
9,2023-01-01 07:15:00,51.5
10,2023-01-01 07:30:00,59.3
11,2023-01-01 07:45:00,53.2
12,2023-01-01 08:00:00,54.5
13,2023-01-01 08:15:00,51.0
14,2023-01-01 08:30:00,48.5
15,2023-01-01 08:45:00,55.4
16,2023-01-01 09:00:00,52.8
17,2023-01-01 09:15:00,57.6
18,2023-01-01 09:30:00,53.5
19,2023-01-01 09:45:00,55.9
20,2023-01-01 10:00:00,51.7
21,2023-01-01 10:15:00,60.0
22,2023-01-01 10:30:00,60.0
23,2023-01-01 10:45:00,56.1
24,2023-01-01 11:00:00,60.6
25,2023-01-01 11:15:00,64.3
26,2023-01-01 11:30:00,60.6
27,2023-01-01 11:45:00,59.0
28,2023-01-01 12:00:00,69.2
29,2023-01-01 12:15:00,64.5
30,2023-01-01 12:30:00,69.5
31,2023-01-01 12:45:00,71.9
32,2023-01-01 13:00:00,67.6
33,2023-01-01 13:15:00,68.6
34,2023-01-01 13:30:00,66.3
35,2023-01-01 13:45:00,75.7
36,2023-01-01 14:00:00,68.5
37,2023-01-01 14:15:00,69.2
38,2023-01-01 14:30:00,66.2
39,2023-01-01 14:45:00,72.0
40,2023-01-01 15:00:00,67.1
41,2023-01-01 15:15:00,68.6
42,2023-01-01 15:30:00,66.0
43,2023-01-01 15:45:00,72.7
44,2023-01-01 16:00:00,66.2
45,2023-01-01 16:15:00,67.9
46,2023-01-01 16:30:00,66.6
47,2023-01-01 16:45:00,73.3
48,2023-01-01 17:00:00,68.6
49,2023-01-01 17:15:00,64.2
50,2023-01-01 17:30:00,67.9
51,2023-01-01 17:45:00,67.5
52,2023-01-01 18:00:00,69.0
53,2023-01-01 18:15:00,66.8
54,2023-01-01 18:30:00,66.2
55,2023-01-01 18:45:00,67.1
56,2023-01-01 19:00:00,67.3
57,2023-01-01 19:15:00,69.1
58,2023-01-01 19:30:00,67.3
59,2023-01-01 19:45:00,69.3
60,2023-01-01 20:00:00,73.3
61,2023-01-01 20:15:00,68.1
62,2023-01-01 20:30:00,68.2
63,2023-01-01 20:45:00,67.7
64,2023-01-01 21:00:00,74.6
65,2023-01-01 21:15:00,69.8
66,2023-01-01 21:30:00,72.6
67,2023-01-01 21:45:00,68.1
68,2023-01-01 22:00:00,72.6
69,2023-01-01 22:15:00,69.2
70,2023-01-01 22:30:00,66.3
71,2023-01-01 22:45:00,70.0
72,2023-01-01 23:00:00,72.3
73,2023-01-01 23:15:00,63.8
74,2023-01-01 23:30:00,65.3
75,2023-01-01 23:45:00,67.3
76,2023-01-02 00:00:00,70.4
77,2023-01-02 00:15:00,65.8
78,2023-01-02 00:30:00,65.9
79,2023-01-02 00:45:00,65.7
80,2023-01-02 01:00:00,68.0
81,2023-01-02 01:15:00,63.1
82,2023-01-02 01:30:00,68.7
83,2023-01-02 01:45:00,63.0
84,2023-01-02 02:00:00,60.2
85,2023-01-02 02:15:00,55.1
86,2023-01-02 02:30:00,59.6
87,2023-01-02 02:45:00,55.9
88,2023-01-02 03:00:00,56.2
89,2023-01-02 03:15:00,54.9
90,2023-01-02 03:30:00,56.6
91,2023-01-02 03:45:00,53.5
92,2023-01-02 04:00:00,57.7
93,2023-01-02 04:15:00,54.3
94,2023-01-02 04:30:00,55.4
95,2023-01-02 04:45:00,53.2
96,2023-01-02 05:00:00,52.5
97,2023-01-02 05:15:00,51.8
98,2023-01-02 05:30:00,58.2
99,2023-01-02 05:45:00,52.6
100,2023-01-02 06:00:00,54.4
101,2023-01-02 06:15:00,52.7
102,2023-01-02 06:30:00,56.9
103,2023-01-02 06:45:00,53.3
104,2023-01-02 07:00:00,49.9
105,2023-01-02 07:15:00,50.8
106,2023-01-02 07:30:00,56.0
107,2023-01-02 07:45:00,57.1
108,2023-01-02 08:00:00,52.1
109,2023-01-02 08:15:00,52.5
110,2023-01-02 08:30:00,53.8
111,2023-01-02 08:45:00,52.0
112,2023-01-02 09:00:00,50.2
113,2023-01-02 09:15:00,52.8
114,2023-01-02 09:30:00,57.2
115,2023-01-02 09:45:00,56.2
116,2023-01-02 10:00:00,53.3
117,2023-01-02 10:15:00,60.2
118,2023-01-02 10:30:00,58.5
119,2023-01-02 10:45:00,59.6
120,2023-01-02 11:00:00,56.7
121,2023-01-02 11:15:00,63.9
122,2023-01-02 11:30:00,60.5
123,2023-01-02 11:45:00,64.2
124,2023-01-02 12:00:00,66.3
125,2023-01-02 12:15:00,69.6
126,2023-01-02 12:30:00,63.6
127,2023-01-02 12:45:00,68.1
128,2023-01-02 13:00:00,71.1
129,2023-01-02 13:15:00,71.0
130,2023-01-02 13:30:00,66.6
131,2023-01-02 13:45:00,67.1
132,2023-01-02 14:00:00,74.1
133,2023-01-02 14:15:00,69.9
134,2023-01-02 14:30:00,65.1
135,2023-01-02 14:45:00,67.0
136,2023-01-02 15:00:00,70.8
137,2023-01-02 15:15:00,73.9
138,2023-01-02 15:30:00,63.9
139,2023-01-02 15:45:00,68.2
140,2023-01-02 16:00:00,68.9
141,2023-01-02 16:15:00,71.9
142,2023-01-02 16:30:00,64.7
143,2023-01-02 16:45:00,69.9
144,2023-01-02 17:00:00,71.1
145,2023-01-02 17:15:00,68.8
146,2023-01-02 17:30:00,63.3
147,2023-01-02 17:45:00,69.1
148,2023-01-02 18:00:00,67.4
149,2023-01-02 18:15:00,71.5
150,2023-01-02 18:30:00,64.8
151,2023-01-02 18:45:00,70.2
152,2023-01-02 19:00:00,67.1
153,2023-01-02 19:15:00,69.9
154,2023-01-02 19:30:00,69.8
155,2023-01-02 19:45:00,68.2
156,2023-01-02 20:00:00,67.1
157,2023-01-02 20:15:00,68.1
158,2023-01-02 20:30:00,70.0
159,2023-01-02 20:45:00,68.3
160,2023-01-02 21:00:00,65.5
161,2023-01-02 21:15:00,73.0
162,2023-01-02 21:30:00,66.6
163,2023-01-02 21:45:00,65.8
164,2023-01-02 22:00:00,66.8
165,2023-01-02 22:15:00,69.6
166,2023-01-02 22:30:00,70.5
167,2023-01-02 22:45:00,63.2
168,2023-01-02 23:00:00,65.2
169,2023-01-02 23:15:00,67.5
170,2023-01-02 23:30:00,67.7
171,2023-01-02 23:45:00,63.4
172,2023-01-03 00:00:00,69.1
173,2023-01-03 00:15:00,68.8
174,2023-01-03 00:30:00,69.8
175,2023-01-03 00:45:00,63.6
176,2023-01-03 01:00:00,66.0
177,2023-01-03 01:15:00,63.7
178,2023-01-03 01:30:00,61.7
179,2023-01-03 01:45:00,65.7
180,2023-01-03 02:00:00,58.4
181,2023-01-03 02:15:00,53.0
182,2023-01-03 02:30:00,52.7
183,2023-01-03 02:45:00,55.8
184,2023-01-03 03:00:00,58.5
185,2023-01-03 03:15:00,59.1
186,2023-01-03 03:30:00,52.7
187,2023-01-03 03:45:00,57.1
188,2023-01-03 04:00:00,52.3
189,2023-01-03 04:15:00,54.7
190,2023-01-03 04:30:00,50.7
191,2023-01-03 04:45:00,54.2
192,2023-01-03 05:00:00,54.8
193,2023-01-03 05:15:00,56.1
194,2023-01-03 05:30:00,51.7
195,2023-01-03 05:45:00,53.8
196,2023-01-03 06:00:00,53.4
197,2023-01-03 06:15:00,54.0
198,2023-01-03 06:30:00,54.1
199,2023-01-03 06:45:00,52.8
200,2023-01-03 07:00:00,57.1
201,2023-01-03 07:15:00,49.1
202,2023-01-03 07:30:00,54.3
203,2023-01-03 07:45:00,55.3
204,2023-01-03 08:00:00,57.7
205,2023-01-03 08:15:00,50.9
206,2023-01-03 08:30:00,51.7
207,2023-01-03 08:45:00,52.9
208,2023-01-03 09:00:00,54.6
209,2023-01-03 09:15:00,53.0
210,2023-01-03 09:30:00,56.2
211,2023-01-03 09:45:00,51.9
212,2023-01-03 10:00:00,54.5
213,2023-01-03 10:15:00,57.3
214,2023-01-03 10:30:00,60.0
215,2023-01-03 10:45:00,57.9
216,2023-01-03 11:00:00,61.5
217,2023-01-03 11:15:00,58.3
218,2023-01-03 11:30:00,57.1
219,2023-01-03 11:45:00,65.1
220,2023-01-03 12:00:00,69.7
221,2023-01-03 12:15:00,65.2
222,2023-01-03 12:30:00,63.0
223,2023-01-03 12:45:00,71.5
224,2023-01-03 13:00:00,72.9
225,2023-01-03 13:15:00,72.8
226,2023-01-03 13:30:00,67.2
227,2023-01-03 13:45:00,68.3
228,2023-01-03 14:00:00,65.6
229,2023-01-03 14:15:00,68.5
230,2023-01-03 14:30:00,72.0
231,2023-01-03 14:45:00,66.0
232,2023-01-03 15:00:00,67.3
233,2023-01-03 15:15:00,67.8
234,2023-01-03 15:30:00,68.6
235,2023-01-03 15:45:00,72.0
236,2023-01-03 16:00:00,73.5
237,2023-01-03 16:15:00,68.3
238,2023-01-03 16:30:00,71.1
239,2023-01-03 16:45:00,67.3
240,2023-01-03 17:00:00,68.4
241,2023-01-03 17:15:00,66.4
242,2023-01-03 17:30:00,69.3
243,2023-01-03 17:45:00,67.0
244,2023-01-03 18:00:00,63.2
245,2023-01-03 18:15:00,68.1
246,2023-01-03 18:30:00,65.3
247,2023-01-03 18:45:00,69.5
248,2023-01-03 19:00:00,70.4
249,2023-01-03 19:15:00,66.9
250,2023-01-03 19:30:00,69.7
251,2023-01-03 19:45:00,69.3
252,2023-01-03 20:00:00,67.9
253,2023-01-03 20:15:00,70.7
254,2023-01-03 20:30:00,66.0
255,2023-01-03 20:45:00,73.7
256,2023-01-03 21:00:00,72.6
257,2023-01-03 21:15:00,73.4
258,2023-01-03 21:30:00,67.2
259,2023-01-03 21:45:00,76.2
260,2023-01-03 22:00:00,68.7
261,2023-01-03 22:15:00,68.0
262,2023-01-03 22:30:00,68.8
263,2023-01-03 22:45:00,66.8
264,2023-01-03 23:00:00,67.0
265,2023-01-03 23:15:00,68.3
266,2023-01-03 23:30:00,68.9
267,2023-01-03 23:45:00,67.4
268,2023-01-04 00:00:00,72.2
269,2023-01-04 00:15:00,65.5
270,2023-01-04 00:30:00,68.7
271,2023-01-04 00:45:00,68.7
272,2023-01-04 01:00:00,65.8
273,2023-01-04 01:15:00,64.0
274,2023-01-04 01:30:00,63.0
275,2023-01-04 01:45:00,68.0
276,2023-01-04 02:00:00,53.7
277,2023-01-04 02:15:00,56.3
278,2023-01-04 02:30:00,55.9
279,2023-01-04 02:45:00,54.3
280,2023-01-04 03:00:00,53.4
281,2023-01-04 03:15:00,59.8
282,2023-01-04 03:30:00,55.3
283,2023-01-04 03:45:00,54.3
284,2023-01-04 04:00:00,52.4
285,2023-01-04 04:15:00,55.3
286,2023-01-04 04:30:00,53.3
287,2023-01-04 04:45:00,52.1
288,2023-01-04 05:00:00,55.3
289,2023-01-04 05:15:00,50.6
290,2023-01-04 05:30:00,53.1
291,2023-01-04 05:45:00,49.8
292,2023-01-04 06:00:00,57.7
293,2023-01-04 06:15:00,55.3
294,2023-01-04 06:30:00,54.8
295,2023-01-04 06:45:00,53.0
296,2023-01-04 07:00:00,52.3
297,2023-01-04 07:15:00,49.6
298,2023-01-04 07:30:00,53.5
299,2023-01-04 07:45:00,55.6
300,2023-01-04 08:00:00,52.0
301,2023-01-04 08:15:00,52.7
302,2023-01-04 08:30:00,50.7
303,2023-01-04 08:45:00,51.2
304,2023-01-04 09:00:00,54.2
305,2023-01-04 09:15:00,49.6
306,2023-01-04 09:30:00,58.4
307,2023-01-04 09:45:00,59.2
308,2023-01-04 10:00:00,53.7
309,2023-01-04 10:15:00,60.2
310,2023-01-04 10:30:00,57.6
311,2023-01-04 10:45:00,57.5
312,2023-01-04 11:00:00,61.4
313,2023-01-04 11:15:00,61.2
314,2023-01-04 11:30:00,60.2
315,2023-01-04 11:45:00,57.0
316,2023-01-04 12:00:00,69.9
317,2023-01-04 12:15:00,63.3
318,2023-01-04 12:30:00,67.7
319,2023-01-04 12:45:00,68.9
320,2023-01-04 13:00:00,68.1
321,2023-01-04 13:15:00,70.6
322,2023-01-04 13:30:00,67.9
323,2023-01-04 13:45:00,66.6
324,2023-01-04 14:00:00,65.5
325,2023-01-04 14:15:00,66.7
326,2023-01-04 14:30:00,68.0
327,2023-01-04 14:45:00,67.8
328,2023-01-04 15:00:00,72.7
329,2023-01-04 15:15:00,70.4
