Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,67.9
1,2023-01-01 05:15:00,72.7
2,2023-01-01 05:30:00,69.6
3,2023-01-01 05:45:00,91.4
4,2023-01-01 06:00:00,69.5
5,2023-01-01 06:15:00,65.7
6,2023-01-01 06:30:00,68.4
7,2023-01-01 06:45:00,68.9
8,2023-01-01 07:00:00,73.9
9,2023-01-01 07:15:00,71.0
10,2023-01-01 07:30:00,70.0
11,2023-01-01 07:45:00,65.5
12,2023-01-01 08:00:00,78.6
13,2023-01-01 08:15:00,71.0
14,2023-01-01 08:30:00,68.5
15,2023-01-01 08:45:00,111.3
16,2023-01-01 09:00:00,64.1
17,2023-01-01 09:15:00,68.7
18,2023-01-01 09:30:00,72.5
19,2023-01-01 09:45:00,70.0
20,2023-01-01 10:00:00,71.1
21,2023-01-01 10:15:00,70.1
22,2023-01-01 10:30:00,64.6
23,2023-01-01 10:45:00,67.0
24,2023-01-01 11:00:00,68.9
25,2023-01-01 11:15:00,80.4
26,2023-01-01 11:30:00,104.8
27,2023-01-01 11:45:00,75.3
28,2023-01-01 12:00:00,75.5
29,2023-01-01 12:15:00,92.8
30,2023-01-01 12:30:00,77.6
31,2023-01-01 12:45:00,76.2
32,2023-01-01 13:00:00,75.2
33,2023-01-01 13:15:00,72.0
34,2023-01-01 13:30:00,71.2
35,2023-01-01 13:45:00,74.0
36,2023-01-01 14:00:00,71.7
37,2023-01-01 14:15:00,77.1
38,2023-01-01 14:30:00,78.8
39,2023-01-01 14:45:00,76.4
40,2023-01-01 15:00:00,72.8
41,2023-01-01 15:15:00,73.8
42,2023-01-01 15:30:00,74.7
43,2023-01-01 15:45:00,94.3
44,2023-01-01 16:00:00,71.0
45,2023-01-01 16:15:00,70.6
46,2023-01-01 16:30:00,73.1
47,2023-01-01 16:45:00,76.5
48,2023-01-01 17:00:00,77.2
49,2023-01-01 17:15:00,74.2
50,2023-01-01 17:30:00,70.0
51,2023-01-01 17:45:00,71.3
52,2023-01-01 18:00:00,103.0
53,2023-01-01 18:15:00,74.2
54,2023-01-01 18:30:00,73.4
55,2023-01-01 18:45:00,70.9
56,2023-01-01 19:00:00,79.6
57,2023-01-01 19:15:00,78.4
58,2023-01-01 19:30:00,85.1
59,2023-01-01 19:45:00,72.3
60,2023-01-01 20:00:00,72.8
61,2023-01-01 20:15:00,71.6
62,2023-01-01 20:30:00,75.3
63,2023-01-01 20:45:00,75.3
64,2023-01-01 21:00:00,70.6
65,2023-01-01 21:15:00,70.1
66,2023-01-01 21:30:00,72.4
67,2023-01-01 21:45:00,74.7
68,2023-01-01 22:00:00,72.8
69,2023-01-01 22:15:00,77.1
70,2023-01-01 22:30:00,76.9
71,2023-01-01 22:45:00,74.7
72,2023-01-01 23:00:00,78.0
73,2023-01-01 23:15:00,74.3
74,2023-01-01 23:30:00,74.5
75,2023-01-01 23:45:00,88.8
76,2023-01-02 00:00:00,95.1
77,2023-01-02 00:15:00,74.4
78,2023-01-02 00:30:00,78.7
79,2023-01-02 00:45:00,76.0
80,2023-01-02 01:00:00,72.3
81,2023-01-02 01:15:00,71.5
82,2023-01-02 01:30:00,75.6
83,2023-01-02 01:45:00,75.2
84,2023-01-02 02:00:00,75.1
85,2023-01-02 02:15:00,78.5
86,2023-01-02 02:30:00,88.8
87,2023-01-02 02:45:00,69.6
88,2023-01-02 03:00:00,79.3
89,2023-01-02 03:15:00,66.0
90,2023-01-02 03:30:00,68.5
91,2023-01-02 03:45:00,70.8
92,2023-01-02 04:00:00,65.0
93,2023-01-02 04:15:00,63.8
94,2023-01-02 04:30:00,65.4
95,2023-01-02 04:45:00,66.3
96,2023-01-02 05:00:00,66.0
97,2023-01-02 05:15:00,69.5
98,2023-01-02 05:30:00,63.7
99,2023-01-02 05:45:00,64.3
100,2023-01-02 06:00:00,106.4
101,2023-01-02 06:15:00,69.4
102,2023-01-02 06:30:00,68.1
103,2023-01-02 06:45:00,61.9
104,2023-01-02 07:00:00,66.1
105,2023-01-02 07:15:00,71.9
106,2023-01-02 07:30:00,67.6
107,2023-01-02 07:45:00,68.9
108,2023-01-02 08:00:00,67.0
109,2023-01-02 08:15:00,62.6
110,2023-01-02 08:30:00,63.8
111,2023-01-02 08:45:00,65.3
112,2023-01-02 09:00:00,71.6
113,2023-01-02 09:15:00,64.9
114,2023-01-02 09:30:00,65.6
115,2023-01-02 09:45:00,65.4
116,2023-01-02 10:00:00,67.0
117,2023-01-02 10:15:00,65.2
118,2023-01-02 10:30:00,67.1
119,2023-01-02 10:45:00,66.4
120,2023-01-02 11:00:00,66.3
121,2023-01-02 11:15:00,77.8
122,2023-01-02 11:30:00,82.0
123,2023-01-02 11:45:00,97.6
124,2023-01-02 12:00:00,74.2
125,2023-01-02 12:15:00,76.3
126,2023-01-02 12:30:00,72.1
127,2023-01-02 12:45:00,71.8
128,2023-01-02 13:00:00,74.7
129,2023-01-02 13:15:00,75.7
130,2023-01-02 13:30:00,73.9
131,2023-01-02 13:45:00,74.2
132,2023-01-02 14:00:00,84.4
133,2023-01-02 14:15:00,75.8
134,2023-01-02 14:30:00,69.7
135,2023-01-02 14:45:00,69.3
136,2023-01-02 15:00:00,74.0
137,2023-01-02 15:15:00,79.5
138,2023-01-02 15:30:00,71.4
139,2023-01-02 15:45:00,92.7
140,2023-01-02 16:00:00,80.6
141,2023-01-02 16:15:00,74.9
142,2023-01-02 16:30:00,77.9
143,2023-01-02 16:45:00,80.2
144,2023-01-02 17:00:00,74.5
145,2023-01-02 17:15:00,82.8
146,2023-01-02 17:30:00,99.8
147,2023-01-02 17:45:00,75.7
148,2023-01-02 18:00:00,74.8
149,2023-01-02 18:15:00,72.7
150,2023-01-02 18:30:00,77.5
151,2023-01-02 18:45:00,75.7
152,2023-01-02 19:00:00,81.8
153,2023-01-02 19:15:00,83.5
154,2023-01-02 19:30:00,76.5
155,2023-01-02 19:45:00,80.7
156,2023-01-02 20:00:00,98.1
157,2023-01-02 20:15:00,77.9
158,2023-01-02 20:30:00,82.5
159,2023-01-02 20:45:00,74.0
160,2023-01-02 21:00:00,72.7
161,2023-01-02 21:15:00,80.5
162,2023-01-02 21:30:00,80.0
163,2023-01-02 21:45:00,73.0
164,2023-01-02 22:00:00,74.6
165,2023-01-02 22:15:00,73.3
166,2023-01-02 22:30:00,81.0
167,2023-01-02 22:45:00,80.4
168,2023-01-02 23:00:00,82.2
169,2023-01-02 23:15:00,77.4
170,2023-01-02 23:30:00,77.1
171,2023-01-02 23:45:00,76.5
172,2023-01-03 00:00:00,70.7
173,2023-01-03 00:15:00,74.1
174,2023-01-03 00:30:00,78.6
175,2023-01-03 00:45:00,93.8
176,2023-01-03 01:00:00,70.4
177,2023-01-03 01:15:00,76.9
178,2023-01-03 01:30:00,73.4
179,2023-01-03 01:45:00,74.5
180,2023-01-03 02:00:00,88.2
181,2023-01-03 02:15:00,82.1
182,2023-01-03 02:30:00,80.4
183,2023-01-03 02:45:00,81.1
184,2023-01-03 03:00:00,86.2
185,2023-01-03 03:15:00,72.4
186,2023-01-03 03:30:00,71.3
187,2023-01-03 03:45:00,67.0
188,2023-01-03 04:00:00,70.5
189,2023-01-03 04:15:00,76.0
190,2023-01-03 04:30:00,70.9
191,2023-01-03 04:45:00,71.0
192,2023-01-03 05:00:00,73.8
193,2023-01-03 05:15:00,73.4
194,2023-01-03 05:30:00,66.5
195,2023-01-03 05:45:00,72.7
196,2023-01-03 06:00:00,71.1
197,2023-01-03 06:15:00,71.3
198,2023-01-03 06:30:00,72.1
199,2023-01-03 06:45:00,68.6
200,2023-01-03 07:00:00,74.2
201,2023-01-03 07:15:00,84.3
202,2023-01-03 07:30:00,84.8
203,2023-01-03 07:45:00,85.9
204,2023-01-03 08:00:00,83.2
205,2023-01-03 08:15:00,86.7
206,2023-01-03 08:30:00,80.5
207,2023-01-03 08:45:00,86.6
208,2023-01-03 09:00:00,93.1
209,2023-01-03 09:15:00,95.2
210,2023-01-03 09:30:00,96.5
211,2023-01-03 09:45:00,102.5
212,2023-01-03 10:00:00,107.1
213,2023-01-03 10:15:00,109.4
214,2023-01-03 10:30:00,108.8
215,2023-01-03 10:45:00,111.8
216,2023-01-03 11:00:00,128.5
217,2023-01-03 11:15:00,129.1
218,2023-01-03 11:30:00,139.0
219,2023-01-03 11:45:00,142.7
220,2023-01-03 12:00:00,142.9
221,2023-01-03 12:15:00,143.5
222,2023-01-03 12:30:00,147.5
223,2023-01-03 12:45:00,144.6
224,2023-01-03 13:00:00,146.9
225,2023-01-03 13:15:00,139.3
226,2023-01-03 13:30:00,166.0
227,2023-01-03 13:45:00,144.8
228,2023-01-03 14:00:00,148.3
229,2023-01-03 14:15:00,153.8
230,2023-01-03 14:30:00,146.4
231,2023-01-03 14:45:00,167.6
232,2023-01-03 15:00:00,146.7
233,2023-01-03 15:15:00,143.7
234,2023-01-03 15:30:00,144.7
235,2023-01-03 15:45:00,140.6
236,2023-01-03 16:00:00,145.1
237,2023-01-03 16:15:00,154.1
238,2023-01-03 16:30:00,141.1
239,2023-01-03 16:45:00,139.6
240,2023-01-03 17:00:00,145.0
241,2023-01-03 17:15:00,164.5
242,2023-01-03 17:30:00,142.8
243,2023-01-03 17:45:00,154.6
244,2023-01-03 18:00:00,140.7
245,2023-01-03 18:15:00,138.9
246,2023-01-03 18:30:00,146.0
247,2023-01-03 18:45:00,141.4
248,2023-01-03 19:00:00,145.1
249,2023-01-03 19:15:00,140.7
250,2023-01-03 19:30:00,136.2
251,2023-01-03 19:45:00,137.4
252,2023-01-03 20:00:00,143.6
253,2023-01-03 20:15:00,140.7
254,2023-01-03 20:30:00,138.0
255,2023-01-03 20:45:00,137.7
256,2023-01-03 21:00:00,133.3
257,2023-01-03 21:15:00,130.5
258,2023-01-03 21:30:00,131.4
259,2023-01-03 21:45:00,144.1
260,2023-01-03 22:00:00,127.5
261,2023-01-03 22:15:00,137.4
262,2023-01-03 22:30:00,131.5
263,2023-01-03 22:45:00,126.6
264,2023-01-03 23:00:00,125.3
265,2023-01-03 23:15:00,123.6
266,2023-01-03 23:30:00,110.8
267,2023-01-03 23:45:00,113.0
268,2023-01-04 00:00:00,116.2
269,2023-01-04 00:15:00,117.0
270,2023-01-04 00:30:00,120.4
271,2023-01-04 00:45:00,113.3
272,2023-01-04 01:00:00,110.0
273,2023-01-04 01:15:00,97.8
274,2023-01-04 01:30:00,96.2
275,2023-01-04 01:45:00,97.1
276,2023-01-04 02:00:00,98.9
277,2023-01-04 02:15:00,97.8
278,2023-01-04 02:30:00,97.9
279,2023-01-04 02:45:00,94.9
280,2023-01-04 03:00:00,111.6
281,2023-01-04 03:15:00,91.1
282,2023-01-04 03:30:00,89.4
283,2023-01-04 03:45:00,93.0
284,2023-01-04 04:00:00,80.3
285,2023-01-04 04:15:00,65.1
286,2023-01-04 04:30:00,65.5
287,2023-01-04 04:45:00,65.9
288,2023-01-04 05:00:00,67.1
289,2023-01-04 05:15:00,69.4
290,2023-01-04 05:30:00,71.1
291,2023-01-04 05:45:00,87.2
292,2023-01-04 06:00:00,63.4
293,2023-01-04 06:15:00,69.5
294,2023-01-04 06:30:00,67.9
295,2023-01-04 06:45:00,67.1
296,2023-01-04 07:00:00,69.3
297,2023-01-04 07:15:00,66.6
298,2023-01-04 07:30:00,65.2
299,2023-01-04 07:45:00,70.0
300,2023-01-04 08:00:00,83.1
301,2023-01-04 08:15:00,73.4
302,2023-01-04 08:30:00,70.1
303,2023-01-04 08:45:00,71.2
304,2023-01-04 09:00:00,74.0
305,2023-01-04 09:15:00,93.4
306,2023-01-04 09:30:00,81.4
307,2023-01-04 09:45:00,93.5
308,2023-01-04 10:00:00,92.2
309,2023-01-04 10:15:00,89.7
310,2023-01-04 10:30:00,92.8
311,2023-01-04 10:45:00,98.6
312,2023-01-04 11:00:00,97.7
313,2023-01-04 11:15:00,119.6
314,2023-01-04 11:30:00,115.8
315,2023-01-04 11:45:00,132.7
316,2023-01-04 12:00:00,125.7
317,2023-01-04 12:15:00,134.5
318,2023-01-04 12:30:00,132.2
319,2023-01-04 12:45:00,131.0
320,2023-01-04 13:00:00,136.0
321,2023-01-04 13:15:00,158.6
322,2023-01-04 13:30:00,134.5
323,2023-01-04 13:45:00,136.8
324,2023-01-04 14:00:00,162.9
325,2023-01-04 14:15:00,139.8
326,2023-01-04 14:30:00,144.6
327,2023-01-04 14:45:00,140.3
328,2023-01-04 15:00:00,142.5
329,2023-01-04 15:15:00,140.1
330,2023-01-04 15:30:00,143.7
331,2023-01-04 15:45:00,142.7
332,2023-01-04 16:00:00,148.6
333,2023-01-04 16:15:00,145.5
334,2023-01-04 16:30:00,165.5
335,2023-01-04 16:45:00,150.0
336,2023-01-04 17:00:00,149.3
337,2023-01-04 17:15:00,138.3
338,2023-01-04 17:30:00,166.2
339,2023-01-04 17:45:00,145.0
340,2023-01-04 18:00:00,137.4
341,2023-01-04 18:15:00,143.6
342,2023-01-04 18:30:00,169.4
343,2023-01-04 18:45:00,139.3
344,2023-01-04 19:00:00,205.9
345,2023-01-04 19:15:00,140.2
346,2023-01-04 19:30:00,136.4
347,2023-01-04 19:45:00,139.1
348,2023-01-04 20:00:00,139.6
349,2023-01-04 20:15:00,134.1
350,2023-01-04 20:30:00,133.0
351,2023-01-04 20:45:00,139.2
352,2023-01-04 21:00:00,131.1
353,2023-01-04 21:15:00,131.7
354,2023-01-04 21:30:00,135.7
355,2023-01-04 21:45:00,127.9
356,2023-01-04 22:00:00,127.0
357,2023-01-04 22:15:00,129.2
358,2023-01-04 22:30:00,129.1
359,2023-01-04 22:45:00,126.2
360,2023-01-04 23:00:00,125.2
361,2023-01-04 23:15:00,122.3
362,2023-01-04 23:30:00,118.1
