Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,27.6
1,2023-01-01 05:15:00,27.6
2,2023-01-01 05:30:00,27.3
3,2023-01-01 05:45:00,28.0
4,2023-01-01 06:00:00,28.6
5,2023-01-01 06:15:00,28.2
6,2023-01-01 06:30:00,28.4
7,2023-01-01 06:45:00,32.0
8,2023-01-01 07:00:00,28.1
9,2023-01-01 07:15:00,28.1
10,2023-01-01 07:30:00,27.8
11,2023-01-01 07:45:00,30.7
12,2023-01-01 08:00:00,27.8
13,2023-01-01 08:15:00,28.1
14,2023-01-01 08:30:00,28.3
15,2023-01-01 08:45:00,27.9
16,2023-01-01 09:00:00,28.7
17,2023-01-01 09:15:00,30.3
18,2023-01-01 09:30:00,30.6
19,2023-01-01 09:45:00,33.5
20,2023-01-01 10:00:00,34.1
21,2023-01-01 10:15:00,35.8
22,2023-01-01 10:30:00,39.1
23,2023-01-01 10:45:00,38.4
24,2023-01-01 11:00:00,42.7
25,2023-01-01 11:15:00,42.7
26,2023-01-01 11:30:00,40.7
27,2023-01-01 11:45:00,41.9
28,2023-01-01 12:00:00,39.6
29,2023-01-01 12:15:00,46.7
30,2023-01-01 12:30:00,45.8
31,2023-01-01 12:45:00,46.0
32,2023-01-01 13:00:00,42.7
33,2023-01-01 13:15:00,56.0
34,2023-01-01 13:30:00,37.5
35,2023-01-01 13:45:00,37.3
36,2023-01-01 14:00:00,38.9
37,2023-01-01 14:15:00,38.7
38,2023-01-01 14:30:00,38.7
39,2023-01-01 14:45:00,38.5
40,2023-01-01 15:00:00,38.4
41,2023-01-01 15:15:00,43.6
42,2023-01-01 15:30:00,46.3
43,2023-01-01 15:45:00,41.1
44,2023-01-01 16:00:00,40.8
45,2023-01-01 16:15:00,37.4
46,2023-01-01 16:30:00,35.6
47,2023-01-01 16:45:00,35.9
48,2023-01-01 17:00:00,36.2
49,2023-01-01 17:15:00,40.4
50,2023-01-01 17:30:00,40.1
51,2023-01-01 17:45:00,39.2
52,2023-01-01 18:00:00,40.5
53,2023-01-01 18:15:00,45.1
54,2023-01-01 18:30:00,40.6
55,2023-01-01 18:45:00,39.2
56,2023-01-01 19:00:00,38.4
57,2023-01-01 19:15:00,37.3
58,2023-01-01 19:30:00,39.1
59,2023-01-01 19:45:00,39.9
60,2023-01-01 20:00:00,38.4
61,2023-01-01 20:15:00,37.2
62,2023-01-01 20:30:00,37.4
63,2023-01-01 20:45:00,40.5
64,2023-01-01 21:00:00,40.6
65,2023-01-01 21:15:00,39.2
66,2023-01-01 21:30:00,42.1
67,2023-01-01 21:45:00,39.4
68,2023-01-01 22:00:00,39.1
69,2023-01-01 22:15:00,39.7
70,2023-01-01 22:30:00,39.9
71,2023-01-01 22:45:00,40.0
72,2023-01-01 23:00:00,40.3
73,2023-01-01 23:15:00,40.9
74,2023-01-01 23:30:00,40.8
75,2023-01-01 23:45:00,41.0
76,2023-01-02 00:00:00,29.0
77,2023-01-02 00:15:00,26.6
78,2023-01-02 00:30:00,26.4
79,2023-01-02 00:45:00,26.5
80,2023-01-02 01:00:00,27.8
81,2023-01-02 01:15:00,27.4
82,2023-01-02 01:30:00,27.3
83,2023-01-02 01:45:00,27.0
84,2023-01-02 02:00:00,26.7
85,2023-01-02 02:15:00,28.9
86,2023-01-02 02:30:00,26.6
87,2023-01-02 02:45:00,26.8
88,2023-01-02 03:00:00,26.6
89,2023-01-02 03:15:00,30.4
90,2023-01-02 03:30:00,26.1
91,2023-01-02 03:45:00,26.2
92,2023-01-02 04:00:00,26.2
93,2023-01-02 04:15:00,28.9
94,2023-01-02 04:30:00,29.0
95,2023-01-02 04:45:00,28.5
96,2023-01-02 05:00:00,27.2
97,2023-01-02 05:15:00,45.3
98,2023-01-02 05:30:00,27.5
99,2023-01-02 05:45:00,27.6
100,2023-01-02 06:00:00,27.5
101,2023-01-02 06:15:00,27.1
102,2023-01-02 06:30:00,26.7
103,2023-01-02 06:45:00,27.1
104,2023-01-02 07:00:00,27.2
105,2023-01-02 07:15:00,26.8
106,2023-01-02 07:30:00,30.4
107,2023-01-02 07:45:00,27.1
108,2023-01-02 08:00:00,26.8
109,2023-01-02 08:15:00,27.5
110,2023-01-02 08:30:00,27.5
111,2023-01-02 08:45:00,27.8
112,2023-01-02 09:00:00,28.6
113,2023-01-02 09:15:00,28.2
114,2023-01-02 09:30:00,29.4
115,2023-01-02 09:45:00,29.9
116,2023-01-02 10:00:00,36.0
117,2023-01-02 10:15:00,34.6
118,2023-01-02 10:30:00,38.1
119,2023-01-02 10:45:00,56.6
120,2023-01-02 11:00:00,41.3
121,2023-01-02 11:15:00,39.9
122,2023-01-02 11:30:00,39.1
123,2023-01-02 11:45:00,39.2
124,2023-01-02 12:00:00,40.3
125,2023-01-02 12:15:00,40.2
126,2023-01-02 12:30:00,45.7
127,2023-01-02 12:45:00,50.9
128,2023-01-02 13:00:00,50.7
129,2023-01-02 13:15:00,47.3
130,2023-01-02 13:30:00,46.3
131,2023-01-02 13:45:00,43.2
132,2023-01-02 14:00:00,42.7
133,2023-01-02 14:15:00,42.4
134,2023-01-02 14:30:00,39.9
135,2023-01-02 14:45:00,41.8
136,2023-01-02 15:00:00,40.8
137,2023-01-02 15:15:00,39.2
138,2023-01-02 15:30:00,39.9
139,2023-01-02 15:45:00,35.7
140,2023-01-02 16:00:00,35.0
141,2023-01-02 16:15:00,35.5
142,2023-01-02 16:30:00,36.2
143,2023-01-02 16:45:00,36.2
144,2023-01-02 17:00:00,37.2
145,2023-01-02 17:15:00,36.6
146,2023-01-02 17:30:00,37.3
147,2023-01-02 17:45:00,36.4
148,2023-01-02 18:00:00,35.7
149,2023-01-02 18:15:00,35.3
150,2023-01-02 18:30:00,54.3
151,2023-01-02 18:45:00,37.2
152,2023-01-02 19:00:00,35.2
153,2023-01-02 19:15:00,54.8
154,2023-01-02 19:30:00,36.6
155,2023-01-02 19:45:00,35.4
156,2023-01-02 20:00:00,56.7
157,2023-01-02 20:15:00,39.0
158,2023-01-02 20:30:00,39.2
159,2023-01-02 20:45:00,39.7
160,2023-01-02 21:00:00,40.2
161,2023-01-02 21:15:00,41.7
162,2023-01-02 21:30:00,44.4
163,2023-01-02 21:45:00,43.9
164,2023-01-02 22:00:00,47.3
165,2023-01-02 22:15:00,42.4
166,2023-01-02 22:30:00,42.6
167,2023-01-02 22:45:00,39.0
168,2023-01-02 23:00:00,39.2
169,2023-01-02 23:15:00,38.9
170,2023-01-02 23:30:00,44.5
171,2023-01-02 23:45:00,39.7
172,2023-01-03 00:00:00,32.2
173,2023-01-03 00:15:00,32.1
174,2023-01-03 00:30:00,32.6
175,2023-01-03 00:45:00,32.7
176,2023-01-03 01:00:00,34.6
177,2023-01-03 01:15:00,32.2
178,2023-01-03 01:30:00,49.6
179,2023-01-03 01:45:00,47.8
180,2023-01-03 02:00:00,30.0
181,2023-01-03 02:15:00,29.7
182,2023-01-03 02:30:00,29.9
183,2023-01-03 02:45:00,32.8
184,2023-01-03 03:00:00,31.1
185,2023-01-03 03:15:00,31.7
186,2023-01-03 03:30:00,34.6
187,2023-01-03 03:45:00,34.4
188,2023-01-03 04:00:00,28.2
189,2023-01-03 04:15:00,26.9
190,2023-01-03 04:30:00,28.5
191,2023-01-03 04:45:00,28.3
192,2023-01-03 05:00:00,27.7
193,2023-01-03 05:15:00,26.4
194,2023-01-03 05:30:00,25.7
195,2023-01-03 05:45:00,25.7
196,2023-01-03 06:00:00,25.8
197,2023-01-03 06:15:00,25.9
198,2023-01-03 06:30:00,26.2
199,2023-01-03 06:45:00,26.2
200,2023-01-03 07:00:00,28.9
201,2023-01-03 07:15:00,28.6
202,2023-01-03 07:30:00,29.0
203,2023-01-03 07:45:00,29.3
204,2023-01-03 08:00:00,31.7
205,2023-01-03 08:15:00,30.4
206,2023-01-03 08:30:00,30.9
207,2023-01-03 08:45:00,31.8
208,2023-01-03 09:00:00,32.7
209,2023-01-03 09:15:00,35.5
210,2023-01-03 09:30:00,37.9
211,2023-01-03 09:45:00,33.8
212,2023-01-03 10:00:00,38.6
213,2023-01-03 10:15:00,68.4
214,2023-01-03 10:30:00,44.4
215,2023-01-03 10:45:00,42.1
216,2023-01-03 11:00:00,48.4
217,2023-01-03 11:15:00,77.6
218,2023-01-03 11:30:00,48.5
219,2023-01-03 11:45:00,47.5
220,2023-01-03 12:00:00,73.5
221,2023-01-03 12:15:00,52.7
222,2023-01-03 12:30:00,71.8
223,2023-01-03 12:45:00,47.8
224,2023-01-03 13:00:00,65.6
225,2023-01-03 13:15:00,42.2
226,2023-01-03 13:30:00,43.7
227,2023-01-03 13:45:00,60.7
228,2023-01-03 14:00:00,45.1
229,2023-01-03 14:15:00,63.0
230,2023-01-03 14:30:00,46.1
231,2023-01-03 14:45:00,50.0
232,2023-01-03 15:00:00,63.5
233,2023-01-03 15:15:00,43.0
234,2023-01-03 15:30:00,44.8
235,2023-01-03 15:45:00,91.1
236,2023-01-03 16:00:00,48.4
237,2023-01-03 16:15:00,44.8
238,2023-01-03 16:30:00,45.5
239,2023-01-03 16:45:00,70.0
240,2023-01-03 17:00:00,59.7
241,2023-01-03 17:15:00,63.0
242,2023-01-03 17:30:00,64.9
243,2023-01-03 17:45:00,68.1
244,2023-01-03 18:00:00,43.7
245,2023-01-03 18:15:00,45.9
246,2023-01-03 18:30:00,41.2
247,2023-01-03 18:45:00,40.1
248,2023-01-03 19:00:00,58.4
249,2023-01-03 19:15:00,58.4
250,2023-01-03 19:30:00,42.1
251,2023-01-03 19:45:00,42.6
252,2023-01-03 20:00:00,60.9
253,2023-01-03 20:15:00,42.6
254,2023-01-03 20:30:00,41.6
255,2023-01-03 20:45:00,40.8
256,2023-01-03 21:00:00,40.6
257,2023-01-03 21:15:00,42.3
258,2023-01-03 21:30:00,63.9
259,2023-01-03 21:45:00,48.8
260,2023-01-03 22:00:00,52.8
