Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,134.0943
1,2023-01-01 05:15:00,122.3124
2,2023-01-01 05:30:00,111.2534
3,2023-01-01 05:45:00,111.7114
4,2023-01-01 06:00:00,116.6573
5,2023-01-01 06:15:00,115.302
6,2023-01-01 06:30:00,103.4788
7,2023-01-01 06:45:00,124.0107
8,2023-01-01 07:00:00,111.5153
9,2023-01-01 07:15:00,102.5865
10,2023-01-01 07:30:00,110.375
11,2023-01-01 07:45:00,106.5547
12,2023-01-01 08:00:00,119.8651
13,2023-01-01 08:15:00,132.0988
14,2023-01-01 08:30:00,115.5233
15,2023-01-01 08:45:00,129.5402
16,2023-01-01 09:00:00,114.4054
17,2023-01-01 09:15:00,127.7464
18,2023-01-01 09:30:00,100.6577
19,2023-01-01 09:45:00,124.8804
20,2023-01-01 10:00:00,118.2473
21,2023-01-01 10:15:00,104.9873
22,2023-01-01 10:30:00,115.7404
23,2023-01-01 10:45:00,113.058
24,2023-01-01 11:00:00,101.1901
25,2023-01-01 11:15:00,109.9118
26,2023-01-01 11:30:00,121.7753
27,2023-01-01 11:45:00,114.3372
28,2023-01-01 12:00:00,124.3052
29,2023-01-01 12:15:00,101.2782
30,2023-01-01 12:30:00,95.6526
31,2023-01-01 12:45:00,115.338
32,2023-01-01 13:00:00,127.0966
33,2023-01-01 13:15:00,114.2983
34,2023-01-01 13:30:00,114.1345
35,2023-01-01 13:45:00,120.9093
36,2023-01-01 14:00:00,104.1051
37,2023-01-01 14:15:00,125.9931
38,2023-01-01 14:30:00,115.4557
39,2023-01-01 14:45:00,111.1942
40,2023-01-01 15:00:00,129.0187
41,2023-01-01 15:15:00,89.88904
42,2023-01-01 15:30:00,98.08662
43,2023-01-01 15:45:00,126.6215
44,2023-01-01 16:00:00,123.4097
45,2023-01-01 16:15:00,110.8008
46,2023-01-01 16:30:00,118.8007
47,2023-01-01 16:45:00,127.2704
48,2023-01-01 17:00:00,109.2687
49,2023-01-01 17:15:00,127.0016
50,2023-01-01 17:30:00,88.57217
51,2023-01-01 17:45:00,118.9208
52,2023-01-01 18:00:00,113.8033
53,2023-01-01 18:15:00,125.4125
54,2023-01-01 18:30:00,88.84718
55,2023-01-01 18:45:00,107.0261
56,2023-01-01 19:00:00,120.4737
57,2023-01-01 19:15:00,128.9173
58,2023-01-01 19:30:00,99.2231
59,2023-01-01 19:45:00,123.1676
60,2023-01-01 20:00:00,124.8239
61,2023-01-01 20:15:00,109.3912
62,2023-01-01 20:30:00,121.3909
63,2023-01-01 20:45:00,98.81972
64,2023-01-01 21:00:00,121.4935
65,2023-01-01 21:15:00,110.1689
66,2023-01-01 21:30:00,118.3956
67,2023-01-01 21:45:00,110.9932
68,2023-01-01 22:00:00,133.613
69,2023-01-01 22:15:00,132.6372
70,2023-01-01 22:30:00,121.6333
71,2023-01-01 22:45:00,102.5983
72,2023-01-01 23:00:00,114.6655
73,2023-01-01 23:15:00,106.614
74,2023-01-01 23:30:00,136.0424
75,2023-01-01 23:45:00,110.6354
76,2023-01-02 00:00:00,112.4653
77,2023-01-02 00:15:00,87.77525
78,2023-01-02 00:30:00,88.88955
79,2023-01-02 00:45:00,124.5084
80,2023-01-02 01:00:00,121.6144
81,2023-01-02 01:15:00,101.4316
82,2023-01-02 01:30:00,109.2677
83,2023-01-02 01:45:00,111.5135
84,2023-01-02 02:00:00,95.34662
85,2023-01-02 02:15:00,131.1921
86,2023-01-02 02:30:00,130.2162
87,2023-01-02 02:45:00,109.4464
88,2023-01-02 03:00:00,89.46727
89,2023-01-02 03:15:00,106.3128
90,2023-01-02 03:30:00,122.5564
91,2023-01-02 03:45:00,114.9257
92,2023-01-02 04:00:00,119.4312
93,2023-01-02 04:15:00,121.5468
94,2023-01-02 04:30:00,104.2761
95,2023-01-02 04:45:00,122.4067
96,2023-01-02 05:00:00,133.339
97,2023-01-02 05:15:00,112.3933
98,2023-01-02 05:30:00,131.6307
99,2023-01-02 05:45:00,116.5841
100,2023-01-02 06:00:00,103.4808
101,2023-01-02 06:15:00,129.0123
102,2023-01-02 06:30:00,110.612
103,2023-01-02 06:45:00,132.4613
104,2023-01-02 07:00:00,113.6332
105,2023-01-02 07:15:00,114.6247
106,2023-01-02 07:30:00,113.2058
107,2023-01-02 07:45:00,125.156
108,2023-01-02 08:00:00,111.1761
109,2023-01-02 08:15:00,95.19841
110,2023-01-02 08:30:00,122.4729
111,2023-01-02 08:45:00,100.5991
112,2023-01-02 09:00:00,138.7396
113,2023-01-02 09:15:00,120.5598
114,2023-01-02 09:30:00,97.20726
115,2023-01-02 09:45:00,112.7553
116,2023-01-02 10:00:00,123.7239
117,2023-01-02 10:15:00,109.4989
118,2023-01-02 10:30:00,110.4844
119,2023-01-02 10:45:00,93.98988
120,2023-01-02 11:00:00,125.1907
121,2023-01-02 11:15:00,136.4275
122,2023-01-02 11:30:00,129.9259
123,2023-01-02 11:45:00,125.7775
124,2023-01-02 12:00:00,120.0065
125,2023-01-02 12:15:00,141.7477
126,2023-01-02 12:30:00,116.1558
127,2023-01-02 12:45:00,102.5785
128,2023-01-02 13:00:00,95.74139
129,2023-01-02 13:15:00,112.4457
130,2023-01-02 13:30:00,132.1746
131,2023-01-02 13:45:00,129.8985
132,2023-01-02 14:00:00,107.1112
133,2023-01-02 14:15:00,133.2754
134,2023-01-02 14:30:00,118.4801
135,2023-01-02 14:45:00,127.2812
136,2023-01-02 15:00:00,138.8108
137,2023-01-02 15:15:00,110.4131
138,2023-01-02 15:30:00,103.7152
139,2023-01-02 15:45:00,123.5252
140,2023-01-02 16:00:00,106.9108
141,2023-01-02 16:15:00,125.6377
142,2023-01-02 16:30:00,116.5083
143,2023-01-02 16:45:00,108.771
144,2023-01-02 17:00:00,115.5131
145,2023-01-02 17:15:00,129.2434
146,2023-01-02 17:30:00,119.3201
147,2023-01-02 17:45:00,105.2281
148,2023-01-02 18:00:00,116.1034
149,2023-01-02 18:15:00,131.673
150,2023-01-02 18:30:00,111.5602
151,2023-01-02 18:45:00,104.1747
152,2023-01-02 19:00:00,105.2726
153,2023-01-02 19:15:00,128.832
154,2023-01-02 19:30:00,123.2104
155,2023-01-02 19:45:00,110.481
156,2023-01-02 20:00:00,109.9402
157,2023-01-02 20:15:00,128.4455
158,2023-01-02 20:30:00,116.8935
159,2023-01-02 20:45:00,134.2411
160,2023-01-02 21:00:00,132.1429
161,2023-01-02 21:15:00,124.8625
162,2023-01-02 21:30:00,128.8258
163,2023-01-02 21:45:00,117.4502
164,2023-01-02 22:00:00,135.33
165,2023-01-02 22:15:00,138.5797
166,2023-01-02 22:30:00,98.72
167,2023-01-02 22:45:00,122.867
168,2023-01-02 23:00:00,136.4466
169,2023-01-02 23:15:00,130.2376
170,2023-01-02 23:30:00,108.9936
171,2023-01-02 23:45:00,125.1838
172,2023-01-03 00:00:00,111.2943
173,2023-01-03 00:15:00,89.30303
174,2023-01-03 00:30:00,112.6075
175,2023-01-03 00:45:00,128.2865
176,2023-01-03 01:00:00,92.38998
177,2023-01-03 01:15:00,110.9994
178,2023-01-03 01:30:00,104.4998
179,2023-01-03 01:45:00,122.3517
180,2023-01-03 02:00:00,116.3388
181,2023-01-03 02:15:00,116.4551
182,2023-01-03 02:30:00,109.2641
183,2023-01-03 02:45:00,105.7611
184,2023-01-03 03:00:00,108.2926
185,2023-01-03 03:15:00,119.7099
186,2023-01-03 03:30:00,125.9816
187,2023-01-03 03:45:00,91.55376
188,2023-01-03 04:00:00,107.8021
189,2023-01-03 04:15:00,118.7469
190,2023-01-03 04:30:00,131.1441
191,2023-01-03 04:45:00,106.4649
192,2023-01-03 05:00:00,93.13042
193,2023-01-03 05:15:00,112.5262
194,2023-01-03 05:30:00,118.5196
195,2023-01-03 05:45:00,130.543
196,2023-01-03 06:00:00,136.3959
197,2023-01-03 06:15:00,110.5988
198,2023-01-03 06:30:00,100.8748
199,2023-01-03 06:45:00,102.198
200,2023-01-03 07:00:00,118.1152
201,2023-01-03 07:15:00,131.2575
202,2023-01-03 07:30:00,116.92
