Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,40.7
1,2023-01-01 05:15:00,41.6
2,2023-01-01 05:30:00,38.2
3,2023-01-01 05:45:00,38.8
4,2023-01-01 06:00:00,38.8
5,2023-01-01 06:15:00,38.5
6,2023-01-01 06:30:00,38.4
7,2023-01-01 06:45:00,60.5
8,2023-01-01 07:00:00,39.6
9,2023-01-01 07:15:00,40.9
10,2023-01-01 07:30:00,43.0
11,2023-01-01 07:45:00,40.7
12,2023-01-01 08:00:00,38.2
13,2023-01-01 08:15:00,38.1
14,2023-01-01 08:30:00,39.0
15,2023-01-01 08:45:00,39.3
16,2023-01-01 09:00:00,40.1
17,2023-01-01 09:15:00,39.5
18,2023-01-01 09:30:00,38.9
19,2023-01-01 09:45:00,40.6
20,2023-01-01 10:00:00,38.7
21,2023-01-01 10:15:00,39.2
22,2023-01-01 10:30:00,38.8
23,2023-01-01 10:45:00,39.3
24,2023-01-01 11:00:00,40.0
25,2023-01-01 11:15:00,48.3
26,2023-01-01 11:30:00,46.6
27,2023-01-01 11:45:00,47.2
28,2023-01-01 12:00:00,47.1
29,2023-01-01 12:15:00,47.1
30,2023-01-01 12:30:00,48.8
31,2023-01-01 12:45:00,47.6
32,2023-01-01 13:00:00,47.9
33,2023-01-01 13:15:00,46.1
34,2023-01-01 13:30:00,47.2
35,2023-01-01 13:45:00,47.1
36,2023-01-01 14:00:00,46.8
37,2023-01-01 14:15:00,47.2
38,2023-01-01 14:30:00,45.9
39,2023-01-01 14:45:00,45.9
40,2023-01-01 15:00:00,46.4
41,2023-01-01 15:15:00,45.8
42,2023-01-01 15:30:00,52.4
43,2023-01-01 15:45:00,46.0
44,2023-01-01 16:00:00,45.5
45,2023-01-01 16:15:00,48.1
46,2023-01-01 16:30:00,44.4
47,2023-01-01 16:45:00,47.7
48,2023-01-01 17:00:00,47.0
49,2023-01-01 17:15:00,49.2
50,2023-01-01 17:30:00,47.7
51,2023-01-01 17:45:00,47.2
52,2023-01-01 18:00:00,46.7
53,2023-01-01 18:15:00,45.6
54,2023-01-01 18:30:00,48.7
55,2023-01-01 18:45:00,46.8
56,2023-01-01 19:00:00,46.2
57,2023-01-01 19:15:00,47.4
58,2023-01-01 19:30:00,46.3
59,2023-01-01 19:45:00,47.5
60,2023-01-01 20:00:00,46.9
61,2023-01-01 20:15:00,48.0
62,2023-01-01 20:30:00,48.0
63,2023-01-01 20:45:00,53.2
64,2023-01-01 21:00:00,48.1
65,2023-01-01 21:15:00,46.3
66,2023-01-01 21:30:00,48.3
67,2023-01-01 21:45:00,48.8
68,2023-01-01 22:00:00,49.9
69,2023-01-01 22:15:00,48.4
70,2023-01-01 22:30:00,51.3
71,2023-01-01 22:45:00,52.6
72,2023-01-01 23:00:00,49.3
73,2023-01-01 23:15:00,41.5
74,2023-01-01 23:30:00,41.4
75,2023-01-01 23:45:00,40.2
76,2023-01-02 00:00:00,38.2
77,2023-01-02 00:15:00,38.7
78,2023-01-02 00:30:00,38.8
79,2023-01-02 00:45:00,37.6
80,2023-01-02 01:00:00,39.2
81,2023-01-02 01:15:00,38.3
82,2023-01-02 01:30:00,38.7
83,2023-01-02 01:45:00,38.2
84,2023-01-02 02:00:00,39.1
85,2023-01-02 02:15:00,37.4
86,2023-01-02 02:30:00,38.8
87,2023-01-02 02:45:00,39.3
88,2023-01-02 03:00:00,39.8
89,2023-01-02 03:15:00,38.9
90,2023-01-02 03:30:00,42.8
91,2023-01-02 03:45:00,39.1
92,2023-01-02 04:00:00,37.6
93,2023-01-02 04:15:00,37.9
94,2023-01-02 04:30:00,38.0
95,2023-01-02 04:45:00,39.4
96,2023-01-02 05:00:00,37.8
97,2023-01-02 05:15:00,37.6
98,2023-01-02 05:30:00,38.3
99,2023-01-02 05:45:00,38.6
100,2023-01-02 06:00:00,40.5
101,2023-01-02 06:15:00,39.1
102,2023-01-02 06:30:00,40.1
103,2023-01-02 06:45:00,38.4
104,2023-01-02 07:00:00,40.9
105,2023-01-02 07:15:00,38.8
106,2023-01-02 07:30:00,40.8
107,2023-01-02 07:45:00,37.1
108,2023-01-02 08:00:00,38.5
109,2023-01-02 08:15:00,38.5
110,2023-01-02 08:30:00,41.4
111,2023-01-02 08:45:00,38.9
112,2023-01-02 09:00:00,38.0
113,2023-01-02 09:15:00,38.3
114,2023-01-02 09:30:00,38.7
115,2023-01-02 09:45:00,38.3
116,2023-01-02 10:00:00,38.4
117,2023-01-02 10:15:00,39.1
118,2023-01-02 10:30:00,37.9
119,2023-01-02 10:45:00,39.2
120,2023-01-02 11:00:00,40.3
121,2023-01-02 11:15:00,47.3
122,2023-01-02 11:30:00,47.0
123,2023-01-02 11:45:00,46.8
124,2023-01-02 12:00:00,46.1
125,2023-01-02 12:15:00,49.4
126,2023-01-02 12:30:00,47.3
127,2023-01-02 12:45:00,47.3
128,2023-01-02 13:00:00,46.4
129,2023-01-02 13:15:00,46.6
130,2023-01-02 13:30:00,47.6
131,2023-01-02 13:45:00,47.3
132,2023-01-02 14:00:00,45.0
133,2023-01-02 14:15:00,46.5
134,2023-01-02 14:30:00,46.8
135,2023-01-02 14:45:00,45.6
136,2023-01-02 15:00:00,45.4
137,2023-01-02 15:15:00,46.7
138,2023-01-02 15:30:00,48.6
139,2023-01-02 15:45:00,47.5
140,2023-01-02 16:00:00,47.0
141,2023-01-02 16:15:00,47.8
142,2023-01-02 16:30:00,45.9
143,2023-01-02 16:45:00,47.6
144,2023-01-02 17:00:00,47.7
145,2023-01-02 17:15:00,48.1
146,2023-01-02 17:30:00,47.5
147,2023-01-02 17:45:00,48.5
148,2023-01-02 18:00:00,47.7
149,2023-01-02 18:15:00,48.3
150,2023-01-02 18:30:00,48.0
151,2023-01-02 18:45:00,46.5
152,2023-01-02 19:00:00,47.6
153,2023-01-02 19:15:00,48.3
154,2023-01-02 19:30:00,49.9
155,2023-01-02 19:45:00,48.9
156,2023-01-02 20:00:00,48.1
157,2023-01-02 20:15:00,47.5
158,2023-01-02 20:30:00,48.0
159,2023-01-02 20:45:00,49.7
160,2023-01-02 21:00:00,47.4
