Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,137.5
1,2023-01-01 05:15:00,129.9
2,2023-01-01 05:30:00,128.2
3,2023-01-01 05:45:00,134.3
4,2023-01-01 06:00:00,126.5
5,2023-01-01 06:15:00,133.8
6,2023-01-01 06:30:00,126.1
7,2023-01-01 06:45:00,133.6
8,2023-01-01 07:00:00,129.8
9,2023-01-01 07:15:00,130.6
10,2023-01-01 07:30:00,130.1
11,2023-01-01 07:45:00,127.5
12,2023-01-01 08:00:00,139.3
13,2023-01-01 08:15:00,135.4
14,2023-01-01 08:30:00,53.0
15,2023-01-01 08:45:00,54.9
16,2023-01-01 09:00:00,60.0
17,2023-01-01 09:15:00,55.4
18,2023-01-01 09:30:00,48.8
19,2023-01-01 09:45:00,60.0
20,2023-01-01 10:00:00,128.9
21,2023-01-01 10:15:00,125.6
22,2023-01-01 10:30:00,124.0
23,2023-01-01 10:45:00,125.1
24,2023-01-01 11:00:00,130.8
25,2023-01-01 11:15:00,131.3
26,2023-01-01 11:30:00,123.8
27,2023-01-01 11:45:00,129.7
28,2023-01-01 12:00:00,129.6
29,2023-01-01 12:15:00,129.9
30,2023-01-01 12:30:00,135.4
31,2023-01-01 12:45:00,139.5
32,2023-01-01 13:00:00,123.5
33,2023-01-01 13:15:00,138.1
34,2023-01-01 13:30:00,122.7
35,2023-01-01 13:45:00,130.7
36,2023-01-01 14:00:00,92.5
37,2023-01-01 14:15:00,89.3
38,2023-01-01 14:30:00,91.5
39,2023-01-01 14:45:00,87.4
40,2023-01-01 15:00:00,84.6
41,2023-01-01 15:15:00,111.5
42,2023-01-01 15:30:00,158.7
43,2023-01-01 15:45:00,162.0
44,2023-01-01 16:00:00,163.5
45,2023-01-01 16:15:00,165.4
46,2023-01-01 16:30:00,168.1
47,2023-01-01 16:45:00,163.3
48,2023-01-01 17:00:00,164.1
49,2023-01-01 17:15:00,170.5
50,2023-01-01 17:30:00,163.9
51,2023-01-01 17:45:00,162.9
52,2023-01-01 18:00:00,162.5
