Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,47.7
1,2023-01-01 05:15:00,54.2
2,2023-01-01 05:30:00,47.4
3,2023-01-01 05:45:00,44.8
4,2023-01-01 06:00:00,44.8
5,2023-01-01 06:15:00,48.5
6,2023-01-01 06:30:00,49.9
7,2023-01-01 06:45:00,50.3
8,2023-01-01 07:00:00,47.3
9,2023-01-01 07:15:00,48.6
10,2023-01-01 07:30:00,43.8
11,2023-01-01 07:45:00,45.7
12,2023-01-01 08:00:00,54.3
13,2023-01-01 08:15:00,47.7
14,2023-01-01 08:30:00,45.4
15,2023-01-01 08:45:00,52.5
16,2023-01-01 09:00:00,48.5
17,2023-01-01 09:15:00,46.6
18,2023-01-01 09:30:00,50.0
19,2023-01-01 09:45:00,46.9
20,2023-01-01 10:00:00,47.5
21,2023-01-01 10:15:00,48.8
22,2023-01-01 10:30:00,45.8
23,2023-01-01 10:45:00,45.2
24,2023-01-01 11:00:00,52.4
25,2023-01-01 11:15:00,47.4
26,2023-01-01 11:30:00,46.9
27,2023-01-01 11:45:00,51.5
28,2023-01-01 12:00:00,48.7
29,2023-01-01 12:15:00,47.8
30,2023-01-01 12:30:00,49.8
31,2023-01-01 12:45:00,47.8
32,2023-01-01 13:00:00,53.4
33,2023-01-01 13:15:00,59.1
34,2023-01-01 13:30:00,53.6
35,2023-01-01 13:45:00,54.0
36,2023-01-01 14:00:00,57.8
37,2023-01-01 14:15:00,46.0
38,2023-01-01 14:30:00,49.3
39,2023-01-01 14:45:00,48.1
40,2023-01-01 15:00:00,46.2
41,2023-01-01 15:15:00,47.9
42,2023-01-01 15:30:00,45.3
43,2023-01-01 15:45:00,49.1
44,2023-01-01 16:00:00,54.0
45,2023-01-01 16:15:00,44.3
46,2023-01-01 16:30:00,45.9
47,2023-01-01 16:45:00,50.1
48,2023-01-01 17:00:00,46.4
49,2023-01-01 17:15:00,46.7
50,2023-01-01 17:30:00,51.3
51,2023-01-01 17:45:00,44.7
52,2023-01-01 18:00:00,47.6
53,2023-01-01 18:15:00,60.4
54,2023-01-01 18:30:00,55.4
55,2023-01-01 18:45:00,57.8
56,2023-01-01 19:00:00,54.2
57,2023-01-01 19:15:00,49.8
58,2023-01-01 19:30:00,52.6
59,2023-01-01 19:45:00,51.9
60,2023-01-01 20:00:00,52.0
61,2023-01-01 20:15:00,57.3
62,2023-01-01 20:30:00,57.3
63,2023-01-01 20:45:00,51.5
64,2023-01-01 21:00:00,56.3
65,2023-01-01 21:15:00,53.5
66,2023-01-01 21:30:00,51.3
67,2023-01-01 21:45:00,56.1
68,2023-01-01 22:00:00,52.9
69,2023-01-01 22:15:00,52.6
70,2023-01-01 22:30:00,55.5
71,2023-01-01 22:45:00,52.9
72,2023-01-01 23:00:00,52.5
73,2023-01-01 23:15:00,54.8
74,2023-01-01 23:30:00,51.3
75,2023-01-01 23:45:00,53.6
76,2023-01-02 00:00:00,57.4
77,2023-01-02 00:15:00,53.4
78,2023-01-02 00:30:00,48.7
79,2023-01-02 00:45:00,53.9
80,2023-01-02 01:00:00,58.1
81,2023-01-02 01:15:00,59.9
82,2023-01-02 01:30:00,61.4
83,2023-01-02 01:45:00,56.1
84,2023-01-02 02:00:00,58.5
85,2023-01-02 02:15:00,50.7
86,2023-01-02 02:30:00,48.3
87,2023-01-02 02:45:00,50.2
88,2023-01-02 03:00:00,45.9
89,2023-01-02 03:15:00,46.5
90,2023-01-02 03:30:00,52.1
91,2023-01-02 03:45:00,47.8
92,2023-01-02 04:00:00,46.2
93,2023-01-02 04:15:00,52.9
94,2023-01-02 04:30:00,47.4
95,2023-01-02 04:45:00,45.1
96,2023-01-02 05:00:00,48.4
97,2023-01-02 05:15:00,47.7
98,2023-01-02 05:30:00,47.1
99,2023-01-02 05:45:00,50.3
100,2023-01-02 06:00:00,48.4
101,2023-01-02 06:15:00,48.4
102,2023-01-02 06:30:00,50.1
103,2023-01-02 06:45:00,47.5
104,2023-01-02 07:00:00,53.1
105,2023-01-02 07:15:00,50.5
106,2023-01-02 07:30:00,46.9
107,2023-01-02 07:45:00,49.8
108,2023-01-02 08:00:00,48.3
109,2023-01-02 08:15:00,47.0
110,2023-01-02 08:30:00,58.3
111,2023-01-02 08:45:00,53.9
112,2023-01-02 09:00:00,54.9
113,2023-01-02 09:15:00,57.8
114,2023-01-02 09:30:00,45.7
115,2023-01-02 09:45:00,45.5
116,2023-01-02 10:00:00,47.6
117,2023-01-02 10:15:00,47.4
118,2023-01-02 10:30:00,47.2
119,2023-01-02 10:45:00,51.4
120,2023-01-02 11:00:00,46.9
121,2023-01-02 11:15:00,50.4
122,2023-01-02 11:30:00,49.8
123,2023-01-02 11:45:00,47.9
124,2023-01-02 12:00:00,52.4
125,2023-01-02 12:15:00,49.4
126,2023-01-02 12:30:00,44.1
127,2023-01-02 12:45:00,50.7
128,2023-01-02 13:00:00,46.7
129,2023-01-02 13:15:00,43.8
130,2023-01-02 13:30:00,48.3
131,2023-01-02 13:45:00,44.6
132,2023-01-02 14:00:00,46.7
133,2023-01-02 14:15:00,48.8
134,2023-01-02 14:30:00,47.5
135,2023-01-02 14:45:00,45.6
136,2023-01-02 15:00:00,49.4
137,2023-01-02 15:15:00,44.1
138,2023-01-02 15:30:00,47.9
139,2023-01-02 15:45:00,47.6
140,2023-01-02 16:00:00,45.8
141,2023-01-02 16:15:00,46.6
142,2023-01-02 16:30:00,47.8
143,2023-01-02 16:45:00,47.6
144,2023-01-02 17:00:00,45.7
145,2023-01-02 17:15:00,52.7
146,2023-01-02 17:30:00,44.8
147,2023-01-02 17:45:00,44.1
148,2023-01-02 18:00:00,47.9
149,2023-01-02 18:15:00,53.4
150,2023-01-02 18:30:00,56.1
151,2023-01-02 18:45:00,60.2
152,2023-01-02 19:00:00,56.7
153,2023-01-02 19:15:00,57.3
154,2023-01-02 19:30:00,61.0
155,2023-01-02 19:45:00,58.6
156,2023-01-02 20:00:00,59.9
157,2023-01-02 20:15:00,62.4
158,2023-01-02 20:30:00,49.5
159,2023-01-02 20:45:00,52.3
160,2023-01-02 21:00:00,55.1
161,2023-01-02 21:15:00,49.4
162,2023-01-02 21:30:00,50.2
163,2023-01-02 21:45:00,53.9
164,2023-01-02 22:00:00,55.7
165,2023-01-02 22:15:00,50.9
166,2023-01-02 22:30:00,76.4
167,2023-01-02 22:45:00,54.3
168,2023-01-02 23:00:00,50.5
169,2023-01-02 23:15:00,49.8
170,2023-01-02 23:30:00,54.9
171,2023-01-02 23:45:00,49.7
172,2023-01-03 00:00:00,48.2
173,2023-01-03 00:15:00,51.5
174,2023-01-03 00:30:00,46.8
175,2023-01-03 00:45:00,50.6
176,2023-01-03 01:00:00,50.6
177,2023-01-03 01:15:00,47.3
178,2023-01-03 01:30:00,50.3
179,2023-01-03 01:45:00,50.7
180,2023-01-03 02:00:00,46.3
181,2023-01-03 02:15:00,50.0
182,2023-01-03 02:30:00,48.6
183,2023-01-03 02:45:00,47.4
184,2023-01-03 03:00:00,48.4
185,2023-01-03 03:15:00,49.0
186,2023-01-03 03:30:00,52.1
