Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,39.8
1,2023-01-01 05:15:00,36.0
2,2023-01-01 05:30:00,37.7
3,2023-01-01 05:45:00,37.6
4,2023-01-01 06:00:00,36.7
5,2023-01-01 06:15:00,38.2
6,2023-01-01 06:30:00,36.0
7,2023-01-01 06:45:00,36.3
8,2023-01-01 07:00:00,37.8
9,2023-01-01 07:15:00,35.8
10,2023-01-01 07:30:00,37.3
11,2023-01-01 07:45:00,36.9
12,2023-01-01 08:00:00,36.4
13,2023-01-01 08:15:00,36.8
14,2023-01-01 08:30:00,33.4
15,2023-01-01 08:45:00,36.1
16,2023-01-01 09:00:00,37.7
17,2023-01-01 09:15:00,36.8
18,2023-01-01 09:30:00,38.4
19,2023-01-01 09:45:00,35.8
20,2023-01-01 10:00:00,35.8
21,2023-01-01 10:15:00,36.8
22,2023-01-01 10:30:00,38.8
23,2023-01-01 10:45:00,36.7
24,2023-01-01 11:00:00,38.5
25,2023-01-01 11:15:00,39.8
26,2023-01-01 11:30:00,42.7
27,2023-01-01 11:45:00,47.6
28,2023-01-01 12:00:00,43.8
29,2023-01-01 12:15:00,42.9
30,2023-01-01 12:30:00,43.1
31,2023-01-01 12:45:00,45.4
32,2023-01-01 13:00:00,46.1
33,2023-01-01 13:15:00,44.7
34,2023-01-01 13:30:00,49.0
35,2023-01-01 13:45:00,48.0
36,2023-01-01 14:00:00,44.9
37,2023-01-01 14:15:00,41.8
38,2023-01-01 14:30:00,44.1
39,2023-01-01 14:45:00,44.2
40,2023-01-01 15:00:00,44.3
41,2023-01-01 15:15:00,44.8
42,2023-01-01 15:30:00,45.2
43,2023-01-01 15:45:00,43.9
44,2023-01-01 16:00:00,46.2
45,2023-01-01 16:15:00,47.5
46,2023-01-01 16:30:00,45.7
47,2023-01-01 16:45:00,43.9
48,2023-01-01 17:00:00,43.7
49,2023-01-01 17:15:00,43.7
50,2023-01-01 17:30:00,44.2
51,2023-01-01 17:45:00,47.1
52,2023-01-01 18:00:00,46.3
53,2023-01-01 18:15:00,44.3
54,2023-01-01 18:30:00,43.6
55,2023-01-01 18:45:00,43.4
56,2023-01-01 19:00:00,48.1
57,2023-01-01 19:15:00,48.2
58,2023-01-01 19:30:00,44.7
59,2023-01-01 19:45:00,46.8
60,2023-01-01 20:00:00,45.1
61,2023-01-01 20:15:00,46.5
62,2023-01-01 20:30:00,45.5
63,2023-01-01 20:45:00,45.6
64,2023-01-01 21:00:00,45.5
65,2023-01-01 21:15:00,45.2
66,2023-01-01 21:30:00,45.1
67,2023-01-01 21:45:00,45.9
68,2023-01-01 22:00:00,46.9
69,2023-01-01 22:15:00,44.3
70,2023-01-01 22:30:00,45.8
71,2023-01-01 22:45:00,45.0
72,2023-01-01 23:00:00,45.8
73,2023-01-01 23:15:00,44.2
74,2023-01-01 23:30:00,44.0
75,2023-01-01 23:45:00,44.2
76,2023-01-02 00:00:00,45.8
77,2023-01-02 00:15:00,44.1
78,2023-01-02 00:30:00,46.1
79,2023-01-02 00:45:00,46.6
80,2023-01-02 01:00:00,46.0
81,2023-01-02 01:15:00,42.8
82,2023-01-02 01:30:00,45.1
83,2023-01-02 01:45:00,42.5
84,2023-01-02 02:00:00,45.9
85,2023-01-02 02:15:00,44.4
86,2023-01-02 02:30:00,47.1
87,2023-01-02 02:45:00,46.1
88,2023-01-02 03:00:00,43.7
89,2023-01-02 03:15:00,43.0
90,2023-01-02 03:30:00,44.7
91,2023-01-02 03:45:00,43.2
92,2023-01-02 04:00:00,42.5
93,2023-01-02 04:15:00,45.1
94,2023-01-02 04:30:00,43.2
95,2023-01-02 04:45:00,39.6
96,2023-01-02 05:00:00,39.1
97,2023-01-02 05:15:00,34.2
98,2023-01-02 05:30:00,36.3
99,2023-01-02 05:45:00,35.8
100,2023-01-02 06:00:00,37.1
101,2023-01-02 06:15:00,35.3
102,2023-01-02 06:30:00,37.7
103,2023-01-02 06:45:00,39.0
104,2023-01-02 07:00:00,37.2
105,2023-01-02 07:15:00,35.5
106,2023-01-02 07:30:00,37.7
107,2023-01-02 07:45:00,37.4
108,2023-01-02 08:00:00,37.0
109,2023-01-02 08:15:00,35.9
110,2023-01-02 08:30:00,37.1
111,2023-01-02 08:45:00,37.6
112,2023-01-02 09:00:00,35.4
113,2023-01-02 09:15:00,35.8
114,2023-01-02 09:30:00,34.9
115,2023-01-02 09:45:00,34.3
116,2023-01-02 10:00:00,35.9
117,2023-01-02 10:15:00,33.7
118,2023-01-02 10:30:00,35.5
119,2023-01-02 10:45:00,36.0
120,2023-01-02 11:00:00,38.6
121,2023-01-02 11:15:00,38.2
122,2023-01-02 11:30:00,42.6
123,2023-01-02 11:45:00,46.0
124,2023-01-02 12:00:00,45.8
125,2023-01-02 12:15:00,42.6
126,2023-01-02 12:30:00,50.2
127,2023-01-02 12:45:00,47.3
128,2023-01-02 13:00:00,46.4
129,2023-01-02 13:15:00,44.1
130,2023-01-02 13:30:00,45.9
131,2023-01-02 13:45:00,45.4
132,2023-01-02 14:00:00,44.9
133,2023-01-02 14:15:00,45.9
134,2023-01-02 14:30:00,45.2
135,2023-01-02 14:45:00,51.0
136,2023-01-02 15:00:00,49.1
137,2023-01-02 15:15:00,45.7
138,2023-01-02 15:30:00,44.6
139,2023-01-02 15:45:00,44.2
140,2023-01-02 16:00:00,44.5
141,2023-01-02 16:15:00,44.8
142,2023-01-02 16:30:00,45.2
143,2023-01-02 16:45:00,45.7
144,2023-01-02 17:00:00,47.4
145,2023-01-02 17:15:00,47.3
146,2023-01-02 17:30:00,47.0
147,2023-01-02 17:45:00,44.1
148,2023-01-02 18:00:00,44.8
149,2023-01-02 18:15:00,47.2
150,2023-01-02 18:30:00,49.6
151,2023-01-02 18:45:00,47.4
152,2023-01-02 19:00:00,48.3
153,2023-01-02 19:15:00,46.9
154,2023-01-02 19:30:00,44.1
155,2023-01-02 19:45:00,47.1
156,2023-01-02 20:00:00,47.6
157,2023-01-02 20:15:00,45.5
158,2023-01-02 20:30:00,46.6
159,2023-01-02 20:45:00,46.4
160,2023-01-02 21:00:00,45.5
161,2023-01-02 21:15:00,46.2
162,2023-01-02 21:30:00,48.3
163,2023-01-02 21:45:00,45.4
164,2023-01-02 22:00:00,43.5
165,2023-01-02 22:15:00,48.7
166,2023-01-02 22:30:00,46.9
167,2023-01-02 22:45:00,47.4
168,2023-01-02 23:00:00,44.5
169,2023-01-02 23:15:00,46.7
170,2023-01-02 23:30:00,45.5
171,2023-01-02 23:45:00,45.6
172,2023-01-03 00:00:00,44.0
173,2023-01-03 00:15:00,43.2
174,2023-01-03 00:30:00,41.4
175,2023-01-03 00:45:00,43.2
176,2023-01-03 01:00:00,44.4
177,2023-01-03 01:15:00,45.4
178,2023-01-03 01:30:00,47.6
179,2023-01-03 01:45:00,45.3
180,2023-01-03 02:00:00,42.4
181,2023-01-03 02:15:00,46.5
182,2023-01-03 02:30:00,45.7
183,2023-01-03 02:45:00,44.3
184,2023-01-03 03:00:00,45.0
185,2023-01-03 03:15:00,45.1
186,2023-01-03 03:30:00,46.3
187,2023-01-03 03:45:00,43.7
188,2023-01-03 04:00:00,43.6
189,2023-01-03 04:15:00,43.6
190,2023-01-03 04:30:00,42.5
191,2023-01-03 04:45:00,38.3
192,2023-01-03 05:00:00,39.2
193,2023-01-03 05:15:00,36.5
194,2023-01-03 05:30:00,38.1
195,2023-01-03 05:45:00,41.7
196,2023-01-03 06:00:00,40.8
197,2023-01-03 06:15:00,41.6
198,2023-01-03 06:30:00,41.3
199,2023-01-03 06:45:00,41.0
200,2023-01-03 07:00:00,38.8
201,2023-01-03 07:15:00,37.8
202,2023-01-03 07:30:00,37.7
203,2023-01-03 07:45:00,37.1
204,2023-01-03 08:00:00,39.1
205,2023-01-03 08:15:00,36.8
206,2023-01-03 08:30:00,39.4
207,2023-01-03 08:45:00,37.8
208,2023-01-03 09:00:00,39.4
209,2023-01-03 09:15:00,38.7
210,2023-01-03 09:30:00,38.4
211,2023-01-03 09:45:00,38.1
212,2023-01-03 10:00:00,39.0
213,2023-01-03 10:15:00,38.5
214,2023-01-03 10:30:00,40.7
215,2023-01-03 10:45:00,37.2
216,2023-01-03 11:00:00,39.2
217,2023-01-03 11:15:00,40.6
218,2023-01-03 11:30:00,41.4
219,2023-01-03 11:45:00,42.3
220,2023-01-03 12:00:00,47.4
221,2023-01-03 12:15:00,46.2
222,2023-01-03 12:30:00,46.3
223,2023-01-03 12:45:00,43.1
224,2023-01-03 13:00:00,44.4
225,2023-01-03 13:15:00,43.5
226,2023-01-03 13:30:00,46.8
227,2023-01-03 13:45:00,46.5
228,2023-01-03 14:00:00,46.0
229,2023-01-03 14:15:00,48.5
230,2023-01-03 14:30:00,49.9
231,2023-01-03 14:45:00,47.9
232,2023-01-03 15:00:00,47.0
233,2023-01-03 15:15:00,48.1
234,2023-01-03 15:30:00,47.6
235,2023-01-03 15:45:00,44.9
236,2023-01-03 16:00:00,47.0
237,2023-01-03 16:15:00,49.7
238,2023-01-03 16:30:00,49.6
239,2023-01-03 16:45:00,52.1
240,2023-01-03 17:00:00,49.7
241,2023-01-03 17:15:00,46.0
242,2023-01-03 17:30:00,46.6
243,2023-01-03 17:45:00,46.7
244,2023-01-03 18:00:00,46.8
245,2023-01-03 18:15:00,44.5
246,2023-01-03 18:30:00,48.7
247,2023-01-03 18:45:00,46.2
248,2023-01-03 19:00:00,45.6
249,2023-01-03 19:15:00,45.5
250,2023-01-03 19:30:00,43.9
251,2023-01-03 19:45:00,43.2
252,2023-01-03 20:00:00,50.3
253,2023-01-03 20:15:00,48.2
254,2023-01-03 20:30:00,45.5
255,2023-01-03 20:45:00,46.0
256,2023-01-03 21:00:00,48.0
257,2023-01-03 21:15:00,45.3
258,2023-01-03 21:30:00,46.3
259,2023-01-03 21:45:00,47.5
260,2023-01-03 22:00:00,46.4
261,2023-01-03 22:15:00,46.4
262,2023-01-03 22:30:00,46.8
263,2023-01-03 22:45:00,45.8
264,2023-01-03 23:00:00,44.8
265,2023-01-03 23:15:00,50.4
266,2023-01-03 23:30:00,50.2
267,2023-01-03 23:45:00,49.8
268,2023-01-04 00:00:00,48.9
269,2023-01-04 00:15:00,47.1
270,2023-01-04 00:30:00,46.9
271,2023-01-04 00:45:00,44.6
272,2023-01-04 01:00:00,47.2
273,2023-01-04 01:15:00,45.6
274,2023-01-04 01:30:00,46.7
275,2023-01-04 01:45:00,46.1
276,2023-01-04 02:00:00,48.7
277,2023-01-04 02:15:00,45.5
278,2023-01-04 02:30:00,47.2
279,2023-01-04 02:45:00,45.5
280,2023-01-04 03:00:00,47.2
281,2023-01-04 03:15:00,44.8
282,2023-01-04 03:30:00,45.8
283,2023-01-04 03:45:00,45.8
284,2023-01-04 04:00:00,46.0
285,2023-01-04 04:15:00,43.8
286,2023-01-04 04:30:00,43.4
287,2023-01-04 04:45:00,39.0
288,2023-01-04 05:00:00,42.3
289,2023-01-04 05:15:00,36.0
290,2023-01-04 05:30:00,37.6
291,2023-01-04 05:45:00,35.9
292,2023-01-04 06:00:00,34.8
293,2023-01-04 06:15:00,33.8
294,2023-01-04 06:30:00,34.3
295,2023-01-04 06:45:00,36.9
296,2023-01-04 07:00:00,35.4
297,2023-01-04 07:15:00,34.8
298,2023-01-04 07:30:00,35.0
299,2023-01-04 07:45:00,33.5
300,2023-01-04 08:00:00,34.6
301,2023-01-04 08:15:00,35.3
302,2023-01-04 08:30:00,36.2
303,2023-01-04 08:45:00,35.3
304,2023-01-04 09:00:00,35.8
305,2023-01-04 09:15:00,35.0
306,2023-01-04 09:30:00,38.9
307,2023-01-04 09:45:00,38.6
308,2023-01-04 10:00:00,40.3
309,2023-01-04 10:15:00,37.9
310,2023-01-04 10:30:00,39.6
311,2023-01-04 10:45:00,37.8
312,2023-01-04 11:00:00,39.1
313,2023-01-04 11:15:00,44.6
314,2023-01-04 11:30:00,40.2
315,2023-01-04 11:45:00,44.3
316,2023-01-04 12:00:00,46.0
317,2023-01-04 12:15:00,44.0
318,2023-01-04 12:30:00,43.1
319,2023-01-04 12:45:00,42.8
320,2023-01-04 13:00:00,43.7
321,2023-01-04 13:15:00,41.8
322,2023-01-04 13:30:00,43.5
323,2023-01-04 13:45:00,47.7
324,2023-01-04 14:00:00,44.1
325,2023-01-04 14:15:00,45.7
326,2023-01-04 14:30:00,45.8
327,2023-01-04 14:45:00,44.0
328,2023-01-04 15:00:00,43.8
329,2023-01-04 15:15:00,44.7
330,2023-01-04 15:30:00,44.0
331,2023-01-04 15:45:00,45.0
332,2023-01-04 16:00:00,47.1
333,2023-01-04 16:15:00,45.4
334,2023-01-04 16:30:00,45.0
335,2023-01-04 16:45:00,45.8
336,2023-01-04 17:00:00,44.6
337,2023-01-04 17:15:00,44.7
338,2023-01-04 17:30:00,46.0
339,2023-01-04 17:45:00,43.4
340,2023-01-04 18:00:00,43.3
341,2023-01-04 18:15:00,45.1
342,2023-01-04 18:30:00,46.6
343,2023-01-04 18:45:00,44.8
344,2023-01-04 19:00:00,47.3
345,2023-01-04 19:15:00,49.5
346,2023-01-04 19:30:00,48.2
347,2023-01-04 19:45:00,47.1
348,2023-01-04 20:00:00,47.3
349,2023-01-04 20:15:00,43.9
350,2023-01-04 20:30:00,45.4
351,2023-01-04 20:45:00,47.4
352,2023-01-04 21:00:00,44.8
353,2023-01-04 21:15:00,45.7
354,2023-01-04 21:30:00,47.4
355,2023-01-04 21:45:00,44.9
356,2023-01-04 22:00:00,47.3
357,2023-01-04 22:15:00,46.9
358,2023-01-04 22:30:00,52.5
359,2023-01-04 22:45:00,50.2
360,2023-01-04 23:00:00,49.0
361,2023-01-04 23:15:00,45.3
362,2023-01-04 23:30:00,52.7
363,2023-01-04 23:45:00,49.2
364,2023-01-05 00:00:00,52.9
365,2023-01-05 00:15:00,51.4
366,2023-01-05 00:30:00,46.0
367,2023-01-05 00:45:00,45.7
368,2023-01-05 01:00:00,50.5
369,2023-01-05 01:15:00,51.0
370,2023-01-05 01:30:00,50.8
371,2023-01-05 01:45:00,49.2
372,2023-01-05 02:00:00,50.4
373,2023-01-05 02:15:00,46.8
374,2023-01-05 02:30:00,46.9
375,2023-01-05 02:45:00,46.1
376,2023-01-05 03:00:00,45.6
377,2023-01-05 03:15:00,46.7
378,2023-01-05 03:30:00,48.7
379,2023-01-05 03:45:00,44.5
380,2023-01-05 04:00:00,43.6
381,2023-01-05 04:15:00,42.4
382,2023-01-05 04:30:00,43.3
383,2023-01-05 04:45:00,40.6
384,2023-01-05 05:00:00,41.2
385,2023-01-05 05:15:00,36.5
386,2023-01-05 05:30:00,37.9
387,2023-01-05 05:45:00,38.6
388,2023-01-05 06:00:00,40.1
389,2023-01-05 06:15:00,39.2
390,2023-01-05 06:30:00,36.7
391,2023-01-05 06:45:00,34.2
392,2023-01-05 07:00:00,35.6
393,2023-01-05 07:15:00,33.8
394,2023-01-05 07:30:00,33.7
395,2023-01-05 07:45:00,34.7
396,2023-01-05 08:00:00,35.2
397,2023-01-05 08:15:00,39.0
398,2023-01-05 08:30:00,38.3
399,2023-01-05 08:45:00,35.3
400,2023-01-05 09:00:00,36.3
401,2023-01-05 09:15:00,38.3
402,2023-01-05 09:30:00,35.9
403,2023-01-05 09:45:00,35.6
404,2023-01-05 10:00:00,36.6
405,2023-01-05 10:15:00,34.4
406,2023-01-05 10:30:00,35.2
407,2023-01-05 10:45:00,36.5
408,2023-01-05 11:00:00,38.6
409,2023-01-05 11:15:00,38.7
410,2023-01-05 11:30:00,38.2
411,2023-01-05 11:45:00,44.0
412,2023-01-05 12:00:00,46.1
413,2023-01-05 12:15:00,47.7
414,2023-01-05 12:30:00,46.5
415,2023-01-05 12:45:00,46.9
416,2023-01-05 13:00:00,44.8
417,2023-01-05 13:15:00,47.7
418,2023-01-05 13:30:00,49.7
419,2023-01-05 13:45:00,47.7
420,2023-01-05 14:00:00,49.2
421,2023-01-05 14:15:00,48.5
422,2023-01-05 14:30:00,51.6
423,2023-01-05 14:45:00,47.9
424,2023-01-05 15:00:00,47.1
425,2023-01-05 15:15:00,49.0
426,2023-01-05 15:30:00,47.0
427,2023-01-05 15:45:00,45.8
428,2023-01-05 16:00:00,47.8
429,2023-01-05 16:15:00,46.8
430,2023-01-05 16:30:00,48.7
431,2023-01-05 16:45:00,53.8
432,2023-01-05 17:00:00,51.5
433,2023-01-05 17:15:00,48.0
434,2023-01-05 17:30:00,49.2
435,2023-01-05 17:45:00,50.7
436,2023-01-05 18:00:00,48.3
437,2023-01-05 18:15:00,48.0
438,2023-01-05 18:30:00,53.8
439,2023-01-05 18:45:00,49.9
440,2023-01-05 19:00:00,48.2
441,2023-01-05 19:15:00,46.6
442,2023-01-05 19:30:00,52.6
443,2023-01-05 19:45:00,60.6
444,2023-01-05 20:00:00,50.3
445,2023-01-05 20:15:00,50.0
446,2023-01-05 20:30:00,53.3
447,2023-01-05 20:45:00,51.5
448,2023-01-05 21:00:00,52.7
449,2023-01-05 21:15:00,49.4
450,2023-01-05 21:30:00,48.7
451,2023-01-05 21:45:00,46.9
452,2023-01-05 22:00:00,49.6
453,2023-01-05 22:15:00,47.9
454,2023-01-05 22:30:00,49.6
455,2023-01-05 22:45:00,53.0
456,2023-01-05 23:00:00,55.8
457,2023-01-05 23:15:00,48.4
458,2023-01-05 23:30:00,50.0
459,2023-01-05 23:45:00,47.6
460,2023-01-06 00:00:00,47.1
461,2023-01-06 00:15:00,47.7
462,2023-01-06 00:30:00,49.5
463,2023-01-06 00:45:00,48.4
464,2023-01-06 01:00:00,47.3
465,2023-01-06 01:15:00,50.3
466,2023-01-06 01:30:00,49.5
467,2023-01-06 01:45:00,48.2
468,2023-01-06 02:00:00,49.0
469,2023-01-06 02:15:00,46.8
470,2023-01-06 02:30:00,48.6
471,2023-01-06 02:45:00,50.0
472,2023-01-06 03:00:00,47.3
473,2023-01-06 03:15:00,49.5
474,2023-01-06 03:30:00,50.3
475,2023-01-06 03:45:00,50.7
476,2023-01-06 04:00:00,47.2
477,2023-01-06 04:15:00,46.6
478,2023-01-06 04:30:00,45.3
479,2023-01-06 04:45:00,40.2
480,2023-01-06 05:00:00,42.0
481,2023-01-06 05:15:00,38.6
482,2023-01-06 05:30:00,39.8
483,2023-01-06 05:45:00,40.0
484,2023-01-06 06:00:00,39.0
485,2023-01-06 06:15:00,38.3
486,2023-01-06 06:30:00,41.6
487,2023-01-06 06:45:00,41.4
488,2023-01-06 07:00:00,40.4
489,2023-01-06 07:15:00,38.8
490,2023-01-06 07:30:00,40.5
491,2023-01-06 07:45:00,39.8
492,2023-01-06 08:00:00,39.1
493,2023-01-06 08:15:00,39.0
494,2023-01-06 08:30:00,38.9
495,2023-01-06 08:45:00,36.9
496,2023-01-06 09:00:00,39.1
497,2023-01-06 09:15:00,39.9
498,2023-01-06 09:30:00,39.8
499,2023-01-06 09:45:00,38.4
500,2023-01-06 10:00:00,40.2
501,2023-01-06 10:15:00,41.6
502,2023-01-06 10:30:00,43.8
503,2023-01-06 10:45:00,41.2
504,2023-01-06 11:00:00,40.3
505,2023-01-06 11:15:00,38.5
506,2023-01-06 11:30:00,41.5
507,2023-01-06 11:45:00,44.6
508,2023-01-06 12:00:00,47.0
509,2023-01-06 12:15:00,45.6
510,2023-01-06 12:30:00,49.5
511,2023-01-06 12:45:00,47.6
512,2023-01-06 13:00:00,47.9
513,2023-01-06 13:15:00,54.6
514,2023-01-06 13:30:00,47.7
515,2023-01-06 13:45:00,48.3
516,2023-01-06 14:00:00,49.1
517,2023-01-06 14:15:00,49.6
518,2023-01-06 14:30:00,48.7
519,2023-01-06 14:45:00,50.2
520,2023-01-06 15:00:00,53.3
521,2023-01-06 15:15:00,47.1
522,2023-01-06 15:30:00,50.3
523,2023-01-06 15:45:00,51.0
524,2023-01-06 16:00:00,49.9
525,2023-01-06 16:15:00,48.7
526,2023-01-06 16:30:00,47.6
527,2023-01-06 16:45:00,56.2
528,2023-01-06 17:00:00,45.7
529,2023-01-06 17:15:00,47.8
530,2023-01-06 17:30:00,46.5
531,2023-01-06 17:45:00,48.2
532,2023-01-06 18:00:00,49.5
533,2023-01-06 18:15:00,47.6
534,2023-01-06 18:30:00,51.2
535,2023-01-06 18:45:00,51.1
536,2023-01-06 19:00:00,49.2
537,2023-01-06 19:15:00,48.9
538,2023-01-06 19:30:00,50.0
539,2023-01-06 19:45:00,49.7
540,2023-01-06 20:00:00,50.8
541,2023-01-06 20:15:00,48.7
542,2023-01-06 20:30:00,46.6
543,2023-01-06 20:45:00,46.6
544,2023-01-06 21:00:00,46.3
545,2023-01-06 21:15:00,46.9
546,2023-01-06 21:30:00,50.9
547,2023-01-06 21:45:00,48.0
548,2023-01-06 22:00:00,46.8
549,2023-01-06 22:15:00,50.2
550,2023-01-06 22:30:00,48.1
551,2023-01-06 22:45:00,48.0
552,2023-01-06 23:00:00,48.1
553,2023-01-06 23:15:00,48.0
554,2023-01-06 23:30:00,48.4
555,2023-01-06 23:45:00,50.0
556,2023-01-07 00:00:00,48.8
557,2023-01-07 00:15:00,48.9
558,2023-01-07 00:30:00,48.9
559,2023-01-07 00:45:00,48.4
560,2023-01-07 01:00:00,45.7
561,2023-01-07 01:15:00,46.8
562,2023-01-07 01:30:00,48.9
563,2023-01-07 01:45:00,47.4
564,2023-01-07 02:00:00,46.8
565,2023-01-07 02:15:00,48.8
566,2023-01-07 02:30:00,51.2
567,2023-01-07 02:45:00,49.4
568,2023-01-07 03:00:00,46.8
569,2023-01-07 03:15:00,47.2
570,2023-01-07 03:30:00,48.6
571,2023-01-07 03:45:00,45.4
572,2023-01-07 04:00:00,46.1
573,2023-01-07 04:15:00,48.1
574,2023-01-07 04:30:00,46.1
575,2023-01-07 04:45:00,39.8
576,2023-01-07 05:00:00,40.9
577,2023-01-07 05:15:00,37.4
578,2023-01-07 05:30:00,38.0
579,2023-01-07 05:45:00,38.0
580,2023-01-07 06:00:00,41.6
581,2023-01-07 06:15:00,37.4
582,2023-01-07 06:30:00,38.2
583,2023-01-07 06:45:00,39.5
584,2023-01-07 07:00:00,38.9
585,2023-01-07 07:15:00,37.7
586,2023-01-07 07:30:00,37.7
587,2023-01-07 07:45:00,37.2
588,2023-01-07 08:00:00,36.2
589,2023-01-07 08:15:00,38.0
590,2023-01-07 08:30:00,39.3
591,2023-01-07 08:45:00,43.9
592,2023-01-07 09:00:00,41.6
593,2023-01-07 09:15:00,38.9
594,2023-01-07 09:30:00,38.6
595,2023-01-07 09:45:00,39.6
596,2023-01-07 10:00:00,40.7
597,2023-01-07 10:15:00,37.9
598,2023-01-07 10:30:00,39.6
599,2023-01-07 10:45:00,38.1
600,2023-01-07 11:00:00,38.7
601,2023-01-07 11:15:00,37.5
602,2023-01-07 11:30:00,39.5
603,2023-01-07 11:45:00,42.2
604,2023-01-07 12:00:00,43.0
605,2023-01-07 12:15:00,45.1
606,2023-01-07 12:30:00,45.2
607,2023-01-07 12:45:00,44.5
608,2023-01-07 13:00:00,45.1
609,2023-01-07 13:15:00,47.2
610,2023-01-07 13:30:00,44.4
611,2023-01-07 13:45:00,43.0
612,2023-01-07 14:00:00,45.2
613,2023-01-07 14:15:00,45.1
614,2023-01-07 14:30:00,46.5
615,2023-01-07 14:45:00,45.0
616,2023-01-07 15:00:00,46.8
617,2023-01-07 15:15:00,45.1
618,2023-01-07 15:30:00,44.7
619,2023-01-07 15:45:00,43.3
620,2023-01-07 16:00:00,43.3
621,2023-01-07 16:15:00,45.0
622,2023-01-07 16:30:00,45.3
623,2023-01-07 16:45:00,44.3
624,2023-01-07 17:00:00,44.3
625,2023-01-07 17:15:00,47.4
626,2023-01-07 17:30:00,44.0
627,2023-01-07 17:45:00,44.2
628,2023-01-07 18:00:00,44.0
629,2023-01-07 18:15:00,45.2
630,2023-01-07 18:30:00,44.0
631,2023-01-07 18:45:00,43.5
632,2023-01-07 19:00:00,45.9
633,2023-01-07 19:15:00,47.4
634,2023-01-07 19:30:00,46.5
635,2023-01-07 19:45:00,43.7
636,2023-01-07 20:00:00,45.5
637,2023-01-07 20:15:00,46.1
638,2023-01-07 20:30:00,48.5
639,2023-01-07 20:45:00,47.1
640,2023-01-07 21:00:00,47.4
641,2023-01-07 21:15:00,48.0
642,2023-01-07 21:30:00,47.5
643,2023-01-07 21:45:00,51.3
644,2023-01-07 22:00:00,49.2
645,2023-01-07 22:15:00,48.7
646,2023-01-07 22:30:00,48.7
647,2023-01-07 22:45:00,45.8
648,2023-01-07 23:00:00,47.3
649,2023-01-07 23:15:00,49.5
650,2023-01-07 23:30:00,46.3
651,2023-01-07 23:45:00,45.3
652,2023-01-08 00:00:00,47.6
653,2023-01-08 00:15:00,48.5
654,2023-01-08 00:30:00,47.3
655,2023-01-08 00:45:00,46.0
656,2023-01-08 01:00:00,46.6
657,2023-01-08 01:15:00,43.7
658,2023-01-08 01:30:00,47.4
659,2023-01-08 01:45:00,45.9
660,2023-01-08 02:00:00,46.1
661,2023-01-08 02:15:00,46.2
662,2023-01-08 02:30:00,44.8
663,2023-01-08 02:45:00,48.0
664,2023-01-08 03:00:00,46.6
665,2023-01-08 03:15:00,46.7
666,2023-01-08 03:30:00,45.0
667,2023-01-08 03:45:00,44.6
668,2023-01-08 04:00:00,44.0
669,2023-01-08 04:15:00,43.2
670,2023-01-08 04:30:00,47.2
671,2023-01-08 04:45:00,41.0
672,2023-01-08 05:00:00,40.2
673,2023-01-08 05:15:00,37.2
674,2023-01-08 05:30:00,39.3
675,2023-01-08 05:45:00,37.3
676,2023-01-08 06:00:00,39.9
677,2023-01-08 06:15:00,38.9
678,2023-01-08 06:30:00,39.7
679,2023-01-08 06:45:00,38.8
680,2023-01-08 07:00:00,38.6
681,2023-01-08 07:15:00,39.6
682,2023-01-08 07:30:00,39.6
683,2023-01-08 07:45:00,40.1
684,2023-01-08 08:00:00,40.4
685,2023-01-08 08:15:00,39.9
686,2023-01-08 08:30:00,39.1
687,2023-01-08 08:45:00,38.6
688,2023-01-08 09:00:00,39.7
689,2023-01-08 09:15:00,39.6
690,2023-01-08 09:30:00,37.8
691,2023-01-08 09:45:00,41.0
