Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,64.9
1,2023-01-01 05:15:00,66.2
2,2023-01-01 05:30:00,63.6
3,2023-01-01 05:45:00,61.0
4,2023-01-01 06:00:00,67.3
5,2023-01-01 06:15:00,58.7
6,2023-01-01 06:30:00,62.7
7,2023-01-01 06:45:00,62.2
8,2023-01-01 07:00:00,61.1
9,2023-01-01 07:15:00,60.1
10,2023-01-01 07:30:00,62.5
11,2023-01-01 07:45:00,63.2
12,2023-01-01 08:00:00,61.7
13,2023-01-01 08:15:00,62.5
14,2023-01-01 08:30:00,61.8
15,2023-01-01 08:45:00,62.5
16,2023-01-01 09:00:00,60.1
17,2023-01-01 09:15:00,60.7
18,2023-01-01 09:30:00,60.7
19,2023-01-01 09:45:00,62.7
20,2023-01-01 10:00:00,59.3
21,2023-01-01 10:15:00,60.9
22,2023-01-01 10:30:00,61.1
23,2023-01-01 10:45:00,60.5
24,2023-01-01 11:00:00,62.6
25,2023-01-01 11:15:00,61.5
26,2023-01-01 11:30:00,63.5
27,2023-01-01 11:45:00,66.0
28,2023-01-01 12:00:00,65.4
29,2023-01-01 12:15:00,60.2
30,2023-01-01 12:30:00,60.6
31,2023-01-01 12:45:00,62.2
32,2023-01-01 13:00:00,56.7
33,2023-01-01 13:15:00,57.2
34,2023-01-01 13:30:00,53.4
35,2023-01-01 13:45:00,55.8
36,2023-01-01 14:00:00,55.7
37,2023-01-01 14:15:00,58.0
38,2023-01-01 14:30:00,53.4
39,2023-01-01 14:45:00,57.8
40,2023-01-01 15:00:00,57.2
41,2023-01-01 15:15:00,56.0
42,2023-01-01 15:30:00,60.8
43,2023-01-01 15:45:00,58.2
44,2023-01-01 16:00:00,55.9
45,2023-01-01 16:15:00,57.1
46,2023-01-01 16:30:00,54.8
47,2023-01-01 16:45:00,58.8
48,2023-01-01 17:00:00,59.5
49,2023-01-01 17:15:00,56.7
50,2023-01-01 17:30:00,58.6
51,2023-01-01 17:45:00,57.1
52,2023-01-01 18:00:00,58.1
53,2023-01-01 18:15:00,59.0
54,2023-01-01 18:30:00,56.8
55,2023-01-01 18:45:00,58.9
56,2023-01-01 19:00:00,57.2
57,2023-01-01 19:15:00,62.7
58,2023-01-01 19:30:00,59.5
59,2023-01-01 19:45:00,60.3
60,2023-01-01 20:00:00,56.6
61,2023-01-01 20:15:00,59.8
62,2023-01-01 20:30:00,59.0
63,2023-01-01 20:45:00,59.2
64,2023-01-01 21:00:00,60.1
65,2023-01-01 21:15:00,58.5
66,2023-01-01 21:30:00,58.1
