Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,70.1
1,2023-01-01 05:15:00,77.0
2,2023-01-01 05:30:00,67.5
3,2023-01-01 05:45:00,71.3
4,2023-01-01 06:00:00,74.4
5,2023-01-01 06:15:00,67.5
6,2023-01-01 06:30:00,72.2
7,2023-01-01 06:45:00,69.3
8,2023-01-01 07:00:00,68.5
9,2023-01-01 07:15:00,72.0
10,2023-01-01 07:30:00,66.2
11,2023-01-01 07:45:00,71.1
12,2023-01-01 08:00:00,70.5
13,2023-01-01 08:15:00,77.2
14,2023-01-01 08:30:00,67.2
15,2023-01-01 08:45:00,67.0
16,2023-01-01 09:00:00,68.1
17,2023-01-01 09:15:00,68.6
18,2023-01-01 09:30:00,80.7
19,2023-01-01 09:45:00,73.0
20,2023-01-01 10:00:00,74.9
21,2023-01-01 10:15:00,77.5
22,2023-01-01 10:30:00,76.6
23,2023-01-01 10:45:00,78.2
24,2023-01-01 11:00:00,77.1
25,2023-01-01 11:15:00,77.3
26,2023-01-01 11:30:00,75.3
27,2023-01-01 11:45:00,79.2
28,2023-01-01 12:00:00,80.2
29,2023-01-01 12:15:00,77.5
30,2023-01-01 12:30:00,84.5
31,2023-01-01 12:45:00,79.1
32,2023-01-01 13:00:00,79.0
33,2023-01-01 13:15:00,77.8
34,2023-01-01 13:30:00,76.6
35,2023-01-01 13:45:00,77.9
36,2023-01-01 14:00:00,78.4
37,2023-01-01 14:15:00,76.8
38,2023-01-01 14:30:00,78.4
39,2023-01-01 14:45:00,78.3
40,2023-01-01 15:00:00,83.2
41,2023-01-01 15:15:00,80.6
42,2023-01-01 15:30:00,78.0
43,2023-01-01 15:45:00,85.8
44,2023-01-01 16:00:00,87.7
45,2023-01-01 16:15:00,77.2
46,2023-01-01 16:30:00,78.2
47,2023-01-01 16:45:00,81.0
48,2023-01-01 17:00:00,74.2
49,2023-01-01 17:15:00,75.3
50,2023-01-01 17:30:00,76.2
51,2023-01-01 17:45:00,74.2
52,2023-01-01 18:00:00,77.6
53,2023-01-01 18:15:00,75.3
54,2023-01-01 18:30:00,80.0
55,2023-01-01 18:45:00,76.9
56,2023-01-01 19:00:00,82.2
57,2023-01-01 19:15:00,82.6
58,2023-01-01 19:30:00,79.3
59,2023-01-01 19:45:00,79.2
60,2023-01-01 20:00:00,78.3
61,2023-01-01 20:15:00,75.4
62,2023-01-01 20:30:00,75.9
63,2023-01-01 20:45:00,75.8
64,2023-01-01 21:00:00,78.8
65,2023-01-01 21:15:00,76.6
66,2023-01-01 21:30:00,75.7
67,2023-01-01 21:45:00,77.0
68,2023-01-01 22:00:00,77.7
69,2023-01-01 22:15:00,78.4
70,2023-01-01 22:30:00,77.5
71,2023-01-01 22:45:00,77.5
72,2023-01-01 23:00:00,76.5
73,2023-01-01 23:15:00,77.4
74,2023-01-01 23:30:00,78.5
75,2023-01-01 23:45:00,77.9
76,2023-01-02 00:00:00,79.6
77,2023-01-02 00:15:00,79.6
78,2023-01-02 00:30:00,75.7
79,2023-01-02 00:45:00,80.9
80,2023-01-02 01:00:00,78.4
81,2023-01-02 01:15:00,76.8
82,2023-01-02 01:30:00,76.3
83,2023-01-02 01:45:00,77.1
84,2023-01-02 02:00:00,76.5
85,2023-01-02 02:15:00,77.2
86,2023-01-02 02:30:00,78.9
87,2023-01-02 02:45:00,76.8
88,2023-01-02 03:00:00,70.3
89,2023-01-02 03:15:00,69.1
90,2023-01-02 03:30:00,74.1
91,2023-01-02 03:45:00,76.2
92,2023-01-02 04:00:00,70.6
93,2023-01-02 04:15:00,72.8
94,2023-01-02 04:30:00,70.6
95,2023-01-02 04:45:00,72.4
96,2023-01-02 05:00:00,70.7
97,2023-01-02 05:15:00,70.0
98,2023-01-02 05:30:00,69.8
99,2023-01-02 05:45:00,73.2
100,2023-01-02 06:00:00,73.7
101,2023-01-02 06:15:00,69.7
102,2023-01-02 06:30:00,70.2
103,2023-01-02 06:45:00,73.9
104,2023-01-02 07:00:00,68.9
105,2023-01-02 07:15:00,70.0
106,2023-01-02 07:30:00,72.3
107,2023-01-02 07:45:00,73.2
108,2023-01-02 08:00:00,72.2
109,2023-01-02 08:15:00,68.2
110,2023-01-02 08:30:00,67.8
111,2023-01-02 08:45:00,68.3
112,2023-01-02 09:00:00,70.4
113,2023-01-02 09:15:00,70.4
114,2023-01-02 09:30:00,77.2
115,2023-01-02 09:45:00,74.6
116,2023-01-02 10:00:00,73.8
117,2023-01-02 10:15:00,75.4
118,2023-01-02 10:30:00,74.9
119,2023-01-02 10:45:00,74.6
120,2023-01-02 11:00:00,77.4
121,2023-01-02 11:15:00,73.7
122,2023-01-02 11:30:00,77.2
123,2023-01-02 11:45:00,76.0
124,2023-01-02 12:00:00,75.4
125,2023-01-02 12:15:00,78.7
126,2023-01-02 12:30:00,76.6
127,2023-01-02 12:45:00,75.6
128,2023-01-02 13:00:00,78.5
129,2023-01-02 13:15:00,80.3
130,2023-01-02 13:30:00,78.4
131,2023-01-02 13:45:00,80.2
132,2023-01-02 14:00:00,78.6
133,2023-01-02 14:15:00,77.4
134,2023-01-02 14:30:00,77.7
135,2023-01-02 14:45:00,78.8
136,2023-01-02 15:00:00,77.9
137,2023-01-02 15:15:00,82.5
138,2023-01-02 15:30:00,80.3
139,2023-01-02 15:45:00,76.1
140,2023-01-02 16:00:00,82.7
141,2023-01-02 16:15:00,78.5
142,2023-01-02 16:30:00,80.2
143,2023-01-02 16:45:00,79.8
144,2023-01-02 17:00:00,80.6
145,2023-01-02 17:15:00,78.7
146,2023-01-02 17:30:00,77.6
147,2023-01-02 17:45:00,80.6
148,2023-01-02 18:00:00,78.7
149,2023-01-02 18:15:00,80.7
150,2023-01-02 18:30:00,76.4
151,2023-01-02 18:45:00,76.5
152,2023-01-02 19:00:00,77.5
153,2023-01-02 19:15:00,80.5
154,2023-01-02 19:30:00,78.9
155,2023-01-02 19:45:00,77.0
156,2023-01-02 20:00:00,78.5
157,2023-01-02 20:15:00,79.4
158,2023-01-02 20:30:00,78.8
159,2023-01-02 20:45:00,79.4
160,2023-01-02 21:00:00,77.6
161,2023-01-02 21:15:00,77.1
162,2023-01-02 21:30:00,86.1
163,2023-01-02 21:45:00,76.7
164,2023-01-02 22:00:00,80.1
165,2023-01-02 22:15:00,79.8
166,2023-01-02 22:30:00,76.7
167,2023-01-02 22:45:00,86.7
168,2023-01-02 23:00:00,95.8
169,2023-01-02 23:15:00,101.0
170,2023-01-02 23:30:00,89.7
171,2023-01-02 23:45:00,93.1
172,2023-01-03 00:00:00,97.7
173,2023-01-03 00:15:00,97.8
174,2023-01-03 00:30:00,83.5
175,2023-01-03 00:45:00,81.1
176,2023-01-03 01:00:00,83.9
177,2023-01-03 01:15:00,82.0
178,2023-01-03 01:30:00,83.6
179,2023-01-03 01:45:00,80.0
180,2023-01-03 02:00:00,78.7
181,2023-01-03 02:15:00,80.0
182,2023-01-03 02:30:00,78.2
183,2023-01-03 02:45:00,79.8
184,2023-01-03 03:00:00,75.7
185,2023-01-03 03:15:00,77.4
186,2023-01-03 03:30:00,72.6
187,2023-01-03 03:45:00,72.5
188,2023-01-03 04:00:00,76.5
189,2023-01-03 04:15:00,75.3
190,2023-01-03 04:30:00,75.6
191,2023-01-03 04:45:00,75.9
192,2023-01-03 05:00:00,70.7
193,2023-01-03 05:15:00,74.1
194,2023-01-03 05:30:00,74.2
195,2023-01-03 05:45:00,75.7
196,2023-01-03 06:00:00,76.9
197,2023-01-03 06:15:00,71.9
198,2023-01-03 06:30:00,73.6
199,2023-01-03 06:45:00,70.9
200,2023-01-03 07:00:00,74.4
201,2023-01-03 07:15:00,74.8
202,2023-01-03 07:30:00,73.6
203,2023-01-03 07:45:00,73.1
204,2023-01-03 08:00:00,73.6
205,2023-01-03 08:15:00,74.2
206,2023-01-03 08:30:00,72.4
207,2023-01-03 08:45:00,72.8
208,2023-01-03 09:00:00,74.7
209,2023-01-03 09:15:00,77.5
210,2023-01-03 09:30:00,93.8
211,2023-01-03 09:45:00,92.1
212,2023-01-03 10:00:00,89.6
213,2023-01-03 10:15:00,92.3
214,2023-01-03 10:30:00,102.6
215,2023-01-03 10:45:00,106.3
216,2023-01-03 11:00:00,99.4
217,2023-01-03 11:15:00,96.0
218,2023-01-03 11:30:00,95.1
219,2023-01-03 11:45:00,100.0
220,2023-01-03 12:00:00,100.0
221,2023-01-03 12:15:00,97.8
222,2023-01-03 12:30:00,100.8
223,2023-01-03 12:45:00,98.8
224,2023-01-03 13:00:00,102.7
225,2023-01-03 13:15:00,100.7
226,2023-01-03 13:30:00,102.1
227,2023-01-03 13:45:00,101.5
228,2023-01-03 14:00:00,128.3
229,2023-01-03 14:15:00,109.7
230,2023-01-03 14:30:00,103.9
231,2023-01-03 14:45:00,112.8
232,2023-01-03 15:00:00,114.3
233,2023-01-03 15:15:00,116.5
234,2023-01-03 15:30:00,112.0
235,2023-01-03 15:45:00,117.8
236,2023-01-03 16:00:00,109.1
237,2023-01-03 16:15:00,108.6
238,2023-01-03 16:30:00,110.5
239,2023-01-03 16:45:00,113.5
240,2023-01-03 17:00:00,113.8
241,2023-01-03 17:15:00,118.2
242,2023-01-03 17:30:00,126.2
243,2023-01-03 17:45:00,118.0
244,2023-01-03 18:00:00,120.8
245,2023-01-03 18:15:00,116.2
246,2023-01-03 18:30:00,123.4
247,2023-01-03 18:45:00,124.9
248,2023-01-03 19:00:00,123.3
249,2023-01-03 19:15:00,125.4
250,2023-01-03 19:30:00,117.1
251,2023-01-03 19:45:00,116.9
252,2023-01-03 20:00:00,123.2
253,2023-01-03 20:15:00,117.0
254,2023-01-03 20:30:00,125.9
255,2023-01-03 20:45:00,125.3
256,2023-01-03 21:00:00,123.2
257,2023-01-03 21:15:00,120.6
258,2023-01-03 21:30:00,123.5
259,2023-01-03 21:45:00,116.6
260,2023-01-03 22:00:00,107.7
261,2023-01-03 22:15:00,110.4
262,2023-01-03 22:30:00,107.4
263,2023-01-03 22:45:00,106.9
264,2023-01-03 23:00:00,101.1
265,2023-01-03 23:15:00,97.9
266,2023-01-03 23:30:00,99.3
267,2023-01-03 23:45:00,94.6
268,2023-01-04 00:00:00,95.1
