Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,16.5
1,2023-01-01 05:15:00,8.8
2,2023-01-01 05:30:00,24.7
3,2023-01-01 05:45:00,22.2
4,2023-01-01 06:00:00,35.2
5,2023-01-01 06:15:00,34.4
6,2023-01-01 06:30:00,42.3
7,2023-01-01 06:45:00,18.3
8,2023-01-01 07:00:00,21.3
9,2023-01-01 07:15:00,26.6
10,2023-01-01 07:30:00,27.2
11,2023-01-01 07:45:00,17.3
12,2023-01-01 08:00:00,7.5
13,2023-01-01 08:15:00,32.4
14,2023-01-01 08:30:00,41.7
15,2023-01-01 08:45:00,25.4
16,2023-01-01 09:00:00,47.2
17,2023-01-01 09:15:00,35.1
18,2023-01-01 09:30:00,20.4
19,2023-01-01 09:45:00,10.7
20,2023-01-01 10:00:00,25.3
21,2023-01-01 10:15:00,23.3
22,2023-01-01 10:30:00,31.5
23,2023-01-01 10:45:00,14.6
24,2023-01-01 11:00:00,17.1
25,2023-01-01 11:15:00,28.8
26,2023-01-01 11:30:00,26.3
27,2023-01-01 11:45:00,17.1
28,2023-01-01 12:00:00,20.6
29,2023-01-01 12:15:00,33.9
30,2023-01-01 12:30:00,1.8
31,2023-01-01 12:45:00,37.6
32,2023-01-01 13:00:00,25.1
33,2023-01-01 13:15:00,27.2
34,2023-01-01 13:30:00,31.3
35,2023-01-01 13:45:00,11.7
36,2023-01-01 14:00:00,22.5
37,2023-01-01 14:15:00,25.6
38,2023-01-01 14:30:00,17.3
39,2023-01-01 14:45:00,19.7
40,2023-01-01 15:00:00,21.3
41,2023-01-01 15:15:00,24.4
42,2023-01-01 15:30:00,18.7
43,2023-01-01 15:45:00,27.8
44,2023-01-01 16:00:00,10.3
45,2023-01-01 16:15:00,35.3
46,2023-01-01 16:30:00,35.7
47,2023-01-01 16:45:00,22.9
48,2023-01-01 17:00:00,21.2
49,2023-01-01 17:15:00,15.2
50,2023-01-01 17:30:00,35.4
51,2023-01-01 17:45:00,38.5
52,2023-01-01 18:00:00,30.8
53,2023-01-01 18:15:00,4.3
54,2023-01-01 18:30:00,32.3
55,2023-01-01 18:45:00,20.7
56,2023-01-01 19:00:00,29.0
57,2023-01-01 19:15:00,49.0
58,2023-01-01 19:30:00,17.4
59,2023-01-01 19:45:00,19.0
60,2023-01-01 20:00:00,22.2
61,2023-01-01 20:15:00,27.7
62,2023-01-01 20:30:00,26.7
63,2023-01-01 20:45:00,7.7
64,2023-01-01 21:00:00,8.7
65,2023-01-01 21:15:00,12.6
66,2023-01-01 21:30:00,36.8
67,2023-01-01 21:45:00,44.5
68,2023-01-01 22:00:00,18.8
69,2023-01-01 22:15:00,11.9
70,2023-01-01 22:30:00,30.7
71,2023-01-01 22:45:00,11.4
72,2023-01-01 23:00:00,33.5
73,2023-01-01 23:15:00,30.7
74,2023-01-01 23:30:00,22.8
75,2023-01-01 23:45:00,23.3
76,2023-01-02 00:00:00,30.2
77,2023-01-02 00:15:00,30.8
78,2023-01-02 00:30:00,10.7
79,2023-01-02 00:45:00,31.3
80,2023-01-02 01:00:00,21.5
81,2023-01-02 01:15:00,32.9
82,2023-01-02 01:30:00,16.0
83,2023-01-02 01:45:00,7.7
84,2023-01-02 02:00:00,14.2
85,2023-01-02 02:15:00,14.4
86,2023-01-02 02:30:00,15.9
87,2023-01-02 02:45:00,22.1
88,2023-01-02 03:00:00,14.3
89,2023-01-02 03:15:00,20.8
90,2023-01-02 03:30:00,46.0
91,2023-01-02 03:45:00,16.0
92,2023-01-02 04:00:00,11.8
93,2023-01-02 04:15:00,31.2
94,2023-01-02 04:30:00,29.1
95,2023-01-02 04:45:00,6.5
96,2023-01-02 05:00:00,34.7
97,2023-01-02 05:15:00,33.4
98,2023-01-02 05:30:00,20.0
99,2023-01-02 05:45:00,15.6
100,2023-01-02 06:00:00,16.4
101,2023-01-02 06:15:00,20.0
102,2023-01-02 06:30:00,23.9
103,2023-01-02 06:45:00,26.1
104,2023-01-02 07:00:00,17.3
105,2023-01-02 07:15:00,0.2
106,2023-01-02 07:30:00,41.1
107,2023-01-02 07:45:00,22.9
108,2023-01-02 08:00:00,11.8
109,2023-01-02 08:15:00,6.2
110,2023-01-02 08:30:00,25.1
111,2023-01-02 08:45:00,37.7
112,2023-01-02 09:00:00,27.2
113,2023-01-02 09:15:00,16.5
114,2023-01-02 09:30:00,38.8
115,2023-01-02 09:45:00,19.9
116,2023-01-02 10:00:00,13.1
117,2023-01-02 10:15:00,11.0
118,2023-01-02 10:30:00,13.7
119,2023-01-02 10:45:00,24.3
120,2023-01-02 11:00:00,43.4
121,2023-01-02 11:15:00,24.1
122,2023-01-02 11:30:00,23.0
123,2023-01-02 11:45:00,3.3
124,2023-01-02 12:00:00,16.6
125,2023-01-02 12:15:00,21.2
126,2023-01-02 12:30:00,23.1
127,2023-01-02 12:45:00,17.2
128,2023-01-02 13:00:00,20.0
129,2023-01-02 13:15:00,27.8
130,2023-01-02 13:30:00,24.8
131,2023-01-02 13:45:00,25.3
132,2023-01-02 14:00:00,5.0
133,2023-01-02 14:15:00,12.5
134,2023-01-02 14:30:00,21.3
135,2023-01-02 14:45:00,53.1
136,2023-01-02 15:00:00,24.0
137,2023-01-02 15:15:00,22.6
138,2023-01-02 15:30:00,30.6
139,2023-01-02 15:45:00,21.5
140,2023-01-02 16:00:00,10.0
141,2023-01-02 16:15:00,15.9
142,2023-01-02 16:30:00,23.8
143,2023-01-02 16:45:00,30.3
144,2023-01-02 17:00:00,21.6
145,2023-01-02 17:15:00,18.6
146,2023-01-02 17:30:00,16.1
147,2023-01-02 17:45:00,22.3
148,2023-01-02 18:00:00,9.9
149,2023-01-02 18:15:00,11.8
150,2023-01-02 18:30:00,12.7
151,2023-01-02 18:45:00,21.0
152,2023-01-02 19:00:00,19.8
153,2023-01-02 19:15:00,46.8
154,2023-01-02 19:30:00,15.3
155,2023-01-02 19:45:00,26.0
156,2023-01-02 20:00:00,10.8
157,2023-01-02 20:15:00,39.4
158,2023-01-02 20:30:00,11.3
159,2023-01-02 20:45:00,31.3
160,2023-01-02 21:00:00,17.6
161,2023-01-02 21:15:00,23.3
162,2023-01-02 21:30:00,12.5
163,2023-01-02 21:45:00,23.6
164,2023-01-02 22:00:00,32.6
165,2023-01-02 22:15:00,28.1
166,2023-01-02 22:30:00,30.0
167,2023-01-02 22:45:00,37.5
168,2023-01-02 23:00:00,36.2
169,2023-01-02 23:15:00,36.4
170,2023-01-02 23:30:00,11.9
171,2023-01-02 23:45:00,16.0
172,2023-01-03 00:00:00,46.4
173,2023-01-03 00:15:00,16.6
174,2023-01-03 00:30:00,39.3
175,2023-01-03 00:45:00,31.8
176,2023-01-03 01:00:00,24.9
177,2023-01-03 01:15:00,40.0
178,2023-01-03 01:30:00,24.0
179,2023-01-03 01:45:00,17.4
180,2023-01-03 02:00:00,29.3
181,2023-01-03 02:15:00,30.6
182,2023-01-03 02:30:00,47.5
183,2023-01-03 02:45:00,19.0
184,2023-01-03 03:00:00,36.0
185,2023-01-03 03:15:00,19.3
186,2023-01-03 03:30:00,54.7
187,2023-01-03 03:45:00,13.3
188,2023-01-03 04:00:00,46.0
189,2023-01-03 04:15:00,21.4
190,2023-01-03 04:30:00,20.8
191,2023-01-03 04:45:00,19.6
192,2023-01-03 05:00:00,20.5
193,2023-01-03 05:15:00,25.4
194,2023-01-03 05:30:00,16.1
195,2023-01-03 05:45:00,23.2
196,2023-01-03 06:00:00,16.6
197,2023-01-03 06:15:00,13.8
198,2023-01-03 06:30:00,0.5
199,2023-01-03 06:45:00,18.4
200,2023-01-03 07:00:00,23.0
201,2023-01-03 07:15:00,12.6
202,2023-01-03 07:30:00,36.6
203,2023-01-03 07:45:00,10.3
204,2023-01-03 08:00:00,19.8
205,2023-01-03 08:15:00,17.2
206,2023-01-03 08:30:00,34.9
207,2023-01-03 08:45:00,10.9
208,2023-01-03 09:00:00,10.2
209,2023-01-03 09:15:00,31.1
210,2023-01-03 09:30:00,22.8
211,2023-01-03 09:45:00,25.8
212,2023-01-03 10:00:00,14.6
213,2023-01-03 10:15:00,15.4
214,2023-01-03 10:30:00,23.1
215,2023-01-03 10:45:00,20.1
216,2023-01-03 11:00:00,25.5
217,2023-01-03 11:15:00,27.8
218,2023-01-03 11:30:00,30.0
219,2023-01-03 11:45:00,19.5
220,2023-01-03 12:00:00,10.8
221,2023-01-03 12:15:00,24.5
222,2023-01-03 12:30:00,29.3
223,2023-01-03 12:45:00,17.5
224,2023-01-03 13:00:00,36.2
225,2023-01-03 13:15:00,30.8
226,2023-01-03 13:30:00,33.4
227,2023-01-03 13:45:00,16.1
228,2023-01-03 14:00:00,7.5
229,2023-01-03 14:15:00,20.8
230,2023-01-03 14:30:00,28.8
231,2023-01-03 14:45:00,30.8
232,2023-01-03 15:00:00,26.6
233,2023-01-03 15:15:00,15.3
234,2023-01-03 15:30:00,38.0
235,2023-01-03 15:45:00,75.2
236,2023-01-03 16:00:00,55.2
237,2023-01-03 16:15:00,44.7
238,2023-01-03 16:30:00,55.2
239,2023-01-03 16:45:00,34.3
240,2023-01-03 17:00:00,3.4
241,2023-01-03 17:15:00,13.1
242,2023-01-03 17:30:00,12.9
243,2023-01-03 17:45:00,32.5
244,2023-01-03 18:00:00,57.4
245,2023-01-03 18:15:00,24.5
246,2023-01-03 18:30:00,28.5
247,2023-01-03 18:45:00,20.4
248,2023-01-03 19:00:00,4.7
249,2023-01-03 19:15:00,14.2
250,2023-01-03 19:30:00,12.8
251,2023-01-03 19:45:00,12.6
252,2023-01-03 20:00:00,7.3
253,2023-01-03 20:15:00,10.6
254,2023-01-03 20:30:00,1.7
255,2023-01-03 20:45:00,46.7
256,2023-01-03 21:00:00,3.1
257,2023-01-03 21:15:00,5.8
258,2023-01-03 21:30:00,29.1
259,2023-01-03 21:45:00,27.2
260,2023-01-03 22:00:00,45.1
261,2023-01-03 22:15:00,27.5
262,2023-01-03 22:30:00,42.6
263,2023-01-03 22:45:00,25.7
264,2023-01-03 23:00:00,15.4
265,2023-01-03 23:15:00,31.0
266,2023-01-03 23:30:00,30.3
267,2023-01-03 23:45:00,15.9
268,2023-01-04 00:00:00,13.8
269,2023-01-04 00:15:00,30.2
270,2023-01-04 00:30:00,28.1
271,2023-01-04 00:45:00,33.4
272,2023-01-04 01:00:00,28.3
273,2023-01-04 01:15:00,45.1
274,2023-01-04 01:30:00,22.2
275,2023-01-04 01:45:00,17.0
276,2023-01-04 02:00:00,42.4
277,2023-01-04 02:15:00,38.6
