Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,11.3
1,2023-01-01 05:15:00,11.3
2,2023-01-01 05:30:00,11.9
3,2023-01-01 05:45:00,11.8
4,2023-01-01 06:00:00,11.6
5,2023-01-01 06:15:00,11.1
6,2023-01-01 06:30:00,11.2
7,2023-01-01 06:45:00,10.4
8,2023-01-01 07:00:00,10.3
9,2023-01-01 07:15:00,10.8
10,2023-01-01 07:30:00,12.3
11,2023-01-01 07:45:00,11.8
12,2023-01-01 08:00:00,10.7
13,2023-01-01 08:15:00,10.9
14,2023-01-01 08:30:00,10.6
15,2023-01-01 08:45:00,10.6
16,2023-01-01 09:00:00,11.4
17,2023-01-01 09:15:00,11.0
18,2023-01-01 09:30:00,11.7
19,2023-01-01 09:45:00,12.0
20,2023-01-01 10:00:00,10.9
21,2023-01-01 10:15:00,11.5
22,2023-01-01 10:30:00,10.9
23,2023-01-01 10:45:00,10.6
24,2023-01-01 11:00:00,10.6
25,2023-01-01 11:15:00,10.3
26,2023-01-01 11:30:00,11.6
27,2023-01-01 11:45:00,12.2
28,2023-01-01 12:00:00,12.6
29,2023-01-01 12:15:00,11.7
30,2023-01-01 12:30:00,10.6
31,2023-01-01 12:45:00,11.2
32,2023-01-01 13:00:00,10.5
33,2023-01-01 13:15:00,10.7
34,2023-01-01 13:30:00,10.6
35,2023-01-01 13:45:00,12.0
36,2023-01-01 14:00:00,12.7
37,2023-01-01 14:15:00,10.6
38,2023-01-01 14:30:00,10.5
39,2023-01-01 14:45:00,11.1
40,2023-01-01 15:00:00,11.5
41,2023-01-01 15:15:00,11.2
42,2023-01-01 15:30:00,11.0
43,2023-01-01 15:45:00,12.5
44,2023-01-01 16:00:00,12.3
45,2023-01-01 16:15:00,11.7
46,2023-01-01 16:30:00,10.9
47,2023-01-01 16:45:00,11.1
48,2023-01-01 17:00:00,11.3
49,2023-01-01 17:15:00,10.7
50,2023-01-01 17:30:00,10.4
51,2023-01-01 17:45:00,10.7
52,2023-01-01 18:00:00,10.9
53,2023-01-01 18:15:00,12.1
54,2023-01-01 18:30:00,12.1
55,2023-01-01 18:45:00,11.2
56,2023-01-01 19:00:00,10.6
57,2023-01-01 19:15:00,10.6
58,2023-01-01 19:30:00,11.3
59,2023-01-01 19:45:00,11.7
60,2023-01-01 20:00:00,11.2
61,2023-01-01 20:15:00,10.5
62,2023-01-01 20:30:00,12.9
63,2023-01-01 20:45:00,13.8
64,2023-01-01 21:00:00,12.8
65,2023-01-01 21:15:00,12.4
66,2023-01-01 21:30:00,10.4
67,2023-01-01 21:45:00,10.9
68,2023-01-01 22:00:00,10.4
69,2023-01-01 22:15:00,10.5
70,2023-01-01 22:30:00,11.4
71,2023-01-01 22:45:00,11.1
72,2023-01-01 23:00:00,11.2
73,2023-01-01 23:15:00,11.6
74,2023-01-01 23:30:00,13.0
75,2023-01-01 23:45:00,12.3
76,2023-01-02 00:00:00,11.0
77,2023-01-02 00:15:00,11.1
78,2023-01-02 00:30:00,10.7
79,2023-01-02 00:45:00,11.0
80,2023-01-02 01:00:00,10.6
81,2023-01-02 01:15:00,11.3
82,2023-01-02 01:30:00,12.0
83,2023-01-02 01:45:00,13.0
84,2023-01-02 02:00:00,12.7
85,2023-01-02 02:15:00,12.2
86,2023-01-02 02:30:00,12.1
87,2023-01-02 02:45:00,11.2
88,2023-01-02 03:00:00,11.2
89,2023-01-02 03:15:00,10.5
90,2023-01-02 03:30:00,10.7
91,2023-01-02 03:45:00,11.4
92,2023-01-02 04:00:00,10.9
93,2023-01-02 04:15:00,11.8
94,2023-01-02 04:30:00,12.0
95,2023-01-02 04:45:00,12.8
96,2023-01-02 05:00:00,10.5
97,2023-01-02 05:15:00,10.6
98,2023-01-02 05:30:00,11.0
99,2023-01-02 05:45:00,10.7
100,2023-01-02 06:00:00,11.8
101,2023-01-02 06:15:00,11.5
102,2023-01-02 06:30:00,11.6
103,2023-01-02 06:45:00,12.5
104,2023-01-02 07:00:00,11.1
105,2023-01-02 07:15:00,12.1
106,2023-01-02 07:30:00,11.2
107,2023-01-02 07:45:00,11.1
108,2023-01-02 08:00:00,10.6
109,2023-01-02 08:15:00,10.2
110,2023-01-02 08:30:00,11.0
111,2023-01-02 08:45:00,11.2
112,2023-01-02 09:00:00,13.8
113,2023-01-02 09:15:00,12.5
114,2023-01-02 09:30:00,12.1
115,2023-01-02 09:45:00,12.0
116,2023-01-02 10:00:00,10.5
117,2023-01-02 10:15:00,10.6
118,2023-01-02 10:30:00,11.2
119,2023-01-02 10:45:00,11.0
120,2023-01-02 11:00:00,10.8
121,2023-01-02 11:15:00,10.6
122,2023-01-02 11:30:00,13.3
123,2023-01-02 11:45:00,13.0
124,2023-01-02 12:00:00,12.7
125,2023-01-02 12:15:00,12.3
126,2023-01-02 12:30:00,11.0
127,2023-01-02 12:45:00,11.6
128,2023-01-02 13:00:00,11.1
129,2023-01-02 13:15:00,11.3
130,2023-01-02 13:30:00,11.2
131,2023-01-02 13:45:00,11.2
132,2023-01-02 14:00:00,10.9
133,2023-01-02 14:15:00,10.3
134,2023-01-02 14:30:00,12.1
135,2023-01-02 14:45:00,12.1
136,2023-01-02 15:00:00,12.5
137,2023-01-02 15:15:00,10.3
138,2023-01-02 15:30:00,10.6
139,2023-01-02 15:45:00,11.4
140,2023-01-02 16:00:00,10.8
141,2023-01-02 16:15:00,10.4
142,2023-01-02 16:30:00,10.3
143,2023-01-02 16:45:00,10.7
144,2023-01-02 17:00:00,10.4
145,2023-01-02 17:15:00,12.1
146,2023-01-02 17:30:00,12.9
147,2023-01-02 17:45:00,13.0
148,2023-01-02 18:00:00,12.3
149,2023-01-02 18:15:00,11.5
150,2023-01-02 18:30:00,11.3
151,2023-01-02 18:45:00,10.6
152,2023-01-02 19:00:00,10.4
153,2023-01-02 19:15:00,11.1
154,2023-01-02 19:30:00,10.5
155,2023-01-02 19:45:00,11.1
156,2023-01-02 20:00:00,11.8
157,2023-01-02 20:15:00,11.5
158,2023-01-02 20:30:00,11.7
159,2023-01-02 20:45:00,11.2
160,2023-01-02 21:00:00,11.6
161,2023-01-02 21:15:00,10.5
162,2023-01-02 21:30:00,12.0
163,2023-01-02 21:45:00,11.0
164,2023-01-02 22:00:00,11.3
165,2023-01-02 22:15:00,10.9
166,2023-01-02 22:30:00,11.7
167,2023-01-02 22:45:00,13.3
168,2023-01-02 23:00:00,12.0
169,2023-01-02 23:15:00,12.2
170,2023-01-02 23:30:00,10.7
171,2023-01-02 23:45:00,10.7
172,2023-01-03 00:00:00,11.1
173,2023-01-03 00:15:00,11.1
174,2023-01-03 00:30:00,10.5
175,2023-01-03 00:45:00,10.5
176,2023-01-03 01:00:00,10.8
177,2023-01-03 01:15:00,10.8
178,2023-01-03 01:30:00,12.0
179,2023-01-03 01:45:00,12.1
180,2023-01-03 02:00:00,12.3
181,2023-01-03 02:15:00,11.4
182,2023-01-03 02:30:00,10.8
183,2023-01-03 02:45:00,11.1
184,2023-01-03 03:00:00,11.3
185,2023-01-03 03:15:00,10.8
186,2023-01-03 03:30:00,11.2
187,2023-01-03 03:45:00,10.6
188,2023-01-03 04:00:00,10.9
189,2023-01-03 04:15:00,11.7
190,2023-01-03 04:30:00,11.7
191,2023-01-03 04:45:00,12.1
192,2023-01-03 05:00:00,11.4
193,2023-01-03 05:15:00,11.6
194,2023-01-03 05:30:00,11.1
195,2023-01-03 05:45:00,12.2
196,2023-01-03 06:00:00,10.7
197,2023-01-03 06:15:00,10.7
198,2023-01-03 06:30:00,11.5
199,2023-01-03 06:45:00,12.8
200,2023-01-03 07:00:00,12.0
201,2023-01-03 07:15:00,12.0
202,2023-01-03 07:30:00,11.5
203,2023-01-03 07:45:00,10.9
204,2023-01-03 08:00:00,11.3
205,2023-01-03 08:15:00,11.3
206,2023-01-03 08:30:00,10.9
207,2023-01-03 08:45:00,10.8
208,2023-01-03 09:00:00,11.8
209,2023-01-03 09:15:00,12.6
210,2023-01-03 09:30:00,13.0
211,2023-01-03 09:45:00,11.7
212,2023-01-03 10:00:00,10.9
213,2023-01-03 10:15:00,10.4
214,2023-01-03 10:30:00,10.7
215,2023-01-03 10:45:00,10.4
216,2023-01-03 11:00:00,11.1
217,2023-01-03 11:15:00,13.0
218,2023-01-03 11:30:00,11.4
219,2023-01-03 11:45:00,11.5
220,2023-01-03 12:00:00,10.8
221,2023-01-03 12:15:00,11.7
222,2023-01-03 12:30:00,11.6
223,2023-01-03 12:45:00,10.9
224,2023-01-03 13:00:00,11.4
225,2023-01-03 13:15:00,12.0
226,2023-01-03 13:30:00,13.4
227,2023-01-03 13:45:00,11.8
228,2023-01-03 14:00:00,10.7
229,2023-01-03 14:15:00,11.1
230,2023-01-03 14:30:00,11.4
231,2023-01-03 14:45:00,11.5
232,2023-01-03 15:00:00,10.9
233,2023-01-03 15:15:00,12.6
234,2023-01-03 15:30:00,12.9
235,2023-01-03 15:45:00,10.7
236,2023-01-03 16:00:00,10.4
237,2023-01-03 16:15:00,11.1
238,2023-01-03 16:30:00,10.7
239,2023-01-03 16:45:00,10.6
240,2023-01-03 17:00:00,11.5
241,2023-01-03 17:15:00,12.3
242,2023-01-03 17:30:00,11.0
243,2023-01-03 17:45:00,10.1
244,2023-01-03 18:00:00,10.0
245,2023-01-03 18:15:00,12.0
246,2023-01-03 18:30:00,10.6
247,2023-01-03 18:45:00,11.3
248,2023-01-03 19:00:00,12.1
249,2023-01-03 19:15:00,12.2
250,2023-01-03 19:30:00,10.5
251,2023-01-03 19:45:00,10.8
252,2023-01-03 20:00:00,11.2
253,2023-01-03 20:15:00,10.4
254,2023-01-03 20:30:00,12.7
255,2023-01-03 20:45:00,11.5
256,2023-01-03 21:00:00,11.3
257,2023-01-03 21:15:00,10.7
258,2023-01-03 21:30:00,10.7
259,2023-01-03 21:45:00,10.7
260,2023-01-03 22:00:00,11.9
261,2023-01-03 22:15:00,12.1
262,2023-01-03 22:30:00,11.1
263,2023-01-03 22:45:00,10.4
264,2023-01-03 23:00:00,11.0
265,2023-01-03 23:15:00,10.5
266,2023-01-03 23:30:00,12.6
267,2023-01-03 23:45:00,11.3
268,2023-01-04 00:00:00,10.7
269,2023-01-04 00:15:00,11.0
270,2023-01-04 00:30:00,10.9
271,2023-01-04 00:45:00,12.4
272,2023-01-04 01:00:00,11.5
273,2023-01-04 01:15:00,11.2
274,2023-01-04 01:30:00,10.7
275,2023-01-04 01:45:00,10.9
276,2023-01-04 02:00:00,10.4
277,2023-01-04 02:15:00,11.7
278,2023-01-04 02:30:00,13.3
279,2023-01-04 02:45:00,10.5
280,2023-01-04 03:00:00,11.3
281,2023-01-04 03:15:00,10.5
282,2023-01-04 03:30:00,11.0
283,2023-01-04 03:45:00,13.3
284,2023-01-04 04:00:00,13.0
285,2023-01-04 04:15:00,10.9
286,2023-01-04 04:30:00,11.7
287,2023-01-04 04:45:00,10.4
288,2023-01-04 05:00:00,10.8
289,2023-01-04 05:15:00,11.9
290,2023-01-04 05:30:00,11.4
291,2023-01-04 05:45:00,10.6
292,2023-01-04 06:00:00,10.4
293,2023-01-04 06:15:00,10.9
294,2023-01-04 06:30:00,11.5
295,2023-01-04 06:45:00,13.4
296,2023-01-04 07:00:00,12.0
