Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,43.4
1,2023-01-01 05:15:00,34.7
2,2023-01-01 05:30:00,43.6
3,2023-01-01 05:45:00,43.8
4,2023-01-01 06:00:00,44.0
5,2023-01-01 06:15:00,43.8
6,2023-01-01 06:30:00,45.9
7,2023-01-01 06:45:00,43.5
8,2023-01-01 07:00:00,43.0
9,2023-01-01 07:15:00,43.4
10,2023-01-01 07:30:00,43.5
11,2023-01-01 07:45:00,43.6
12,2023-01-01 08:00:00,42.9
13,2023-01-01 08:15:00,45.1
14,2023-01-01 08:30:00,44.5
15,2023-01-01 08:45:00,43.9
16,2023-01-01 09:00:00,44.8
17,2023-01-01 09:15:00,44.0
18,2023-01-01 09:30:00,54.3
19,2023-01-01 09:45:00,43.1
20,2023-01-01 10:00:00,42.7
21,2023-01-01 10:15:00,42.9
22,2023-01-01 10:30:00,43.0
23,2023-01-01 10:45:00,42.3
24,2023-01-01 11:00:00,42.7
25,2023-01-01 11:15:00,43.0
26,2023-01-01 11:30:00,42.7
27,2023-01-01 11:45:00,43.4
28,2023-01-01 12:00:00,43.2
29,2023-01-01 12:15:00,42.9
30,2023-01-01 12:30:00,42.7
31,2023-01-01 12:45:00,42.5
32,2023-01-01 13:00:00,41.8
33,2023-01-01 13:15:00,41.6
34,2023-01-01 13:30:00,42.4
35,2023-01-01 13:45:00,42.2
36,2023-01-01 14:00:00,41.5
37,2023-01-01 14:15:00,41.4
38,2023-01-01 14:30:00,40.8
39,2023-01-01 14:45:00,39.6
40,2023-01-01 15:00:00,39.3
41,2023-01-01 15:15:00,39.4
42,2023-01-01 15:30:00,39.3
43,2023-01-01 15:45:00,40.4
44,2023-01-01 16:00:00,40.4
45,2023-01-01 16:15:00,38.9
46,2023-01-01 16:30:00,39.4
47,2023-01-01 16:45:00,39.5
48,2023-01-01 17:00:00,38.8
49,2023-01-01 17:15:00,41.6
50,2023-01-01 17:30:00,40.6
51,2023-01-01 17:45:00,40.1
52,2023-01-01 18:00:00,38.9
53,2023-01-01 18:15:00,39.4
54,2023-01-01 18:30:00,38.9
55,2023-01-01 18:45:00,40.1
56,2023-01-01 19:00:00,42.2
57,2023-01-01 19:15:00,40.3
58,2023-01-01 19:30:00,40.1
59,2023-01-01 19:45:00,41.4
60,2023-01-01 20:00:00,39.0
61,2023-01-01 20:15:00,38.8
62,2023-01-01 20:30:00,40.0
63,2023-01-01 20:45:00,39.9
64,2023-01-01 21:00:00,40.8
65,2023-01-01 21:15:00,39.4
66,2023-01-01 21:30:00,42.4
67,2023-01-01 21:45:00,43.6
68,2023-01-01 22:00:00,44.9
69,2023-01-01 22:15:00,45.0
70,2023-01-01 22:30:00,43.7
71,2023-01-01 22:45:00,44.6
72,2023-01-01 23:00:00,41.7
73,2023-01-01 23:15:00,43.8
74,2023-01-01 23:30:00,45.0
75,2023-01-01 23:45:00,43.1
76,2023-01-02 00:00:00,44.6
77,2023-01-02 00:15:00,45.1
78,2023-01-02 00:30:00,45.2
79,2023-01-02 00:45:00,46.6
80,2023-01-02 01:00:00,46.2
81,2023-01-02 01:15:00,45.5
82,2023-01-02 01:30:00,45.2
83,2023-01-02 01:45:00,44.4
84,2023-01-02 02:00:00,43.5
85,2023-01-02 02:15:00,43.7
86,2023-01-02 02:30:00,43.6
87,2023-01-02 02:45:00,44.1
88,2023-01-02 03:00:00,44.0
89,2023-01-02 03:15:00,44.8
90,2023-01-02 03:30:00,45.4
91,2023-01-02 03:45:00,43.3
92,2023-01-02 04:00:00,45.0
93,2023-01-02 04:15:00,44.2
94,2023-01-02 04:30:00,43.6
95,2023-01-02 04:45:00,43.9
96,2023-01-02 05:00:00,43.8
97,2023-01-02 05:15:00,43.9
98,2023-01-02 05:30:00,44.9
99,2023-01-02 05:45:00,44.2
100,2023-01-02 06:00:00,45.4
101,2023-01-02 06:15:00,44.5
102,2023-01-02 06:30:00,44.6
103,2023-01-02 06:45:00,43.8
104,2023-01-02 07:00:00,44.9
105,2023-01-02 07:15:00,43.0
106,2023-01-02 07:30:00,42.8
107,2023-01-02 07:45:00,42.9
108,2023-01-02 08:00:00,43.8
109,2023-01-02 08:15:00,43.6
110,2023-01-02 08:30:00,43.1
111,2023-01-02 08:45:00,42.6
112,2023-01-02 09:00:00,42.9
113,2023-01-02 09:15:00,42.7
114,2023-01-02 09:30:00,43.0
115,2023-01-02 09:45:00,44.0
116,2023-01-02 10:00:00,42.7
117,2023-01-02 10:15:00,42.6
118,2023-01-02 10:30:00,44.6
119,2023-01-02 10:45:00,43.3
120,2023-01-02 11:00:00,43.5
121,2023-01-02 11:15:00,44.2
122,2023-01-02 11:30:00,43.1
123,2023-01-02 11:45:00,44.0
124,2023-01-02 12:00:00,45.8
125,2023-01-02 12:15:00,44.6
126,2023-01-02 12:30:00,45.1
127,2023-01-02 12:45:00,42.8
128,2023-01-02 13:00:00,41.6
129,2023-01-02 13:15:00,40.9
130,2023-01-02 13:30:00,39.5
131,2023-01-02 13:45:00,39.2
132,2023-01-02 14:00:00,40.5
133,2023-01-02 14:15:00,39.3
134,2023-01-02 14:30:00,39.6
135,2023-01-02 14:45:00,39.3
136,2023-01-02 15:00:00,39.7
137,2023-01-02 15:15:00,39.7
138,2023-01-02 15:30:00,39.1
139,2023-01-02 15:45:00,39.8
140,2023-01-02 16:00:00,39.5
141,2023-01-02 16:15:00,40.4
142,2023-01-02 16:30:00,39.6
143,2023-01-02 16:45:00,39.4
144,2023-01-02 17:00:00,39.5
145,2023-01-02 17:15:00,40.7
146,2023-01-02 17:30:00,39.9
147,2023-01-02 17:45:00,41.0
148,2023-01-02 18:00:00,41.0
149,2023-01-02 18:15:00,40.7
150,2023-01-02 18:30:00,39.5
151,2023-01-02 18:45:00,40.7
152,2023-01-02 19:00:00,41.4
153,2023-01-02 19:15:00,39.6
154,2023-01-02 19:30:00,39.9
155,2023-01-02 19:45:00,40.3
156,2023-01-02 20:00:00,40.3
157,2023-01-02 20:15:00,40.6
158,2023-01-02 20:30:00,42.0
159,2023-01-02 20:45:00,40.3
160,2023-01-02 21:00:00,41.2
161,2023-01-02 21:15:00,39.9
162,2023-01-02 21:30:00,41.6
163,2023-01-02 21:45:00,41.8
164,2023-01-02 22:00:00,51.0
165,2023-01-02 22:15:00,44.1
166,2023-01-02 22:30:00,45.5
167,2023-01-02 22:45:00,43.5
168,2023-01-02 23:00:00,44.6
169,2023-01-02 23:15:00,44.8
170,2023-01-02 23:30:00,46.3
171,2023-01-02 23:45:00,43.8
172,2023-01-03 00:00:00,44.5
173,2023-01-03 00:15:00,43.5
174,2023-01-03 00:30:00,43.1
175,2023-01-03 00:45:00,42.9
176,2023-01-03 01:00:00,43.5
177,2023-01-03 01:15:00,43.2
178,2023-01-03 01:30:00,44.1
179,2023-01-03 01:45:00,43.2
180,2023-01-03 02:00:00,43.3
181,2023-01-03 02:15:00,43.4
182,2023-01-03 02:30:00,43.2
183,2023-01-03 02:45:00,43.5
184,2023-01-03 03:00:00,43.1
185,2023-01-03 03:15:00,43.4
186,2023-01-03 03:30:00,43.0
187,2023-01-03 03:45:00,44.1
188,2023-01-03 04:00:00,45.0
189,2023-01-03 04:15:00,44.6
190,2023-01-03 04:30:00,47.4
191,2023-01-03 04:45:00,45.8
192,2023-01-03 05:00:00,45.1
193,2023-01-03 05:15:00,45.4
194,2023-01-03 05:30:00,45.0
195,2023-01-03 05:45:00,44.5
196,2023-01-03 06:00:00,43.8
197,2023-01-03 06:15:00,44.1
198,2023-01-03 06:30:00,44.2
199,2023-01-03 06:45:00,43.8
200,2023-01-03 07:00:00,44.2
201,2023-01-03 07:15:00,43.8
202,2023-01-03 07:30:00,43.4
203,2023-01-03 07:45:00,43.0
204,2023-01-03 08:00:00,42.9
205,2023-01-03 08:15:00,43.4
206,2023-01-03 08:30:00,42.3
207,2023-01-03 08:45:00,43.2
208,2023-01-03 09:00:00,42.7
209,2023-01-03 09:15:00,42.7
210,2023-01-03 09:30:00,43.3
211,2023-01-03 09:45:00,36.3
212,2023-01-03 10:00:00,44.0
213,2023-01-03 10:15:00,44.2
214,2023-01-03 10:30:00,45.6
215,2023-01-03 10:45:00,43.5
216,2023-01-03 11:00:00,43.7
217,2023-01-03 11:15:00,43.6
218,2023-01-03 11:30:00,43.9
219,2023-01-03 11:45:00,44.9
220,2023-01-03 12:00:00,45.0
221,2023-01-03 12:15:00,43.2
222,2023-01-03 12:30:00,43.9
223,2023-01-03 12:45:00,44.3
224,2023-01-03 13:00:00,43.3
225,2023-01-03 13:15:00,41.7
226,2023-01-03 13:30:00,42.4
227,2023-01-03 13:45:00,43.9
228,2023-01-03 14:00:00,42.8
229,2023-01-03 14:15:00,43.5
230,2023-01-03 14:30:00,45.2
231,2023-01-03 14:45:00,43.3
232,2023-01-03 15:00:00,43.4
233,2023-01-03 15:15:00,43.5
234,2023-01-03 15:30:00,42.5
235,2023-01-03 15:45:00,43.8
236,2023-01-03 16:00:00,43.1
237,2023-01-03 16:15:00,42.2
238,2023-01-03 16:30:00,42.2
239,2023-01-03 16:45:00,41.5
240,2023-01-03 17:00:00,42.3
241,2023-01-03 17:15:00,41.0
242,2023-01-03 17:30:00,40.6
243,2023-01-03 17:45:00,40.0
244,2023-01-03 18:00:00,39.9
245,2023-01-03 18:15:00,39.7
246,2023-01-03 18:30:00,43.1
247,2023-01-03 18:45:00,44.2
248,2023-01-03 19:00:00,44.0
249,2023-01-03 19:15:00,46.5
250,2023-01-03 19:30:00,43.6
251,2023-01-03 19:45:00,42.3
252,2023-01-03 20:00:00,41.3
253,2023-01-03 20:15:00,41.7
254,2023-01-03 20:30:00,42.1
255,2023-01-03 20:45:00,43.5
256,2023-01-03 21:00:00,43.1
257,2023-01-03 21:15:00,45.6
258,2023-01-03 21:30:00,44.1
259,2023-01-03 21:45:00,45.1
260,2023-01-03 22:00:00,43.9
261,2023-01-03 22:15:00,45.8
262,2023-01-03 22:30:00,45.8
263,2023-01-03 22:45:00,46.7
264,2023-01-03 23:00:00,46.5
265,2023-01-03 23:15:00,43.5
266,2023-01-03 23:30:00,44.8
267,2023-01-03 23:45:00,47.0
268,2023-01-04 00:00:00,46.1
269,2023-01-04 00:15:00,46.5
270,2023-01-04 00:30:00,46.8
271,2023-01-04 00:45:00,45.8
272,2023-01-04 01:00:00,45.0
273,2023-01-04 01:15:00,46.4
274,2023-01-04 01:30:00,45.8
275,2023-01-04 01:45:00,45.0
276,2023-01-04 02:00:00,59.8
277,2023-01-04 02:15:00,65.7
278,2023-01-04 02:30:00,44.6
279,2023-01-04 02:45:00,43.6
280,2023-01-04 03:00:00,44.0
281,2023-01-04 03:15:00,43.7
282,2023-01-04 03:30:00,44.8
283,2023-01-04 03:45:00,45.1
284,2023-01-04 04:00:00,44.3
285,2023-01-04 04:15:00,43.5
286,2023-01-04 04:30:00,43.9
287,2023-01-04 04:45:00,45.4
288,2023-01-04 05:00:00,45.2
289,2023-01-04 05:15:00,44.2
290,2023-01-04 05:30:00,44.5
291,2023-01-04 05:45:00,43.5
292,2023-01-04 06:00:00,45.4
293,2023-01-04 06:15:00,43.3
294,2023-01-04 06:30:00,43.0
295,2023-01-04 06:45:00,43.6
296,2023-01-04 07:00:00,43.2
297,2023-01-04 07:15:00,43.3
298,2023-01-04 07:30:00,43.3
299,2023-01-04 07:45:00,43.4
300,2023-01-04 08:00:00,43.1
301,2023-01-04 08:15:00,43.8
302,2023-01-04 08:30:00,42.4
303,2023-01-04 08:45:00,42.9
304,2023-01-04 09:00:00,43.5
305,2023-01-04 09:15:00,42.9
306,2023-01-04 09:30:00,42.6
307,2023-01-04 09:45:00,44.3
308,2023-01-04 10:00:00,42.9
309,2023-01-04 10:15:00,43.0
310,2023-01-04 10:30:00,43.7
311,2023-01-04 10:45:00,44.5
312,2023-01-04 11:00:00,43.6
313,2023-01-04 11:15:00,43.9
314,2023-01-04 11:30:00,43.2
315,2023-01-04 11:45:00,44.1
316,2023-01-04 12:00:00,46.7
317,2023-01-04 12:15:00,46.4
318,2023-01-04 12:30:00,45.3
319,2023-01-04 12:45:00,43.6
320,2023-01-04 13:00:00,43.4
321,2023-01-04 13:15:00,40.8
322,2023-01-04 13:30:00,40.8
323,2023-01-04 13:45:00,41.7
324,2023-01-04 14:00:00,40.7
325,2023-01-04 14:15:00,39.6
326,2023-01-04 14:30:00,39.8
327,2023-01-04 14:45:00,40.2
328,2023-01-04 15:00:00,39.8
329,2023-01-04 15:15:00,41.1
330,2023-01-04 15:30:00,41.0
331,2023-01-04 15:45:00,41.4
332,2023-01-04 16:00:00,44.0
333,2023-01-04 16:15:00,42.8
334,2023-01-04 16:30:00,40.8
335,2023-01-04 16:45:00,40.5
336,2023-01-04 17:00:00,42.7
337,2023-01-04 17:15:00,41.3
338,2023-01-04 17:30:00,42.8
339,2023-01-04 17:45:00,39.9
340,2023-01-04 18:00:00,41.1
341,2023-01-04 18:15:00,40.1
342,2023-01-04 18:30:00,40.3
343,2023-01-04 18:45:00,41.4
344,2023-01-04 19:00:00,40.6
345,2023-01-04 19:15:00,40.6
346,2023-01-04 19:30:00,40.9
347,2023-01-04 19:45:00,41.8
348,2023-01-04 20:00:00,45.0
349,2023-01-04 20:15:00,40.9
350,2023-01-04 20:30:00,42.4
351,2023-01-04 20:45:00,44.5
352,2023-01-04 21:00:00,44.1
353,2023-01-04 21:15:00,45.0
354,2023-01-04 21:30:00,45.6
355,2023-01-04 21:45:00,47.4
356,2023-01-04 22:00:00,43.4
357,2023-01-04 22:15:00,43.5
358,2023-01-04 22:30:00,43.7
359,2023-01-04 22:45:00,44.9
360,2023-01-04 23:00:00,45.1
361,2023-01-04 23:15:00,44.7
362,2023-01-04 23:30:00,45.3
363,2023-01-04 23:45:00,45.1
364,2023-01-05 00:00:00,44.8
365,2023-01-05 00:15:00,45.7
366,2023-01-05 00:30:00,44.4
367,2023-01-05 00:45:00,45.5
368,2023-01-05 01:00:00,45.2
369,2023-01-05 01:15:00,46.2
370,2023-01-05 01:30:00,44.6
371,2023-01-05 01:45:00,45.5
372,2023-01-05 02:00:00,45.8
373,2023-01-05 02:15:00,45.4
374,2023-01-05 02:30:00,46.7
375,2023-01-05 02:45:00,45.4
376,2023-01-05 03:00:00,47.0
377,2023-01-05 03:15:00,45.2
378,2023-01-05 03:30:00,43.3
379,2023-01-05 03:45:00,43.0
380,2023-01-05 04:00:00,42.7
381,2023-01-05 04:15:00,43.7
382,2023-01-05 04:30:00,43.2
383,2023-01-05 04:45:00,42.6
384,2023-01-05 05:00:00,43.0
385,2023-01-05 05:15:00,43.4
386,2023-01-05 05:30:00,43.8
387,2023-01-05 05:45:00,43.7
388,2023-01-05 06:00:00,43.1
389,2023-01-05 06:15:00,43.9
390,2023-01-05 06:30:00,42.3
391,2023-01-05 06:45:00,42.8
392,2023-01-05 07:00:00,43.4
393,2023-01-05 07:15:00,43.8
394,2023-01-05 07:30:00,43.6
395,2023-01-05 07:45:00,44.3
396,2023-01-05 08:00:00,44.6
397,2023-01-05 08:15:00,43.6
398,2023-01-05 08:30:00,42.5
399,2023-01-05 08:45:00,44.2
400,2023-01-05 09:00:00,43.2
401,2023-01-05 09:15:00,42.9
402,2023-01-05 09:30:00,42.8
403,2023-01-05 09:45:00,42.5
404,2023-01-05 10:00:00,42.7
405,2023-01-05 10:15:00,42.4
406,2023-01-05 10:30:00,42.2
407,2023-01-05 10:45:00,43.6
408,2023-01-05 11:00:00,42.2
409,2023-01-05 11:15:00,42.5
410,2023-01-05 11:30:00,42.8
411,2023-01-05 11:45:00,43.4
412,2023-01-05 12:00:00,43.0
413,2023-01-05 12:15:00,44.0
414,2023-01-05 12:30:00,45.8
415,2023-01-05 12:45:00,44.3
416,2023-01-05 13:00:00,44.8
417,2023-01-05 13:15:00,42.6
418,2023-01-05 13:30:00,42.6
419,2023-01-05 13:45:00,42.2
420,2023-01-05 14:00:00,40.6
421,2023-01-05 14:15:00,41.6
422,2023-01-05 14:30:00,41.7
423,2023-01-05 14:45:00,42.9
424,2023-01-05 15:00:00,41.1
425,2023-01-05 15:15:00,42.2
426,2023-01-05 15:30:00,40.7
427,2023-01-05 15:45:00,39.5
428,2023-01-05 16:00:00,40.0
429,2023-01-05 16:15:00,39.7
430,2023-01-05 16:30:00,39.8
431,2023-01-05 16:45:00,43.2
432,2023-01-05 17:00:00,44.1
433,2023-01-05 17:15:00,40.0
434,2023-01-05 17:30:00,40.8
435,2023-01-05 17:45:00,55.0
436,2023-01-05 18:00:00,43.4
437,2023-01-05 18:15:00,41.6
438,2023-01-05 18:30:00,41.3
439,2023-01-05 18:45:00,41.0
440,2023-01-05 19:00:00,40.4
441,2023-01-05 19:15:00,40.8
442,2023-01-05 19:30:00,41.0
443,2023-01-05 19:45:00,40.1
444,2023-01-05 20:00:00,40.1
445,2023-01-05 20:15:00,39.5
446,2023-01-05 20:30:00,39.8
447,2023-01-05 20:45:00,40.6
448,2023-01-05 21:00:00,40.6
449,2023-01-05 21:15:00,41.1
450,2023-01-05 21:30:00,41.1
451,2023-01-05 21:45:00,42.0
452,2023-01-05 22:00:00,42.5
453,2023-01-05 22:15:00,42.7
454,2023-01-05 22:30:00,42.8
455,2023-01-05 22:45:00,42.6
456,2023-01-05 23:00:00,44.6
457,2023-01-05 23:15:00,45.1
458,2023-01-05 23:30:00,44.8
459,2023-01-05 23:45:00,44.7
460,2023-01-06 00:00:00,43.7
461,2023-01-06 00:15:00,42.5
462,2023-01-06 00:30:00,43.3
463,2023-01-06 00:45:00,44.2
464,2023-01-06 01:00:00,44.0
465,2023-01-06 01:15:00,45.0
466,2023-01-06 01:30:00,43.8
467,2023-01-06 01:45:00,46.7
468,2023-01-06 02:00:00,45.0
469,2023-01-06 02:15:00,45.1
470,2023-01-06 02:30:00,42.5
471,2023-01-06 02:45:00,42.8
472,2023-01-06 03:00:00,42.9
473,2023-01-06 03:15:00,42.6
474,2023-01-06 03:30:00,45.1
475,2023-01-06 03:45:00,38.2
476,2023-01-06 04:00:00,43.4
477,2023-01-06 04:15:00,44.1
478,2023-01-06 04:30:00,43.9
479,2023-01-06 04:45:00,44.0
480,2023-01-06 05:00:00,45.3
481,2023-01-06 05:15:00,44.9
482,2023-01-06 05:30:00,44.7
483,2023-01-06 05:45:00,44.2
484,2023-01-06 06:00:00,44.7
485,2023-01-06 06:15:00,42.7
486,2023-01-06 06:30:00,45.0
487,2023-01-06 06:45:00,43.8
488,2023-01-06 07:00:00,42.1
489,2023-01-06 07:15:00,42.0
490,2023-01-06 07:30:00,42.2
491,2023-01-06 07:45:00,42.3
492,2023-01-06 08:00:00,42.4
493,2023-01-06 08:15:00,42.5
494,2023-01-06 08:30:00,41.7
495,2023-01-06 08:45:00,42.1
496,2023-01-06 09:00:00,42.3
497,2023-01-06 09:15:00,42.0
498,2023-01-06 09:30:00,44.1
499,2023-01-06 09:45:00,43.3
500,2023-01-06 10:00:00,43.4
501,2023-01-06 10:15:00,43.0
502,2023-01-06 10:30:00,43.1
