Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,
1,2023-01-01 05:15:00,
2,2023-01-01 05:30:00,
3,2023-01-01 05:45:00,
4,2023-01-01 06:00:00,
5,2023-01-01 06:15:00,
6,2023-01-01 06:30:00,
7,2023-01-01 06:45:00,
8,2023-01-01 07:00:00,
9,2023-01-01 07:15:00,
10,2023-01-01 07:30:00,
11,2023-01-01 07:45:00,
12,2023-01-01 08:00:00,
13,2023-01-01 08:15:00,
14,2023-01-01 08:30:00,
15,2023-01-01 08:45:00,
16,2023-01-01 09:00:00,
17,2023-01-01 09:15:00,
18,2023-01-01 09:30:00,
19,2023-01-01 09:45:00,
20,2023-01-01 10:00:00,
21,2023-01-01 10:15:00,
22,2023-01-01 10:30:00,
23,2023-01-01 10:45:00,
24,2023-01-01 11:00:00,
25,2023-01-01 11:15:00,
26,2023-01-01 11:30:00,
27,2023-01-01 11:45:00,
28,2023-01-01 12:00:00,
29,2023-01-01 12:15:00,
30,2023-01-01 12:30:00,
31,2023-01-01 12:45:00,
32,2023-01-01 13:00:00,
33,2023-01-01 13:15:00,
34,2023-01-01 13:30:00,
35,2023-01-01 13:45:00,
36,2023-01-01 14:00:00,
37,2023-01-01 14:15:00,
38,2023-01-01 14:30:00,
39,2023-01-01 14:45:00,
40,2023-01-01 15:00:00,
41,2023-01-01 15:15:00,
42,2023-01-01 15:30:00,
43,2023-01-01 15:45:00,
44,2023-01-01 16:00:00,
45,2023-01-01 16:15:00,
46,2023-01-01 16:30:00,
47,2023-01-01 16:45:00,
48,2023-01-01 17:00:00,
49,2023-01-01 17:15:00,
50,2023-01-01 17:30:00,
51,2023-01-01 17:45:00,
52,2023-01-01 18:00:00,
53,2023-01-01 18:15:00,
54,2023-01-01 18:30:00,
55,2023-01-01 18:45:00,
56,2023-01-01 19:00:00,
57,2023-01-01 19:15:00,
58,2023-01-01 19:30:00,
59,2023-01-01 19:45:00,
60,2023-01-01 20:00:00,
61,2023-01-01 20:15:00,
62,2023-01-01 20:30:00,
63,2023-01-01 20:45:00,
64,2023-01-01 21:00:00,
65,2023-01-01 21:15:00,
66,2023-01-01 21:30:00,
67,2023-01-01 21:45:00,
68,2023-01-01 22:00:00,
69,2023-01-01 22:15:00,
70,2023-01-01 22:30:00,
71,2023-01-01 22:45:00,
72,2023-01-01 23:00:00,
73,2023-01-01 23:15:00,
74,2023-01-01 23:30:00,
75,2023-01-01 23:45:00,
76,2023-01-02 00:00:00,
77,2023-01-02 00:15:00,
78,2023-01-02 00:30:00,
79,2023-01-02 00:45:00,
80,2023-01-02 01:00:00,
81,2023-01-02 01:15:00,
82,2023-01-02 01:30:00,
83,2023-01-02 01:45:00,
84,2023-01-02 02:00:00,
85,2023-01-02 02:15:00,
86,2023-01-02 02:30:00,
87,2023-01-02 02:45:00,
88,2023-01-02 03:00:00,
89,2023-01-02 03:15:00,
90,2023-01-02 03:30:00,
91,2023-01-02 03:45:00,
92,2023-01-02 04:00:00,
93,2023-01-02 04:15:00,
94,2023-01-02 04:30:00,
95,2023-01-02 04:45:00,
96,2023-01-02 05:00:00,
97,2023-01-02 05:15:00,
98,2023-01-02 05:30:00,
99,2023-01-02 05:45:00,
100,2023-01-02 06:00:00,
101,2023-01-02 06:15:00,
102,2023-01-02 06:30:00,
103,2023-01-02 06:45:00,
104,2023-01-02 07:00:00,
105,2023-01-02 07:15:00,
106,2023-01-02 07:30:00,
107,2023-01-02 07:45:00,
108,2023-01-02 08:00:00,
109,2023-01-02 08:15:00,
110,2023-01-02 08:30:00,
111,2023-01-02 08:45:00,
112,2023-01-02 09:00:00,
113,2023-01-02 09:15:00,
114,2023-01-02 09:30:00,
115,2023-01-02 09:45:00,
116,2023-01-02 10:00:00,
117,2023-01-02 10:15:00,
118,2023-01-02 10:30:00,
119,2023-01-02 10:45:00,
120,2023-01-02 11:00:00,
121,2023-01-02 11:15:00,
122,2023-01-02 11:30:00,
123,2023-01-02 11:45:00,
124,2023-01-02 12:00:00,
125,2023-01-02 12:15:00,
126,2023-01-02 12:30:00,
127,2023-01-02 12:45:00,
128,2023-01-02 13:00:00,
129,2023-01-02 13:15:00,
130,2023-01-02 13:30:00,
131,2023-01-02 13:45:00,
132,2023-01-02 14:00:00,
133,2023-01-02 14:15:00,
134,2023-01-02 14:30:00,
135,2023-01-02 14:45:00,
136,2023-01-02 15:00:00,
137,2023-01-02 15:15:00,
138,2023-01-02 15:30:00,
139,2023-01-02 15:45:00,
140,2023-01-02 16:00:00,
141,2023-01-02 16:15:00,
142,2023-01-02 16:30:00,
143,2023-01-02 16:45:00,
144,2023-01-02 17:00:00,
145,2023-01-02 17:15:00,
146,2023-01-02 17:30:00,
147,2023-01-02 17:45:00,
148,2023-01-02 18:00:00,
149,2023-01-02 18:15:00,
150,2023-01-02 18:30:00,
151,2023-01-02 18:45:00,
152,2023-01-02 19:00:00,
153,2023-01-02 19:15:00,
154,2023-01-02 19:30:00,
155,2023-01-02 19:45:00,
156,2023-01-02 20:00:00,
157,2023-01-02 20:15:00,
158,2023-01-02 20:30:00,
159,2023-01-02 20:45:00,
160,2023-01-02 21:00:00,
161,2023-01-02 21:15:00,
162,2023-01-02 21:30:00,
163,2023-01-02 21:45:00,
164,2023-01-02 22:00:00,
165,2023-01-02 22:15:00,
166,2023-01-02 22:30:00,
167,2023-01-02 22:45:00,
168,2023-01-02 23:00:00,
169,2023-01-02 23:15:00,
170,2023-01-02 23:30:00,
171,2023-01-02 23:45:00,
172,2023-01-03 00:00:00,
173,2023-01-03 00:15:00,
174,2023-01-03 00:30:00,
175,2023-01-03 00:45:00,
176,2023-01-03 01:00:00,
177,2023-01-03 01:15:00,
178,2023-01-03 01:30:00,
179,2023-01-03 01:45:00,
180,2023-01-03 02:00:00,
181,2023-01-03 02:15:00,
182,2023-01-03 02:30:00,
183,2023-01-03 02:45:00,
184,2023-01-03 03:00:00,
185,2023-01-03 03:15:00,
186,2023-01-03 03:30:00,
187,2023-01-03 03:45:00,
188,2023-01-03 04:00:00,
189,2023-01-03 04:15:00,
190,2023-01-03 04:30:00,
191,2023-01-03 04:45:00,
192,2023-01-03 05:00:00,
193,2023-01-03 05:15:00,
194,2023-01-03 05:30:00,
195,2023-01-03 05:45:00,
196,2023-01-03 06:00:00,
197,2023-01-03 06:15:00,
198,2023-01-03 06:30:00,
199,2023-01-03 06:45:00,
200,2023-01-03 07:00:00,
201,2023-01-03 07:15:00,
202,2023-01-03 07:30:00,
203,2023-01-03 07:45:00,
204,2023-01-03 08:00:00,
205,2023-01-03 08:15:00,
206,2023-01-03 08:30:00,
207,2023-01-03 08:45:00,
208,2023-01-03 09:00:00,
209,2023-01-03 09:15:00,
210,2023-01-03 09:30:00,
211,2023-01-03 09:45:00,
212,2023-01-03 10:00:00,
213,2023-01-03 10:15:00,
214,2023-01-03 10:30:00,
215,2023-01-03 10:45:00,
216,2023-01-03 11:00:00,
217,2023-01-03 11:15:00,
218,2023-01-03 11:30:00,
219,2023-01-03 11:45:00,
220,2023-01-03 12:00:00,
221,2023-01-03 12:15:00,
222,2023-01-03 12:30:00,
223,2023-01-03 12:45:00,
224,2023-01-03 13:00:00,
225,2023-01-03 13:15:00,
226,2023-01-03 13:30:00,
227,2023-01-03 13:45:00,
228,2023-01-03 14:00:00,
229,2023-01-03 14:15:00,
230,2023-01-03 14:30:00,
231,2023-01-03 14:45:00,
232,2023-01-03 15:00:00,
233,2023-01-03 15:15:00,
234,2023-01-03 15:30:00,
235,2023-01-03 15:45:00,
236,2023-01-03 16:00:00,
237,2023-01-03 16:15:00,
238,2023-01-03 16:30:00,
239,2023-01-03 16:45:00,
240,2023-01-03 17:00:00,
241,2023-01-03 17:15:00,
242,2023-01-03 17:30:00,
243,2023-01-03 17:45:00,
244,2023-01-03 18:00:00,
245,2023-01-03 18:15:00,
246,2023-01-03 18:30:00,
247,2023-01-03 18:45:00,
248,2023-01-03 19:00:00,
249,2023-01-03 19:15:00,
250,2023-01-03 19:30:00,
251,2023-01-03 19:45:00,
252,2023-01-03 20:00:00,
253,2023-01-03 20:15:00,
254,2023-01-03 20:30:00,
255,2023-01-03 20:45:00,
256,2023-01-03 21:00:00,
257,2023-01-03 21:15:00,
258,2023-01-03 21:30:00,
259,2023-01-03 21:45:00,
260,2023-01-03 22:00:00,
261,2023-01-03 22:15:00,
262,2023-01-03 22:30:00,
263,2023-01-03 22:45:00,
264,2023-01-03 23:00:00,
265,2023-01-03 23:15:00,
266,2023-01-03 23:30:00,
267,2023-01-03 23:45:00,
268,2023-01-04 00:00:00,
269,2023-01-04 00:15:00,
270,2023-01-04 00:30:00,
271,2023-01-04 00:45:00,
272,2023-01-04 01:00:00,
273,2023-01-04 01:15:00,
274,2023-01-04 01:30:00,
275,2023-01-04 01:45:00,
276,2023-01-04 02:00:00,
277,2023-01-04 02:15:00,
278,2023-01-04 02:30:00,
279,2023-01-04 02:45:00,
280,2023-01-04 03:00:00,
281,2023-01-04 03:15:00,
282,2023-01-04 03:30:00,
283,2023-01-04 03:45:00,
284,2023-01-04 04:00:00,
285,2023-01-04 04:15:00,
286,2023-01-04 04:30:00,
287,2023-01-04 04:45:00,
288,2023-01-04 05:00:00,
289,2023-01-04 05:15:00,
290,2023-01-04 05:30:00,
291,2023-01-04 05:45:00,
292,2023-01-04 06:00:00,
293,2023-01-04 06:15:00,
294,2023-01-04 06:30:00,
295,2023-01-04 06:45:00,
296,2023-01-04 07:00:00,
297,2023-01-04 07:15:00,
298,2023-01-04 07:30:00,
299,2023-01-04 07:45:00,
300,2023-01-04 08:00:00,
301,2023-01-04 08:15:00,
302,2023-01-04 08:30:00,
303,2023-01-04 08:45:00,
304,2023-01-04 09:00:00,
305,2023-01-04 09:15:00,
