Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,8.0
1,2023-01-01 05:15:00,8.1
2,2023-01-01 05:30:00,9.1
3,2023-01-01 05:45:00,7.8
4,2023-01-01 06:00:00,7.7
5,2023-01-01 06:15:00,7.7
6,2023-01-01 06:30:00,8.3
7,2023-01-01 06:45:00,7.8
8,2023-01-01 07:00:00,8.1
9,2023-01-01 07:15:00,8.1
10,2023-01-01 07:30:00,8.0
11,2023-01-01 07:45:00,8.4
12,2023-01-01 08:00:00,8.1
13,2023-01-01 08:15:00,8.2
14,2023-01-01 08:30:00,8.0
15,2023-01-01 08:45:00,10.1
16,2023-01-01 09:00:00,8.2
17,2023-01-01 09:15:00,8.4
18,2023-01-01 09:30:00,8.3
19,2023-01-01 09:45:00,8.3
20,2023-01-01 10:00:00,7.9
21,2023-01-01 10:15:00,8.5
22,2023-01-01 10:30:00,8.3
23,2023-01-01 10:45:00,10.2
24,2023-01-01 11:00:00,8.3
25,2023-01-01 11:15:00,8.2
26,2023-01-01 11:30:00,8.6
27,2023-01-01 11:45:00,8.1
28,2023-01-01 12:00:00,8.1
29,2023-01-01 12:15:00,8.2
30,2023-01-01 12:30:00,10.5
31,2023-01-01 12:45:00,8.2
32,2023-01-01 13:00:00,8.0
33,2023-01-01 13:15:00,7.7
34,2023-01-01 13:30:00,7.7
35,2023-01-01 13:45:00,8.1
36,2023-01-01 14:00:00,8.0
37,2023-01-01 14:15:00,7.6
38,2023-01-01 14:30:00,7.1
39,2023-01-01 14:45:00,7.1
40,2023-01-01 15:00:00,7.5
41,2023-01-01 15:15:00,7.0
42,2023-01-01 15:30:00,7.3
43,2023-01-01 15:45:00,6.6
44,2023-01-01 16:00:00,6.7
45,2023-01-01 16:15:00,9.1
46,2023-01-01 16:30:00,6.4
47,2023-01-01 16:45:00,6.7
48,2023-01-01 17:00:00,7.0
49,2023-01-01 17:15:00,6.7
50,2023-01-01 17:30:00,6.4
51,2023-01-01 17:45:00,6.7
52,2023-01-01 18:00:00,6.7
53,2023-01-01 18:15:00,9.0
54,2023-01-01 18:30:00,6.8
55,2023-01-01 18:45:00,6.8
56,2023-01-01 19:00:00,6.7
57,2023-01-01 19:15:00,6.5
58,2023-01-01 19:30:00,7.0
59,2023-01-01 19:45:00,7.1
60,2023-01-01 20:00:00,9.1
61,2023-01-01 20:15:00,6.6
62,2023-01-01 20:30:00,8.6
63,2023-01-01 20:45:00,6.8
64,2023-01-01 21:00:00,7.7
65,2023-01-01 21:15:00,7.4
66,2023-01-01 21:30:00,6.9
67,2023-01-01 21:45:00,8.5
68,2023-01-01 22:00:00,10.2
69,2023-01-01 22:15:00,7.8
70,2023-01-01 22:30:00,7.9
71,2023-01-01 22:45:00,7.9
72,2023-01-01 23:00:00,7.8
73,2023-01-01 23:15:00,7.7
74,2023-01-01 23:30:00,7.5
75,2023-01-01 23:45:00,10.2
76,2023-01-02 00:00:00,7.7
77,2023-01-02 00:15:00,7.8
78,2023-01-02 00:30:00,7.7
79,2023-01-02 00:45:00,7.9
80,2023-01-02 01:00:00,7.6
81,2023-01-02 01:15:00,7.8
82,2023-01-02 01:30:00,7.7
83,2023-01-02 01:45:00,8.0
84,2023-01-02 02:00:00,7.8
85,2023-01-02 02:15:00,7.5
86,2023-01-02 02:30:00,7.4
87,2023-01-02 02:45:00,7.8
88,2023-01-02 03:00:00,7.8
89,2023-01-02 03:15:00,7.6
90,2023-01-02 03:30:00,10.0
91,2023-01-02 03:45:00,8.0
92,2023-01-02 04:00:00,7.9
93,2023-01-02 04:15:00,7.6
94,2023-01-02 04:30:00,7.5
95,2023-01-02 04:45:00,7.7
96,2023-01-02 05:00:00,7.8
97,2023-01-02 05:15:00,7.6
98,2023-01-02 05:30:00,7.4
99,2023-01-02 05:45:00,7.5
100,2023-01-02 06:00:00,7.7
101,2023-01-02 06:15:00,7.9
102,2023-01-02 06:30:00,7.5
103,2023-01-02 06:45:00,7.5
104,2023-01-02 07:00:00,7.4
105,2023-01-02 07:15:00,7.8
106,2023-01-02 07:30:00,7.8
107,2023-01-02 07:45:00,7.8
108,2023-01-02 08:00:00,7.4
109,2023-01-02 08:15:00,7.6
110,2023-01-02 08:30:00,7.8
111,2023-01-02 08:45:00,7.8
112,2023-01-02 09:00:00,10.3
113,2023-01-02 09:15:00,7.7
114,2023-01-02 09:30:00,7.9
115,2023-01-02 09:45:00,7.7
116,2023-01-02 10:00:00,8.3
117,2023-01-02 10:15:00,7.5
118,2023-01-02 10:30:00,7.9
119,2023-01-02 10:45:00,7.7
120,2023-01-02 11:00:00,10.6
121,2023-01-02 11:15:00,10.4
122,2023-01-02 11:30:00,10.4
123,2023-01-02 11:45:00,10.8
124,2023-01-02 12:00:00,10.7
125,2023-01-02 12:15:00,10.7
126,2023-01-02 12:30:00,10.5
127,2023-01-02 12:45:00,13.3
128,2023-01-02 13:00:00,10.6
129,2023-01-02 13:15:00,10.3
130,2023-01-02 13:30:00,9.7
131,2023-01-02 13:45:00,11.3
132,2023-01-02 14:00:00,9.2
133,2023-01-02 14:15:00,9.6
134,2023-01-02 14:30:00,11.7
135,2023-01-02 14:45:00,9.5
136,2023-01-02 15:00:00,9.3
137,2023-01-02 15:15:00,10.4
138,2023-01-02 15:30:00,9.7
139,2023-01-02 15:45:00,9.4
140,2023-01-02 16:00:00,6.3
141,2023-01-02 16:15:00,6.6
142,2023-01-02 16:30:00,6.6
143,2023-01-02 16:45:00,6.6
144,2023-01-02 17:00:00,6.5
145,2023-01-02 17:15:00,6.2
146,2023-01-02 17:30:00,6.2
147,2023-01-02 17:45:00,6.4
148,2023-01-02 18:00:00,6.5
149,2023-01-02 18:15:00,8.7
150,2023-01-02 18:30:00,6.0
151,2023-01-02 18:45:00,6.0
152,2023-01-02 19:00:00,6.3
153,2023-01-02 19:15:00,6.2
154,2023-01-02 19:30:00,6.6
155,2023-01-02 19:45:00,6.4
156,2023-01-02 20:00:00,8.4
157,2023-01-02 20:15:00,6.7
158,2023-01-02 20:30:00,6.4
159,2023-01-02 20:45:00,6.1
160,2023-01-02 21:00:00,6.4
161,2023-01-02 21:15:00,6.9
162,2023-01-02 21:30:00,7.2
163,2023-01-02 21:45:00,6.7
164,2023-01-02 22:00:00,7.4
165,2023-01-02 22:15:00,7.4
166,2023-01-02 22:30:00,7.7
167,2023-01-02 22:45:00,7.7
168,2023-01-02 23:00:00,7.3
169,2023-01-02 23:15:00,7.0
170,2023-01-02 23:30:00,7.1
171,2023-01-02 23:45:00,9.7
172,2023-01-03 00:00:00,7.3
173,2023-01-03 00:15:00,7.6
174,2023-01-03 00:30:00,7.2
175,2023-01-03 00:45:00,7.5
176,2023-01-03 01:00:00,7.0
177,2023-01-03 01:15:00,7.2
178,2023-01-03 01:30:00,7.2
179,2023-01-03 01:45:00,9.4
180,2023-01-03 02:00:00,7.4
181,2023-01-03 02:15:00,8.0
182,2023-01-03 02:30:00,7.0
183,2023-01-03 02:45:00,7.1
184,2023-01-03 03:00:00,7.1
185,2023-01-03 03:15:00,5.0
186,2023-01-03 03:30:00,5.0
187,2023-01-03 03:45:00,4.8
188,2023-01-03 04:00:00,5.2
189,2023-01-03 04:15:00,4.7
190,2023-01-03 04:30:00,4.9
191,2023-01-03 04:45:00,5.0
192,2023-01-03 05:00:00,5.1
193,2023-01-03 05:15:00,4.7
194,2023-01-03 05:30:00,4.6
195,2023-01-03 05:45:00,4.9
196,2023-01-03 06:00:00,5.1
197,2023-01-03 06:15:00,5.1
198,2023-01-03 06:30:00,4.7
199,2023-01-03 06:45:00,4.7
200,2023-01-03 07:00:00,5.4
201,2023-01-03 07:15:00,7.6
202,2023-01-03 07:30:00,4.7
203,2023-01-03 07:45:00,4.9
204,2023-01-03 08:00:00,5.0
205,2023-01-03 08:15:00,4.4
206,2023-01-03 08:30:00,4.6
207,2023-01-03 08:45:00,4.4
208,2023-01-03 09:00:00,4.8
209,2023-01-03 09:15:00,4.8
210,2023-01-03 09:30:00,4.5
211,2023-01-03 09:45:00,4.8
212,2023-01-03 10:00:00,4.7
213,2023-01-03 10:15:00,8.2
214,2023-01-03 10:30:00,8.5
215,2023-01-03 10:45:00,10.0
216,2023-01-03 11:00:00,8.7
217,2023-01-03 11:15:00,8.2
218,2023-01-03 11:30:00,8.2
219,2023-01-03 11:45:00,4.5
220,2023-01-03 12:00:00,4.5
221,2023-01-03 12:15:00,4.2
222,2023-01-03 12:30:00,4.2
223,2023-01-03 12:45:00,4.1
224,2023-01-03 13:00:00,4.4
225,2023-01-03 13:15:00,4.0
226,2023-01-03 13:30:00,6.5
227,2023-01-03 13:45:00,4.1
228,2023-01-03 14:00:00,4.2
229,2023-01-03 14:15:00,4.2
230,2023-01-03 14:30:00,4.7
231,2023-01-03 14:45:00,4.3
232,2023-01-03 15:00:00,3.3
233,2023-01-03 15:15:00,5.5
234,2023-01-03 15:30:00,3.3
235,2023-01-03 15:45:00,3.3
236,2023-01-03 16:00:00,4.3
237,2023-01-03 16:15:00,4.3
238,2023-01-03 16:30:00,4.3
239,2023-01-03 16:45:00,4.0
240,2023-01-03 17:00:00,3.8
241,2023-01-03 17:15:00,4.1
242,2023-01-03 17:30:00,4.1
243,2023-01-03 17:45:00,4.2
244,2023-01-03 18:00:00,4.2
245,2023-01-03 18:15:00,2.9
246,2023-01-03 18:30:00,2.8
247,2023-01-03 18:45:00,5.0
248,2023-01-03 19:00:00,3.0
249,2023-01-03 19:15:00,3.2
250,2023-01-03 19:30:00,3.5
251,2023-01-03 19:45:00,3.3
252,2023-01-03 20:00:00,3.0
253,2023-01-03 20:15:00,3.2
254,2023-01-03 20:30:00,2.9
255,2023-01-03 20:45:00,5.5
256,2023-01-03 21:00:00,4.3
257,2023-01-03 21:15:00,3.8
258,2023-01-03 21:30:00,3.5
259,2023-01-03 21:45:00,4.1
260,2023-01-03 22:00:00,4.4
261,2023-01-03 22:15:00,4.3
262,2023-01-03 22:30:00,7.3
263,2023-01-03 22:45:00,4.5
264,2023-01-03 23:00:00,3.8
265,2023-01-03 23:15:00,4.2
266,2023-01-03 23:30:00,4.9
267,2023-01-03 23:45:00,4.4
268,2023-01-04 00:00:00,3.7
269,2023-01-04 00:15:00,3.7
270,2023-01-04 00:30:00,6.1
271,2023-01-04 00:45:00,4.1
272,2023-01-04 01:00:00,4.0
273,2023-01-04 01:15:00,4.2
274,2023-01-04 01:30:00,4.0
275,2023-01-04 01:45:00,3.9
276,2023-01-04 02:00:00,3.8
277,2023-01-04 02:15:00,3.7
278,2023-01-04 02:30:00,6.2
279,2023-01-04 02:45:00,4.1
280,2023-01-04 03:00:00,3.8
281,2023-01-04 03:15:00,3.5
282,2023-01-04 03:30:00,3.9
283,2023-01-04 03:45:00,3.9
284,2023-01-04 04:00:00,3.9
285,2023-01-04 04:15:00,5.8
286,2023-01-04 04:30:00,3.6
287,2023-01-04 04:45:00,3.6
288,2023-01-04 05:00:00,4.0
289,2023-01-04 05:15:00,3.8
290,2023-01-04 05:30:00,3.9
291,2023-01-04 05:45:00,3.5
292,2023-01-04 06:00:00,5.9
293,2023-01-04 06:15:00,3.9
294,2023-01-04 06:30:00,3.8
295,2023-01-04 06:45:00,4.2
296,2023-01-04 07:00:00,3.9
297,2023-01-04 07:15:00,3.9
298,2023-01-04 07:30:00,3.9
299,2023-01-04 07:45:00,5.8
300,2023-01-04 08:00:00,3.7
301,2023-01-04 08:15:00,4.3
302,2023-01-04 08:30:00,3.8
303,2023-01-04 08:45:00,3.7
304,2023-01-04 09:00:00,3.9
305,2023-01-04 09:15:00,4.9
306,2023-01-04 09:30:00,5.4
307,2023-01-04 09:45:00,4.5
308,2023-01-04 10:00:00,3.6
309,2023-01-04 10:15:00,3.7
310,2023-01-04 10:30:00,3.6
311,2023-01-04 10:45:00,3.9
312,2023-01-04 11:00:00,4.3
313,2023-01-04 11:15:00,6.8
314,2023-01-04 11:30:00,7.0
315,2023-01-04 11:45:00,6.6
316,2023-01-04 12:00:00,6.9
317,2023-01-04 12:15:00,7.1
318,2023-01-04 12:30:00,7.3
319,2023-01-04 12:45:00,6.6
320,2023-01-04 13:00:00,6.7
321,2023-01-04 13:15:00,5.8
322,2023-01-04 13:30:00,5.7
323,2023-01-04 13:45:00,5.9
324,2023-01-04 14:00:00,5.8
325,2023-01-04 14:15:00,5.5
326,2023-01-04 14:30:00,5.5
327,2023-01-04 14:45:00,5.5
328,2023-01-04 15:00:00,5.7
329,2023-01-04 15:15:00,5.7
330,2023-01-04 15:30:00,5.7
331,2023-01-04 15:45:00,5.6
332,2023-01-04 16:00:00,5.5
333,2023-01-04 16:15:00,5.7
334,2023-01-04 16:30:00,7.9
335,2023-01-04 16:45:00,6.2
336,2023-01-04 17:00:00,5.6
337,2023-01-04 17:15:00,5.5
338,2023-01-04 17:30:00,5.9
339,2023-01-04 17:45:00,6.7
340,2023-01-04 18:00:00,5.7
341,2023-01-04 18:15:00,7.6
342,2023-01-04 18:30:00,5.4
343,2023-01-04 18:45:00,7.0
344,2023-01-04 19:00:00,5.7
345,2023-01-04 19:15:00,5.4
346,2023-01-04 19:30:00,5.6
347,2023-01-04 19:45:00,5.7
348,2023-01-04 20:00:00,8.4
349,2023-01-04 20:15:00,5.5
350,2023-01-04 20:30:00,5.5
351,2023-01-04 20:45:00,5.8
352,2023-01-04 21:00:00,6.1
353,2023-01-04 21:15:00,7.0
354,2023-01-04 21:30:00,6.5
355,2023-01-04 21:45:00,6.6
356,2023-01-04 22:00:00,7.0
357,2023-01-04 22:15:00,7.1
358,2023-01-04 22:30:00,6.8
359,2023-01-04 22:45:00,7.0
360,2023-01-04 23:00:00,6.4
361,2023-01-04 23:15:00,6.4
362,2023-01-04 23:30:00,6.7
363,2023-01-04 23:45:00,6.6
364,2023-01-05 00:00:00,6.5
365,2023-01-05 00:15:00,6.2
366,2023-01-05 00:30:00,6.3
367,2023-01-05 00:45:00,6.4
368,2023-01-05 01:00:00,7.0
369,2023-01-05 01:15:00,6.6
370,2023-01-05 01:30:00,6.5
371,2023-01-05 01:45:00,6.6
372,2023-01-05 02:00:00,6.4
373,2023-01-05 02:15:00,6.3
374,2023-01-05 02:30:00,6.3
375,2023-01-05 02:45:00,6.6
376,2023-01-05 03:00:00,6.6
377,2023-01-05 03:15:00,4.1
378,2023-01-05 03:30:00,3.8
379,2023-01-05 03:45:00,3.9
380,2023-01-05 04:00:00,4.2
381,2023-01-05 04:15:00,4.3
382,2023-01-05 04:30:00,4.4
383,2023-01-05 04:45:00,6.1
384,2023-01-05 05:00:00,4.0
385,2023-01-05 05:15:00,4.0
386,2023-01-05 05:30:00,4.6
387,2023-01-05 05:45:00,4.2
388,2023-01-05 06:00:00,4.4
389,2023-01-05 06:15:00,3.7
390,2023-01-05 06:30:00,5.8
391,2023-01-05 06:45:00,3.9
392,2023-01-05 07:00:00,4.6
393,2023-01-05 07:15:00,4.0
394,2023-01-05 07:30:00,3.9
395,2023-01-05 07:45:00,4.2
396,2023-01-05 08:00:00,4.0
397,2023-01-05 08:15:00,3.7
398,2023-01-05 08:30:00,3.9
399,2023-01-05 08:45:00,3.8
400,2023-01-05 09:00:00,4.5
401,2023-01-05 09:15:00,4.0
402,2023-01-05 09:30:00,3.7
403,2023-01-05 09:45:00,3.6
404,2023-01-05 10:00:00,3.8
405,2023-01-05 10:15:00,6.2
406,2023-01-05 10:30:00,3.7
407,2023-01-05 10:45:00,3.6
408,2023-01-05 11:00:00,4.0
409,2023-01-05 11:15:00,7.1
410,2023-01-05 11:30:00,7.1
411,2023-01-05 11:45:00,4.2
412,2023-01-05 12:00:00,6.4
413,2023-01-05 12:15:00,4.4
414,2023-01-05 12:30:00,4.5
415,2023-01-05 12:45:00,5.0
416,2023-01-05 13:00:00,3.8
417,2023-01-05 13:15:00,3.4
418,2023-01-05 13:30:00,5.9
419,2023-01-05 13:45:00,3.1
420,2023-01-05 14:00:00,2.9
421,2023-01-05 14:15:00,3.2
422,2023-01-05 14:30:00,3.3
423,2023-01-05 14:45:00,3.7
424,2023-01-05 15:00:00,4.7
425,2023-01-05 15:15:00,5.2
426,2023-01-05 15:30:00,3.2
427,2023-01-05 15:45:00,3.4
428,2023-01-05 16:00:00,3.3
429,2023-01-05 16:15:00,2.9
430,2023-01-05 16:30:00,2.8
431,2023-01-05 16:45:00,3.0
432,2023-01-05 17:00:00,5.5
433,2023-01-05 17:15:00,3.1
434,2023-01-05 17:30:00,2.8
435,2023-01-05 17:45:00,3.0
436,2023-01-05 18:00:00,3.0
437,2023-01-05 18:15:00,3.1
438,2023-01-05 18:30:00,3.1
439,2023-01-05 18:45:00,5.2
440,2023-01-05 19:00:00,3.3
