Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,56.0
1,2023-01-01 05:15:00,56.3
2,2023-01-01 05:30:00,70.5
3,2023-01-01 05:45:00,54.9
4,2023-01-01 06:00:00,54.3
5,2023-01-01 06:15:00,58.2
6,2023-01-01 06:30:00,54.8
7,2023-01-01 06:45:00,63.0
8,2023-01-01 07:00:00,46.2
9,2023-01-01 07:15:00,49.8
10,2023-01-01 07:30:00,47.7
11,2023-01-01 07:45:00,50.7
12,2023-01-01 08:00:00,47.3
13,2023-01-01 08:15:00,48.0
14,2023-01-01 08:30:00,62.3
15,2023-01-01 08:45:00,62.4
16,2023-01-01 09:00:00,74.2
17,2023-01-01 09:15:00,64.4
18,2023-01-01 09:30:00,56.4
19,2023-01-01 09:45:00,61.1
20,2023-01-01 10:00:00,57.7
21,2023-01-01 10:15:00,64.8
22,2023-01-01 10:30:00,58.8
23,2023-01-01 10:45:00,64.3
24,2023-01-01 11:00:00,60.7
25,2023-01-01 11:15:00,61.5
26,2023-01-01 11:30:00,63.7
27,2023-01-01 11:45:00,60.7
28,2023-01-01 12:00:00,61.9
29,2023-01-01 12:15:00,75.0
30,2023-01-01 12:30:00,62.3
31,2023-01-01 12:45:00,60.1
32,2023-01-01 13:00:00,57.6
33,2023-01-01 13:15:00,55.8
34,2023-01-01 13:30:00,48.9
35,2023-01-01 13:45:00,52.6
36,2023-01-01 14:00:00,52.1
37,2023-01-01 14:15:00,59.4
38,2023-01-01 14:30:00,67.0
39,2023-01-01 14:45:00,55.2
40,2023-01-01 15:00:00,50.0
41,2023-01-01 15:15:00,57.7
42,2023-01-01 15:30:00,49.7
43,2023-01-01 15:45:00,54.4
44,2023-01-01 16:00:00,47.5
45,2023-01-01 16:15:00,44.6
46,2023-01-01 16:30:00,42.8
47,2023-01-01 16:45:00,25.7
48,2023-01-01 17:00:00,35.5
49,2023-01-01 17:15:00,35.9
50,2023-01-01 17:30:00,30.2
51,2023-01-01 17:45:00,36.4
52,2023-01-01 18:00:00,33.2
53,2023-01-01 18:15:00,42.0
54,2023-01-01 18:30:00,39.6
55,2023-01-01 18:45:00,41.6
56,2023-01-01 19:00:00,45.6
57,2023-01-01 19:15:00,51.7
58,2023-01-01 19:30:00,48.9
59,2023-01-01 19:45:00,50.9
60,2023-01-01 20:00:00,67.1
61,2023-01-01 20:15:00,54.6
62,2023-01-01 20:30:00,54.7
63,2023-01-01 20:45:00,51.9
64,2023-01-01 21:00:00,51.7
65,2023-01-01 21:15:00,56.0
66,2023-01-01 21:30:00,50.0
67,2023-01-01 21:45:00,66.8
68,2023-01-01 22:00:00,54.8
69,2023-01-01 22:15:00,63.0
70,2023-01-01 22:30:00,50.3
71,2023-01-01 22:45:00,61.4
72,2023-01-01 23:00:00,60.0
73,2023-01-01 23:15:00,55.8
74,2023-01-01 23:30:00,56.3
75,2023-01-01 23:45:00,55.0
76,2023-01-02 00:00:00,58.7
77,2023-01-02 00:15:00,61.9
78,2023-01-02 00:30:00,55.5
79,2023-01-02 00:45:00,63.0
80,2023-01-02 01:00:00,75.5
81,2023-01-02 01:15:00,61.0
82,2023-01-02 01:30:00,59.7
83,2023-01-02 01:45:00,66.2
84,2023-01-02 02:00:00,57.6
85,2023-01-02 02:15:00,61.7
86,2023-01-02 02:30:00,54.0
87,2023-01-02 02:45:00,62.3
88,2023-01-02 03:00:00,55.6
89,2023-01-02 03:15:00,65.5
90,2023-01-02 03:30:00,57.0
91,2023-01-02 03:45:00,59.2
92,2023-01-02 04:00:00,50.7
93,2023-01-02 04:15:00,54.2
94,2023-01-02 04:30:00,58.3
95,2023-01-02 04:45:00,52.6
96,2023-01-02 05:00:00,54.8
97,2023-01-02 05:15:00,54.1
98,2023-01-02 05:30:00,62.7
99,2023-01-02 05:45:00,62.7
100,2023-01-02 06:00:00,57.2
101,2023-01-02 06:15:00,58.9
102,2023-01-02 06:30:00,67.8
103,2023-01-02 06:45:00,70.5
104,2023-01-02 07:00:00,59.8
105,2023-01-02 07:15:00,63.1
106,2023-01-02 07:30:00,58.9
107,2023-01-02 07:45:00,59.8
108,2023-01-02 08:00:00,63.0
109,2023-01-02 08:15:00,56.8
110,2023-01-02 08:30:00,61.6
111,2023-01-02 08:45:00,63.2
112,2023-01-02 09:00:00,60.2
113,2023-01-02 09:15:00,58.4
114,2023-01-02 09:30:00,61.5
115,2023-01-02 09:45:00,56.5
116,2023-01-02 10:00:00,57.3
117,2023-01-02 10:15:00,55.0
118,2023-01-02 10:30:00,57.7
119,2023-01-02 10:45:00,53.7
120,2023-01-02 11:00:00,55.1
121,2023-01-02 11:15:00,55.5
122,2023-01-02 11:30:00,63.1
123,2023-01-02 11:45:00,57.1
124,2023-01-02 12:00:00,59.3
125,2023-01-02 12:15:00,60.6
126,2023-01-02 12:30:00,57.9
127,2023-01-02 12:45:00,55.9
128,2023-01-02 13:00:00,50.7
129,2023-01-02 13:15:00,52.9
130,2023-01-02 13:30:00,56.6
131,2023-01-02 13:45:00,52.3
132,2023-01-02 14:00:00,52.4
133,2023-01-02 14:15:00,50.0
134,2023-01-02 14:30:00,41.5
135,2023-01-02 14:45:00,32.3
