Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,114.4
1,2023-01-01 05:15:00,115.4
2,2023-01-01 05:30:00,113.6
3,2023-01-01 05:45:00,110.4
4,2023-01-01 06:00:00,116.3
5,2023-01-01 06:15:00,112.1
6,2023-01-01 06:30:00,110.7
7,2023-01-01 06:45:00,115.8
8,2023-01-01 07:00:00,114.2
9,2023-01-01 07:15:00,114.0
10,2023-01-01 07:30:00,120.0
11,2023-01-01 07:45:00,116.0
12,2023-01-01 08:00:00,116.6
13,2023-01-01 08:15:00,119.8
14,2023-01-01 08:30:00,116.1
15,2023-01-01 08:45:00,117.0
16,2023-01-01 09:00:00,118.0
17,2023-01-01 09:15:00,114.8
18,2023-01-01 09:30:00,119.1
19,2023-01-01 09:45:00,117.7
20,2023-01-01 10:00:00,124.2
21,2023-01-01 10:15:00,120.6
22,2023-01-01 10:30:00,113.9
23,2023-01-01 10:45:00,120.4
24,2023-01-01 11:00:00,120.1
25,2023-01-01 11:15:00,124.3
26,2023-01-01 11:30:00,121.8
27,2023-01-01 11:45:00,116.9
28,2023-01-01 12:00:00,126.1
29,2023-01-01 12:15:00,123.0
30,2023-01-01 12:30:00,120.1
31,2023-01-01 12:45:00,127.6
32,2023-01-01 13:00:00,122.4
33,2023-01-01 13:15:00,126.2
34,2023-01-01 13:30:00,123.8
35,2023-01-01 13:45:00,119.4
36,2023-01-01 14:00:00,124.0
37,2023-01-01 14:15:00,119.4
38,2023-01-01 14:30:00,124.9
39,2023-01-01 14:45:00,124.5
40,2023-01-01 15:00:00,122.8
41,2023-01-01 15:15:00,127.9
42,2023-01-01 15:30:00,120.6
43,2023-01-01 15:45:00,124.9
44,2023-01-01 16:00:00,135.4
45,2023-01-01 16:15:00,124.6
46,2023-01-01 16:30:00,117.5
47,2023-01-01 16:45:00,124.5
48,2023-01-01 17:00:00,122.2
49,2023-01-01 17:15:00,125.5
50,2023-01-01 17:30:00,119.8
51,2023-01-01 17:45:00,119.6
52,2023-01-01 18:00:00,124.8
53,2023-01-01 18:15:00,117.7
54,2023-01-01 18:30:00,115.4
55,2023-01-01 18:45:00,122.1
56,2023-01-01 19:00:00,120.9
57,2023-01-01 19:15:00,128.2
58,2023-01-01 19:30:00,124.3
59,2023-01-01 19:45:00,120.0
60,2023-01-01 20:00:00,119.2
61,2023-01-01 20:15:00,123.5
62,2023-01-01 20:30:00,120.7
63,2023-01-01 20:45:00,126.9
64,2023-01-01 21:00:00,120.7
65,2023-01-01 21:15:00,120.5
66,2023-01-01 21:30:00,121.2
67,2023-01-01 21:45:00,124.0
68,2023-01-01 22:00:00,128.3
69,2023-01-01 22:15:00,118.3
70,2023-01-01 22:30:00,118.8
71,2023-01-01 22:45:00,122.4
72,2023-01-01 23:00:00,127.5
73,2023-01-01 23:15:00,123.0
74,2023-01-01 23:30:00,118.0
75,2023-01-01 23:45:00,119.4
76,2023-01-02 00:00:00,122.5
77,2023-01-02 00:15:00,116.8
78,2023-01-02 00:30:00,116.0
79,2023-01-02 00:45:00,122.8
80,2023-01-02 01:00:00,115.0
81,2023-01-02 01:15:00,119.6
82,2023-01-02 01:30:00,115.0
83,2023-01-02 01:45:00,117.8
84,2023-01-02 02:00:00,118.4
85,2023-01-02 02:15:00,119.1
86,2023-01-02 02:30:00,118.6
87,2023-01-02 02:45:00,118.0
88,2023-01-02 03:00:00,113.5
89,2023-01-02 03:15:00,113.4
90,2023-01-02 03:30:00,116.3
91,2023-01-02 03:45:00,124.1
92,2023-01-02 04:00:00,120.3
93,2023-01-02 04:15:00,118.9
94,2023-01-02 04:30:00,114.5
95,2023-01-02 04:45:00,116.4
96,2023-01-02 05:00:00,115.7
97,2023-01-02 05:15:00,119.2
98,2023-01-02 05:30:00,116.4
99,2023-01-02 05:45:00,116.1
100,2023-01-02 06:00:00,116.5
101,2023-01-02 06:15:00,118.6
102,2023-01-02 06:30:00,116.3
103,2023-01-02 06:45:00,120.4
104,2023-01-02 07:00:00,118.6
105,2023-01-02 07:15:00,119.7
106,2023-01-02 07:30:00,122.3
107,2023-01-02 07:45:00,119.4
108,2023-01-02 08:00:00,113.4
