Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,10.5
1,2023-01-01 05:15:00,10.4
2,2023-01-01 05:30:00,10.3
3,2023-01-01 05:45:00,11.4
4,2023-01-01 06:00:00,10.0
5,2023-01-01 06:15:00,10.2
6,2023-01-01 06:30:00,9.6
7,2023-01-01 06:45:00,10.2
8,2023-01-01 07:00:00,10.0
9,2023-01-01 07:15:00,9.6
10,2023-01-01 07:30:00,9.7
11,2023-01-01 07:45:00,10.4
12,2023-01-01 08:00:00,10.0
13,2023-01-01 08:15:00,9.8
14,2023-01-01 08:30:00,10.0
15,2023-01-01 08:45:00,10.5
16,2023-01-01 09:00:00,10.1
17,2023-01-01 09:15:00,9.9
18,2023-01-01 09:30:00,9.9
19,2023-01-01 09:45:00,10.3
20,2023-01-01 10:00:00,10.6
21,2023-01-01 10:15:00,10.5
22,2023-01-01 10:30:00,10.1
23,2023-01-01 10:45:00,9.8
24,2023-01-01 11:00:00,9.8
25,2023-01-01 11:15:00,10.0
26,2023-01-01 11:30:00,10.4
27,2023-01-01 11:45:00,10.7
28,2023-01-01 12:00:00,10.0
29,2023-01-01 12:15:00,10.4
30,2023-01-01 12:30:00,9.6
31,2023-01-01 12:45:00,11.1
32,2023-01-01 13:00:00,9.5
33,2023-01-01 13:15:00,10.2
34,2023-01-01 13:30:00,10.1
35,2023-01-01 13:45:00,9.3
36,2023-01-01 14:00:00,9.2
37,2023-01-01 14:15:00,9.4
38,2023-01-01 14:30:00,9.3
39,2023-01-01 14:45:00,9.5
40,2023-01-01 15:00:00,9.8
41,2023-01-01 15:15:00,9.5
42,2023-01-01 15:30:00,9.4
43,2023-01-01 15:45:00,10.3
44,2023-01-01 16:00:00,10.2
45,2023-01-01 16:15:00,9.3
46,2023-01-01 16:30:00,9.2
47,2023-01-01 16:45:00,10.1
48,2023-01-01 17:00:00,9.2
49,2023-01-01 17:15:00,9.7
50,2023-01-01 17:30:00,10.2
51,2023-01-01 17:45:00,10.5
52,2023-01-01 18:00:00,9.8
53,2023-01-01 18:15:00,9.7
54,2023-01-01 18:30:00,10.1
55,2023-01-01 18:45:00,9.4
56,2023-01-01 19:00:00,8.9
57,2023-01-01 19:15:00,9.6
58,2023-01-01 19:30:00,10.0
59,2023-01-01 19:45:00,9.4
60,2023-01-01 20:00:00,9.3
61,2023-01-01 20:15:00,8.9
62,2023-01-01 20:30:00,10.1
63,2023-01-01 20:45:00,9.7
64,2023-01-01 21:00:00,9.8
65,2023-01-01 21:15:00,9.2
66,2023-01-01 21:30:00,9.6
67,2023-01-01 21:45:00,9.5
68,2023-01-01 22:00:00,9.8
69,2023-01-01 22:15:00,11.5
70,2023-01-01 22:30:00,10.3
71,2023-01-01 22:45:00,9.7
72,2023-01-01 23:00:00,10.0
73,2023-01-01 23:15:00,9.9
74,2023-01-01 23:30:00,10.2
75,2023-01-01 23:45:00,9.9
76,2023-01-02 00:00:00,10.6
77,2023-01-02 00:15:00,9.5
78,2023-01-02 00:30:00,10.2
79,2023-01-02 00:45:00,10.1
80,2023-01-02 01:00:00,10.3
81,2023-01-02 01:15:00,9.4
82,2023-01-02 01:30:00,10.2
83,2023-01-02 01:45:00,9.9
84,2023-01-02 02:00:00,9.8
85,2023-01-02 02:15:00,9.8
86,2023-01-02 02:30:00,10.5
