Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,42.5
1,2023-01-01 05:15:00,53.0
2,2023-01-01 05:30:00,43.7
3,2023-01-01 05:45:00,43.2
4,2023-01-01 06:00:00,52.9
5,2023-01-01 06:15:00,43.0
6,2023-01-01 06:30:00,51.5
7,2023-01-01 06:45:00,43.7
8,2023-01-01 07:00:00,43.4
9,2023-01-01 07:15:00,42.6
10,2023-01-01 07:30:00,42.8
11,2023-01-01 07:45:00,42.4
12,2023-01-01 08:00:00,42.3
13,2023-01-01 08:15:00,42.7
14,2023-01-01 08:30:00,43.4
15,2023-01-01 08:45:00,43.0
16,2023-01-01 09:00:00,51.7
17,2023-01-01 09:15:00,44.2
18,2023-01-01 09:30:00,43.3
19,2023-01-01 09:45:00,43.9
20,2023-01-01 10:00:00,43.6
21,2023-01-01 10:15:00,43.4
22,2023-01-01 10:30:00,44.4
23,2023-01-01 10:45:00,44.0
24,2023-01-01 11:00:00,57.4
25,2023-01-01 11:15:00,44.2
26,2023-01-01 11:30:00,44.7
27,2023-01-01 11:45:00,44.3
28,2023-01-01 12:00:00,45.4
29,2023-01-01 12:15:00,45.9
30,2023-01-01 12:30:00,45.0
31,2023-01-01 12:45:00,46.1
32,2023-01-01 13:00:00,45.9
33,2023-01-01 13:15:00,61.4
34,2023-01-01 13:30:00,59.2
35,2023-01-01 13:45:00,44.4
36,2023-01-01 14:00:00,44.7
37,2023-01-01 14:15:00,43.7
38,2023-01-01 14:30:00,43.0
39,2023-01-01 14:45:00,44.1
40,2023-01-01 15:00:00,44.3
41,2023-01-01 15:15:00,44.3
42,2023-01-01 15:30:00,43.9
43,2023-01-01 15:45:00,44.3
44,2023-01-01 16:00:00,45.0
45,2023-01-01 16:15:00,44.9
46,2023-01-01 16:30:00,53.8
47,2023-01-01 16:45:00,44.2
48,2023-01-01 17:00:00,44.5
49,2023-01-01 17:15:00,44.9
50,2023-01-01 17:30:00,44.0
51,2023-01-01 17:45:00,43.7
52,2023-01-01 18:00:00,45.0
53,2023-01-01 18:15:00,44.9
54,2023-01-01 18:30:00,44.6
55,2023-01-01 18:45:00,43.7
56,2023-01-01 19:00:00,44.2
57,2023-01-01 19:15:00,43.6
58,2023-01-01 19:30:00,43.7
59,2023-01-01 19:45:00,44.2
60,2023-01-01 20:00:00,44.4
61,2023-01-01 20:15:00,44.8
62,2023-01-01 20:30:00,45.4
63,2023-01-01 20:45:00,43.8
64,2023-01-01 21:00:00,43.1
65,2023-01-01 21:15:00,43.2
66,2023-01-01 21:30:00,43.0
67,2023-01-01 21:45:00,44.2
68,2023-01-01 22:00:00,53.6
69,2023-01-01 22:15:00,44.8
70,2023-01-01 22:30:00,44.2
