Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,28.2
1,2023-01-01 05:15:00,29.9
2,2023-01-01 05:30:00,30.3
3,2023-01-01 05:45:00,30.8
4,2023-01-01 06:00:00,30.4
5,2023-01-01 06:15:00,28.9
6,2023-01-01 06:30:00,28.5
7,2023-01-01 06:45:00,29.5
8,2023-01-01 07:00:00,28.7
9,2023-01-01 07:15:00,30.7
10,2023-01-01 07:30:00,31.3
11,2023-01-01 07:45:00,33.3
12,2023-01-01 08:00:00,29.5
13,2023-01-01 08:15:00,30.7
14,2023-01-01 08:30:00,31.6
15,2023-01-01 08:45:00,31.2
16,2023-01-01 09:00:00,30.4
17,2023-01-01 09:15:00,35.7
18,2023-01-01 09:30:00,33.2
19,2023-01-01 09:45:00,32.2
20,2023-01-01 10:00:00,32.6
21,2023-01-01 10:15:00,34.3
22,2023-01-01 10:30:00,37.9
23,2023-01-01 10:45:00,58.6
24,2023-01-01 11:00:00,60.2
25,2023-01-01 11:15:00,63.9
26,2023-01-01 11:30:00,63.1
27,2023-01-01 11:45:00,64.1
28,2023-01-01 12:00:00,65.4
29,2023-01-01 12:15:00,64.3
30,2023-01-01 12:30:00,63.7
31,2023-01-01 12:45:00,65.2
32,2023-01-01 13:00:00,65.0
33,2023-01-01 13:15:00,59.3
34,2023-01-01 13:30:00,61.4
35,2023-01-01 13:45:00,62.3
36,2023-01-01 14:00:00,60.6
37,2023-01-01 14:15:00,59.6
38,2023-01-01 14:30:00,59.9
39,2023-01-01 14:45:00,61.7
40,2023-01-01 15:00:00,59.2
41,2023-01-01 15:15:00,81.9
42,2023-01-01 15:30:00,58.1
43,2023-01-01 15:45:00,59.9
44,2023-01-01 16:00:00,60.0
45,2023-01-01 16:15:00,60.5
46,2023-01-01 16:30:00,58.6
47,2023-01-01 16:45:00,57.2
48,2023-01-01 17:00:00,57.6
49,2023-01-01 17:15:00,58.4
50,2023-01-01 17:30:00,57.7
51,2023-01-01 17:45:00,59.1
52,2023-01-01 18:00:00,57.0
53,2023-01-01 18:15:00,60.5
54,2023-01-01 18:30:00,56.7
55,2023-01-01 18:45:00,56.3
56,2023-01-01 19:00:00,60.3
57,2023-01-01 19:15:00,58.0
58,2023-01-01 19:30:00,58.5
59,2023-01-01 19:45:00,58.7
60,2023-01-01 20:00:00,55.2
61,2023-01-01 20:15:00,56.2
62,2023-01-01 20:30:00,56.0
63,2023-01-01 20:45:00,54.8
64,2023-01-01 21:00:00,56.5
65,2023-01-01 21:15:00,55.5
66,2023-01-01 21:30:00,58.8
67,2023-01-01 21:45:00,61.4
68,2023-01-01 22:00:00,59.7
69,2023-01-01 22:15:00,61.1
70,2023-01-01 22:30:00,61.5
71,2023-01-01 22:45:00,64.6
72,2023-01-01 23:00:00,60.0
73,2023-01-01 23:15:00,64.3
74,2023-01-01 23:30:00,64.8
75,2023-01-01 23:45:00,65.1
76,2023-01-02 00:00:00,66.9
77,2023-01-02 00:15:00,66.3
78,2023-01-02 00:30:00,64.1
79,2023-01-02 00:45:00,58.9
80,2023-01-02 01:00:00,52.1
81,2023-01-02 01:15:00,33.4
82,2023-01-02 01:30:00,33.2
83,2023-01-02 01:45:00,55.5
84,2023-01-02 02:00:00,32.3
85,2023-01-02 02:15:00,34.4
86,2023-01-02 02:30:00,33.4
87,2023-01-02 02:45:00,32.3
88,2023-01-02 03:00:00,33.4
89,2023-01-02 03:15:00,32.2
90,2023-01-02 03:30:00,33.9
91,2023-01-02 03:45:00,33.4
92,2023-01-02 04:00:00,34.5
93,2023-01-02 04:15:00,34.0
94,2023-01-02 04:30:00,33.6
95,2023-01-02 04:45:00,33.8
96,2023-01-02 05:00:00,32.5
97,2023-01-02 05:15:00,36.7
98,2023-01-02 05:30:00,38.2
99,2023-01-02 05:45:00,34.6
100,2023-01-02 06:00:00,33.8
101,2023-01-02 06:15:00,34.3
102,2023-01-02 06:30:00,34.1
103,2023-01-02 06:45:00,34.0
104,2023-01-02 07:00:00,34.0
105,2023-01-02 07:15:00,33.3
106,2023-01-02 07:30:00,35.9
107,2023-01-02 07:45:00,33.5
108,2023-01-02 08:00:00,33.0
109,2023-01-02 08:15:00,33.5
110,2023-01-02 08:30:00,34.7
111,2023-01-02 08:45:00,33.2
112,2023-01-02 09:00:00,34.4
113,2023-01-02 09:15:00,33.3
114,2023-01-02 09:30:00,33.7
115,2023-01-02 09:45:00,34.3
116,2023-01-02 10:00:00,34.8
117,2023-01-02 10:15:00,34.7
118,2023-01-02 10:30:00,37.5
119,2023-01-02 10:45:00,59.2
120,2023-01-02 11:00:00,60.8
121,2023-01-02 11:15:00,61.8
122,2023-01-02 11:30:00,63.4
123,2023-01-02 11:45:00,63.4
124,2023-01-02 12:00:00,62.6
125,2023-01-02 12:15:00,62.1
126,2023-01-02 12:30:00,64.5
127,2023-01-02 12:45:00,61.8
128,2023-01-02 13:00:00,62.8
129,2023-01-02 13:15:00,57.8
130,2023-01-02 13:30:00,58.9
131,2023-01-02 13:45:00,59.8
132,2023-01-02 14:00:00,59.2
133,2023-01-02 14:15:00,59.4
134,2023-01-02 14:30:00,58.4
135,2023-01-02 14:45:00,56.6
136,2023-01-02 15:00:00,58.9
137,2023-01-02 15:15:00,60.0
138,2023-01-02 15:30:00,60.1
139,2023-01-02 15:45:00,58.7
140,2023-01-02 16:00:00,58.6
141,2023-01-02 16:15:00,59.8
142,2023-01-02 16:30:00,58.7
143,2023-01-02 16:45:00,60.3
144,2023-01-02 17:00:00,58.6
145,2023-01-02 17:15:00,58.4
146,2023-01-02 17:30:00,55.5
147,2023-01-02 17:45:00,56.7
148,2023-01-02 18:00:00,62.4
149,2023-01-02 18:15:00,58.3
150,2023-01-02 18:30:00,57.7
151,2023-01-02 18:45:00,55.5
152,2023-01-02 19:00:00,56.6
153,2023-01-02 19:15:00,57.9
154,2023-01-02 19:30:00,58.6
155,2023-01-02 19:45:00,58.2
156,2023-01-02 20:00:00,56.3
157,2023-01-02 20:15:00,56.5
158,2023-01-02 20:30:00,57.5
159,2023-01-02 20:45:00,57.6
160,2023-01-02 21:00:00,60.0
161,2023-01-02 21:15:00,57.1
162,2023-01-02 21:30:00,57.1
163,2023-01-02 21:45:00,57.8
164,2023-01-02 22:00:00,59.0
165,2023-01-02 22:15:00,61.7
166,2023-01-02 22:30:00,61.2
167,2023-01-02 22:45:00,61.2
168,2023-01-02 23:00:00,60.2
169,2023-01-02 23:15:00,60.9
170,2023-01-02 23:30:00,62.8
171,2023-01-02 23:45:00,63.9
172,2023-01-03 00:00:00,61.5
173,2023-01-03 00:15:00,61.8
174,2023-01-03 00:30:00,63.0
175,2023-01-03 00:45:00,55.0
176,2023-01-03 01:00:00,51.4
177,2023-01-03 01:15:00,33.8
178,2023-01-03 01:30:00,33.6
179,2023-01-03 01:45:00,33.6
180,2023-01-03 02:00:00,33.2
181,2023-01-03 02:15:00,33.3
182,2023-01-03 02:30:00,33.1
183,2023-01-03 02:45:00,33.1
184,2023-01-03 03:00:00,34.2
185,2023-01-03 03:15:00,34.6
186,2023-01-03 03:30:00,35.1
187,2023-01-03 03:45:00,34.6
188,2023-01-03 04:00:00,34.2
189,2023-01-03 04:15:00,34.0
190,2023-01-03 04:30:00,33.9
191,2023-01-03 04:45:00,37.0
192,2023-01-03 05:00:00,33.5
193,2023-01-03 05:15:00,34.0
194,2023-01-03 05:30:00,34.0
195,2023-01-03 05:45:00,33.9
196,2023-01-03 06:00:00,32.6
197,2023-01-03 06:15:00,35.1
198,2023-01-03 06:30:00,34.7
199,2023-01-03 06:45:00,34.9
200,2023-01-03 07:00:00,34.7
201,2023-01-03 07:15:00,33.6
202,2023-01-03 07:30:00,34.0
203,2023-01-03 07:45:00,33.6
204,2023-01-03 08:00:00,33.5
205,2023-01-03 08:15:00,35.7
206,2023-01-03 08:30:00,33.9
207,2023-01-03 08:45:00,34.3
208,2023-01-03 09:00:00,34.5
209,2023-01-03 09:15:00,33.3
210,2023-01-03 09:30:00,33.4
211,2023-01-03 09:45:00,33.9
212,2023-01-03 10:00:00,36.2
213,2023-01-03 10:15:00,35.0
214,2023-01-03 10:30:00,40.4
215,2023-01-03 10:45:00,66.9
216,2023-01-03 11:00:00,74.7
217,2023-01-03 11:15:00,74.8
218,2023-01-03 11:30:00,73.4
219,2023-01-03 11:45:00,75.0
220,2023-01-03 12:00:00,76.3
221,2023-01-03 12:15:00,72.1
222,2023-01-03 12:30:00,72.3
223,2023-01-03 12:45:00,77.7
224,2023-01-03 13:00:00,75.8
225,2023-01-03 13:15:00,74.8
226,2023-01-03 13:30:00,73.2
227,2023-01-03 13:45:00,75.2
228,2023-01-03 14:00:00,78.8
229,2023-01-03 14:15:00,77.7
230,2023-01-03 14:30:00,75.8
