Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,19.2
1,2023-01-01 05:15:00,20.8
2,2023-01-01 05:30:00,23.9
3,2023-01-01 05:45:00,21.2
4,2023-01-01 06:00:00,18.1
5,2023-01-01 06:15:00,21.0
6,2023-01-01 06:30:00,15.9
7,2023-01-01 06:45:00,18.0
8,2023-01-01 07:00:00,20.5
9,2023-01-01 07:15:00,18.7
10,2023-01-01 07:30:00,19.3
11,2023-01-01 07:45:00,17.7
12,2023-01-01 08:00:00,17.1
13,2023-01-01 08:15:00,21.3
14,2023-01-01 08:30:00,23.8
15,2023-01-01 08:45:00,20.7
16,2023-01-01 09:00:00,20.4
17,2023-01-01 09:15:00,22.0
18,2023-01-01 09:30:00,22.4
19,2023-01-01 09:45:00,24.4
20,2023-01-01 10:00:00,22.1
21,2023-01-01 10:15:00,24.4
22,2023-01-01 10:30:00,17.6
23,2023-01-01 10:45:00,16.8
24,2023-01-01 11:00:00,18.7
25,2023-01-01 11:15:00,22.1
26,2023-01-01 11:30:00,20.1
27,2023-01-01 11:45:00,21.9
28,2023-01-01 12:00:00,21.7
29,2023-01-01 12:15:00,21.4
30,2023-01-01 12:30:00,26.6
31,2023-01-01 12:45:00,23.7
32,2023-01-01 13:00:00,23.8
33,2023-01-01 13:15:00,23.3
34,2023-01-01 13:30:00,21.0
35,2023-01-01 13:45:00,17.8
36,2023-01-01 14:00:00,20.8
37,2023-01-01 14:15:00,21.7
38,2023-01-01 14:30:00,21.9
39,2023-01-01 14:45:00,23.2
40,2023-01-01 15:00:00,22.2
41,2023-01-01 15:15:00,22.7
42,2023-01-01 15:30:00,26.3
43,2023-01-01 15:45:00,24.1
44,2023-01-01 16:00:00,29.2
45,2023-01-01 16:15:00,24.4
46,2023-01-01 16:30:00,19.0
47,2023-01-01 16:45:00,21.9
48,2023-01-01 17:00:00,22.1
49,2023-01-01 17:15:00,24.5
50,2023-01-01 17:30:00,23.8
51,2023-01-01 17:45:00,26.4
52,2023-01-01 18:00:00,19.9
53,2023-01-01 18:15:00,22.7
54,2023-01-01 18:30:00,24.5
55,2023-01-01 18:45:00,23.5
56,2023-01-01 19:00:00,28.1
57,2023-01-01 19:15:00,21.6
58,2023-01-01 19:30:00,20.3
59,2023-01-01 19:45:00,20.5
60,2023-01-01 20:00:00,24.2
61,2023-01-01 20:15:00,27.5
62,2023-01-01 20:30:00,26.5
63,2023-01-01 20:45:00,19.8
64,2023-01-01 21:00:00,20.6
65,2023-01-01 21:15:00,26.0
66,2023-01-01 21:30:00,23.0
67,2023-01-01 21:45:00,27.7
68,2023-01-01 22:00:00,25.5
69,2023-01-01 22:15:00,21.5
70,2023-01-01 22:30:00,23.8
71,2023-01-01 22:45:00,24.7
72,2023-01-01 23:00:00,24.5
73,2023-01-01 23:15:00,19.5
74,2023-01-01 23:30:00,17.7
75,2023-01-01 23:45:00,19.3
76,2023-01-02 00:00:00,27.0
77,2023-01-02 00:15:00,21.7
78,2023-01-02 00:30:00,23.1
79,2023-01-02 00:45:00,21.4
80,2023-01-02 01:00:00,24.0
81,2023-01-02 01:15:00,23.0
82,2023-01-02 01:30:00,23.2
83,2023-01-02 01:45:00,23.3
84,2023-01-02 02:00:00,25.4
85,2023-01-02 02:15:00,23.3
86,2023-01-02 02:30:00,19.1
87,2023-01-02 02:45:00,26.7
88,2023-01-02 03:00:00,24.1
89,2023-01-02 03:15:00,22.4
90,2023-01-02 03:30:00,23.6
91,2023-01-02 03:45:00,19.7
92,2023-01-02 04:00:00,21.5
93,2023-01-02 04:15:00,19.8
94,2023-01-02 04:30:00,21.7
95,2023-01-02 04:45:00,25.6
96,2023-01-02 05:00:00,22.4
97,2023-01-02 05:15:00,19.7
98,2023-01-02 05:30:00,19.2
