Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,10.0
1,2023-01-01 05:15:00,8.9
2,2023-01-01 05:30:00,9.2
3,2023-01-01 05:45:00,8.5
4,2023-01-01 06:00:00,9.1
5,2023-01-01 06:15:00,8.6
6,2023-01-01 06:30:00,9.3
7,2023-01-01 06:45:00,8.3
8,2023-01-01 07:00:00,9.8
9,2023-01-01 07:15:00,8.7
10,2023-01-01 07:30:00,9.7
11,2023-01-01 07:45:00,8.2
12,2023-01-01 08:00:00,13.0
13,2023-01-01 08:15:00,9.7
14,2023-01-01 08:30:00,9.3
15,2023-01-01 08:45:00,10.1
16,2023-01-01 09:00:00,8.8
17,2023-01-01 09:15:00,9.8
18,2023-01-01 09:30:00,9.9
19,2023-01-01 09:45:00,10.2
20,2023-01-01 10:00:00,9.9
21,2023-01-01 10:15:00,9.6
22,2023-01-01 10:30:00,9.2
23,2023-01-01 10:45:00,10.1
24,2023-01-01 11:00:00,10.2
25,2023-01-01 11:15:00,9.4
26,2023-01-01 11:30:00,10.0
27,2023-01-01 11:45:00,9.3
28,2023-01-01 12:00:00,10.0
29,2023-01-01 12:15:00,8.4
30,2023-01-01 12:30:00,9.3
31,2023-01-01 12:45:00,9.0
32,2023-01-01 13:00:00,10.5
33,2023-01-01 13:15:00,10.5
34,2023-01-01 13:30:00,8.5
35,2023-01-01 13:45:00,8.4
36,2023-01-01 14:00:00,10.8
37,2023-01-01 14:15:00,10.3
38,2023-01-01 14:30:00,10.1
39,2023-01-01 14:45:00,9.5
40,2023-01-01 15:00:00,10.5
41,2023-01-01 15:15:00,10.7
42,2023-01-01 15:30:00,9.0
43,2023-01-01 15:45:00,10.9
44,2023-01-01 16:00:00,8.4
45,2023-01-01 16:15:00,9.5
46,2023-01-01 16:30:00,9.5
47,2023-01-01 16:45:00,8.5
48,2023-01-01 17:00:00,9.7
49,2023-01-01 17:15:00,8.8
50,2023-01-01 17:30:00,9.3
51,2023-01-01 17:45:00,14.0
52,2023-01-01 18:00:00,10.6
53,2023-01-01 18:15:00,8.5
54,2023-01-01 18:30:00,8.9
55,2023-01-01 18:45:00,8.3
56,2023-01-01 19:00:00,14.5
57,2023-01-01 19:15:00,10.9
58,2023-01-01 19:30:00,10.4
59,2023-01-01 19:45:00,9.3
60,2023-01-01 20:00:00,9.3
61,2023-01-01 20:15:00,13.1
62,2023-01-01 20:30:00,8.3
63,2023-01-01 20:45:00,9.5
64,2023-01-01 21:00:00,9.7
65,2023-01-01 21:15:00,9.0
66,2023-01-01 21:30:00,9.1
67,2023-01-01 21:45:00,9.1
68,2023-01-01 22:00:00,9.9
69,2023-01-01 22:15:00,9.3
70,2023-01-01 22:30:00,8.3
71,2023-01-01 22:45:00,14.2
72,2023-01-01 23:00:00,8.5
73,2023-01-01 23:15:00,9.0
74,2023-01-01 23:30:00,9.2
75,2023-01-01 23:45:00,8.6
76,2023-01-02 00:00:00,9.3
77,2023-01-02 00:15:00,9.8
78,2023-01-02 00:30:00,10.7
79,2023-01-02 00:45:00,9.5
80,2023-01-02 01:00:00,10.0
81,2023-01-02 01:15:00,10.0
82,2023-01-02 01:30:00,11.0
83,2023-01-02 01:45:00,9.1
84,2023-01-02 02:00:00,10.0
85,2023-01-02 02:15:00,9.8
86,2023-01-02 02:30:00,11.4
87,2023-01-02 02:45:00,10.5
88,2023-01-02 03:00:00,9.1
89,2023-01-02 03:15:00,9.4
90,2023-01-02 03:30:00,9.6
91,2023-01-02 03:45:00,10.1
92,2023-01-02 04:00:00,9.7
93,2023-01-02 04:15:00,11.7
94,2023-01-02 04:30:00,10.5
95,2023-01-02 04:45:00,9.9
96,2023-01-02 05:00:00,9.9
97,2023-01-02 05:15:00,9.9
98,2023-01-02 05:30:00,9.8
99,2023-01-02 05:45:00,8.9
100,2023-01-02 06:00:00,10.2
101,2023-01-02 06:15:00,10.0
102,2023-01-02 06:30:00,10.2
103,2023-01-02 06:45:00,10.3
104,2023-01-02 07:00:00,10.4
105,2023-01-02 07:15:00,9.1
106,2023-01-02 07:30:00,9.9
107,2023-01-02 07:45:00,8.8
108,2023-01-02 08:00:00,9.6
109,2023-01-02 08:15:00,8.4
110,2023-01-02 08:30:00,10.3
111,2023-01-02 08:45:00,9.7
112,2023-01-02 09:00:00,9.7
113,2023-01-02 09:15:00,9.0
114,2023-01-02 09:30:00,8.4
115,2023-01-02 09:45:00,9.6
116,2023-01-02 10:00:00,8.3
117,2023-01-02 10:15:00,9.5
118,2023-01-02 10:30:00,8.6
119,2023-01-02 10:45:00,8.7
120,2023-01-02 11:00:00,8.5
121,2023-01-02 11:15:00,9.2
122,2023-01-02 11:30:00,8.6
123,2023-01-02 11:45:00,9.9
124,2023-01-02 12:00:00,8.5
125,2023-01-02 12:15:00,8.6
126,2023-01-02 12:30:00,9.2
127,2023-01-02 12:45:00,8.7
128,2023-01-02 13:00:00,10.1
129,2023-01-02 13:15:00,8.7
130,2023-01-02 13:30:00,9.0
131,2023-01-02 13:45:00,9.1
132,2023-01-02 14:00:00,11.1
133,2023-01-02 14:15:00,9.5
134,2023-01-02 14:30:00,9.1
135,2023-01-02 14:45:00,13.7
136,2023-01-02 15:00:00,10.2
137,2023-01-02 15:15:00,9.5
138,2023-01-02 15:30:00,9.0
139,2023-01-02 15:45:00,9.6
140,2023-01-02 16:00:00,13.6
141,2023-01-02 16:15:00,9.8
142,2023-01-02 16:30:00,8.5
143,2023-01-02 16:45:00,9.3
144,2023-01-02 17:00:00,9.2
145,2023-01-02 17:15:00,9.3
146,2023-01-02 17:30:00,8.9
147,2023-01-02 17:45:00,8.9
148,2023-01-02 18:00:00,9.4
149,2023-01-02 18:15:00,8.9
150,2023-01-02 18:30:00,9.4
151,2023-01-02 18:45:00,8.6
152,2023-01-02 19:00:00,9.2
153,2023-01-02 19:15:00,9.4
154,2023-01-02 19:30:00,9.2
155,2023-01-02 19:45:00,8.8
156,2023-01-02 20:00:00,9.4
157,2023-01-02 20:15:00,8.5
158,2023-01-02 20:30:00,9.3
159,2023-01-02 20:45:00,9.4
160,2023-01-02 21:00:00,10.3
161,2023-01-02 21:15:00,9.2
162,2023-01-02 21:30:00,10.8
163,2023-01-02 21:45:00,8.3
164,2023-01-02 22:00:00,8.7
165,2023-01-02 22:15:00,12.9
166,2023-01-02 22:30:00,9.1
167,2023-01-02 22:45:00,9.0
168,2023-01-02 23:00:00,8.9
169,2023-01-02 23:15:00,9.5
170,2023-01-02 23:30:00,8.9
171,2023-01-02 23:45:00,9.2
172,2023-01-03 00:00:00,8.8
173,2023-01-03 00:15:00,9.5
174,2023-01-03 00:30:00,
175,2023-01-03 00:45:00,13.5
176,2023-01-03 01:00:00,9.7
177,2023-01-03 01:15:00,9.4
