Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,55.9
1,2023-01-01 05:15:00,75.5
2,2023-01-01 05:30:00,77.9
3,2023-01-01 05:45:00,74.1
4,2023-01-01 06:00:00,74.6
5,2023-01-01 06:15:00,75.0
6,2023-01-01 06:30:00,74.3
7,2023-01-01 06:45:00,74.9
8,2023-01-01 07:00:00,74.8
9,2023-01-01 07:15:00,75.0
10,2023-01-01 07:30:00,76.6
11,2023-01-01 07:45:00,74.7
12,2023-01-01 08:00:00,73.7
13,2023-01-01 08:15:00,76.6
14,2023-01-01 08:30:00,74.9
15,2023-01-01 08:45:00,74.9
16,2023-01-01 09:00:00,74.8
17,2023-01-01 09:15:00,74.5
18,2023-01-01 09:30:00,77.3
19,2023-01-01 09:45:00,76.7
20,2023-01-01 10:00:00,74.9
21,2023-01-01 10:15:00,74.4
22,2023-01-01 10:30:00,75.5
23,2023-01-01 10:45:00,77.5
24,2023-01-01 11:00:00,75.2
25,2023-01-01 11:15:00,74.7
26,2023-01-01 11:30:00,75.0
27,2023-01-01 11:45:00,74.0
28,2023-01-01 12:00:00,76.1
29,2023-01-01 12:15:00,73.6
30,2023-01-01 12:30:00,78.1
31,2023-01-01 12:45:00,74.5
32,2023-01-01 13:00:00,78.6
33,2023-01-01 13:15:00,73.6
34,2023-01-01 13:30:00,73.5
35,2023-01-01 13:45:00,73.7
36,2023-01-01 14:00:00,72.5
37,2023-01-01 14:15:00,72.9
38,2023-01-01 14:30:00,73.1
39,2023-01-01 14:45:00,73.8
40,2023-01-01 15:00:00,77.6
41,2023-01-01 15:15:00,74.0
42,2023-01-01 15:30:00,74.8
43,2023-01-01 15:45:00,77.5
44,2023-01-01 16:00:00,74.7
45,2023-01-01 16:15:00,74.0
46,2023-01-01 16:30:00,77.4
47,2023-01-01 16:45:00,74.3
48,2023-01-01 17:00:00,73.0
49,2023-01-01 17:15:00,75.7
50,2023-01-01 17:30:00,78.0
51,2023-01-01 17:45:00,72.4
52,2023-01-01 18:00:00,75.4
53,2023-01-01 18:15:00,73.5
54,2023-01-01 18:30:00,76.6
55,2023-01-01 18:45:00,73.5
56,2023-01-01 19:00:00,72.8
57,2023-01-01 19:15:00,72.5
58,2023-01-01 19:30:00,78.0
59,2023-01-01 19:45:00,72.1
60,2023-01-01 20:00:00,72.1
61,2023-01-01 20:15:00,74.4
62,2023-01-01 20:30:00,75.1
63,2023-01-01 20:45:00,74.0
64,2023-01-01 21:00:00,73.6
65,2023-01-01 21:15:00,73.0
66,2023-01-01 21:30:00,77.6
67,2023-01-01 21:45:00,75.3
68,2023-01-01 22:00:00,73.9
69,2023-01-01 22:15:00,80.3
70,2023-01-01 22:30:00,74.8
71,2023-01-01 22:45:00,77.6
72,2023-01-01 23:00:00,79.0
73,2023-01-01 23:15:00,74.6
74,2023-01-01 23:30:00,76.0
75,2023-01-01 23:45:00,75.3
76,2023-01-02 00:00:00,79.1
77,2023-01-02 00:15:00,75.1
78,2023-01-02 00:30:00,74.6
79,2023-01-02 00:45:00,75.2
80,2023-01-02 01:00:00,76.6
81,2023-01-02 01:15:00,74.1
