Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,37.8
1,2023-01-01 05:15:00,37.8
2,2023-01-01 05:30:00,37.1
3,2023-01-01 05:45:00,37.5
4,2023-01-01 06:00:00,37.5
5,2023-01-01 06:15:00,43.2
6,2023-01-01 06:30:00,42.8
7,2023-01-01 06:45:00,38.4
8,2023-01-01 07:00:00,41.1
9,2023-01-01 07:15:00,38.9
10,2023-01-01 07:30:00,39.0
11,2023-01-01 07:45:00,39.2
12,2023-01-01 08:00:00,40.2
13,2023-01-01 08:15:00,38.5
14,2023-01-01 08:30:00,39.3
15,2023-01-01 08:45:00,40.0
16,2023-01-01 09:00:00,38.3
17,2023-01-01 09:15:00,39.4
18,2023-01-01 09:30:00,38.8
19,2023-01-01 09:45:00,39.1
20,2023-01-01 10:00:00,39.3
21,2023-01-01 10:15:00,39.2
22,2023-01-01 10:30:00,38.4
23,2023-01-01 10:45:00,38.5
24,2023-01-01 11:00:00,37.5
25,2023-01-01 11:15:00,42.0
26,2023-01-01 11:30:00,43.6
27,2023-01-01 11:45:00,37.4
28,2023-01-01 12:00:00,37.8
29,2023-01-01 12:15:00,40.3
30,2023-01-01 12:30:00,40.1
31,2023-01-01 12:45:00,38.8
32,2023-01-01 13:00:00,38.8
33,2023-01-01 13:15:00,38.7
34,2023-01-01 13:30:00,37.4
35,2023-01-01 13:45:00,39.2
36,2023-01-01 14:00:00,34.1
37,2023-01-01 14:15:00,34.8
38,2023-01-01 14:30:00,36.5
39,2023-01-01 14:45:00,36.6
40,2023-01-01 15:00:00,35.8
41,2023-01-01 15:15:00,35.5
42,2023-01-01 15:30:00,36.4
43,2023-01-01 15:45:00,34.7
44,2023-01-01 16:00:00,35.6
45,2023-01-01 16:15:00,34.4
46,2023-01-01 16:30:00,41.2
47,2023-01-01 16:45:00,37.3
48,2023-01-01 17:00:00,34.2
49,2023-01-01 17:15:00,34.4
50,2023-01-01 17:30:00,34.4
51,2023-01-01 17:45:00,35.8
52,2023-01-01 18:00:00,34.5
53,2023-01-01 18:15:00,36.5
54,2023-01-01 18:30:00,37.3
55,2023-01-01 18:45:00,35.5
56,2023-01-01 19:00:00,38.3
57,2023-01-01 19:15:00,37.2
58,2023-01-01 19:30:00,35.5
59,2023-01-01 19:45:00,35.3
60,2023-01-01 20:00:00,35.4
61,2023-01-01 20:15:00,35.4
62,2023-01-01 20:30:00,35.4
63,2023-01-01 20:45:00,36.9
64,2023-01-01 21:00:00,37.6
65,2023-01-01 21:15:00,39.9
66,2023-01-01 21:30:00,37.0
67,2023-01-01 21:45:00,40.8
68,2023-01-01 22:00:00,39.5
69,2023-01-01 22:15:00,38.8
70,2023-01-01 22:30:00,38.6
71,2023-01-01 22:45:00,40.3
72,2023-01-01 23:00:00,40.0
73,2023-01-01 23:15:00,38.8
74,2023-01-01 23:30:00,39.3
75,2023-01-01 23:45:00,38.6
