Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,14.9
1,2023-01-01 05:15:00,14.7
2,2023-01-01 05:30:00,15.7
3,2023-01-01 05:45:00,15.0
4,2023-01-01 06:00:00,14.6
5,2023-01-01 06:15:00,15.5
6,2023-01-01 06:30:00,15.5
7,2023-01-01 06:45:00,15.1
8,2023-01-01 07:00:00,15.1
9,2023-01-01 07:15:00,15.3
10,2023-01-01 07:30:00,15.5
11,2023-01-01 07:45:00,14.7
12,2023-01-01 08:00:00,14.7
13,2023-01-01 08:15:00,14.9
14,2023-01-01 08:30:00,15.1
15,2023-01-01 08:45:00,14.9
16,2023-01-01 09:00:00,14.6
17,2023-01-01 09:15:00,15.1
18,2023-01-01 09:30:00,15.2
19,2023-01-01 09:45:00,14.9
20,2023-01-01 10:00:00,15.1
21,2023-01-01 10:15:00,15.7
22,2023-01-01 10:30:00,15.0
23,2023-01-01 10:45:00,14.8
24,2023-01-01 11:00:00,15.9
25,2023-01-01 11:15:00,15.7
26,2023-01-01 11:30:00,14.7
27,2023-01-01 11:45:00,15.0
28,2023-01-01 12:00:00,15.1
29,2023-01-01 12:15:00,15.0
30,2023-01-01 12:30:00,15.2
31,2023-01-01 12:45:00,14.7
32,2023-01-01 13:00:00,14.8
33,2023-01-01 13:15:00,15.4
34,2023-01-01 13:30:00,15.2
35,2023-01-01 13:45:00,14.9
36,2023-01-01 14:00:00,14.7
37,2023-01-01 14:15:00,15.3
38,2023-01-01 14:30:00,14.8
39,2023-01-01 14:45:00,15.0
40,2023-01-01 15:00:00,14.4
41,2023-01-01 15:15:00,15.4
42,2023-01-01 15:30:00,14.9
43,2023-01-01 15:45:00,14.5
44,2023-01-01 16:00:00,15.5
45,2023-01-01 16:15:00,15.4
46,2023-01-01 16:30:00,15.0
47,2023-01-01 16:45:00,15.1
48,2023-01-01 17:00:00,15.4
49,2023-01-01 17:15:00,15.7
50,2023-01-01 17:30:00,15.1
51,2023-01-01 17:45:00,14.9
52,2023-01-01 18:00:00,15.5
53,2023-01-01 18:15:00,15.0
54,2023-01-01 18:30:00,14.5
55,2023-01-01 18:45:00,14.7
56,2023-01-01 19:00:00,15.3
57,2023-01-01 19:15:00,15.3
58,2023-01-01 19:30:00,14.9
59,2023-01-01 19:45:00,14.9
60,2023-01-01 20:00:00,15.2
61,2023-01-01 20:15:00,14.7
62,2023-01-01 20:30:00,15.0
63,2023-01-01 20:45:00,15.3
64,2023-01-01 21:00:00,15.4
65,2023-01-01 21:15:00,15.0
66,2023-01-01 21:30:00,15.3
67,2023-01-01 21:45:00,15.0
68,2023-01-01 22:00:00,15.4
69,2023-01-01 22:15:00,15.4
70,2023-01-01 22:30:00,15.5
71,2023-01-01 22:45:00,14.9
72,2023-01-01 23:00:00,15.8
73,2023-01-01 23:15:00,15.5
74,2023-01-01 23:30:00,15.1
75,2023-01-01 23:45:00,14.9
76,2023-01-02 00:00:00,15.3
77,2023-01-02 00:15:00,14.8
78,2023-01-02 00:30:00,15.1
79,2023-01-02 00:45:00,15.3
80,2023-01-02 01:00:00,15.4
81,2023-01-02 01:15:00,14.9
82,2023-01-02 01:30:00,14.8
83,2023-01-02 01:45:00,15.8
84,2023-01-02 02:00:00,15.4
85,2023-01-02 02:15:00,14.5
86,2023-01-02 02:30:00,14.8
87,2023-01-02 02:45:00,15.8
88,2023-01-02 03:00:00,15.2
89,2023-01-02 03:15:00,15.1
90,2023-01-02 03:30:00,14.8
91,2023-01-02 03:45:00,15.3
92,2023-01-02 04:00:00,15.1
93,2023-01-02 04:15:00,15.0
94,2023-01-02 04:30:00,14.8
95,2023-01-02 04:45:00,15.7
96,2023-01-02 05:00:00,14.9
97,2023-01-02 05:15:00,14.9
98,2023-01-02 05:30:00,15.6
99,2023-01-02 05:45:00,15.6
100,2023-01-02 06:00:00,14.8
101,2023-01-02 06:15:00,15.2
102,2023-01-02 06:30:00,15.0
103,2023-01-02 06:45:00,15.8
104,2023-01-02 07:00:00,15.9
105,2023-01-02 07:15:00,14.6
106,2023-01-02 07:30:00,14.9
107,2023-01-02 07:45:00,15.3
108,2023-01-02 08:00:00,15.0
109,2023-01-02 08:15:00,14.9
110,2023-01-02 08:30:00,15.0
111,2023-01-02 08:45:00,15.3
112,2023-01-02 09:00:00,14.9
113,2023-01-02 09:15:00,15.2
114,2023-01-02 09:30:00,15.4
115,2023-01-02 09:45:00,15.1
116,2023-01-02 10:00:00,15.2
117,2023-01-02 10:15:00,15.0
118,2023-01-02 10:30:00,15.0
119,2023-01-02 10:45:00,15.5
120,2023-01-02 11:00:00,14.9
121,2023-01-02 11:15:00,15.3
122,2023-01-02 11:30:00,15.0
123,2023-01-02 11:45:00,15.5
124,2023-01-02 12:00:00,14.8
125,2023-01-02 12:15:00,14.8
126,2023-01-02 12:30:00,15.1
127,2023-01-02 12:45:00,14.9
128,2023-01-02 13:00:00,14.8
129,2023-01-02 13:15:00,14.5
130,2023-01-02 13:30:00,15.2
131,2023-01-02 13:45:00,14.9
132,2023-01-02 14:00:00,14.9
133,2023-01-02 14:15:00,14.8
134,2023-01-02 14:30:00,15.4
135,2023-01-02 14:45:00,15.1
136,2023-01-02 15:00:00,15.2
137,2023-01-02 15:15:00,15.0
138,2023-01-02 15:30:00,15.4
139,2023-01-02 15:45:00,15.3
140,2023-01-02 16:00:00,14.9
141,2023-01-02 16:15:00,14.7
142,2023-01-02 16:30:00,15.6
143,2023-01-02 16:45:00,15.2
144,2023-01-02 17:00:00,15.2
145,2023-01-02 17:15:00,14.9
