Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,13.2
1,2023-01-01 05:15:00,15.7
2,2023-01-01 05:30:00,13.3
3,2023-01-01 05:45:00,12.7
4,2023-01-01 06:00:00,13.2
5,2023-01-01 06:15:00,15.0
6,2023-01-01 06:30:00,27.2
7,2023-01-01 06:45:00,13.3
8,2023-01-01 07:00:00,14.0
9,2023-01-01 07:15:00,13.3
10,2023-01-01 07:30:00,13.8
11,2023-01-01 07:45:00,14.4
12,2023-01-01 08:00:00,11.8
13,2023-01-01 08:15:00,13.5
14,2023-01-01 08:30:00,10.1
15,2023-01-01 08:45:00,12.1
16,2023-01-01 09:00:00,14.6
17,2023-01-01 09:15:00,11.8
18,2023-01-01 09:30:00,14.5
19,2023-01-01 09:45:00,12.7
20,2023-01-01 10:00:00,11.8
21,2023-01-01 10:15:00,13.4
22,2023-01-01 10:30:00,12.9
23,2023-01-01 10:45:00,12.3
24,2023-01-01 11:00:00,13.5
25,2023-01-01 11:15:00,14.7
26,2023-01-01 11:30:00,16.9
27,2023-01-01 11:45:00,14.5
28,2023-01-01 12:00:00,15.5
29,2023-01-01 12:15:00,16.0
30,2023-01-01 12:30:00,18.3
31,2023-01-01 12:45:00,15.3
32,2023-01-01 13:00:00,15.4
33,2023-01-01 13:15:00,12.7
34,2023-01-01 13:30:00,13.8
35,2023-01-01 13:45:00,24.2
36,2023-01-01 14:00:00,14.0
37,2023-01-01 14:15:00,13.1
38,2023-01-01 14:30:00,14.7
39,2023-01-01 14:45:00,12.5
40,2023-01-01 15:00:00,13.8
41,2023-01-01 15:15:00,11.2
42,2023-01-01 15:30:00,15.1
43,2023-01-01 15:45:00,13.7
44,2023-01-01 16:00:00,16.2
45,2023-01-01 16:15:00,13.5
46,2023-01-01 16:30:00,13.6
47,2023-01-01 16:45:00,13.2
48,2023-01-01 17:00:00,13.6
49,2023-01-01 17:15:00,11.2
50,2023-01-01 17:30:00,26.5
51,2023-01-01 17:45:00,12.7
52,2023-01-01 18:00:00,12.9
53,2023-01-01 18:15:00,13.5
54,2023-01-01 18:30:00,12.4
55,2023-01-01 18:45:00,13.3
56,2023-01-01 19:00:00,16.7
57,2023-01-01 19:15:00,18.1
58,2023-01-01 19:30:00,16.7
59,2023-01-01 19:45:00,27.3
60,2023-01-01 20:00:00,18.4
61,2023-01-01 20:15:00,19.4
62,2023-01-01 20:30:00,18.5
63,2023-01-01 20:45:00,18.6
64,2023-01-01 21:00:00,15.6
65,2023-01-01 21:15:00,20.3
66,2023-01-01 21:30:00,20.2
67,2023-01-01 21:45:00,15.6
68,2023-01-01 22:00:00,14.6
69,2023-01-01 22:15:00,14.1
70,2023-01-01 22:30:00,15.0
71,2023-01-01 22:45:00,14.6
72,2023-01-01 23:00:00,14.8
73,2023-01-01 23:15:00,13.8
74,2023-01-01 23:30:00,15.7
75,2023-01-01 23:45:00,11.5
76,2023-01-02 00:00:00,13.2
77,2023-01-02 00:15:00,13.0
78,2023-01-02 00:30:00,15.0
79,2023-01-02 00:45:00,12.7
80,2023-01-02 01:00:00,11.5
81,2023-01-02 01:15:00,13.7
82,2023-01-02 01:30:00,12.4
83,2023-01-02 01:45:00,23.5
84,2023-01-02 02:00:00,11.4
85,2023-01-02 02:15:00,16.5
86,2023-01-02 02:30:00,15.4
87,2023-01-02 02:45:00,15.3
88,2023-01-02 03:00:00,15.2
89,2023-01-02 03:15:00,17.0
90,2023-01-02 03:30:00,16.5
91,2023-01-02 03:45:00,16.5
92,2023-01-02 04:00:00,14.3
93,2023-01-02 04:15:00,14.3
94,2023-01-02 04:30:00,17.8
95,2023-01-02 04:45:00,15.9
96,2023-01-02 05:00:00,17.7
97,2023-01-02 05:15:00,16.1
98,2023-01-02 05:30:00,15.0
99,2023-01-02 05:45:00,12.4
100,2023-01-02 06:00:00,13.5
101,2023-01-02 06:15:00,12.8
102,2023-01-02 06:30:00,13.8
103,2023-01-02 06:45:00,12.7
104,2023-01-02 07:00:00,15.1
105,2023-01-02 07:15:00,15.0
106,2023-01-02 07:30:00,13.6
107,2023-01-02 07:45:00,13.0
108,2023-01-02 08:00:00,10.0
109,2023-01-02 08:15:00,13.9
110,2023-01-02 08:30:00,11.7
111,2023-01-02 08:45:00,14.5
112,2023-01-02 09:00:00,11.9
113,2023-01-02 09:15:00,14.4
114,2023-01-02 09:30:00,14.7
115,2023-01-02 09:45:00,11.0
116,2023-01-02 10:00:00,12.1
117,2023-01-02 10:15:00,13.8
118,2023-01-02 10:30:00,11.5
119,2023-01-02 10:45:00,11.2
120,2023-01-02 11:00:00,11.3
121,2023-01-02 11:15:00,13.2
122,2023-01-02 11:30:00,13.5
123,2023-01-02 11:45:00,14.3
124,2023-01-02 12:00:00,14.8
125,2023-01-02 12:15:00,15.0
126,2023-01-02 12:30:00,14.5
127,2023-01-02 12:45:00,16.7
128,2023-01-02 13:00:00,14.4
129,2023-01-02 13:15:00,15.2
130,2023-01-02 13:30:00,15.4
131,2023-01-02 13:45:00,14.6
132,2023-01-02 14:00:00,16.4
133,2023-01-02 14:15:00,16.3
134,2023-01-02 14:30:00,18.0
135,2023-01-02 14:45:00,27.6
136,2023-01-02 15:00:00,18.1
137,2023-01-02 15:15:00,14.9
138,2023-01-02 15:30:00,15.5
139,2023-01-02 15:45:00,15.1
140,2023-01-02 16:00:00,16.2
141,2023-01-02 16:15:00,15.1
142,2023-01-02 16:30:00,18.0
143,2023-01-02 16:45:00,27.6
144,2023-01-02 17:00:00,17.4
145,2023-01-02 17:15:00,14.0
146,2023-01-02 17:30:00,15.0
