Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,291.3
1,2023-01-01 05:15:00,288.0
2,2023-01-01 05:30:00,284.3
3,2023-01-01 05:45:00,289.4
4,2023-01-01 06:00:00,306.7
5,2023-01-01 06:15:00,276.0
6,2023-01-01 06:30:00,295.0
7,2023-01-01 06:45:00,309.4
8,2023-01-01 07:00:00,296.6
9,2023-01-01 07:15:00,292.6
10,2023-01-01 07:30:00,308.3
11,2023-01-01 07:45:00,303.5
12,2023-01-01 08:00:00,305.9
13,2023-01-01 08:15:00,296.9
14,2023-01-01 08:30:00,301.1
15,2023-01-01 08:45:00,308.4
16,2023-01-01 09:00:00,304.3
17,2023-01-01 09:15:00,293.3
18,2023-01-01 09:30:00,307.3
19,2023-01-01 09:45:00,298.8
20,2023-01-01 10:00:00,308.7
21,2023-01-01 10:15:00,308.7
22,2023-01-01 10:30:00,304.9
23,2023-01-01 10:45:00,294.4
24,2023-01-01 11:00:00,318.3
25,2023-01-01 11:15:00,314.3
26,2023-01-01 11:30:00,298.4
27,2023-01-01 11:45:00,320.4
28,2023-01-01 12:00:00,317.0
29,2023-01-01 12:15:00,305.0
30,2023-01-01 12:30:00,339.2
31,2023-01-01 12:45:00,308.7
32,2023-01-01 13:00:00,322.9
33,2023-01-01 13:15:00,295.8
34,2023-01-01 13:30:00,317.2
35,2023-01-01 13:45:00,321.0
36,2023-01-01 14:00:00,304.8
37,2023-01-01 14:15:00,316.1
38,2023-01-01 14:30:00,322.0
39,2023-01-01 14:45:00,316.7
40,2023-01-01 15:00:00,327.1
41,2023-01-01 15:15:00,317.0
42,2023-01-01 15:30:00,318.3
43,2023-01-01 15:45:00,303.0
44,2023-01-01 16:00:00,314.5
45,2023-01-01 16:15:00,324.8
46,2023-01-01 16:30:00,300.4
47,2023-01-01 16:45:00,313.0
48,2023-01-01 17:00:00,316.1
49,2023-01-01 17:15:00,323.4
50,2023-01-01 17:30:00,331.5
51,2023-01-01 17:45:00,302.1
52,2023-01-01 18:00:00,324.4
53,2023-01-01 18:15:00,313.1
54,2023-01-01 18:30:00,309.8
55,2023-01-01 18:45:00,308.6
56,2023-01-01 19:00:00,316.4
57,2023-01-01 19:15:00,326.6
58,2023-01-01 19:30:00,318.3
59,2023-01-01 19:45:00,331.3
60,2023-01-01 20:00:00,320.0
61,2023-01-01 20:15:00,348.9
62,2023-01-01 20:30:00,342.6
63,2023-01-01 20:45:00,303.0
64,2023-01-01 21:00:00,328.8
65,2023-01-01 21:15:00,325.5
66,2023-01-01 21:30:00,305.3
67,2023-01-01 21:45:00,323.8
68,2023-01-01 22:00:00,324.7
69,2023-01-01 22:15:00,307.8
70,2023-01-01 22:30:00,316.3
71,2023-01-01 22:45:00,310.1
72,2023-01-01 23:00:00,323.5
73,2023-01-01 23:15:00,298.6
74,2023-01-01 23:30:00,320.6
75,2023-01-01 23:45:00,307.0
76,2023-01-02 00:00:00,310.4
77,2023-01-02 00:15:00,314.2
78,2023-01-02 00:30:00,321.1
79,2023-01-02 00:45:00,307.2
80,2023-01-02 01:00:00,320.2
81,2023-01-02 01:15:00,306.4
82,2023-01-02 01:30:00,317.4
83,2023-01-02 01:45:00,305.2
84,2023-01-02 02:00:00,316.6
85,2023-01-02 02:15:00,305.1
86,2023-01-02 02:30:00,296.3
87,2023-01-02 02:45:00,320.7
88,2023-01-02 03:00:00,316.6
89,2023-01-02 03:15:00,290.3
90,2023-01-02 03:30:00,303.8
91,2023-01-02 03:45:00,302.6
92,2023-01-02 04:00:00,314.3
93,2023-01-02 04:15:00,288.7
94,2023-01-02 04:30:00,302.9
95,2023-01-02 04:45:00,304.3
96,2023-01-02 05:00:00,320.3
97,2023-01-02 05:15:00,323.8
98,2023-01-02 05:30:00,296.3
99,2023-01-02 05:45:00,310.8
100,2023-01-02 06:00:00,311.3
101,2023-01-02 06:15:00,311.6
102,2023-01-02 06:30:00,308.4
103,2023-01-02 06:45:00,299.9
104,2023-01-02 07:00:00,319.0
105,2023-01-02 07:15:00,330.6
106,2023-01-02 07:30:00,305.9
107,2023-01-02 07:45:00,309.5
108,2023-01-02 08:00:00,316.2
109,2023-01-02 08:15:00,315.4
110,2023-01-02 08:30:00,311.4
111,2023-01-02 08:45:00,309.3
112,2023-01-02 09:00:00,321.9
113,2023-01-02 09:15:00,295.8
114,2023-01-02 09:30:00,298.3
115,2023-01-02 09:45:00,307.9
116,2023-01-02 10:00:00,305.9
117,2023-01-02 10:15:00,304.9
118,2023-01-02 10:30:00,319.7
119,2023-01-02 10:45:00,313.0
120,2023-01-02 11:00:00,309.3
121,2023-01-02 11:15:00,302.3
122,2023-01-02 11:30:00,327.2
123,2023-01-02 11:45:00,309.1
124,2023-01-02 12:00:00,302.8
125,2023-01-02 12:15:00,313.6
126,2023-01-02 12:30:00,307.4
127,2023-01-02 12:45:00,318.2
128,2023-01-02 13:00:00,307.7
129,2023-01-02 13:15:00,332.6
130,2023-01-02 13:30:00,330.9
131,2023-01-02 13:45:00,306.3
132,2023-01-02 14:00:00,317.2
133,2023-01-02 14:15:00,323.2
134,2023-01-02 14:30:00,313.1
135,2023-01-02 14:45:00,346.4
136,2023-01-02 15:00:00,330.0
137,2023-01-02 15:15:00,314.7
138,2023-01-02 15:30:00,333.3
139,2023-01-02 15:45:00,339.4
140,2023-01-02 16:00:00,333.2
141,2023-01-02 16:15:00,314.4
142,2023-01-02 16:30:00,333.5
143,2023-01-02 16:45:00,342.5
144,2023-01-02 17:00:00,317.0
145,2023-01-02 17:15:00,323.5
146,2023-01-02 17:30:00,320.4
147,2023-01-02 17:45:00,323.3
148,2023-01-02 18:00:00,330.3
149,2023-01-02 18:15:00,342.1
150,2023-01-02 18:30:00,336.3
151,2023-01-02 18:45:00,337.6
152,2023-01-02 19:00:00,318.8
153,2023-01-02 19:15:00,320.6
154,2023-01-02 19:30:00,321.2
155,2023-01-02 19:45:00,321.5
156,2023-01-02 20:00:00,330.8
157,2023-01-02 20:15:00,330.7
158,2023-01-02 20:30:00,321.2
159,2023-01-02 20:45:00,325.9
160,2023-01-02 21:00:00,319.3
161,2023-01-02 21:15:00,325.3
162,2023-01-02 21:30:00,325.4
163,2023-01-02 21:45:00,312.8
164,2023-01-02 22:00:00,321.0
165,2023-01-02 22:15:00,339.4
166,2023-01-02 22:30:00,322.5
167,2023-01-02 22:45:00,332.2
168,2023-01-02 23:00:00,325.1
169,2023-01-02 23:15:00,331.5
170,2023-01-02 23:30:00,309.9
171,2023-01-02 23:45:00,307.5
172,2023-01-03 00:00:00,320.3
173,2023-01-03 00:15:00,325.0
174,2023-01-03 00:30:00,299.9
175,2023-01-03 00:45:00,311.7
176,2023-01-03 01:00:00,313.3
177,2023-01-03 01:15:00,315.9
178,2023-01-03 01:30:00,311.3
179,2023-01-03 01:45:00,317.8
180,2023-01-03 02:00:00,306.6
181,2023-01-03 02:15:00,299.5
182,2023-01-03 02:30:00,311.4
183,2023-01-03 02:45:00,302.4
184,2023-01-03 03:00:00,321.2
185,2023-01-03 03:15:00,308.0
186,2023-01-03 03:30:00,313.8
187,2023-01-03 03:45:00,310.6
188,2023-01-03 04:00:00,315.4
189,2023-01-03 04:15:00,320.1
190,2023-01-03 04:30:00,323.4
191,2023-01-03 04:45:00,321.5
192,2023-01-03 05:00:00,305.3
193,2023-01-03 05:15:00,316.0
194,2023-01-03 05:30:00,305.0
195,2023-01-03 05:45:00,307.5
196,2023-01-03 06:00:00,301.6
197,2023-01-03 06:15:00,302.3
198,2023-01-03 06:30:00,298.0
199,2023-01-03 06:45:00,304.7
200,2023-01-03 07:00:00,308.4
201,2023-01-03 07:15:00,310.5
202,2023-01-03 07:30:00,302.0
203,2023-01-03 07:45:00,309.9
204,2023-01-03 08:00:00,300.2
205,2023-01-03 08:15:00,311.0
206,2023-01-03 08:30:00,301.8
207,2023-01-03 08:45:00,307.0
208,2023-01-03 09:00:00,304.3
209,2023-01-03 09:15:00,305.7
210,2023-01-03 09:30:00,316.3
211,2023-01-03 09:45:00,305.4
212,2023-01-03 10:00:00,311.0
213,2023-01-03 10:15:00,319.8
214,2023-01-03 10:30:00,304.7
215,2023-01-03 10:45:00,318.9
216,2023-01-03 11:00:00,324.9
217,2023-01-03 11:15:00,317.1
218,2023-01-03 11:30:00,350.0
219,2023-01-03 11:45:00,338.6
220,2023-01-03 12:00:00,335.5
221,2023-01-03 12:15:00,351.2
222,2023-01-03 12:30:00,345.2
223,2023-01-03 12:45:00,343.5
224,2023-01-03 13:00:00,319.8
225,2023-01-03 13:15:00,349.9
226,2023-01-03 13:30:00,356.1
227,2023-01-03 13:45:00,349.1
228,2023-01-03 14:00:00,361.3
229,2023-01-03 14:15:00,357.5
230,2023-01-03 14:30:00,340.4
231,2023-01-03 14:45:00,355.9
232,2023-01-03 15:00:00,341.7
233,2023-01-03 15:15:00,348.3
234,2023-01-03 15:30:00,364.5
235,2023-01-03 15:45:00,356.4
236,2023-01-03 16:00:00,363.2
237,2023-01-03 16:15:00,362.3
238,2023-01-03 16:30:00,368.2
239,2023-01-03 16:45:00,352.3
240,2023-01-03 17:00:00,371.6
241,2023-01-03 17:15:00,346.4
242,2023-01-03 17:30:00,360.1
243,2023-01-03 17:45:00,362.7
244,2023-01-03 18:00:00,346.5
245,2023-01-03 18:15:00,362.0
246,2023-01-03 18:30:00,358.9
247,2023-01-03 18:45:00,383.4
248,2023-01-03 19:00:00,355.0
249,2023-01-03 19:15:00,362.1
250,2023-01-03 19:30:00,364.1
251,2023-01-03 19:45:00,360.5
252,2023-01-03 20:00:00,357.2
253,2023-01-03 20:15:00,365.0
254,2023-01-03 20:30:00,372.5
255,2023-01-03 20:45:00,358.8
256,2023-01-03 21:00:00,344.8
257,2023-01-03 21:15:00,366.0
258,2023-01-03 21:30:00,345.7
259,2023-01-03 21:45:00,363.9
260,2023-01-03 22:00:00,341.9
261,2023-01-03 22:15:00,324.5
262,2023-01-03 22:30:00,340.6
263,2023-01-03 22:45:00,321.1
264,2023-01-03 23:00:00,335.4
265,2023-01-03 23:15:00,313.8
266,2023-01-03 23:30:00,306.3
267,2023-01-03 23:45:00,315.4
268,2023-01-04 00:00:00,312.9
269,2023-01-04 00:15:00,313.3
270,2023-01-04 00:30:00,295.7
271,2023-01-04 00:45:00,301.2
272,2023-01-04 01:00:00,299.8
273,2023-01-04 01:15:00,292.0
274,2023-01-04 01:30:00,299.7
275,2023-01-04 01:45:00,282.9
276,2023-01-04 02:00:00,293.1
277,2023-01-04 02:15:00,290.0
278,2023-01-04 02:30:00,283.0
279,2023-01-04 02:45:00,312.1
280,2023-01-04 03:00:00,301.1
281,2023-01-04 03:15:00,296.8
282,2023-01-04 03:30:00,301.9
283,2023-01-04 03:45:00,307.8
284,2023-01-04 04:00:00,307.3
285,2023-01-04 04:15:00,307.5
286,2023-01-04 04:30:00,310.8
287,2023-01-04 04:45:00,310.0
288,2023-01-04 05:00:00,304.5
