Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,586.6838
1,2023-01-01 05:15:00,588.4171
2,2023-01-01 05:30:00,592.469
3,2023-01-01 05:45:00,580.1233
4,2023-01-01 06:00:00,594.2404
5,2023-01-01 06:15:00,595.0536
6,2023-01-01 06:30:00,581.4596
7,2023-01-01 06:45:00,583.9846
8,2023-01-01 07:00:00,592.8506
9,2023-01-01 07:15:00,628.3581
10,2023-01-01 07:30:00,624.1083
11,2023-01-01 07:45:00,642.7264
12,2023-01-01 08:00:00,613.5078
13,2023-01-01 08:15:00,622.5728
14,2023-01-01 08:30:00,629.272
15,2023-01-01 08:45:00,629.3027
16,2023-01-01 09:00:00,622.7803
17,2023-01-01 09:15:00,639.1002
18,2023-01-01 09:30:00,620.2138
19,2023-01-01 09:45:00,635.0846
20,2023-01-01 10:00:00,621.2895
21,2023-01-01 10:15:00,610.1627
22,2023-01-01 10:30:00,627.1847
23,2023-01-01 10:45:00,626.1793
24,2023-01-01 11:00:00,646.4958
25,2023-01-01 11:15:00,649.9166
26,2023-01-01 11:30:00,656.2611
27,2023-01-01 11:45:00,661.9962
28,2023-01-01 12:00:00,651.1189
29,2023-01-01 12:15:00,665.2668
30,2023-01-01 12:30:00,672.8569
31,2023-01-01 12:45:00,663.4323
32,2023-01-01 13:00:00,666.9913
33,2023-01-01 13:15:00,667.2228
34,2023-01-01 13:30:00,669.0764
35,2023-01-01 13:45:00,679.9743
36,2023-01-01 14:00:00,668.6443
37,2023-01-01 14:15:00,680.6925
38,2023-01-01 14:30:00,680.0972
39,2023-01-01 14:45:00,681.2737
40,2023-01-01 15:00:00,698.5105
41,2023-01-01 15:15:00,704.4804
42,2023-01-01 15:30:00,704.8614
43,2023-01-01 15:45:00,689.1381
44,2023-01-01 16:00:00,698.782
45,2023-01-01 16:15:00,697.5425
46,2023-01-01 16:30:00,687.9121
47,2023-01-01 16:45:00,687.3343
48,2023-01-01 17:00:00,688.7708
49,2023-01-01 17:15:00,700.8109
50,2023-01-01 17:30:00,695.3107
51,2023-01-01 17:45:00,672.5752
52,2023-01-01 18:00:00,703.4394
53,2023-01-01 18:15:00,692.1943
54,2023-01-01 18:30:00,685.8705
55,2023-01-01 18:45:00,686.3839
56,2023-01-01 19:00:00,753.0984
57,2023-01-01 19:15:00,693.6968
58,2023-01-01 19:30:00,709.227
59,2023-01-01 19:45:00,681.5756
60,2023-01-01 20:00:00,697.5855
61,2023-01-01 20:15:00,684.0643
62,2023-01-01 20:30:00,683.6995
63,2023-01-01 20:45:00,716.9982
64,2023-01-01 21:00:00,707.5801
65,2023-01-01 21:15:00,710.1305
66,2023-01-01 21:30:00,688.6982
67,2023-01-01 21:45:00,712.2894
68,2023-01-01 22:00:00,712.9078
69,2023-01-01 22:15:00,698.0001
70,2023-01-01 22:30:00,692.3767
71,2023-01-01 22:45:00,702.5
72,2023-01-01 23:00:00,706.1511
73,2023-01-01 23:15:00,700.3688
74,2023-01-01 23:30:00,686.973
75,2023-01-01 23:45:00,681.8567
76,2023-01-02 00:00:00,698.3716
77,2023-01-02 00:15:00,687.736
78,2023-01-02 00:30:00,701.8454
79,2023-01-02 00:45:00,687.2141
80,2023-01-02 01:00:00,680.6304
81,2023-01-02 01:15:00,678.4425
82,2023-01-02 01:30:00,683.4164
83,2023-01-02 01:45:00,665.8962
84,2023-01-02 02:00:00,670.681
85,2023-01-02 02:15:00,668.663
86,2023-01-02 02:30:00,650.6818
87,2023-01-02 02:45:00,656.1977
88,2023-01-02 03:00:00,649.4565
89,2023-01-02 03:15:00,640.4363
90,2023-01-02 03:30:00,629.4094
91,2023-01-02 03:45:00,632.3425
92,2023-01-02 04:00:00,646.5364
93,2023-01-02 04:15:00,636.3417
94,2023-01-02 04:30:00,636.8679
95,2023-01-02 04:45:00,621.589
96,2023-01-02 05:00:00,623.6871
97,2023-01-02 05:15:00,632.8792
98,2023-01-02 05:30:00,609.0444
99,2023-01-02 05:45:00,612.9104
100,2023-01-02 06:00:00,632.3287
101,2023-01-02 06:15:00,633.8744
102,2023-01-02 06:30:00,622.906
103,2023-01-02 06:45:00,619.9412
104,2023-01-02 07:00:00,631.8909
105,2023-01-02 07:15:00,627.4967
106,2023-01-02 07:30:00,611.2219
107,2023-01-02 07:45:00,610.3128
108,2023-01-02 08:00:00,629.6732
109,2023-01-02 08:15:00,621.6509
110,2023-01-02 08:30:00,616.7742
111,2023-01-02 08:45:00,626.5181
112,2023-01-02 09:00:00,639.6365
113,2023-01-02 09:15:00,625.014
114,2023-01-02 09:30:00,634.5415
115,2023-01-02 09:45:00,642.7197
116,2023-01-02 10:00:00,654.0736
117,2023-01-02 10:15:00,658.4991
118,2023-01-02 10:30:00,645.6315
119,2023-01-02 10:45:00,646.8352
120,2023-01-02 11:00:00,652.6418
121,2023-01-02 11:15:00,670.3461
122,2023-01-02 11:30:00,652.24
123,2023-01-02 11:45:00,662.2354
124,2023-01-02 12:00:00,673.8545
125,2023-01-02 12:15:00,684.5055
126,2023-01-02 12:30:00,677.753
127,2023-01-02 12:45:00,673.5199
128,2023-01-02 13:00:00,677.7466
129,2023-01-02 13:15:00,698.8511
130,2023-01-02 13:30:00,700.5109
131,2023-01-02 13:45:00,686.7271
132,2023-01-02 14:00:00,717.3285
133,2023-01-02 14:15:00,701.0061
134,2023-01-02 14:30:00,720.3226
135,2023-01-02 14:45:00,694.658
136,2023-01-02 15:00:00,706.8663
137,2023-01-02 15:15:00,723.038
138,2023-01-02 15:30:00,702.7969
139,2023-01-02 15:45:00,742.7334
140,2023-01-02 16:00:00,741.8202
141,2023-01-02 16:15:00,698.3805
142,2023-01-02 16:30:00,695.4788
143,2023-01-02 16:45:00,695.8952
144,2023-01-02 17:00:00,699.5914
145,2023-01-02 17:15:00,701.5932
146,2023-01-02 17:30:00,696.4435
147,2023-01-02 17:45:00,733.9192
148,2023-01-02 18:00:00,744.2665
149,2023-01-02 18:15:00,730.5587
150,2023-01-02 18:30:00,731.2922
151,2023-01-02 18:45:00,720.4102
152,2023-01-02 19:00:00,730.4458
153,2023-01-02 19:15:00,718.1945
154,2023-01-02 19:30:00,730.8398
155,2023-01-02 19:45:00,738.8575
156,2023-01-02 20:00:00,728.8486
157,2023-01-02 20:15:00,727.5826
158,2023-01-02 20:30:00,735.241
