Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,9.6
1,2023-01-01 05:15:00,9.8
2,2023-01-01 05:30:00,10.2
3,2023-01-01 05:45:00,9.8
4,2023-01-01 06:00:00,9.0
5,2023-01-01 06:15:00,11.1
6,2023-01-01 06:30:00,10.2
7,2023-01-01 06:45:00,9.6
8,2023-01-01 07:00:00,9.3
9,2023-01-01 07:15:00,9.5
10,2023-01-01 07:30:00,10.2
11,2023-01-01 07:45:00,10.3
12,2023-01-01 08:00:00,10.1
13,2023-01-01 08:15:00,8.9
14,2023-01-01 08:30:00,9.5
15,2023-01-01 08:45:00,10.6
16,2023-01-01 09:00:00,10.2
17,2023-01-01 09:15:00,8.9
18,2023-01-01 09:30:00,9.5
19,2023-01-01 09:45:00,9.5
20,2023-01-01 10:00:00,9.5
21,2023-01-01 10:15:00,9.9
22,2023-01-01 10:30:00,8.9
23,2023-01-01 10:45:00,10.6
24,2023-01-01 11:00:00,10.4
25,2023-01-01 11:15:00,9.2
26,2023-01-01 11:30:00,9.1
27,2023-01-01 11:45:00,9.4
28,2023-01-01 12:00:00,10.4
29,2023-01-01 12:15:00,9.9
30,2023-01-01 12:30:00,10.2
31,2023-01-01 12:45:00,9.9
32,2023-01-01 13:00:00,10.6
33,2023-01-01 13:15:00,10.7
34,2023-01-01 13:30:00,9.6
35,2023-01-01 13:45:00,8.9
36,2023-01-01 14:00:00,10.1
37,2023-01-01 14:15:00,9.8
38,2023-01-01 14:30:00,9.8
39,2023-01-01 14:45:00,10.7
40,2023-01-01 15:00:00,10.8
41,2023-01-01 15:15:00,9.4
42,2023-01-01 15:30:00,9.5
43,2023-01-01 15:45:00,11.8
44,2023-01-01 16:00:00,10.8
45,2023-01-01 16:15:00,9.5
46,2023-01-01 16:30:00,10.0
47,2023-01-01 16:45:00,11.2
48,2023-01-01 17:00:00,11.5
49,2023-01-01 17:15:00,9.2
50,2023-01-01 17:30:00,10.0
51,2023-01-01 17:45:00,10.7
52,2023-01-01 18:00:00,9.9
53,2023-01-01 18:15:00,10.0
54,2023-01-01 18:30:00,9.0
55,2023-01-01 18:45:00,10.3
56,2023-01-01 19:00:00,10.2
57,2023-01-01 19:15:00,10.0
58,2023-01-01 19:30:00,9.0
59,2023-01-01 19:45:00,10.7
60,2023-01-01 20:00:00,10.9
61,2023-01-01 20:15:00,10.5
62,2023-01-01 20:30:00,9.9
63,2023-01-01 20:45:00,10.7
64,2023-01-01 21:00:00,11.0
65,2023-01-01 21:15:00,10.1
66,2023-01-01 21:30:00,9.3
67,2023-01-01 21:45:00,9.5
68,2023-01-01 22:00:00,10.0
69,2023-01-01 22:15:00,11.6
70,2023-01-01 22:30:00,9.4
71,2023-01-01 22:45:00,9.7
72,2023-01-01 23:00:00,11.5
73,2023-01-01 23:15:00,10.2
74,2023-01-01 23:30:00,9.9
75,2023-01-01 23:45:00,10.0
76,2023-01-02 00:00:00,11.0
77,2023-01-02 00:15:00,10.2
78,2023-01-02 00:30:00,9.1
79,2023-01-02 00:45:00,10.4
80,2023-01-02 01:00:00,11.1
81,2023-01-02 01:15:00,10.9
82,2023-01-02 01:30:00,9.5
83,2023-01-02 01:45:00,8.8
84,2023-01-02 02:00:00,11.2
85,2023-01-02 02:15:00,10.0
86,2023-01-02 02:30:00,9.3
87,2023-01-02 02:45:00,8.9
88,2023-01-02 03:00:00,11.1
89,2023-01-02 03:15:00,10.2
