Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,63.7
1,2023-01-01 05:15:00,96.6
2,2023-01-01 05:30:00,63.0
3,2023-01-01 05:45:00,63.4
4,2023-01-01 06:00:00,59.1
5,2023-01-01 06:15:00,61.9
6,2023-01-01 06:30:00,65.4
7,2023-01-01 06:45:00,61.5
8,2023-01-01 07:00:00,61.8
9,2023-01-01 07:15:00,69.7
10,2023-01-01 07:30:00,62.0
11,2023-01-01 07:45:00,61.6
12,2023-01-01 08:00:00,64.4
13,2023-01-01 08:15:00,61.1
14,2023-01-01 08:30:00,62.9
15,2023-01-01 08:45:00,63.6
16,2023-01-01 09:00:00,61.8
17,2023-01-01 09:15:00,65.2
18,2023-01-01 09:30:00,89.8
19,2023-01-01 09:45:00,65.8
20,2023-01-01 10:00:00,61.9
21,2023-01-01 10:15:00,62.7
22,2023-01-01 10:30:00,60.4
23,2023-01-01 10:45:00,69.1
24,2023-01-01 11:00:00,61.8
25,2023-01-01 11:15:00,60.9
26,2023-01-01 11:30:00,96.5
27,2023-01-01 11:45:00,64.8
28,2023-01-01 12:00:00,58.4
29,2023-01-01 12:15:00,66.5
30,2023-01-01 12:30:00,65.2
31,2023-01-01 12:45:00,61.7
32,2023-01-01 13:00:00,62.3
33,2023-01-01 13:15:00,62.1
34,2023-01-01 13:30:00,62.7
35,2023-01-01 13:45:00,69.4
36,2023-01-01 14:00:00,63.4
37,2023-01-01 14:15:00,63.0
38,2023-01-01 14:30:00,59.9
39,2023-01-01 14:45:00,61.0
40,2023-01-01 15:00:00,62.3
41,2023-01-01 15:15:00,62.8
42,2023-01-01 15:30:00,62.6
43,2023-01-01 15:45:00,66.7
44,2023-01-01 16:00:00,61.1
45,2023-01-01 16:15:00,57.8
46,2023-01-01 16:30:00,64.9
47,2023-01-01 16:45:00,66.6
48,2023-01-01 17:00:00,57.3
49,2023-01-01 17:15:00,63.9
50,2023-01-01 17:30:00,59.9
51,2023-01-01 17:45:00,67.0
52,2023-01-01 18:00:00,66.9
53,2023-01-01 18:15:00,57.4
54,2023-01-01 18:30:00,67.1
55,2023-01-01 18:45:00,64.3
56,2023-01-01 19:00:00,66.0
57,2023-01-01 19:15:00,68.3
58,2023-01-01 19:30:00,67.9
59,2023-01-01 19:45:00,58.6
60,2023-01-01 20:00:00,64.0
61,2023-01-01 20:15:00,63.4
62,2023-01-01 20:30:00,67.7
63,2023-01-01 20:45:00,62.4
64,2023-01-01 21:00:00,65.0
65,2023-01-01 21:15:00,66.7
66,2023-01-01 21:30:00,64.1
67,2023-01-01 21:45:00,64.7
68,2023-01-01 22:00:00,66.8
69,2023-01-01 22:15:00,64.3
70,2023-01-01 22:30:00,60.0
71,2023-01-01 22:45:00,66.0
72,2023-01-01 23:00:00,65.1
73,2023-01-01 23:15:00,66.4
74,2023-01-01 23:30:00,62.2
75,2023-01-01 23:45:00,64.8
76,2023-01-02 00:00:00,58.9
77,2023-01-02 00:15:00,66.5
78,2023-01-02 00:30:00,65.0
79,2023-01-02 00:45:00,62.8
80,2023-01-02 01:00:00,60.5
81,2023-01-02 01:15:00,67.7
82,2023-01-02 01:30:00,63.6
83,2023-01-02 01:45:00,63.1
84,2023-01-02 02:00:00,64.6
85,2023-01-02 02:15:00,60.6
86,2023-01-02 02:30:00,65.4
87,2023-01-02 02:45:00,60.8
88,2023-01-02 03:00:00,64.2
89,2023-01-02 03:15:00,67.3
90,2023-01-02 03:30:00,89.0
91,2023-01-02 03:45:00,83.3
92,2023-01-02 04:00:00,65.8
93,2023-01-02 04:15:00,94.0
94,2023-01-02 04:30:00,65.5
95,2023-01-02 04:45:00,93.2
96,2023-01-02 05:00:00,62.1
97,2023-01-02 05:15:00,93.5
98,2023-01-02 05:30:00,61.6
99,2023-01-02 05:45:00,60.8
100,2023-01-02 06:00:00,64.9
101,2023-01-02 06:15:00,63.5
102,2023-01-02 06:30:00,63.2
103,2023-01-02 06:45:00,61.5
104,2023-01-02 07:00:00,64.2
105,2023-01-02 07:15:00,65.7
106,2023-01-02 07:30:00,64.6
107,2023-01-02 07:45:00,63.9
108,2023-01-02 08:00:00,61.6
109,2023-01-02 08:15:00,60.4
110,2023-01-02 08:30:00,62.0
111,2023-01-02 08:45:00,64.5
112,2023-01-02 09:00:00,93.2
113,2023-01-02 09:15:00,58.8
114,2023-01-02 09:30:00,67.1
115,2023-01-02 09:45:00,63.5
116,2023-01-02 10:00:00,62.9
117,2023-01-02 10:15:00,59.3
118,2023-01-02 10:30:00,63.8
119,2023-01-02 10:45:00,61.8
120,2023-01-02 11:00:00,64.9
121,2023-01-02 11:15:00,59.4
122,2023-01-02 11:30:00,64.9
123,2023-01-02 11:45:00,62.9
124,2023-01-02 12:00:00,63.3
125,2023-01-02 12:15:00,63.3
126,2023-01-02 12:30:00,66.3
127,2023-01-02 12:45:00,63.6
128,2023-01-02 13:00:00,61.0
129,2023-01-02 13:15:00,67.2
130,2023-01-02 13:30:00,58.8
131,2023-01-02 13:45:00,68.2
132,2023-01-02 14:00:00,63.3
133,2023-01-02 14:15:00,58.3
134,2023-01-02 14:30:00,61.0
135,2023-01-02 14:45:00,70.1
136,2023-01-02 15:00:00,62.1
137,2023-01-02 15:15:00,59.4
138,2023-01-02 15:30:00,64.8
139,2023-01-02 15:45:00,66.1
140,2023-01-02 16:00:00,62.6
141,2023-01-02 16:15:00,67.7
142,2023-01-02 16:30:00,76.1
143,2023-01-02 16:45:00,64.9
144,2023-01-02 17:00:00,66.8
145,2023-01-02 17:15:00,64.2
146,2023-01-02 17:30:00,62.9
147,2023-01-02 17:45:00,66.5
148,2023-01-02 18:00:00,98.6
149,2023-01-02 18:15:00,70.3
150,2023-01-02 18:30:00,67.8
151,2023-01-02 18:45:00,65.9
152,2023-01-02 19:00:00,66.9
153,2023-01-02 19:15:00,67.0
154,2023-01-02 19:30:00,62.9
155,2023-01-02 19:45:00,65.8
156,2023-01-02 20:00:00,65.7
157,2023-01-02 20:15:00,68.4
158,2023-01-02 20:30:00,72.8
159,2023-01-02 20:45:00,62.1
